25,57,14731 
25,58,8236 
25,59,10692 
25,60,8218 
25,61,9397 
25,62,1127 
25,63,1436 
25,64,12982 
25,65,15609 
25,66,18086 
25,67,9311 
25,68,8721 
26,0,2682 
26,1,2415 
26,2,1595 
26,3,9326 
26,4,10356 
26,5,11791 
26,6,6219 
26,7,1320 
26,8,5150 
26,9,4799 
26,10,2553 
26,11,10719 
26,12,9138 
26,13,2146 
26,14,2247 
26,15,2442 
26,16,1694 
26,17,3635 
26,18,5166 
26,19,4018 
26,20,4216 
26,21,2307 
26,22,1490 
26,23,1015 
26,24,12157 
26,25,16255 
26,27,17775 
26,28,17621 
26,29,3193 
26,30,6577 
26,31,5943 
26,32,5831 
26,33,6114 
26,34,1021 
26,35,1309 
26,36,8430 
26,37,11132 
26,38,18389 
26,39,892 
26,40,4656 
26,41,4955 
26,42,4816 
26,43,3372 
26,44,10416 
26,45,3603 
26,46,2587 
26,47,9198 
26,48,6612 
26,49,1815 
26,50,406 
26,51,2589 
26,52,5046 
26,53,4015 
26,54,459 
26,55,2552 
26,56,4233 
26,57,1698 
26,58,8160 
26,59,5672 
26,60,8091 
26,61,6914 
26,62,15970 
26,63,14830 
26,64,3622 
26,65,659 
26,66,1848 
26,67,7594 
26,68,7923 
27,0,16724 
27,1,20170 
27,2,19360 
27,3,8541 
27,4,7477 
27,5,5986 
27,6,11577 
27,7,18715 
27,8,12686 
27,9,13158 
27,10,15344 
27,11,7343 
27,12,9062 
27,13,16624 
27,14,19860 
27,15,20107 
27,16,16089 
27,17,14154 
27,18,22788 
27,19,21602 
27,20,21963 
27,21,15965 
27,22,16437 
27,23,16843 
27,24,5731 
27,25,1522 
27,26,17775 
27,28,474 
27,29,15027 
27,30,11728 
27,31,12119 
27,32,12005 
27,33,11802 
27,34,17615 
27,35,17788 
27,36,9389 
27,37,6645 
27,38,649 
27,39,17064 
27,40,13198 
27,41,13041 
27,42,12961 
27,43,14444 
27,44,7433 
27,45,14387 
27,46,15212 
27,47,9416 
27,48,12025 
27,49,19249 
27,50,17971 
27,51,15774 
27,52,13265 
27,53,13768 
27,54,18208 
27,55,17917 
27,56,13798 
27,57,16246 
27,58,9737 
27,59,12202 
27,60,9740 
27,61,10919 
27,62,2177 
27,63,2956 
27,64,14502 
27,65,17130 
27,66,19605 
27,67,10773 
27,68,10200 
28,0,16636 
28,1,20023 
28,2,19201 
28,3,8346 
28,4,7376 
28,5,5855 
28,6,11443 
28,7,18584 
28,8,12511 
28,9,12968 
28,10,15170 
28,11,7298 
28,12,9015 
28,13,16519 
28,14,19726 
28,15,19970 
28,16,15932 
28,17,13993 
28,18,22606 
28,19,21419 
28,20,21819 
28,21,15851 
28,22,16302 
28,23,16701 
28,24,5517 
28,25,1411 
28,26,17621 
28,27,474 
28,29,14920 
28,30,11661 
28,31,12025 
28,32,11829 
28,33,11611 
28,34,17487 
28,35,17668 
28,36,9210 
28,37,6492 
28,38,1016 
28,39,16897 
28,40,13072 
28,41,12933 
28,42,12814 
28,43,14307 
28,44,7239 
28,45,14269 
28,46,15050 
28,47,9407 
28,48,11978 
28,49,19121 
28,50,17827 
28,51,15666 
28,52,13182 
28,53,13624 
28,54,18050 
28,55,17829 
28,56,13688 
28,57,16113 
28,58,9637 
28,59,12083 
28,60,9558 
28,61,10740 
28,62,1829 
28,63,2795 
28,64,14307 
28,65,16973 
28,66,19457 
28,67,10722 
28,68,10131 
29,0,1832 
29,1,5345 
29,2,4716 
29,3,6892 
29,4,7550 
29,5,9070 
29,6,3549 
29,7,3777 
29,8,3145 
29,9,3202 
29,10,2251 
29,11,7781 
29,12,6122 
29,13,1599 
29,14,4925 
29,15,5190 
29,16,2006 
29,17,1958 
29,18,8315 
29,19,7193 
29,20,7068 
29,21,965 
29,22,1707 
29,23,2185 
29,24,9612 
29,25,13524 
29,26,3193 
29,27,15027 
29,28,14920 
29,30,3465 
29,31,2927 
29,32,3687 
29,33,4097 
29,34,2678 
29,35,2793 
29,36,5973 
29,37,8466 
29,38,15618 
29,39,2918 
29,40,1930 
29,41,1987 
29,42,2412 
29,43,1141 
29,44,7904 
29,45,724 
29,46,1838 
29,47,6085 
29,48,3434 
29,49,4283 
29,50,3222 
29,51,747 
29,52,1888 
29,53,1739 
29,54,3648 
29,55,2976 
29,56,1233 
29,57,1501 
29,58,5291 
29,59,2851 
29,60,5681 
29,61,4611 
29,62,13371 
29,63,12131 
29,64,2941 
29,65,2717 
29,66,4810 
29,67,4491 
29,68,4912 
30,0,5021 
30,1,8808 
30,2,8145 
30,3,4276 
30,4,4323 
30,5,5888 
30,6,1675 
30,7,7242 
30,8,2983 
30,9,3581 
30,10,4722 
30,11,4399 
30,12,2695 
30,13,5004 
30,14,8388 
30,15,8654 
30,16,5076 
30,17,3538 
30,18,11740 
30,19,10595 
30,20,10532 
30,21,4430 
30,22,5100 
30,23,5566 
30,24,6621 
30,25,10251 
30,26,6577 
30,27,11728 
30,28,11661 
30,29,3465 
30,31,765 
30,32,2823 
30,33,3167 
30,34,6144 
30,35,6249 
30,36,3480 
30,37,5377 
30,38,12297 
30,39,6107 
30,40,2126 
30,41,1669 
30,42,2420 
30,43,3318 
30,44,5060 
30,45,2975 
30,46,4395 
30,47,2625 
30,48,603 
30,49,7742 
30,50,6658 
30,51,4194 
30,52,1588 
30,53,2908 
30,54,7036 
30,55,6212 
30,56,2347 
30,57,4892 
30,58,2138 
30,59,1375 
30,60,3340 
30,61,2866 
30,62,10223 
30,63,8905 
30,64,4538 
30,65,6016 
30,66,8268 
30,67,1026 
30,68,1530 
31,0,4612 
31,1,8227 
31,2,7525 
31,3,4276 
31,4,4650 
31,5,6192 
31,6,1175 
31,7,6688 
31,8,2263 
31,9,2842 
31,10,3983 
31,11,4854 
31,12,3209 
31,13,4513 
31,14,7839 
31,15,8100 
31,16,4390 
31,17,2782 
31,18,11107 
31,19,9952 
31,20,9977 
31,21,3885 
31,22,4485 
31,23,4940 
31,24,6823 
31,25,10623 
31,26,5943 
31,27,12119 
31,28,12025 
31,29,2927 
31,30,765 
31,32,2196 
31,33,2583 
31,34,5583 
31,35,5717 
31,36,3404 
31,37,5624 
31,38,12704 
31,39,5425 
31,40,1383 
31,41,988 
31,42,1656 
31,43,2620 
31,44,5177 
31,45,2353 
31,46,3671 
31,47,3276 
31,48,1204 
31,49,7203 
31,50,6052 
31,51,3673 
31,52,1184 
31,53,2160 
31,54,6400 
31,55,5805 
31,56,1729 
31,57,4280 
31,58,2390 
31,59,646 
31,60,3195 
31,61,2473 
31,62,10520 
31,63,9245 
31,64,3772 
31,65,5359 
31,66,7678 
31,67,1684 
31,68,1993 
32,0,5508 
32,1,8245 
32,2,7391 
32,3,3499 
32,4,4754 
32,5,6059 
32,6,1188 
32,7,6904 
32,8,683 
32,9,1204 
32,10,3342 
32,11,5321 
32,12,4106 
32,13,5161 
32,14,8012 
32,15,8238 
32,16,4137 
32,17,2203 
32,18,10783 
32,19,9597 
32,20,10047 
32,21,4424 
32,22,4633 
32,23,4973 
32,24,6336 
32,25,10483 
32,26,5831 
32,27,12005 
32,28,11829 
32,29,3687 
32,30,2823 
32,31,2196 
32,33,439 
32,34,5852 
32,35,6092 
32,36,2618 
32,37,5372 
32,38,12631 
32,39,5073 
32,40,1862 
32,41,2185 
32,42,1279 
32,43,2716 
32,44,4597 
32,45,2964 
32,46,3244 
32,47,4566 
32,48,3371 
32,49,7452 
32,50,6074 
32,51,4335 
32,52,2877 
32,53,2003 
32,54,6245 
32,55,6602 
32,56,2636 
32,57,4470 
32,58,2882 
32,59,1577 
32,60,2271 
32,61,1089 
32,62,10150 
32,63,9050 
32,64,2549 
32,65,5175 
32,66,7678 
32,67,3307 
32,68,3121 
33,0,5911 
33,1,8528 
33,2,7655 
33,3,3265 
33,4,4663 
33,5,5895 
33,6,1497 
33,7,7224 
33,8,997 
33,9,1357 
33,10,3589 
33,11,5288 
33,12,4192 
33,13,5545 
33,14,8318 
33,15,8538 
33,16,4428 
33,17,2519 
33,18,10996 
33,19,9809 
33,20,10328 
33,21,4807 
33,22,4970 
33,23,5290 
33,24,6102 
33,25,10282 
33,26,6114 
33,27,11802 
33,28,11611 
33,29,4097 
33,30,3167 
33,31,2583 
33,32,439 
33,34,6188 
33,35,6439 
33,36,2427 
33,37,5196 
33,38,12433 
33,39,5329 
33,40,2298 
33,41,2622 
33,42,1702 
33,43,3094 
33,44,4373 
33,45,3377 
33,46,3533 
33,47,4715 
33,48,3734 
33,49,7772 
33,50,6374 
33,51,4730 
33,52,3312 
33,53,2390 
33,54,6517 
33,55,6989 
33,56,3069 
33,57,4815 
33,58,2954 
33,59,1983 
33,60,2072 
33,61,933 
33,62,9908 
33,63,8846 
33,64,2701 
33,65,5456 
33,66,7961 
33,67,3560 
33,68,3295 
34,0,1726 
34,1,2670 
34,2,2135 
34,3,9292 
34,4,10147 
34,5,11633 
34,6,6044 
34,7,1106 
34,8,5194 
34,9,4956 
34,10,2845 
34,11,10430 
34,12,8789 
34,13,1291 
34,14,2257 
34,15,2517 
34,16,1896 
34,17,3671 
34,18,5695 
34,19,4619 
34,20,4395 
34,21,1715 
34,22,1219 
34,23,966 
34,24,12089 
34,25,16102 
34,26,1021 
34,27,17615 
34,28,17487 
34,29,2678 
34,30,6144 
34,31,5583 
34,32,5852 
34,33,6188 
34,35,341 
34,36,8378 
34,37,11001 
34,38,18216 
34,39,1621 
34,40,4417 
34,41,4612 
34,42,4706 
34,43,3193 
34,44,10355 
34,45,3243 
34,46,2724 
34,47,8763 
34,48,6092 
34,49,1634 
34,50,751 
34,51,1964 
34,52,4564 
34,53,3898 
34,54,1314 
34,55,1555 
34,56,3857 
34,57,1388 
34,58,7905 
34,59,5417 
34,60,8055 
34,61,6902 
34,62,15887 
34,63,14692 
34,64,3964 
34,65,1224 
34,66,2148 
34,67,7170 
34,68,7575 
35,0,1604 
35,1,2620 
35,2,2204 
35,3,9508 
35,4,10313 
35,5,11813 
35,6,6233 
35,7,1016 
35,8,5442 
35,9,5230 
35,10,3156 
35,11,10571 
35,12,8915 
35,13,1286 
35,14,2143 
35,15,2413 
35,16,2209 
35,17,3929 
35,18,5695 
35,19,4654 
35,20,4286 
35,21,1833 
35,22,1478 
35,23,1285 
35,24,12293 
35,25,16278 
35,26,1309 
35,27,17788 
35,28,17668 
35,29,2793 
35,30,6249 
35,31,5717 
35,32,6092 
35,33,6439 
35,34,341 
35,36,8592 
35,37,11189 
35,38,18385 
35,39,1960 
35,40,4598 
35,41,4759 
35,42,4921 
35,43,3406 
35,44,10563 
35,45,3401 
35,46,3013 
35,47,8858 
35,48,6166 
35,49,1492 
35,50,978 
35,51,2055 
35,52,4663 
35,53,4119 
35,54,1535 
35,55,1243 
35,56,4001 
35,57,1624 
35,58,8063 
35,59,5586 
35,60,8274 
35,61,7131 
35,62,16083 
35,63,14874 
35,64,4273 
35,65,1564 
35,66,2135 
35,67,7274 
35,68,7704 
36,0,7790 
36,1,10841 
36,2,10001 
36,3,919 
36,4,2343 
36,5,3470 
36,6,2437 
36,7,9455 
36,8,3301 
36,9,3775 
36,10,5960 
36,11,3107 
36,12,2632 
36,13,7547 
36,14,10580 
36,15,10815 
36,16,6737 
36,17,4795 
36,18,13400 
36,19,12213 
36,20,12642 
36,21,6832 
36,22,7168 
36,23,7540 
36,24,3727 
36,25,7867 
36,26,8430 
36,27,9389 
36,28,9210 
36,29,5973 
36,30,3480 
36,31,3404 
36,32,2618 
36,33,2427 
36,34,8378 
36,35,8592 
36,37,2769 
36,38,10016 
36,39,7688 
36,40,4046 
36,41,4071 
36,42,3672 
36,43,5187 
36,44,1986 
36,45,5267 
36,46,5848 
36,47,3407 
36,48,4050 
36,49,10000 
36,50,8656 
36,51,6692 
36,52,4552 
36,53,4480 
36,54,8852 
36,55,8949 
36,56,4766 
36,57,6991 
36,58,1692 
36,59,3177 
36,60,355 
36,61,1531 
36,62,7540 
36,63,6433 
36,64,5126 
36,65,7777 
36,66,10274 
36,67,3125 
36,68,2473 
37,0,10223 
37,1,13532 
37,2,12715 
37,3,2006 
37,4,1160 
37,5,713 
37,6,4957 
37,7,12095 
37,8,6049 
37,9,6542 
37,10,8704 
37,11,1783 
37,12,3034 
37,13,10065 
37,14,13235 
37,15,13478 
37,16,9445 
37,17,7510 
37,18,16152 
37,19,14966 
37,20,15327 
37,21,9382 
37,22,9811 
37,23,10209 
37,24,1279 
37,25,5124 
37,26,11132 
37,27,6645 
37,28,6492 
37,29,8466 
37,30,5377 
37,31,5624 
37,32,5372 
37,33,5196 
37,34,11001 
37,35,11189 
37,36,2769 
37,38,7264 
37,39,10420 
37,40,6591 
37,41,6486 
37,42,6322 
37,43,7817 
37,44,1004 
37,45,7798 
37,46,8567 
37,47,3731 
37,48,5801 
37,49,12634 
37,50,11335 
37,51,9208 
37,52,6803 
37,53,7132 
37,54,11563 
37,55,11410 
37,56,7233 
37,57,9623 
37,58,3254 
37,59,5617 
37,60,3124 
37,61,4291 
37,62,4906 
37,63,3699 
37,64,7894 
37,65,10486 
37,66,12966 
37,67,4571 
37,68,3890 
38,0,17302 
38,1,20781 
38,2,19976 
38,3,9174 
38,4,8072 
38,5,6598 
38,6,12184 
38,7,19318 
38,8,13310 
38,9,13787 
38,10,15967 
38,11,7903 
38,12,9620 
38,13,17213 
38,14,20464 
38,15,20712 
38,16,16705 
38,17,14773 
38,18,23414 
38,19,22227 
38,20,22571 
38,21,16560 
38,22,17043 
38,23,17453 
38,24,6372 
38,25,2152 
38,26,18389 
38,27,649 
38,28,1016 
38,29,15618 
38,30,12297 
38,31,12704 
38,32,12631 
38,33,12433 
38,34,18216 
38,35,18385 
38,36,10016 
38,37,7264 
38,39,17684 
38,40,13800 
38,41,13633 
38,42,13574 
38,43,15052 
38,44,8066 
38,45,14984 
38,46,15830 
38,47,9947 
38,48,12580 
38,49,19850 
38,50,18581 
38,51,16365 
38,52,13843 
38,53,14379 
38,54,18823 
38,55,18496 
38,56,14391 
38,57,16851 
38,58,10327 
38,59,12800 
38,60,10368 
38,61,11546 
38,62,2813 
38,63,3588 
38,64,15133 
38,65,17745 
38,66,20216 
38,67,11332 
38,68,10772 
39,0,2958 
39,1,3227 
39,2,2328 
39,3,8571 
39,4,9692 
39,5,11092 
39,6,5567 
39,7,2205 
39,8,4390 
39,9,3991 
39,10,1740 
39,11,10105 
39,12,8575 
39,13,2337 
39,14,3122 
39,15,3303 
39,16,1035 
39,17,2914 
39,18,5757 
39,19,4578 
39,20,5016 
39,21,2205 
39,22,1320 
39,23,945 
39,24,11409 
39,25,15542 
39,26,892 
39,27,17064 
39,28,16897 
39,29,2918 
39,30,6107 
39,31,5425 
39,32,5073 
39,33,5329 
39,34,1621 
39,35,1960 
39,36,7688 
39,37,10420 
39,38,17684 
39,40,4080 
39,41,4447 
39,42,4149 
39,43,2805 
39,44,9670 
39,45,3163 
39,46,1858 
39,47,8700 
39,48,6215 
39,49,2707 
39,50,1271 
39,51,2479 
39,52,4650 
39,53,3374 
39,54,1211 
39,55,3154 
39,56,3775 
39,57,1485 
39,58,7539 
39,59,5082 
39,60,7344 
39,61,6161 
39,62,15222 
39,63,14112 
39,64,2763 
39,65,403 
39,66,2669 
39,67,7103 
39,68,7370 
40,0,3756 
40,1,7003 
40,2,6250 
40,3,4965 
40,4,5734 
40,5,7217 
40,6,1639 
40,7,5517 
40,8,1494 
40,9,1863 
40,10,2601 
40,11,6063 
40,12,4497 
40,13,3503 
40,14,6664 
40,15,6915 
40,16,3046 
40,17,1418 
40,18,9805 
40,19,8638 
40,20,8781 
40,21,2799 
40,22,3250 
40,23,3678 
40,24,7708 
40,25,11685 
40,26,4656 
40,27,13198 
40,28,13072 
40,29,1930 
40,30,2126 
40,31,1383 
40,32,1862 
40,33,2298 
40,34,4417 
40,35,4598 
40,36,4046 
40,37,6591 
40,38,13800 
40,39,4080 
40,41,550 
40,42,641 
40,43,1286 
40,44,5989 
40,45,1222 
40,46,2293 
40,47,4641 
40,48,2415 
40,49,6051 
40,50,4806 
40,51,2647 
40,52,1214 
40,53,782 
40,54,5108 
40,55,4905 
40,56,777 
40,57,3053 
40,58,3509 
40,59,1016 
40,60,3751 
40,61,2695 
40,62,11488 
40,63,10277 
40,64,2480 
40,65,4046 
40,66,6443 
40,67,3062 
40,68,3290 
41,0,3748 
41,1,7247 
41,2,6538 
41,3,4980 
41,4,5564 
41,5,7084 
41,6,1638 
41,7,5718 
41,8,1944 
41,9,2379 
41,10,3068 
41,11,5818 
41,12,4192 
41,13,3585 
41,14,6869 
41,15,7127 
41,16,3413 
41,17,1937 
41,18,10120 
41,19,8965 
41,20,9003 
41,21,2928 
41,22,3500 
41,23,3953 
41,24,7647 
41,25,11537 
41,26,4955 
41,27,13041 
41,28,12933 
41,29,1987 
41,30,1669 
41,31,988 
41,32,2185 
41,33,2622 
41,34,4612 
41,35,4759 
41,36,4071 
41,37,6486 
41,38,13633 
41,39,4447 
41,40,550 
41,42,1117 
41,43,1649 
41,44,5956 
41,45,1372 
41,46,2730 
41,47,4256 
41,48,1893 
41,49,6239 
41,50,5067 
41,51,2733 
41,52,713 
41,53,1294 
41,54,5412 
41,55,4928 
41,56,759 
41,57,3295 
41,58,3307 
41,59,895 
41,60,3807 
41,61,2854 
41,62,11391 
41,63,10145 
41,64,3024 
41,65,4373 
41,66,6696 
41,67,2656 
41,68,2975 
42,0,4239 
42,1,7210 
42,2,6407 
42,3,4587 
42,4,5547 
42,5,6976 
42,6,1419 
42,7,5788 
42,8,854 
42,9,1268 
42,10,2518 
42,11,5965 
42,12,4497 
42,13,3919 
42,14,6920 
42,15,7160 
42,16,3142 
42,17,1265 
42,18,9905 
42,19,8726 
42,20,9005 
42,21,3189 
42,22,3500 
42,23,3887 
42,24,7385 
42,25,11442 
42,26,4816 
42,27,12961 
42,28,12814 
42,29,2412 
42,30,2420 
42,31,1656 
42,32,1279 
42,33,1702 
42,34,4706 
42,35,4921 
42,36,3672 
42,37,6322 
42,38,13574 
42,39,4149 
42,40,641 
42,41,1117 
42,43,1515 
42,44,5649 
42,45,1688 
42,46,2295 
42,47,4751 
42,48,2818 
42,49,6331 
42,50,5012 
42,51,3080 
42,52,1822 
42,53,811 
42,54,5255 
42,55,5351 
42,56,1381 
42,57,3320 
42,58,3401 
42,59,1081 
42,60,3353 
42,61,2226 
42,62,11189 
42,63,10021 
42,64,2128 
42,65,4177 
42,66,6644 
42,67,3239 
42,68,3332 
43,0,2850 
43,1,5733 
43,2,4967 
43,3,6103 
43,4,6997 
43,5,8459 
43,6,2867 
43,7,4280 
43,8,2106 
43,9,2079 
43,10,1496 
43,11,7347 
43,12,5781 
43,13,2451 
43,14,5419 
43,15,5663 
43,16,1770 
43,17,820 
43,18,8519 
43,19,7353 
43,20,7520 
43,21,1713 
43,22,1995 
43,23,2404 
43,24,8896 
43,25,12928 
43,26,3372 
43,27,14444 
43,28,14307 
43,29,1141 
43,30,3318 
43,31,2620 
43,32,2716 
43,33,3094 
43,34,3193 
43,35,3406 
43,36,5187 
43,37,7817 
43,38,15052 
43,39,2805 
43,40,1286 
43,41,1649 
43,42,1515 
43,44,7162 
43,45,631 
43,46,1113 
43,47,5896 
43,48,3486 
43,49,4822 
43,50,3533 
43,51,1653 
43,52,1976 
43,53,716 
43,54,3823 
43,55,3896 
43,56,1060 
43,57,1809 
43,58,4789 
43,59,2301 
43,60,4868 
43,61,3730 
43,62,12696 
43,63,11513 
43,64,1877 
43,65,2760 
43,66,5171 
43,67,4301 
43,68,4570 
44,0,9702 
44,1,12828 
44,2,11985 
44,3,1108 
44,4,1514 
44,5,1693 
44,6,4355 
44,7,11436 
44,8,5281 
44,9,5729 
44,10,7938 
44,11,2385 
44,12,3119 
44,13,9491 
44,14,12564 
44,15,12800 
44,16,8723 
44,17,6781 
44,18,15367 
44,19,14181 
44,20,14628 
44,21,8786 
44,22,9149 
44,23,9525 
44,24,1741 
44,25,5914 
44,26,10416 
44,27,7433 
44,28,7239 
44,29,7904 
44,30,5060 
44,31,5177 
44,32,4597 
44,33,4373 
44,34,10355 
44,35,10563 
44,36,1986 
44,37,1004 
44,38,8066 
44,39,9670 
44,40,5989 
44,41,5956 
44,42,5649 
44,43,7162 
44,45,7210 
44,46,7833 
44,47,3912 
44,48,5553 
44,49,11980 
44,50,10642 
44,51,8634 
44,52,6358 
44,53,6459 
44,54,10837 
44,55,10875 
44,56,6680 
44,57,8969 
44,58,2938 
44,59,5066 
44,60,2327 
44,61,3509 
44,62,5554 
44,63,4478 
44,64,7070 
44,65,9763 
44,66,12261 
44,67,4397 
44,68,3687 
45,0,2555 
45,1,5875 
45,2,5177 
45,3,6186 
45,4,6912 
45,5,8415 
45,6,2857 
45,7,4349 
45,8,2436 
45,9,2545 
45,10,2074 
45,11,7188 
45,12,5562 
45,13,2281 
45,14,5500 
45,15,5757 
45,16,2152 
45,17,1406 
45,18,8767 
45,19,7620 
45,20,7632 
45,21,1583 
45,22,2133 
45,23,2593 
45,24,8927 
45,25,12878 
45,26,3603 
45,27,14387 
45,28,14269 
45,29,724 
45,30,2975 
45,31,2353 
45,32,2964 
45,33,3377 
45,34,3243 
45,35,3401 
45,36,5267 
45,37,7798 
45,38,14984 
45,39,3163 
45,40,1222 
45,41,1372 
45,42,1688 
45,43,631 
45,44,7210 
45,46,1668 
45,47,5595 
45,48,3052 
45,49,4873 
45,50,3699 
45,51,1425 
45,52,1489 
45,53,1051 
45,54,4061 
45,55,3687 
45,56,630 
45,57,1927 
45,58,4664 
45,59,2186 
45,60,4969 
45,61,3889 
45,62,12700 
45,63,11477 
45,64,2503 
45,65,3045 
45,66,5325 
45,67,3991 
45,68,4346 
46,0,3027 
46,1,5002 
46,2,4153 
46,3,6741 
46,4,7834 
46,5,9236 
46,6,3714 
46,7,3709 
46,8,2563 
46,9,2246 
46,10,417 
46,11,8258 
46,12,6757 
46,13,2461 
46,14,4787 
46,15,5005 
46,16,895 
46,17,1058 
46,18,7614 
46,19,6433 
46,20,6803 
46,21,1819 
46,22,1548 
46,23,1782 
46,24,9574 
46,25,13691 
46,26,2587 
46,27,15212 
46,28,15050 
46,29,1838 
46,30,4395 
46,31,3671 
46,32,3244 
46,33,3533 
46,34,2724 
46,35,3013 
46,36,5848 
46,37,8567 
46,38,15830 
46,39,1858 
46,40,2293 
46,41,2730 
46,42,2295 
46,43,1113 
46,44,7833 
46,45,1668 
46,47,6933 
46,48,4593 
46,49,4256 
46,50,2843 
46,51,1934 
46,52,3088 
46,53,1543 
46,54,3004 
46,55,3829 
46,56,2173 
46,57,1453 
46,58,5693 
46,59,3266 
46,60,5507 
46,61,4328 
46,62,13388 
46,63,12262 
46,64,1324 
46,65,1931 
46,66,4435 
46,67,5353 
46,68,5563 
47,0,7560 
47,1,11429 
47,2,10769 
47,3,3704 
47,4,2576 
47,5,3996 
47,6,3476 
47,7,9857 
47,8,5021 
47,9,5655 
47,10,7223 
47,11,2182 
47,12,821 
47,13,7598 
47,14,11000 
47,15,11268 
47,16,7665 
47,17,5988 
47,18,14362 
47,19,13214 
47,20,13143 
47,21,7048 
47,22,7723 
47,23,8188 
47,24,4991 
47,25,8001 
47,26,9198 
47,27,9416 
47,28,9407 
47,29,6085 
47,30,2625 
47,31,3276 
47,32,4566 
47,33,4715 
47,34,8763 
47,35,8858 
47,36,3407 
47,37,3731 
47,38,9947 
47,39,8700 
47,40,4641 
47,41,4256 
47,42,4751 
47,43,5896 
47,44,3912 
47,45,5595 
47,46,6933 
47,48,2725 
47,49,10350 
47,50,9283 
47,51,6806 
47,52,4199 
47,53,5399 
47,54,9656 
47,55,8735 
47,56,4965 
47,57,7516 
47,58,1854 
47,59,3690 
47,60,3538 
47,61,3946 
47,62,8157 
47,63,6759 
47,64,6844 
47,65,8627 
47,66,10892 
47,67,1604 
47,68,1454 
48,0,4835 
48,1,8762 
48,2,8150 
48,3,4819 
48,4,4708 
48,5,6272 
48,6,2254 
48,7,7174 
48,8,3466 
48,9,4037 
48,10,4949 
48,11,4683 
48,12,2964 
48,13,4893 
48,14,8308 
48,15,8579 
48,16,5199 
48,17,3827 
48,18,11749 
48,19,10623 
48,20,10449 
48,21,4383 
48,22,5122 
48,23,5597 
48,24,7062 
48,25,10567 
48,26,6612 
48,27,12025 
48,28,11978 
48,29,3434 
48,30,603 
48,31,1204 
48,32,3371 
48,33,3734 
48,34,6092 
48,35,6166 
48,36,4050 
48,37,5801 
48,38,12580 
48,39,6215 
48,40,2415 
48,41,1893 
48,42,2818 
48,43,3486 
48,44,5553 
48,45,3052 
48,46,4593 
48,47,2725 
48,49,7654 
48,50,6656 
48,51,4128 
48,52,1569 
48,53,3185 
48,54,7069 
48,55,6010 
48,56,2448 
48,57,4913 
48,58,2615 
48,59,1850 
48,60,3926 
48,61,3467 
48,62,10593 
48,63,9248 
48,64,4888 
48,65,6086 
48,66,8236 
48,67,1258 
48,68,1911 
49,0,2959 
49,1,1228 
49,2,1295 
49,3,10911 
49,4,11781 
49,5,13268 
49,6,7678 
49,7,548 
49,8,6784 
49,9,6501 
49,10,4298 
49,11,12055 
49,12,10404 
49,13,2763 
49,14,659 
49,15,935 
49,16,3374 
49,17,5254 
49,18,4329 
49,19,3391 
49,20,2795 
49,21,3320 
49,22,2832 
49,23,2482 
49,24,13716 
49,25,17736 
49,26,1815 
49,27,19249 
49,28,19121 
49,29,4283 
49,30,7742 
49,31,7203 
49,32,7452 
49,33,7772 
49,34,1634 
49,35,1492 
49,36,10000 
49,37,12634 
49,38,19850 
49,39,2707 
49,40,6051 
49,41,6239 
49,42,6331 
49,43,4822 
49,44,11980 
49,45,4873 
49,46,4256 
49,47,10350 
49,48,7654 
49,50,1455 
49,51,3548 
49,52,6155 
49,53,5521 
49,54,1611 
49,55,2074 
49,56,5481 
49,57,3013 
49,58,9537 
49,59,7051 
49,60,9673 
49,61,8513 
49,62,17517 
49,63,16326 
49,64,5398 
49,65,2425 
49,66,920 
49,67,8767 
49,68,9193 
50,0,2474 
50,1,2200 
50,2,1494 
50,3,9559 
50,4,10530 
50,5,11985 
50,6,6398 
50,7,936 
50,8,5397 
50,9,5079 
50,10,2854 
50,11,10864 
50,12,9258 
50,13,2000 
50,14,1945 
50,15,2164 
50,16,1949 
50,17,3871 
50,18,5093 
50,19,3977 
50,20,3993 
50,21,2289 
50,22,1567 
50,23,1129 
50,24,12382 
50,25,16453 
50,26,406 
50,27,17971 
50,28,17827 
50,29,3222 
50,30,6658 
50,31,6052 
50,32,6074 
50,33,6374 
50,34,751 
50,35,978 
50,36,8656 
50,37,11335 
50,38,18581 
50,39,1271 
50,40,4806 
50,41,5067 
50,42,5012 
50,43,3533 
50,44,10642 
50,45,3699 
50,46,2843 
50,47,9283 
50,48,6656 
50,49,1455 
50,51,2562 
50,52,5102 
50,53,4203 
50,54,564 
50,55,2207 
50,56,4327 
50,57,1772 
50,58,8315 
50,59,5820 
50,60,8321 
50,61,7149 
50,62,16192 
50,63,15033 
50,64,3946 
50,65,970 
50,66,1638 
50,67,7681 
50,68,8042 
51,0,1199 
51,1,4634 
51,2,4050 
51,3,7611 
51,4,8297 
51,5,9814 
51,6,4279 
51,7,3051 
51,8,3752 
51,9,3719 
51,10,2302 
51,11,8526 
51,12,6862 
51,13,858 
51,14,4194 
51,15,4462 
51,16,1749 
51,17,2402 
51,18,7641 
51,19,6538 
51,20,6338 
51,21,284 
51,22,1168 
51,23,1623 
51,24,10347 
51,25,14270 
51,26,2589 
51,27,15774 
51,28,15666 
51,29,747 
51,30,4194 
51,31,3673 
51,32,4335 
51,33,4730 
51,34,1964 
51,35,2055 
51,36,6692 
51,37,9208 
51,38,16365 
51,39,2479 
51,40,2647 
51,41,2733 
51,42,3080 
51,43,1653 
51,44,8634 
51,45,1425 
