TaskID,NextTaskID
16488,-1
16489,-1
16490,16662
16491,18524
16492,-1
16493,-1
16494,16624
16495,17493
16496,-1
16497,-1
16498,16572
16499,16573
16500,15539
16501,18132
16502,16716
16503,17844
16504,-1
16505,-1
16506,-1
16507,-1
16508,16916
16509,20314
16510,16626
16511,13973
16512,16337
16513,17689
16514,-1
16515,-1
16516,-1
16517,-1
16518,16566
16519,20876
16520,14299
16521,-1
16522,17420
16523,18032
16524,-1
16525,-1
16526,-1
16527,-1
16528,-1
16529,-1
16530,-1
16531,-1
16532,-1
16533,-1
16534,15683
16535,16003
16536,15257
16537,18376
16538,-1
16539,-1
16540,-1
16541,-1
16542,-1
16543,-1
16544,-1
16545,-1
16546,15471
16547,17930
16548,16684
16549,16685
16550,-1
16551,-1
16552,-1
16553,-1
16554,-1
16555,-1
16556,-1
16557,-1
16558,13633
16559,17297
16560,-1
16561,-1
16562,-1
16563,-1
16564,16902
16565,18136
16566,16075
16567,17375
16568,16650
16569,17054
16570,-1
16571,-1
16572,16499
16573,17352
16574,16222
16575,17223
16576,-1
16577,-1
16578,16434
16579,20026
16580,-1
16581,-1
16582,16315
16583,20366
16584,-1
16585,-1
16586,-1
16587,-1
16588,-1
16589,-1
16590,-1
16591,-1
16592,16456
16593,17533
16594,15127
16595,19012
16596,15655
16597,17985
16598,-1
16599,-1
16600,16832
16601,17818
16602,-1
16603,-1
16604,-1
16605,-1
16606,16607
16607,18256
16608,16609
16609,15137
16610,16611
16611,15335
16612,16758
16613,18628
16614,-1
16615,-1
16616,15403
16617,17647
16618,-1
16619,-1
16620,16621
16621,15835
16622,16367
16623,19212
16624,16625
16625,17492
16626,16511
16627,18300
16628,16265
16629,-1
16630,-1
16631,-1
16632,16201
16633,19340
16634,-1
16635,-1
16636,15101
16637,18630
16638,-1
16639,-1
16640,-1
16641,-1
16642,-1
16643,-1
16644,16520
16645,16521
16646,-1
16647,-1
16648,-1
16649,-1
16650,15869
16651,17055
16652,-1
16653,-1
16654,-1
16655,-1
16656,17204
16657,17205
16658,14013
16659,15875
16660,15675
16661,17325
16662,16491
16663,-1
16664,-1
16665,-1
16666,-1
16667,-1
16668,14709
16669,18133
16670,-1
16671,-1
16672,-1
16673,-1
16674,-1
16675,-1
16676,-1
16677,-1
16678,16924
16679,18731
16680,-1
16681,-1
16682,-1
16683,-1
16684,17084
16685,22032
16686,17532
16687,-1
16688,-1
16689,-1
16690,14173
16691,17033
16692,14711
16693,17433
16694,16159
16695,17319
16696,17178
16697,17209
16698,-1
16699,-1
16700,17028
16701,-1
16702,13829
16703,-1
16704,-1
16705,-1
16706,-1
16707,-1
16708,17680
16709,18588
16710,15923
16711,-1
16712,17316
16713,17317
16714,-1
16715,-1
16716,16798
16717,22392
16718,14707
16719,16483
16720,-1
16721,-1
16722,16385
16723,16407
16724,16725
16725,-1
16726,-1
16727,-1
16728,-1
16729,-1
16730,17150
16731,18098
16732,16733
16733,17382
16734,-1
16735,-1
16736,16746
16737,20322
16738,17240
16739,-1
16740,-1
16741,-1
16742,16776
16743,18576
16744,-1
16745,-1
16746,15951
16747,20323
16748,14513
16749,20010
16750,16751
16751,16657
16752,15807
16753,19294
16754,16800
16755,16801
16756,-1
16757,-1
16758,17152
16759,17153
16760,16761
16761,14689
16762,-1
16763,-1
16764,-1
16765,-1
16766,-1
16767,-1
16768,16769
16769,-1
16770,16771
16771,15285
16772,-1
16773,-1
16774,-1
16775,-1
16776,16896
16777,17568
16778,12409
16779,17899
16780,16790
16781,16427
16782,-1
16783,-1
16784,-1
16785,-1
16786,17218
16787,19544
16788,-1
16789,-1
16790,16781
16791,20858
16792,-1
16793,-1
16794,16804
16795,17881
16796,-1
16797,-1
16798,16503
16799,17845
16800,16449
16801,-1
16802,-1
16803,-1
16804,16805
16805,17880
16806,-1
16807,-1
16808,-1
16809,-1
16810,-1
16811,-1
16812,-1
16813,-1
16814,16932
16815,17049
16816,16171
16817,17556
16818,-1
16819,-1
16820,-1
16821,-1
16822,-1
16823,-1
16824,-1
16825,-1
16826,-1
16827,-1
16828,-1
16829,-1
16830,-1
16831,-1
16832,15563
16833,17819
16834,-1
16835,-1
16836,-1
16837,-1
16838,15489
16839,16949
16840,-1
16841,-1
16842,-1
16843,-1
16844,15659
16845,17687
16846,-1
16847,-1
16848,16253
16849,18268
16850,16851
16851,18352
16852,-1
16853,-1
16854,14803
16855,20048
16856,-1
16857,-1
16858,-1
16859,-1
16860,-1
16861,-1
16862,-1
16863,-1
16864,-1
16865,-1
16866,-1
16867,-1
16868,16869
16869,17392
16870,17144
16871,17145
16872,-1
16873,-1
16874,-1
16875,-1
16876,-1
16877,-1
16878,-1
16879,-1
16880,-1
16881,-1
16882,-1
16883,-1
16884,-1
16885,-1
16886,-1
16887,-1
16888,16889
16889,18260
16890,-1
16891,-1
16892,16906
16893,20102
16894,-1
16895,-1
16896,16897
16897,16777
16898,-1
16899,-1
16900,-1
16901,-1
16902,16565
16903,18803
16904,-1
16905,-1
16906,16907
16907,17660
16908,-1
16909,-1
16910,17066
16911,17149
16912,-1
16913,-1
16914,-1
16915,-1
16916,16888
16917,16509
16918,-1
16919,-1
16920,-1
16921,-1
16922,17340
16923,18267
16924,16465
16925,18730
16926,16927
16927,18302
16928,-1
16929,-1
16930,17142
16931,17143
16932,17048
16933,16815
16934,-1
16935,-1
16936,16399
16937,-1
16938,-1
16939,-1
16940,-1
16941,-1
16942,-1
16943,-1
16944,-1
16945,-1
16946,17542
16947,17543
16948,16279
16949,19042
16950,-1
16951,-1
16952,-1
16953,-1
16954,-1
16955,-1
16956,17068
16957,17807
16958,15621
16959,21140
16960,-1
16961,-1
16962,-1
16963,-1
16964,17024
16965,17742
16966,17134
16967,14963
16968,-1
16969,-1
16970,-1
16971,-1
16972,-1
16973,-1
16974,-1
16975,-1
16976,17022
16977,17023
16978,-1
16979,-1
16980,-1
16981,-1
16982,-1
16983,-1
16984,-1
16985,-1
16986,-1
16987,-1
16988,-1
16989,-1
16990,-1
16991,-1
16992,-1
16993,-1
16994,-1
16995,-1
16996,-1
16997,-1
16998,-1
16999,-1
17000,-1
17001,-1
17002,-1
17003,-1
17004,-1
17005,-1
17006,-1
17007,-1
17008,-1
17009,-1
17010,16459
17011,17278
17012,-1
17013,-1
17014,-1
17015,-1
17016,-1
17017,-1
17018,-1
17019,-1
17020,16958
17021,19406
17022,14115
17023,20236
17024,16965
17025,17743
17026,17256
17027,16387
17028,16361
17029,16701
17030,17336
17031,17439
17032,15313
17033,-1
17034,17286
17035,17287
17036,-1
17037,-1
17038,-1
17039,-1
17040,13967
17041,17213
17042,-1
17043,-1
17044,-1
17045,-1
17046,-1
17047,-1
17048,16933
17049,20480
17050,-1
17051,-1
17052,-1
17053,-1
17054,17544
17055,17545
17056,17058
17057,21179
17058,17059
17059,16169
17060,-1
17061,-1
17062,17092
17063,23874
17064,-1
17065,-1
17066,17148
17067,18660
17068,14895
17069,19118
17070,-1
17071,-1
17072,-1
17073,-1
17074,-1
17075,-1
17076,-1
17077,-1
17078,17079
17079,-1
17080,-1
17081,-1
17082,15443
17083,23720
17084,17085
17085,16549
17086,-1
17087,-1
17088,-1
17089,-1
17090,-1
17091,-1
17092,17093
17093,17232
17094,-1
17095,-1
17096,-1
17097,-1
17098,-1
17099,-1
17100,-1
17101,-1
17102,-1
17103,-1
17104,-1
17105,-1
17106,-1
17107,-1
17108,-1
17109,-1
17110,-1
17111,-1
17112,-1
17113,-1
17114,-1
17115,-1
17116,-1
17117,-1
17118,17119
17119,16753
17120,17121
17121,-1
17122,-1
17123,-1
17124,17125
17125,17980
17126,-1
17127,-1
17128,17372
17129,18461
17130,17216
17131,17626
17132,17262
17133,18634
17134,17135
17135,16967
17136,-1
17137,-1
17138,17139
17139,16737
17140,15021
17141,-1
17142,16931
17143,-1
17144,17578
17145,17579
17146,17512
17147,17369
17148,17067
17149,18661
17150,16731
17151,18008
17152,16613
17153,18629
17154,15541
17155,18888
17156,17584
17157,19264
17158,-1
17159,-1
17160,-1
17161,-1
17162,-1
17163,-1
17164,17486
17165,-1
17166,-1
17167,-1
17168,-1
17169,-1
17170,17298
17171,17299
17172,17396
17173,20258
17174,-1
17175,-1
17176,-1
17177,-1
17178,17208
17179,19626
17180,-1
17181,-1
17182,-1
17183,-1
17184,-1
17185,-1
17186,-1
17187,-1
17188,-1
17189,-1
17190,17244
17191,18144
17192,-1
17193,-1
17194,-1
17195,-1
17196,-1
17197,-1
17198,-1
17199,-1
17200,-1
17201,-1
17202,-1
17203,-1
17204,16750
17205,18760
17206,-1
17207,-1
17208,16697
17209,18026
17210,17211
17211,18282
17212,17220
17213,18484
17214,-1
17215,-1
17216,17452
17217,-1
17218,16375
17219,16787
17220,17041
17221,18763
17222,16219
17223,22156
17224,17456
17225,21058
17226,16313
17227,20536
17228,17324
17229,20424
17230,14229
17231,17961
17232,14835
17233,20268
17234,-1
17235,-1
17236,-1
17237,-1
17238,-1
17239,-1
17240,17480
17241,17481
17242,-1
17243,-1
17244,17260
17245,18145
17246,-1
17247,-1
17248,17464
17249,-1
17250,-1
17251,-1
17252,-1
17253,-1
17254,-1
17255,-1
17256,17027
17257,20022
17258,15669
17259,15785
17260,17191
17261,21342
17262,17282
17263,17592
17264,-1
17265,-1
17266,17267
17267,16623
17268,-1
17269,-1
17270,-1
17271,-1
17272,17365
17273,-1
17274,-1
17275,-1
17276,-1
17277,-1
17278,17279
17279,17884
17280,-1
17281,-1
17282,17263
17283,18635
17284,16922
17285,-1
17286,17416
17287,17417
17288,-1
17289,-1
17290,-1
17291,-1
17292,-1
17293,-1
17294,-1
17295,-1
17296,16339
17297,20390
17298,18052
17299,20466
17300,-1
17301,-1
17302,-1
17303,-1
17304,-1
17305,-1
17306,-1
17307,-1
17308,17309
17309,15609
17310,-1
17311,-1
17312,-1
17313,-1
17314,18168
17315,18169
17316,16261
17317,20676
17318,16695
17319,19044
17320,-1
17321,-1
17322,-1
17323,-1
17324,16661
17325,17229
17326,16029
17327,20420
17328,-1
17329,-1
17330,17628
17331,19944
17332,17388
17333,17839
17334,-1
17335,-1
17336,17438
17337,18429
17338,-1
17339,-1
17340,17341
17341,18266
17342,14863
17343,19324
17344,17608
17345,18346
17346,16119
17347,19268
17348,-1
17349,-1
17350,17892
17351,18358
17352,17472
17353,-1
17354,17434
17355,17435
17356,17704
17357,19421
17358,-1
17359,-1
17360,-1
17361,-1
17362,-1
17363,-1
17364,17410
17365,17586
17366,17490
17367,18264
17368,17147
17369,19536
17370,-1
17371,-1
17372,17373
17373,18460
17374,16567
17375,16519
17376,-1
17377,-1
17378,-1
17379,-1
17380,-1
17381,-1
17382,17446
17383,17948
17384,-1
17385,-1
17386,-1
17387,-1
17388,17389
17389,17838
17390,-1
17391,-1
17392,17393
17393,16157
17394,-1
17395,-1
17396,17428
17397,17173
17398,16349
17399,19011
17400,-1
17401,-1
17402,16235
17403,18143
17404,17405
17405,17690
17406,17407
17407,-1
17408,17409
17409,-1
17410,17272
17411,17273
17412,17413
17413,-1
17414,-1
17415,-1
17416,17035
17417,-1
17418,-1
17419,-1
17420,16523
17421,18033
17422,-1
17423,-1
17424,17676
17425,20274
17426,-1
17427,-1
17428,17429
17429,17397
17430,16595
17431,19816
17432,16105
17433,-1
17434,17670
17435,-1
17436,-1
17437,-1
17438,17031
17439,18416
17440,15721
17441,17505
17442,-1
17443,-1
17444,-1
17445,-1
17446,17383
17447,20488
17448,-1
17449,-1
17450,17500
17451,17501
17452,17131
17453,17217
17454,17455
17455,17021
17456,16475
17457,17225
17458,-1
17459,-1
17460,-1
17461,-1
17462,-1
17463,-1
17464,17465
17465,17249
17466,17467
17467,-1
17468,18280
17469,18687
17470,-1
17471,-1
17472,17473
17473,15255
17474,17904
17475,19974
17476,-1
17477,-1
17478,-1
17479,-1
17480,17241
17481,19174
17482,-1
17483,-1
17484,-1
17485,-1
17486,17588
17487,17589
17488,-1
17489,-1
17490,17900
17491,17901
17492,16495
17493,18218
17494,-1
17495,-1
17496,18090
17497,18091
17498,-1
17499,-1
17500,17766
17501,17767
17502,-1
17503,-1
17504,17440
17505,19936
17506,-1
17507,-1
17508,17784
17509,18003
17510,-1
17511,-1
17512,17368
17513,19587
17514,18076
17515,21584
17516,-1
17517,-1
17518,-1
17519,-1
17520,17521
17521,19060
17522,16547
17523,22790
17524,17696
17525,20206
17526,18258
17527,18259
17528,16311
17529,18641
17530,-1
17531,-1
17532,16593
17533,16687
17534,16379
17535,16937
17536,-1
17537,-1
17538,-1
17539,-1
17540,-1
17541,-1
17542,15135
17543,19798
17544,16651
17545,-1
17546,17618
17547,18682
17548,-1
17549,-1
17550,17854
17551,14549
17552,17958
17553,18891
17554,-1
17555,-1
17556,17640
17557,16163
17558,-1
17559,-1
17560,-1
17561,-1
17562,-1
17563,-1
17564,-1
17565,-1
17566,-1
17567,-1
17568,16743
17569,19501
17570,-1
17571,-1
17572,-1
17573,-1
17574,-1
17575,-1
17576,-1
17577,-1
17578,16871
17579,-1
17580,-1
17581,-1
17582,-1
17583,-1
17584,18104
17585,18605
17586,17587
17587,17411
17588,17487
17589,18186
17590,17591
17591,18068
17592,17133
17593,22151
17594,-1
17595,-1
17596,-1
17597,-1
17598,-1
17599,-1
17600,-1
17601,-1
17602,-1
17603,-1
17604,-1
17605,-1
17606,-1
17607,-1
17608,17720
17609,18347
17610,-1
17611,-1
17612,-1
17613,-1
17614,-1
17615,-1
17616,-1
17617,-1
17618,17662
17619,19926
17620,18020
17621,18553
17622,17623
17623,-1
17624,-1
17625,-1
17626,17627
17627,17998
17628,14313
17629,18051
17630,17668
17631,17669
17632,17688
17633,19724
17634,-1
17635,-1
17636,-1
17637,-1
17638,-1
17639,-1
17640,17557
17641,20478
17642,-1
17643,-1
17644,-1
17645,-1
17646,17732
17647,17733
17648,17649
17649,-1
17650,-1
17651,-1
17652,-1
17653,-1
17654,17655
17655,18876
17656,18024
17657,23178
17658,-1
17659,-1
17660,17661
17661,16893
17662,17547
17663,20734
17664,-1
17665,-1
17666,-1
17667,-1
17668,17836
17669,18466
17670,17671
17671,18316
17672,16601
17673,20031
17674,15989
17675,18499
17676,17748
17677,17866
17678,-1
17679,-1
17680,16709
17681,18589
17682,-1
17683,-1
17684,-1
17685,-1
17686,16845
17687,15549
17688,16513
17689,17633
17690,16461
17691,18984
17692,-1
17693,-1
17694,-1
17695,-1
17696,18194
17697,18437
17698,-1
17699,-1
17700,-1
17701,-1
17702,-1
17703,-1
17704,17944
17705,17945
17706,18070
17707,-1
17708,16723
17709,20814
17710,-1
17711,-1
17712,-1
17713,-1
17714,-1
17715,-1
17716,-1
17717,-1
17718,-1
17719,-1
17720,17345
17721,17609
17722,-1
17723,-1
17724,17725
17725,15681
17726,-1
17727,-1
17728,17764
17729,17989
17730,-1
17731,-1
17732,16617
17733,19878
17734,-1
17735,-1
17736,-1
17737,-1
17738,17739
17739,-1
17740,-1
17741,-1
17742,17025
17743,-1
17744,-1
17745,-1
17746,-1
17747,-1
17748,17677
17749,17425
17750,-1
17751,-1
17752,18476
17753,19280
17754,17259
17755,21452
17756,18244
17757,18245
17758,-1
17759,-1
17760,-1
17761,-1
17762,-1
17763,-1
17764,17988
17765,18792
17766,17451
17767,-1
17768,-1
17769,-1
17770,-1
17771,-1
17772,-1
17773,-1
17774,-1
17775,-1
17776,-1
17777,-1
17778,18120
17779,18121
17780,-1
17781,-1
17782,17808
17783,19254
17784,18002
17785,22548
17786,-1
17787,-1
17788,-1
17789,-1
17790,-1
17791,-1
17792,-1
17793,-1
17794,18060
17795,18061
17796,-1
17797,-1
17798,-1
17799,-1
17800,-1
17801,-1
17802,-1
17803,-1
17804,-1
17805,-1
17806,17069
17807,19119
17808,17809
17809,18536
17810,-1
17811,-1
17812,-1
17813,-1
17814,-1
17815,-1
17816,-1
17817,-1
17818,16833
17819,20030
17820,17821
17821,-1
17822,-1
17823,-1
17824,18288
17825,18365
17826,-1
17827,-1
17828,15451
17829,19738
17830,16205
17831,19022
17832,-1
17833,-1
17834,-1
17835,-1
17836,17631
17837,18685
17838,17333
17839,-1
17840,-1
17841,-1
17842,-1
17843,-1
17844,16799
17845,16717
17846,-1
17847,-1
17848,-1
17849,-1
17850,-1
17851,-1
17852,17853
17853,18678
17854,17551
17855,19453
17856,-1
17857,-1
17858,-1
17859,-1
17860,-1
17861,-1
17862,-1
17863,-1
17864,-1
17865,-1
17866,17749
17867,20275
17868,-1
17869,-1
17870,-1
17871,-1
17872,17873
17873,18148
17874,17875
17875,16629
17876,-1
17877,-1
17878,17984
17879,19383
17880,16795
17881,14347
17882,-1
17883,-1
17884,15793
17885,-1
17886,-1
17887,-1
17888,-1
17889,-1
17890,-1
17891,-1
17892,17924
17893,17925
17894,18018
17895,18319
17896,-1
17897,-1
17898,16779
17899,-1
17900,17367
17901,19086
17902,17922
17903,17923
17904,15233
17905,18886
17906,-1
17907,-1
17908,17909
17909,19010
17910,-1
17911,-1
17912,-1
17913,-1
17914,-1
17915,-1
17916,-1
17917,-1
17918,-1
17919,-1
17920,-1
17921,-1
17922,16849
17923,18269
17924,17351
17925,19902
17926,-1
17927,-1
17928,-1
17929,-1
17930,15523
17931,17523
17932,18448
17933,18557
17934,18142
17935,19112
17936,18526
17937,20546
17938,-1
17939,-1
17940,-1
17941,-1
17942,-1
17943,-1
17944,17705
17945,18228
17946,-1
17947,-1
17948,18590
17949,20489
17950,17951
17951,19020
17952,18356
17953,20054
17954,-1
17955,-1
17956,-1
17957,-1
17958,17959
17959,18782
17960,17231
17961,18698
17962,-1
17963,-1
17964,-1
17965,-1
17966,-1
17967,-1
17968,18622
17969,19590
17970,-1
17971,-1
17972,18270
17973,18271
17974,-1
17975,-1
17976,17977
17977,-1
17978,-1
17979,-1
17980,14775
17981,21060
17982,-1
17983,-1
17984,16597
17985,19382
17986,18284
17987,19102
17988,17765
17989,18793
17990,13889
17991,18351
17992,-1
17993,-1
17994,-1
17995,-1
17996,-1
17997,-1
17998,17999
17999,17453
18000,-1
18001,-1
18002,17509
18003,17785
18004,-1
18005,-1
18006,18007
18007,18716
18008,15411
18009,20228
18010,-1
18011,-1
18012,18150
18013,19366
18014,-1
18015,-1
18016,-1
18017,-1
18018,18318
18019,-1
18020,18552
18021,21474
18022,-1
18023,-1
18024,18038
18025,18920
18026,17179
18027,20504
18028,16925
18029,19497
18030,-1
18031,-1
18032,17421
18033,-1
18034,-1
18035,-1
18036,-1
18037,-1
18038,18025
18039,17657
18040,-1
18041,-1
18042,16627
18043,19592
18044,18045
18045,-1
18046,-1
18047,-1
18048,-1
18049,-1
18050,17629
18051,18224
18052,18053
18053,17171
18054,-1
18055,-1
18056,-1
18057,-1
18058,18059
18059,-1
18060,16287
18061,18507
18062,-1
18063,-1
18064,-1
18065,-1
18066,-1
18067,-1
18068,18069
18069,16749
18070,18071
18071,17707
18072,18073
18073,17950
18074,-1
18075,-1
18076,17852
18077,17515
18078,-1
18079,-1
18080,-1
18081,-1
18082,18348
18083,20566
18084,-1
18085,-1
18086,18087
18087,-1
18088,-1
18089,-1
18090,17497
18091,-1
18092,-1
18093,-1
18094,-1
18095,-1
18096,-1
18097,-1
18098,17151
18099,18009
18100,18101
18101,-1
18102,-1
18103,-1
18104,18105
18105,18604
18106,18107
18107,18262
18108,18109
18109,18292
18110,18290
18111,18976
18112,-1
18113,-1
18114,-1
18115,-1
18116,-1
18117,-1
18118,18119
18119,-1
18120,18440
18121,-1
18122,-1
18123,-1
18124,18196
18125,18197
18126,18127
18127,19596
18128,-1
18129,-1
18130,-1
18131,-1
18132,16669
18133,20832
18134,18272
18135,18848
18136,14939
18137,16903
18138,-1
18139,-1
18140,-1
18141,-1
18142,17935
18143,19113
18144,17245
18145,17261
18146,18349
18147,21008
18148,18164
18149,20537
18150,18342
18151,19996
18152,-1
18153,-1
18154,-1
18155,-1
18156,-1
18157,-1
18158,-1
18159,-1
18160,-1
18161,-1
18162,-1
18163,-1
18164,18165
18165,17227
18166,-1
18167,-1
18168,18422
18169,18423
18170,-1
18171,-1
18172,18210
18173,19160
18174,-1
18175,-1
18176,-1
18177,-1
18178,-1
18179,-1
18180,-1
18181,-1
18182,-1
18183,-1
18184,-1
18185,-1
18186,18390
18187,18666
18188,-1
18189,-1
18190,-1
18191,-1
18192,-1
18193,-1
18194,18195
18195,18436
18196,15657
18197,20164
18198,-1
18199,-1
18200,-1
18201,-1
18202,-1
18203,-1
18204,-1
18205,-1
18206,-1
18207,-1
18208,-1
18209,-1
18210,18211
18211,18672
18212,-1
18213,-1
18214,15269
18215,20036
18216,-1
18217,-1
18218,18480
18219,21856
18220,-1
18221,-1
18222,-1
18223,-1
18224,18328
18225,20822
18226,-1
18227,-1
18228,18520
18229,21092
18230,-1
18231,-1
18232,-1
18233,-1
18234,-1
18235,-1
18236,-1
18237,-1
18238,-1
18239,-1
18240,-1
18241,-1
18242,-1
18243,-1
18244,17757
18245,17083
18246,-1
18247,-1
18248,-1
18249,-1
18250,-1
18251,-1
18252,-1
18253,-1
18254,-1
18255,-1
18256,15051
18257,20798
18258,17527
18259,-1
18260,16917
18261,20937
18262,18286
18263,20074
18264,17491
18265,19730
18266,16923
18267,20422
18268,17903
18269,20680
18270,17155
18271,19224
18272,15735
18273,-1
18274,18275
18275,18874
18276,-1
18277,-1
18278,15667
18279,19193
18280,18304
18281,18686
18282,18283
18283,-1
18284,18694
18285,21048
18286,18263
18287,21362
18288,18364
18289,17825
18290,18370
18291,19522
18292,18736
18293,20402
18294,-1
18295,-1
18296,18412
18297,19177
18298,18299
18299,-1
18300,18702
18301,20854
18302,18486
18303,19655
18304,18281
18305,17469
18306,18542
18307,18543
18308,18309
18309,19002
18310,-1
18311,-1
18312,18490
18313,19039
18314,-1
18315,-1
18316,18317
18317,17355
18318,17895
18319,18019
18320,-1
18321,-1
18322,-1
18323,-1
18324,18362
18325,18363
18326,-1
18327,-1
18328,17331
18329,-1
18330,-1
18331,-1
18332,18568
18333,18569
18334,-1
18335,-1
18336,-1
18337,-1
18338,-1
18339,-1
18340,-1
18341,-1
18342,18013
18343,21720
18344,-1
18345,-1
18346,17721
18347,-1
18348,18146
18349,18083
18350,18470
18351,18471
18352,18778
18353,18779
18354,-1
18355,-1
18356,15757
18357,19336
18358,17893
18359,19903
18360,-1
18361,-1
18362,18680
18363,19584
18364,18289
18365,-1
18366,-1
18367,-1
18368,-1
18369,-1
18370,18111
18371,20293
18372,-1
18373,-1
18374,-1
18375,-1
18376,18546
18377,19538
18378,-1
18379,-1
18380,-1
18381,-1
18382,18424
18383,21458
18384,18432
18385,18774
18386,18804
18387,19508
18388,-1
18389,-1
18390,18187
18391,17165
18392,-1
18393,-1
18394,-1
18395,-1
18396,-1
18397,-1
18398,15391
18399,20622
18400,-1
18401,-1
18402,-1
18403,-1
18404,-1
18405,-1
18406,-1
18407,-1
18408,-1
18409,-1
18410,-1
18411,-1
18412,18564
18413,18565
18414,18415
18415,19500
18416,18428
18417,21488
18418,-1
18419,-1
18420,18826
18421,-1
18422,17315
18423,21256
18424,18425
18425,18822
18426,-1
18427,-1
18428,17337
18429,18417
18430,-1
18431,-1
18432,18385
18433,20081
18434,18924
18435,-1
18436,17697
18437,19498
18438,-1
18439,-1
18440,18441
18441,17779
18442,-1
18443,-1
18444,-1
18445,-1
18446,-1
18447,-1
18448,18522
18449,-1
18450,18724
18451,20038
18452,18644
18453,18645
18454,-1
18455,-1
18456,18560
18457,19272
18458,-1
18459,-1
18460,17129
18461,-1
18462,-1
18463,-1
18464,-1
18465,-1
18466,18684
18467,20792
18468,-1
18469,-1
18470,17991
18471,20528
18472,-1
18473,-1
18474,-1
18475,-1
18476,19016
18477,-1
18478,-1
18479,-1
18480,16185
18481,20684
18482,-1
18483,-1
18484,18485
18485,18762
18486,18487
18487,19306
18488,17829
18489,19739
18490,15587
18491,18313
18492,-1
18493,-1
18494,-1
18495,-1
18496,18668
18497,18669
18498,18500
18499,18944
18500,17675
18501,20312
18502,-1
18503,-1
18504,-1
18505,-1
18506,17795
18507,-1
18508,-1
18509,-1
18510,-1
18511,-1
18512,-1
18513,-1
18514,-1
18515,-1
18516,-1
18517,-1
18518,-1
18519,-1
18520,18521
18521,19420
18522,18523
18523,18556
18524,18525
18525,16663
18526,18674
18527,20000
18528,18652
18529,19344
18530,-1
18531,-1
18532,-1
18533,-1
18534,-1
18535,-1
18536,18714
18537,18715
18538,18982
18539,19081
18540,17905
18541,19594
18542,18307
18543,-1
18544,-1
18545,-1
18546,18810
18547,19131
18548,-1
18549,-1
18550,-1
18551,-1
18552,17621
18553,18021
18554,18612
18555,19803
18556,17933
18557,18449
18558,18618
18559,18619
18560,18842
18561,18843
18562,18563
18563,-1
18564,18413
18565,19176
18566,-1
18567,-1
18568,17691
18569,19972
18570,-1
18571,-1
18572,-1
18573,-1
18574,-1
18575,-1
18576,18414
18577,21991
18578,-1
18579,-1
18580,-1
18581,-1
18582,18583
18583,15235
18584,18600
18585,18601
18586,-1
18587,-1
18588,16383
18589,19916
18590,18591
18591,19942
18592,-1
18593,-1
18594,-1
18595,-1
18596,-1
18597,-1
18598,-1
18599,-1
18600,18818
18601,20812
18602,-1
18603,-1
18604,17157
18605,19534
18606,-1
18607,-1
18608,-1
18609,-1
18610,18611
18611,-1
18612,18922
18613,19238
18614,18838
18615,18855
18616,-1
18617,-1
18618,19182
18619,19183
18620,-1
18621,-1
18622,18812
18623,20632
18624,-1
18625,-1
18626,18627
18627,16155
18628,16759
18629,21122
18630,18800
18631,18801
18632,18633
18633,15971
18634,17283
18635,20326
18636,-1
18637,-1
18638,-1
18639,-1
18640,16423
18641,19260
18642,-1
18643,-1
18644,18453
18645,20670
18646,-1
18647,-1
18648,-1
18649,-1
18650,-1
18651,-1
18652,15845
18653,20032
18654,-1
18655,-1
18656,-1
18657,-1
18658,18996
18659,19804
18660,16911
18661,-1
18662,-1
18663,-1
18664,19126
18665,19855
18666,18667
18667,18391
18668,18497
18669,21788
18670,-1
18671,-1
18672,18173
18673,19161
18674,18527
18675,25108
18676,-1
18677,-1
18678,18679
18679,18077
18680,18325
18681,19585
18682,18683
18683,18950
18684,17837
18685,19818
18686,18305
18687,20440
18688,18952
18689,20162
18690,18860
18691,20920
18692,-1
18693,-1
18694,17987
18695,20086
18696,-1
18697,-1
18698,16043
18699,21916
18700,-1
18701,-1
18702,18043
18703,18301
18704,-1
18705,-1
18706,-1
18707,-1
18708,-1
18709,-1
18710,-1
18711,-1
18712,-1
18713,-1
18714,17783
18715,20594
18716,18717
18717,-1
18718,-1
18719,-1
18720,-1
18721,-1
18722,-1
18723,-1
18724,19070
18725,20039
18726,18766
18727,20174
18728,-1
18729,-1
18730,16679
18731,19496
18732,-1
18733,-1
18734,-1
18735,-1
18736,18938
18737,19349
18738,18776
18739,19644
18740,-1
18741,-1
18742,16839
18743,19811
18744,18752
18745,18753
18746,-1
18747,-1
18748,-1
18749,-1
18750,-1
18751,-1
18752,18745
18753,16093
18754,-1
18755,-1
18756,19164
18757,-1
18758,-1
18759,-1
18760,18990
18761,-1
18762,17221
18763,-1
18764,-1
18765,-1
18766,18832
18767,18833
18768,-1
18769,-1
18770,-1
18771,-1
18772,-1
18773,-1
18774,19162
18775,20640
18776,19008
18777,19009
18778,19092
18779,19510
18780,-1
18781,-1
18782,18890
18783,19246
18784,-1
18785,-1
18786,-1
18787,-1
18788,-1
18789,-1
18790,-1
18791,-1
18792,17729
18793,24182
18794,-1
18795,-1
18796,-1
18797,-1
18798,-1
18799,-1
18800,17831
18801,19820
18802,18137
18803,22976
18804,18387
18805,23810
18806,-1
18807,-1
18808,-1
18809,-1
18810,18811
18811,19130
18812,17969
18813,19591
18814,18357
18815,20644
18816,-1
18817,-1
18818,18585
