TaskID,NextTaskID
10662,-1
10663,-1
10664,-1
10665,-1
10666,-1
10667,-1
10668,10669
10669,11966
10670,10862
10671,10863
10672,10673
10673,-1
10674,11190
10675,11191
10676,11136
10677,12128
10678,-1
10679,-1
10680,10992
10681,10931
10682,9381
10683,12591
10684,-1
10685,-1
10686,10463
10687,12764
10688,10946
10689,10947
10690,-1
10691,-1
10692,7707
10693,11694
10694,10800
10695,10801
10696,10567
10697,11912
10698,-1
10699,-1
10700,-1
10701,-1
10702,11130
10703,14962
10704,10653
10705,11080
10706,11036
10707,11037
10708,-1
10709,-1
10710,10834
10711,10835
10712,-1
10713,-1
10714,8511
10715,12860
10716,10079
10717,13634
10718,10920
10719,15218
10720,10721
10721,9599
10722,10723
10723,10241
10724,-1
10725,-1
10726,10764
10727,15874
10728,-1
10729,-1
10730,-1
10731,-1
10732,-1
10733,-1
10734,-1
10735,-1
10736,11246
10737,11536
10738,11260
10739,15242
10740,10798
10741,10799
10742,-1
10743,-1
10744,10745
10745,10212
10746,10756
10747,12246
10748,-1
10749,-1
10750,9549
10751,9907
10752,-1
10753,-1
10754,-1
10755,-1
10756,10537
10757,10747
10758,10622
10759,10958
10760,10917
10761,14264
10762,-1
10763,-1
10764,10765
10765,10727
10766,10767
10767,-1
10768,-1
10769,-1
10770,-1
10771,-1
10772,-1
10773,-1
10774,-1
10775,-1
10776,-1
10777,-1
10778,10856
10779,11566
10780,10781
10781,-1
10782,-1
10783,-1
10784,-1
10785,-1
10786,10787
10787,-1
10788,7807
10789,11710
10790,10365
10791,11998
10792,10793
10793,12446
10794,10221
10795,12266
10796,10546
10797,10547
10798,10741
10799,13420
10800,10695
10801,12852
10802,10886
10803,12432
10804,10890
10805,13495
10806,-1
10807,-1
10808,-1
10809,-1
10810,11312
10811,-1
10812,11542
10813,12101
10814,-1
10815,-1
10816,-1
10817,-1
10818,-1
10819,-1
10820,10830
10821,13207
10822,9379
10823,15020
10824,-1
10825,-1
10826,10827
10827,-1
10828,-1
10829,-1
10830,10926
10831,13206
10832,-1
10833,-1
10834,11078
10835,11528
10836,11104
10837,12094
10838,-1
10839,-1
10840,-1
10841,-1
10842,10843
10843,9489
10844,-1
10845,-1
10846,9445
10847,12228
10848,-1
10849,-1
10850,-1
10851,-1
10852,11220
10853,11563
10854,11574
10855,11575
10856,11178
10857,12134
10858,11059
10859,12868
10860,-1
10861,-1
10862,11354
10863,11355
10864,-1
10865,-1
10866,11560
10867,15970
10868,-1
10869,-1
10870,-1
10871,-1
10872,-1
10873,-1
10874,11378
10875,15162
10876,10159
10877,11866
10878,-1
10879,-1
10880,-1
10881,-1
10882,-1
10883,-1
10884,9645
10885,9167
10886,8521
10887,12049
10888,8401
10889,16502
10890,8727
10891,12829
10892,-1
10893,-1
10894,-1
10895,-1
10896,-1
10897,-1
10898,11390
10899,14060
10900,-1
10901,-1
10902,7925
10903,12066
10904,10960
10905,11892
10906,-1
10907,-1
10908,-1
10909,-1
10910,-1
10911,-1
10912,-1
10913,-1
10914,-1
10915,-1
10916,11018
10917,11019
10918,-1
10919,-1
10920,10921
10921,10283
10922,-1
10923,-1
10924,11184
10925,-1
10926,10927
10927,10831
10928,-1
10929,-1
10930,10681
10931,13686
10932,10982
10933,12089
10934,11278
10935,11279
10936,-1
10937,-1
10938,10045
10939,14716
10940,-1
10941,-1
10942,11280
10943,11281
10944,-1
10945,-1
10946,11044
10947,11045
10948,10949
10949,9717
10950,-1
10951,-1
10952,-1
10953,-1
10954,-1
10955,-1
10956,-1
10957,-1
10958,10959
10959,10623
10960,8621
10961,12519
10962,9659
10963,11632
10964,-1
10965,-1
10966,8733
10967,10091
10968,10969
10969,11282
10970,8871
10971,12988
10972,-1
10973,-1
10974,10975
10975,-1
10976,9929
10977,13736
10978,7729
10979,13198
10980,-1
10981,-1
10982,8429
10983,16208
10984,-1
10985,-1
10986,-1
10987,-1
10988,-1
10989,-1
10990,11734
10991,11958
10992,10930
10993,14648
10994,-1
10995,-1
10996,11266
10997,11468
10998,-1
10999,-1
11000,10641
11001,13188
11002,8755
11003,11481
11004,11160
11005,13475
11006,-1
11007,-1
11008,11276
11009,12466
11010,-1
11011,-1
11012,-1
11013,-1
11014,9833
11015,9649
11016,11017
11017,-1
11018,10760
11019,10761
11020,9691
11021,13326
11022,-1
11023,-1
11024,-1
11025,-1
11026,11250
11027,11251
11028,10353
11029,-1
11030,-1
11031,-1
11032,-1
11033,-1
11034,-1
11035,-1
11036,10707
11037,12050
11038,11039
11039,-1
11040,-1
11041,-1
11042,-1
11043,-1
11044,10689
11045,13148
11046,11766
11047,12216
11048,-1
11049,-1
11050,-1
11051,-1
11052,-1
11053,-1
11054,-1
11055,-1
11056,10367
11057,10387
11058,9681
11059,10859
11060,-1
11061,-1
11062,-1
11063,-1
11064,11065
11065,11584
11066,-1
11067,-1
11068,-1
11069,-1
11070,11802
11071,12604
11072,-1
11073,-1
11074,10461
11075,-1
11076,-1
11077,-1
11078,10711
11079,12418
11080,10251
11081,12870
11082,11294
11083,14071
11084,-1
11085,-1
11086,-1
11087,-1
11088,-1
11089,-1
11090,-1
11091,-1
11092,-1
11093,-1
11094,-1
11095,-1
11096,-1
11097,-1
11098,11274
11099,12762
11100,-1
11101,-1
11102,11842
11103,13225
11104,10837
11105,12095
11106,-1
11107,-1
11108,11098
11109,11099
11110,7101
11111,-1
11112,9057
11113,12309
11114,11115
11115,-1
11116,-1
11117,-1
11118,-1
11119,-1
11120,9949
11121,14036
11122,-1
11123,-1
11124,9529
11125,9933
11126,-1
11127,-1
11128,11582
11129,11583
11130,11131
11131,12894
11132,-1
11133,-1
11134,-1
11135,-1
11136,11137
11137,10471
11138,11139
11139,-1
11140,10157
11141,12934
11142,-1
11143,-1
11144,-1
11145,-1
11146,-1
11147,-1
11148,-1
11149,-1
11150,-1
11151,-1
11152,-1
11153,-1
11154,10447
11155,13938
11156,-1
11157,-1
11158,-1
11159,-1
11160,10499
11161,13474
11162,-1
11163,-1
11164,10675
11165,13770
11166,-1
11167,-1
11168,-1
11169,-1
11170,-1
11171,-1
11172,-1
11173,-1
11174,-1
11175,-1
11176,11177
11177,11394
11178,11179
11179,10779
11180,11286
11181,12826
11182,11650
11183,13158
11184,10113
11185,10925
11186,7921
11187,12340
11188,11296
11189,12488
11190,9817
11191,13036
11192,-1
11193,-1
11194,-1
11195,-1
11196,-1
11197,-1
11198,-1
11199,-1
11200,11326
11201,13959
11202,10173
11203,10009
11204,10233
11205,-1
11206,11718
11207,12073
11208,-1
11209,-1
11210,11414
11211,14358
11212,11213
11213,12256
11214,9511
11215,13884
11216,-1
11217,-1
11218,-1
11219,-1
11220,11562
11221,-1
11222,11300
11223,12867
11224,-1
11225,-1
11226,-1
11227,-1
11228,-1
11229,-1
11230,-1
11231,-1
11232,10433
11233,14600
11234,-1
11235,-1
11236,-1
11237,-1
11238,11530
11239,11531
11240,-1
11241,-1
11242,-1
11243,-1
11244,-1
11245,-1
11246,10737
11247,11537
11248,-1
11249,-1
11250,11027
11251,14380
11252,11362
11253,12364
11254,-1
11255,-1
11256,-1
11257,-1
11258,-1
11259,-1
11260,11261
11261,12296
11262,11938
11263,14180
11264,11436
11265,13184
11266,10997
11267,13806
11268,11576
11269,13296
11270,-1
11271,-1
11272,11232
11273,12902
11274,11109
11275,13692
11276,11352
11277,12467
11278,11430
11279,14396
11280,11532
11281,13554
11282,11346
11283,16642
11284,-1
11285,-1
11286,11287
11287,11418
11288,-1
11289,-1
11290,-1
11291,-1
11292,-1
11293,-1
11294,11295
11295,9483
11296,11494
11297,11495
11298,-1
11299,-1
11300,11880
11301,13558
11302,-1
11303,-1
11304,-1
11305,-1
11306,-1
11307,-1
11308,11920
11309,13281
11310,-1
11311,-1
11312,11313
11313,10397
11314,-1
11315,-1
11316,-1
11317,-1
11318,12020
11319,12141
11320,11321
11321,-1
11322,-1
11323,-1
11324,-1
11325,-1
11326,11327
11327,10639
11328,11644
11329,11645
11330,-1
11331,-1
11332,11333
11333,12120
11334,-1
11335,-1
11336,11379
11337,10875
11338,-1
11339,-1
11340,-1
11341,-1
11342,-1
11343,-1
11344,-1
11345,-1
11346,11347
11347,9931
11348,-1
11349,-1
11350,-1
11351,-1
11352,11009
11353,11277
11354,10671
11355,11406
11356,-1
11357,-1
11358,-1
11359,-1
11360,-1
11361,-1
11362,11870
11363,14275
11364,-1
11365,-1
11366,-1
11367,-1
11368,11369
11369,11557
11370,-1
11371,-1
11372,10697
11373,14596
11374,10147
11375,13724
11376,-1
11377,-1
11378,11336
11379,11337
11380,8971
11381,11980
11382,-1
11383,-1
11384,11570
11385,11571
11386,-1
11387,-1
11388,11452
11389,12341
11390,11391
11391,12060
11392,9991
11393,14838
11394,11464
11395,13048
11396,-1
11397,-1
11398,-1
11399,-1
11400,-1
11401,-1
11402,-1
11403,-1
11404,11405
11405,8815
11406,11626
11407,11627
11408,11752
11409,13482
11410,11972
11411,12512
11412,11203
11413,12212
11414,11415
11415,10717
11416,10111
11417,11916
11418,11762
11419,11763
11420,-1
11421,-1
11422,11922
11423,13086
11424,10477
11425,15247
11426,-1
11427,-1
11428,-1
11429,-1
11430,10935
11431,15244
11432,-1
11433,-1
11434,11622
11435,14049
11436,11437
11437,11265
11438,-1
11439,-1
11440,-1
11441,-1
11442,11443
11443,11500
11444,-1
11445,-1
11446,-1
11447,-1
11448,-1
11449,-1
11450,-1
11451,-1
11452,11187
11453,-1
11454,-1
11455,-1
11456,-1
11457,-1
11458,11408
11459,11409
11460,-1
11461,-1
11462,-1
11463,-1
11464,11658
11465,17115
11466,-1
11467,-1
11468,11267
11469,13807
11470,-1
11471,-1
11472,-1
11473,-1
11474,-1
11475,-1
11476,11477
11477,10215
11478,-1
11479,-1
11480,11003
11481,13194
11482,-1
11483,-1
11484,-1
11485,-1
11486,-1
11487,-1
11488,9789
11489,13122
11490,11772
11491,13448
11492,-1
11493,-1
11494,11189
11495,14844
11496,11497
11497,-1
11498,10383
11499,12127
11500,11501
11501,12252
11502,11926
11503,11953
11504,-1
11505,-1
11506,11934
11507,12994
11508,11768
11509,12950
11510,11511
11511,-1
11512,12028
11513,-1
11514,-1
11515,-1
11516,-1
11517,-1
11518,-1
11519,-1
11520,11670
11521,11671
11522,9729
11523,11629
11524,-1
11525,-1
11526,-1
11527,-1
11528,11642
11529,12419
11530,12292
11531,12858
11532,11533
11533,10943
11534,-1
11535,-1
11536,11247
11537,13598
11538,-1
11539,-1
11540,11682
11541,11683
11542,12100
11543,14236
11544,10151
11545,14372
11546,-1
11547,-1
11548,7569
11549,13380
11550,-1
11551,-1
11552,-1
11553,-1
11554,-1
11555,-1
11556,11612
11557,12558
11558,-1
11559,-1
11560,10385
11561,13178
11562,10853
11563,12106
11564,11572
11565,12700
11566,10857
11567,12376
11568,11569
11569,12712
11570,11385
11571,11860
11572,11982
11573,12940
11574,10855
11575,9763
11576,8785
11577,12303
11578,-1
11579,-1
11580,10475
11581,13231
11582,9497
11583,13306
11584,11580
11585,13230
11586,-1
11587,-1
11588,11589
11589,10201
11590,-1
11591,-1
11592,-1
11593,-1
11594,-1
11595,-1
11596,11616
11597,11997
11598,-1
11599,-1
11600,-1
11601,-1
11602,-1
11603,-1
11604,-1
11605,-1
11606,-1
11607,-1
11608,-1
11609,-1
11610,-1
11611,-1
11612,11368
11613,12568
11614,-1
11615,-1
11616,11996
11617,15958
11618,11676
11619,12018
11620,10971
11621,13530
11622,12394
11623,12395
11624,-1
11625,-1
11626,11407
11627,12210
11628,11522
11629,12948
11630,-1
11631,-1
11632,11633
11633,9851
11634,-1
11635,-1
11636,12274
11637,12861
11638,-1
11639,-1
11640,-1
11641,-1
11642,11079
11643,11529
11644,11329
11645,12636
11646,9519
11647,14828
11648,11649
11649,12932
11650,11651
11651,12436
11652,-1
11653,-1
11654,11655
11655,13214
11656,11657
11657,8949
11658,11659
11659,12534
11660,11725
11661,11789
11662,-1
11663,-1
11664,11974
11665,11975
11666,-1
11667,-1
11668,12032
11669,12900
11670,10603
11671,13350
11672,-1
11673,-1
11674,11125
11675,14672
11676,11619
11677,10939
11678,-1
11679,-1
11680,-1
11681,-1
11682,11688
11683,14232
11684,-1
11685,-1
11686,10645
11687,9657
11688,11541
11689,14233
11690,10525
11691,12968
11692,-1
11693,-1
11694,12090
11695,17832
11696,11697
11697,12490
11698,-1
11699,-1
11700,11882
11701,11883
11702,-1
11703,-1
11704,-1
11705,-1
11706,-1
11707,-1
11708,-1
11709,-1
11710,11808
11711,12409
11712,-1
11713,-1
11714,-1
11715,-1
11716,-1
11717,-1
11718,12072
11719,13982
11720,-1
11721,-1
11722,11646
11723,12548
11724,11660
11725,9041
11726,-1
11727,-1
11728,-1
11729,-1
11730,11740
11731,14015
11732,-1
11733,-1
11734,10141
11735,11994
11736,9997
11737,10823
11738,-1
11739,-1
11740,11741
11741,11940
11742,-1
11743,-1
11744,-1
11745,-1
11746,11747
11747,11404
11748,-1
11749,-1
11750,-1
11751,-1
11752,11459
11753,13483
11754,10847
11755,12229
11756,12014
11757,12320
11758,-1
11759,-1
11760,-1
11761,-1
11762,11181
11763,15462
11764,-1
11765,-1
11766,11047
11767,16742
11768,11769
11769,11864
11770,-1
11771,-1
11772,11773
11773,11491
11774,11775
11775,12828
11776,11777
11777,9735
11778,-1
11779,-1
11780,-1
11781,-1
11782,-1
11783,-1
11784,-1
11785,-1
11786,11822
11787,13140
11788,11661
11789,12742
11790,-1
11791,-1
11792,-1
11793,-1
11794,11795
11795,-1
11796,-1
11797,-1
11798,-1
11799,-1
11800,-1
11801,-1
11802,11876
11803,11877
11804,11805
11805,12668
11806,10333
11807,12663
11808,12408
11809,11711
11810,9393
11811,12261
11812,12338
11813,14522
11814,11918
11815,16710
11816,-1
11817,-1
11818,-1
11819,-1
11820,11932
11821,12998
11822,10509
11823,11787
11824,-1
11825,-1
11826,11827
11827,-1
11828,-1
11829,-1
11830,11984
11831,11985
11832,-1
11833,-1
11834,11835
11835,13334
11836,-1
11837,-1
11838,-1
11839,-1
11840,11841
11841,-1
11842,12290
11843,13224
11844,-1
11845,-1
11846,-1
11847,-1
11848,-1
11849,-1
11850,-1
11851,-1
11852,-1
11853,-1
11854,-1
11855,-1
11856,11924
11857,13390
11858,-1
11859,-1
11860,12348
11861,17784
11862,-1
11863,-1
11864,12248
11865,14469
11866,12054
11867,13256
11868,-1
11869,-1
11870,11253
11871,12365
11872,-1
11873,-1
11874,11875
11875,13360
11876,11071
11877,14614
11878,-1
11879,-1
11880,11881
11881,12866
11882,12164
11883,13646
11884,-1
11885,-1
11886,-1
11887,-1
11888,12016
11889,12017
11890,-1
11891,-1
11892,12518
11893,15238
11894,11895
11895,-1
11896,11897
11897,-1
11898,-1
11899,-1
11900,-1
11901,-1
11902,-1
11903,-1
11904,-1
11905,-1
11906,-1
11907,-1
11908,10401
11909,14244
11910,-1
11911,-1
11912,10087
11913,13116
11914,12492
11915,13605
11916,11917
11917,13628
11918,11919
11919,10349
11920,9779
11921,13280
11922,11923
11923,12416
11924,12046
11925,12047
11926,9587
11927,11503
11928,-1
11929,-1
11930,-1
11931,-1
11932,12086
11933,14426
11934,11935
11935,11507
11936,-1
11937,-1
11938,11939
11939,12482
11940,11001
11941,14014
11942,-1
11943,-1
11944,6657
11945,13626
11946,-1
11947,-1
11948,-1
11949,-1
11950,-1
11951,-1
11952,11927
11953,15640
11954,-1
11955,-1
11956,-1
11957,-1
11958,12208
11959,12209
11960,11961
11961,11806
11962,-1
11963,-1
11964,-1
11965,-1
11966,11967
11967,-1
11968,11969
11969,8831
11970,12110
11971,13208
11972,11411
11973,12513
11974,11665
11975,10321
11976,-1
11977,-1
11978,-1
11979,-1
11980,12150
11981,15274
11982,11983
11983,11565
11984,9917
11985,12704
11986,-1
11987,-1
11988,-1
11989,-1
11990,11561
11991,14400
11992,11993
11993,8409
11994,11959
11995,13620
11996,11597
11997,11617
11998,11999
11999,10301
12000,-1
12001,-1
12002,-1
12003,-1
12004,12005
12005,12760
12006,12007
12007,12728
12008,-1
12009,-1
12010,-1
12011,-1
12012,-1
12013,-1
12014,11757
12015,12327
12016,11889
12017,14496
12018,12019
12019,11677
12020,12140
12021,13942
12022,-1
12023,-1
12024,-1
12025,-1
12026,-1
12027,-1
12028,10065
12029,11513
12030,-1
12031,-1
12032,12130
12033,12654
12034,-1
12035,-1
12036,-1
12037,-1
12038,-1
12039,-1
12040,-1
12041,-1
12042,12043
12043,-1
12044,-1
12045,-1
12046,11925
12047,11857
12048,10803
12049,12602
12050,12051
12051,13250
12052,-1
12053,-1
12054,11867
12055,15432
12056,-1
12057,-1
12058,-1
12059,-1
12060,12061
12061,10899
12062,-1
12063,-1
12064,-1
12065,-1
12066,12372
12067,12373
12068,-1
12069,-1
12070,12071
12071,-1
12072,11207
12073,12842
12074,-1
12075,-1
12076,-1
12077,-1
12078,-1
12079,-1
12080,-1
12081,-1
12082,-1
12083,-1
12084,-1
12085,-1
12086,11821
12087,14427
12088,10933
12089,10983
12090,12091
12091,12946
12092,-1
12093,-1
12094,11105
12095,10203
12096,-1
12097,-1
12098,-1
12099,-1
12100,10813
12101,12922
12102,-1
12103,-1
12104,-1
12105,-1
12106,12107
12107,11221
12108,-1
12109,-1
12110,12111
12111,12384
12112,12404
12113,13480
12114,-1
12115,-1
12116,12117
12117,-1
12118,-1
12119,-1
12120,12121
12121,12908
12122,-1
12123,-1
12124,-1
12125,-1
12126,11499
12127,12720
12128,12200
12129,14688
12130,12033
12131,15532
12132,-1
12133,-1
12134,12756
12135,12757
12136,12156
12137,12157
12138,-1
12139,-1
12140,11319
12141,12021
12142,-1
12143,-1
12144,12214
12145,13154
12146,-1
12147,-1
12148,12580
12149,13045
12150,12151
12151,13012
12152,-1
12153,-1
12154,-1
12155,-1
12156,12137
12157,14136
12158,-1
12159,-1
12160,-1
12161,-1
12162,-1
12163,-1
12164,12165
12165,11701
12166,-1
12167,-1
12168,12169
12169,-1
12170,12358
12171,12657
12172,-1
12173,-1
12174,-1
12175,-1
12176,12304
12177,15076
12178,12262
12179,14966
12180,12612
12181,12724
12182,-1
12183,-1
12184,10967
12185,14032
12186,-1
12187,-1
12188,-1
12189,-1
12190,-1
12191,-1
12192,-1
12193,-1
12194,-1
12195,-1
12196,-1
12197,-1
12198,-1
12199,-1
12200,12430
12201,14689
12202,-1
12203,-1
12204,-1
12205,-1
12206,10049
12207,10661
12208,11735
12209,11995
12210,12716
12211,12717
12212,12258
12213,14186
12214,12145
12215,15026
12216,12268
12217,13461
12218,-1
12219,-1
12220,12500
12221,12684
12222,-1
12223,-1
12224,-1
12225,-1
12226,-1
12227,-1
12228,11755
12229,13318
12230,-1
12231,-1
12232,12782
12233,12783
12234,12528
12235,13944
12236,-1
12237,-1
12238,12382
12239,15544
12240,-1
12241,-1
12242,12560
12243,13439
12244,-1
12245,-1
12246,12776
12247,13595
12248,11509
12249,14468
12250,-1
12251,-1
12252,13038
12253,15978
12254,-1
12255,-1
12256,12257
12257,13288
12258,12392
12259,12213
12260,9143
12261,18738
12262,12263
12263,12422
12264,-1
12265,-1
12266,12267
12267,13978
12268,12269
12269,13062
12270,-1
12271,-1
12272,-1
12273,-1
12274,10715
12275,11637
12276,-1
12277,-1
12278,-1
12279,-1
12280,-1
12281,-1
12282,12300
12283,12301
12284,9477
12285,11393
12286,-1
12287,-1
12288,-1
12289,-1
12290,11843
12291,-1
12292,11239
12293,12859
12294,-1
12295,-1
12296,12297
12297,7477
12298,9505
12299,13388
12300,12283
12301,-1
12302,11577
12303,12696
12304,12812
12305,12813
12306,-1
12307,-1
12308,11113
12309,11545
12310,-1
12311,-1
12312,-1
12313,-1
12314,-1
12315,-1
12316,12514
12317,13060
12318,12319
12319,12594
12320,12326
12321,13236
12322,-1
12323,-1
12324,-1
12325,-1
12326,12321
12327,13237
12328,12616
12329,12617
12330,-1
12331,-1
12332,-1
12333,-1
12334,-1
12335,-1
12336,-1
12337,-1
12338,12464
12339,13328
12340,11389
12341,11453
12342,12343
12343,11691
12344,-1
12345,-1
12346,-1
12347,-1
12348,12349
12349,11861
12350,-1
12351,-1
12352,12546
12353,12547
12354,11273
12355,12903
12356,-1
12357,-1
12358,12544
12359,12656
12360,-1
12361,-1
12362,9891
12363,13192
12364,11871
12365,13996
12366,-1
12367,-1
12368,-1
12369,-1
12370,-1
12371,-1
12372,12698
12373,14675
12374,-1
12375,-1
12376,12135
12377,14456
12378,-1
12379,-1
12380,-1
12381,-1
12382,12504
12383,13618
12384,11971
12385,14416
12386,12387
12387,-1
12388,-1
12389,-1
12390,-1
12391,-1
12392,12259
12393,15070
12394,11623
12395,12434
12396,-1
12397,-1
12398,-1
12399,-1
12400,-1
12401,-1
12402,-1
12403,-1
12404,12542
12405,12543
12406,-1
12407,-1
12408,11809
12409,17220
12410,-1
12411,-1
12412,-1
12413,-1
12414,-1
12415,-1
12416,11423
12417,15772
12418,11643
12419,14058
12420,13004
12421,13265
12422,12423
12423,12179
12424,-1
12425,-1
12426,-1
12427,-1
12428,10979
12429,14022
12430,12431
12431,12129
12432,10887
12433,12603
12434,12435
12435,14048
12436,11183
12437,15196
12438,12702
12439,13139
12440,-1
12441,-1
12442,-1
12443,-1
12444,9859
12445,13608
12446,10279
12447,13525
12448,-1
12449,-1
12450,-1
12451,-1
12452,-1
12453,-1
12454,-1
12455,-1
12456,10589
12457,15246
12458,-1
12459,-1
12460,12938
12461,12939
12462,13100
12463,13735
12464,12339
12465,13894
12466,11353
12467,-1
12468,-1
12469,-1
12470,-1
12471,-1
12472,-1
12473,-1
12474,-1
12475,-1
12476,-1
12477,-1
12478,-1
12479,-1
12480,-1
12481,-1
12482,13098
12483,16927
12484,-1
12485,-1
12486,-1
12487,-1
12488,11297
12489,16182
12490,10257
12491,10069
12492,12493
12493,13604
12494,-1
12495,-1
12496,-1
12497,-1
12498,-1
12499,-1
12500,12221
12501,12914
12502,-1
12503,-1
12504,12383
12505,12239
12506,-1
12507,-1
12508,12509
12509,-1
12510,-1
12511,-1
12512,11973
12513,15896
12514,12734
12515,12735
12516,-1
12517,-1
12518,10961
12519,11893
12520,-1
12521,-1
12522,-1
12523,-1
12524,12525
12525,-1
12526,-1
12527,-1
12528,12786
12529,12787
12530,-1
12531,-1
12532,-1
12533,-1
12534,11395
12535,17114
12536,12740
12537,12869
12538,-1
12539,-1
12540,-1
12541,-1
12542,12113
12543,13481
12544,12359
12545,14000
12546,13092
12547,16098
12548,12550
12549,11647
12550,12551
12551,12549
12552,-1
12553,-1
12554,-1
12555,-1
12556,12557
12557,13850
12558,11613
12559,12897
12560,12850
12561,12851
12562,-1
12563,-1
12564,-1
12565,-1
12566,-1
12567,-1
12568,12896
12569,-1
12570,-1
12571,-1
12572,-1
12573,-1
12574,-1
12575,-1
12576,12577
12577,14390
12578,-1
12579,-1
12580,13044
12581,12149
12582,-1
12583,-1
12584,-1
12585,-1
12586,-1
12587,-1
12588,-1
12589,-1
12590,10683
12591,12637
12592,13008
12593,13657
12594,12694
12595,14606
12596,-1
12597,-1
12598,-1
12599,-1
12600,12832
12601,13922
12602,13170
12603,13171
12604,11803
12605,15508
12606,-1
12607,-1
12608,-1
12609,-1
12610,12878
12611,13676
12612,12181
12613,12725
12614,-1
12615,-1
12616,12620
12617,12621
12618,-1
12619,-1
12620,12329
12621,14834
12622,-1
12623,-1
12624,-1
12625,-1
12626,-1
12627,-1
12628,12784
12629,12789
12630,-1
12631,-1
12632,12754
12633,14045
12634,-1
12635,-1
12636,12590
12637,13622
12638,-1
12639,-1
12640,-1
12641,-1
12642,-1
12643,-1
12644,-1
12645,-1
12646,-1
12647,-1
12648,-1
12649,-1
12650,-1
12651,-1
12652,-1
12653,-1
12654,11669
12655,12901
12656,12545
12657,14680
12658,12856
12659,13958
12660,-1
12661,-1
12662,10099
12663,13065
12664,-1
12665,-1
12666,-1
12667,-1
12668,12770
12669,13674
12670,-1
12671,-1
12672,-1
12673,-1
12674,-1
12675,-1
12676,-1
12677,-1
12678,-1
12679,-1
12680,-1
12681,-1
12682,-1
12683,-1
12684,12501
12685,12915
12686,12687
12687,12233
12688,-1
12689,-1
12690,-1
12691,-1
12692,-1
12693,-1
12694,12824
12695,13164
12696,11269
12697,14356
12698,12699
12699,14184
12700,11573
12701,13900
12702,10207
12703,12439
12704,12874
12705,13146
12706,-1
12707,-1
12708,12207
12709,15802
12710,12711
12711,-1
12712,12713
12713,14486
12714,-1
12715,-1
12716,12211
12717,14552
12718,-1
12719,-1
12720,9777
12721,-1
12722,-1
12723,-1
12724,13218
12725,14928
12726,12936
12727,12937
12728,12729
12729,14174
12730,13156
12731,16624
12732,12865
12733,12899
12734,12515
12735,12317
12736,-1
12737,-1
12738,-1
12739,-1
12740,12537
12741,-1
12742,12986
12743,14774
12744,-1
12745,-1
12746,-1
12747,-1
12748,12299
12749,14900
12750,-1
12751,-1
12752,-1
12753,-1
12754,12962
12755,14044
12756,11567
12757,13396
12758,-1
12759,-1
12760,13032
12761,13588
12762,11275
12763,13693
12764,13022
12765,13023
12766,-1
12767,-1
12768,-1
12769,-1
12770,12669
12771,15636
12772,-1
12773,-1
12774,-1
12775,-1
12776,13104
12777,13594
12778,-1
12779,-1
12780,-1
12781,-1
12782,12686
12783,15584
12784,13026
12785,14206
12786,12529
12787,12235
12788,12785
12789,14207
12790,-1
12791,-1
12792,13470
12793,13908
12794,-1
12795,-1
12796,-1
12797,-1
12798,13053
12799,12957
12800,13114
12801,14346
12802,12806
12803,13403
12804,-1
12805,-1
12806,12807
12807,13402
12808,-1
12809,-1
12810,13336
12811,15270
12812,12305
12813,12177
12814,-1
12815,-1
12816,-1
12817,-1
12818,-1
12819,-1
12820,-1
12821,-1
12822,12853
12823,15856
12824,12695
12825,14788
12826,12827
12827,11419
12828,10891
12829,13494
12830,-1
12831,-1
12832,12601
12833,14572
12834,12972
12835,14436
12836,8939
12837,14565
12838,-1
12839,-1
12840,-1
12841,-1
12842,11719
12843,15034
12844,-1
12845,-1
12846,-1
12847,-1
12848,-1
12849,-1
12850,12561
12851,13438
12852,12822
12853,12823
12854,-1
12855,-1
12856,12659
12857,-1
12858,12293
12859,15876
12860,12275
12861,-1
12862,-1
12863,-1
12864,12898
12865,13828
12866,11301
12867,15332
12868,12536
12869,12741
12870,12928
12871,12929
12872,-1
12873,-1
12874,13358
12875,16694
12876,12906
12877,16074
12878,10593
12879,14100
12880,-1
12881,-1
12882,13412
12883,13963
12884,13432
12885,13433
12886,-1
12887,-1
12888,-1
12889,-1
12890,-1
12891,-1
12892,13538
12893,14862
12894,12895
12895,10703
12896,12559
12897,14038
12898,12732
12899,13829
12900,12655
12901,12131
12902,12355
12903,11233
12904,-1
12905,-1
12906,13174
12907,19453
12908,13066
12909,16739
12910,-1
12911,-1
12912,-1
12913,-1
12914,13846
12915,13847
12916,13508
12917,14276
12918,13244
12919,14576
12920,-1
12921,-1
12922,13152
12923,13274
12924,13352
12925,14562
12926,13258
12927,14084
12928,13292
12929,13293
12930,-1
12931,-1
12932,13548
12933,14254
12934,13034
12935,15376
12936,13416
12937,13417
12938,13136
12939,13137
12940,12701
12941,14942
12942,-1
12943,-1
12944,-1
12945,-1
12946,13094
12947,14314
12948,13752
12949,15264
12950,12951
12951,12249
12952,-1
12953,-1
12954,-1
12955,-1
12956,13052
12957,14179
12958,-1
12959,-1
12960,-1
12961,-1
12962,12755
12963,18278
12964,-1
12965,-1
12966,-1
12967,-1
12968,13386
12969,13387
12970,9663
12971,14994
12972,12835
12973,15106
12974,-1
12975,-1
12976,12977
12977,-1
12978,-1
12979,-1
12980,13528
12981,13529
12982,-1
12983,-1
12984,-1
12985,-1
12986,13002
12987,15538
12988,11621
12989,13531
12990,-1
12991,-1
12992,-1
