TaskID,NextTaskID
16189,17058
16190,16212
16191,18956
16192,16782
16193,21735
16194,16019
16195,18372
16196,-1
16197,-1
16198,15779
16199,19226
16200,-1
16201,-1
16202,-1
16203,-1
16204,-1
16205,-1
16206,-1
16207,-1
16208,16624
16209,23008
16210,16376
16211,19537
16212,16103
16213,20956
16214,17102
16215,17103
16216,16217
16217,-1
16218,16684
16219,19668
16220,-1
16221,-1
16222,16223
16223,17294
16224,16225
16225,17546
16226,-1
16227,-1
16228,-1
16229,-1
16230,14689
16231,19540
16232,-1
16233,-1
16234,10775
16235,17584
16236,-1
16237,-1
16238,-1
16239,-1
16240,-1
16241,-1
16242,14299
16243,18180
16244,11101
16245,17952
16246,-1
16247,-1
16248,-1
16249,-1
16250,12875
16251,17027
16252,16848
16253,17560
16254,16255
16255,20294
16256,14769
16257,16059
16258,16784
16259,17902
16260,-1
16261,-1
16262,-1
16263,-1
16264,15275
16265,17678
16266,15047
16267,18996
16268,-1
16269,-1
16270,-1
16271,-1
16272,16273
16273,16692
16274,16320
16275,17398
16276,-1
16277,-1
16278,15173
16279,17893
16280,-1
16281,-1
16282,-1
16283,-1
16284,-1
16285,-1
16286,-1
16287,-1
16288,16470
16289,19508
16290,-1
16291,-1
16292,-1
16293,-1
16294,-1
16295,-1
16296,-1
16297,-1
16298,-1
16299,-1
16300,-1
16301,-1
16302,-1
16303,-1
16304,-1
16305,-1
16306,-1
16307,-1
16308,-1
16309,-1
16310,15545
16311,17308
16312,-1
16313,-1
16314,16340
16315,19072
16316,16566
16317,18312
16318,16472
16319,18050
16320,16143
16321,19619
16322,16323
16323,13387
16324,16334
16325,17696
16326,-1
16327,-1
16328,-1
16329,-1
16330,16748
16331,16749
16332,-1
16333,-1
16334,16488
16335,18348
16336,15011
16337,17570
16338,-1
16339,-1
16340,16341
16341,17272
16342,14309
16343,17436
16344,16632
16345,17245
16346,16347
16347,11579
16348,-1
16349,-1
16350,17106
16351,18330
16352,-1
16353,-1
16354,-1
16355,-1
16356,-1
16357,-1
16358,-1
16359,-1
16360,16361
16361,17906
16362,-1
16363,-1
16364,15097
16365,21076
16366,-1
16367,-1
16368,-1
16369,-1
16370,16486
16371,20934
16372,15949
16373,17283
16374,-1
16375,-1
16376,17068
16377,16211
16378,16628
16379,19522
16380,12965
16381,17190
16382,-1
16383,-1
16384,-1
16385,-1
16386,13311
16387,17520
16388,-1
16389,-1
16390,-1
16391,-1
16392,14877
16393,14583
16394,-1
16395,-1
16396,-1
16397,-1
16398,15317
16399,17968
16400,14865
16401,17771
16402,-1
16403,-1
16404,-1
16405,-1
16406,-1
16407,-1
16408,-1
16409,-1
16410,-1
16411,-1
16412,16822
16413,19559
16414,-1
16415,-1
16416,-1
16417,-1
16418,16419
16419,17586
16420,-1
16421,-1
16422,16750
16423,18354
16424,-1
16425,-1
16426,-1
16427,-1
16428,16514
16429,18500
16430,17080
16431,17494
16432,16606
16433,19578
16434,-1
16435,-1
16436,16608
16437,18133
16438,-1
16439,-1
16440,-1
16441,-1
16442,16443
16443,13627
16444,-1
16445,-1
16446,-1
16447,-1
16448,-1
16449,-1
16450,13059
16451,18672
16452,-1
16453,-1
16454,15753
16455,19154
16456,16664
16457,16665
16458,-1
16459,-1
16460,16468
16461,16469
16462,-1
16463,-1
16464,-1
16465,-1
16466,-1
16467,-1
16468,17098
16469,17950
16470,15855
16471,16289
16472,15825
16473,18194
16474,16520
16475,17476
16476,16842
16477,19535
16478,13723
16479,18346
16480,16481
16481,17948
16482,-1
16483,-1
16484,16526
16485,18536
16486,16803
16487,17472
16488,16325
16489,18349
16490,16716
16491,17626
16492,16621
16493,17465
16494,16502
16495,19464
16496,15163
16497,18250
16498,16499
16499,16970
16500,-1
16501,-1
16502,16916
16503,17844
16504,16505
16505,14599
16506,-1
16507,-1
16508,17216
16509,19698
16510,16626
16511,16627
16512,16513
16513,15981
16514,15597
16515,18501
16516,-1
16517,-1
16518,15683
16519,20046
16520,16475
16521,-1
16522,16986
16523,18032
16524,15941
16525,18145
16526,16614
16527,16615
16528,-1
16529,-1
16530,-1
16531,-1
16532,16672
16533,16800
16534,15767
16535,18096
16536,16552
16537,18316
16538,15669
16539,18818
16540,-1
16541,-1
16542,-1
16543,-1
16544,-1
16545,-1
16546,16547
16547,17066
16548,-1
16549,-1
16550,17170
16551,17675
16552,16630
16553,18317
16554,-1
16555,-1
16556,16557
16557,17550
16558,-1
16559,-1
16560,-1
16561,-1
16562,16720
16563,17962
16564,-1
16565,-1
16566,16567
16567,17772
16568,-1
16569,-1
16570,-1
16571,-1
16572,16573
16573,16976
16574,15497
16575,19539
16576,-1
16577,-1
16578,-1
16579,-1
16580,14777
16581,17524
16582,16063
16583,17971
16584,-1
16585,-1
16586,16011
16587,18222
16588,-1
16589,-1
16590,-1
16591,-1
16592,-1
16593,-1
16594,-1
16595,-1
16596,16688
16597,18124
16598,-1
16599,-1
16600,16601
16601,17316
16602,16603
16603,17288
16604,-1
16605,-1
16606,15361
16607,17986
16608,16609
16609,18132
16610,14955
16611,16921
16612,-1
16613,-1
16614,16485
16615,19734
16616,14667
16617,18158
16618,-1
16619,-1
16620,16492
16621,17464
16622,-1
16623,-1
16624,16625
16625,17774
16626,16511
16627,17264
16628,16936
16629,16937
16630,16537
16631,19284
16632,14293
16633,20602
16634,16756
16635,19064
16636,15819
16637,18804
16638,16861
16639,18638
16640,-1
16641,-1
16642,17200
16643,17541
16644,16660
16645,20718
16646,-1
16647,-1
16648,-1
16649,-1
16650,-1
16651,-1
16652,-1
16653,-1
16654,-1
16655,-1
16656,15247
16657,17840
16658,16774
16659,16057
16660,16337
16661,17571
16662,16663
16663,20112
16664,16457
16665,18314
16666,13083
16667,18197
16668,16940
16669,19089
16670,-1
16671,-1
16672,16922
16673,22336
16674,-1
16675,-1
16676,-1
16677,-1
16678,-1
16679,-1
16680,16850
16681,18778
16682,14697
16683,20006
16684,15719
16685,21688
16686,15179
16687,18535
16688,16968
16689,18125
16690,15595
16691,20366
16692,14669
16693,22618
16694,17040
16695,17512
16696,16868
16697,17630
16698,16699
16699,17940
16700,14925
16701,20058
16702,13967
16703,15571
16704,-1
16705,-1
16706,15345
16707,18950
16708,-1
16709,-1
16710,17130
16711,22254
16712,-1
16713,-1
16714,14719
16715,18398
16716,16798
16717,22214
16718,-1
16719,-1
16720,15581
16721,19074
16722,16723
16723,17766
16724,16888
16725,20879
16726,-1
16727,-1
16728,-1
16729,-1
16730,15005
16731,17854
16732,15077
16733,17991
16734,-1
16735,-1
16736,-1
16737,-1
16738,13393
16739,13609
16740,-1
16741,-1
16742,16127
16743,-1
16744,-1
16745,-1
16746,-1
16747,-1
16748,15511
16749,19136
16750,17230
16751,16423
16752,-1
16753,-1
16754,-1
16755,-1
16756,17358
16757,16635
16758,-1
16759,-1
16760,14637
16761,14307
16762,-1
16763,-1
16764,-1
16765,-1
16766,-1
16767,-1
16768,16769
16769,-1
16770,16771
16771,12291
16772,16832
16773,19595
16774,16659
16775,18604
16776,16806
16777,17765
16778,-1
16779,-1
16780,-1
16781,-1
16782,16069
16783,18128
16784,16956
16785,-1
16786,-1
16787,-1
16788,-1
16789,-1
16790,-1
16791,-1
16792,-1
16793,-1
16794,16795
16795,15225
16796,-1
16797,-1
16798,16491
16799,20648
16800,16923
16801,20900
16802,16370
16803,16487
16804,16805
16805,17262
16806,15611
16807,17728
16808,15191
16809,16965
16810,-1
16811,-1
16812,13981
16813,17576
16814,15421
16815,19726
16816,16966
16817,17556
16818,-1
16819,-1
16820,15509
16821,19004
16822,16823
16823,13889
16824,-1
16825,-1
16826,-1
16827,-1
16828,17160
16829,19186
16830,16831
16831,17908
16832,16833
16833,18540
16834,-1
16835,-1
16836,-1
16837,-1
16838,13643
16839,14017
16840,-1
16841,-1
16842,16480
16843,17949
16844,-1
16845,-1
16846,-1
16847,-1
16848,17172
16849,18288
16850,16851
16851,16681
16852,16722
16853,15763
16854,14803
16855,18193
16856,-1
16857,-1
16858,-1
16859,-1
16860,16638
16861,18098
16862,-1
16863,-1
16864,-1
16865,-1
16866,-1
16867,-1
16868,16697
16869,17631
16870,16871
16871,14607
16872,17158
16873,20990
16874,-1
16875,-1
16876,16877
16877,17722
16878,-1
16879,-1
16880,-1
16881,-1
16882,-1
16883,-1
16884,16179
16885,17656
16886,-1
16887,-1
16888,16889
16889,18200
16890,16265
16891,18882
16892,12707
16893,18917
16894,-1
16895,-1
16896,17114
16897,17115
16898,-1
16899,-1
16900,-1
16901,-1
16902,13837
16903,21668
16904,15385
16905,20146
16906,16907
16907,17660
16908,15801
16909,19915
16910,-1
16911,-1
16912,-1
16913,-1
16914,17016
16915,21492
16916,16503
16917,20030
16918,16928
16919,17449
16920,16611
16921,16013
16922,16533
16923,19016
16924,-1
16925,-1
16926,9777
16927,18486
16928,15977
16929,19728
16930,-1
16931,-1
16932,-1
16933,-1
16934,17518
16935,18570
16936,16379
16937,-1
16938,13395
16939,18416
16940,17032
16941,19088
16942,17028
16943,17029
16944,-1
16945,-1
16946,17364
16947,19266
16948,17554
16949,19586
16950,15231
16951,19097
16952,15689
16953,21482
16954,-1
16955,-1
16956,16259
16957,16785
16958,15887
16959,19277
16960,16885
16961,18024
16962,-1
16963,-1
16964,16809
16965,17582
16966,16817
16967,19949
16968,16597
16969,16689
16970,16971
16971,14241
16972,17498
16973,18640
16974,-1
16975,-1
16976,13115
16977,19382
16978,-1
16979,-1
16980,-1
16981,-1
16982,-1
16983,-1
16984,14157
16985,18627
16986,17482
16987,18033
16988,-1
16989,-1
16990,-1
16991,-1
16992,-1
16993,-1
16994,16995
16995,14951
16996,-1
16997,-1
16998,17232
16999,-1
17000,17001
17001,16535
17002,-1
17003,-1
17004,-1
17005,-1
17006,-1
17007,-1
17008,17224
17009,18752
17010,17148
17011,17149
17012,17088
17013,17089
17014,-1
17015,-1
17016,17376
17017,17377
17018,-1
17019,-1
17020,14235
17021,18581
17022,17564
17023,19912
17024,17356
17025,17543
17026,17302
17027,18142
17028,16943
17029,17204
17030,17438
17031,17439
17032,16941
17033,-1
17034,-1
17035,-1
17036,-1
17037,-1
17038,15871
17039,19526
17040,16695
17041,17681
17042,-1
17043,-1
17044,-1
17045,-1
17046,-1
17047,-1
17048,-1
17049,-1
17050,-1
17051,-1
17052,15873
17053,17730
17054,15003
17055,20124
17056,16189
17057,-1
17058,17059
17059,15305
17060,-1
17061,-1
17062,17188
17063,-1
17064,17426
17065,23636
17066,13973
17067,17897
17068,17069
17069,18094
17070,-1
17071,-1
17072,16783
17073,20452
17074,17120
17075,17493
17076,17192
17077,17738
17078,17079
17079,17466
17080,16431
17081,22528
17082,17182
17083,-1
17084,14977
17085,18654
17086,-1
17087,-1
17088,17013
17089,20002
17090,-1
17091,-1
17092,-1
17093,-1
17094,-1
17095,-1
17096,-1
17097,-1
17098,17099
17099,17366
17100,-1
17101,-1
17102,15027
17103,19544
17104,17105
17105,15619
17106,16351
17107,18972
17108,-1
17109,-1
17110,-1
17111,-1
17112,-1
17113,-1
17114,12483
17115,18844
17116,-1
17117,-1
17118,-1
17119,-1
17120,17492
17121,22201
17122,-1
17123,-1
17124,16159
17125,17980
17126,15079
17127,17396
17128,-1
17129,-1
17130,17131
17131,18262
17132,-1
17133,-1
17134,-1
17135,-1
17136,18044
17137,-1
17138,-1
17139,-1
17140,13703
17141,-1
17142,13597
17143,19724
17144,17578
17145,17579
17146,-1
17147,-1
17148,15759
17149,19316
17150,17151
17151,18008
17152,14575
17153,18965
17154,-1
17155,-1
17156,17157
17157,17780
17158,17159
17159,18676
17160,15447
17161,16829
17162,-1
17163,-1
17164,17340
17165,17285
17166,-1
17167,-1
17168,-1
17169,-1
17170,14049
17171,18725
17172,16253
17173,19991
17174,-1
17175,-1
17176,-1
17177,-1
17178,-1
17179,-1
17180,-1
17181,-1
17182,15431
17183,17743
17184,17362
17185,18292
17186,17372
17187,15575
17188,15691
17189,19336
17190,17588
17191,18144
17192,17077
17193,17739
17194,-1
17195,-1
17196,17206
17197,18698
17198,17394
17199,18905
17200,17540
17201,18496
17202,17274
17203,18290
17204,17205
17205,15781
17206,15947
17207,17659
17208,-1
17209,-1
17210,17211
17211,18282
17212,-1
17213,-1
17214,15157
17215,20374
17216,16509
17217,22230
17218,-1
17219,-1
17220,-1
17221,-1
17222,14855
17223,21798
17224,16399
17225,19409
17226,13259
17227,20154
17228,17468
17229,19417
17230,17231
17231,17312
17232,17330
17233,16999
17234,-1
17235,-1
17236,16195
17237,18789
17238,-1
17239,-1
17240,-1
17241,-1
17242,-1
17243,-1
17244,16345
17245,20274
17246,-1
17247,-1
17248,17516
17249,19354
17250,-1
17251,-1
17252,16939
17253,20722
17254,-1
17255,-1
17256,-1
17257,-1
17258,-1
17259,-1
17260,-1
17261,-1
17262,17263
17263,17304
17264,17374
17265,18170
17266,14249
17267,19020
17268,-1
17269,-1
17270,-1
17271,-1
17272,16315
17273,21868
17274,17852
17275,20330
17276,-1
17277,-1
17278,-1
17279,-1
17280,-1
17281,-1
17282,15859
17283,19112
17284,15387
17285,25026
17286,17880
17287,18578
17288,13665
17289,19366
17290,17291
17291,17555
17292,-1
17293,-1
17294,15243
17295,15963
17296,-1
17297,-1
17298,17620
17299,20234
17300,-1
17301,-1
17302,16251
17303,21072
17304,16157
17305,19188
17306,-1
17307,-1
17308,17309
17309,16043
17310,-1
17311,-1
17312,16751
17313,18355
17314,17315
17315,18988
17316,15457
17317,20214
17318,15543
17319,17417
17320,-1
17321,-1
17322,-1
17323,-1
17324,-1
17325,-1
17326,14585
17327,20244
17328,18186
17329,18431
17330,17331
17331,18800
17332,-1
17333,-1
17334,-1
17335,-1
17336,-1
17337,-1
17338,16960
17339,22044
17340,17341
17341,18266
17342,14651
17343,19170
17344,14715
17345,18668
17346,-1
17347,-1
17348,-1
17349,-1
17350,17646
17351,17647
17352,17399
17353,21444
17354,-1
17355,-1
17356,17542
17357,19888
17358,16757
17359,19676
17360,-1
17361,-1
17362,17363
17363,17185
17364,12373
17365,18275
17366,16461
17367,19030
17368,-1
17369,-1
17370,-1
17371,-1
17372,17373
17373,17504
17374,17265
17375,15933
17376,17017
17377,19818
17378,17379
17379,18336
17380,17191
17381,-1
17382,14675
17383,19412
17384,-1
17385,-1
17386,-1
17387,-1
17388,-1
17389,-1
17390,-1
17391,-1
17392,14581
17393,18300
17394,17395
17395,18836
17396,17428
17397,20590
17398,17352
17399,18306
17400,-1
17401,-1
17402,-1
17403,-1
17404,-1
17405,-1
17406,17407
17407,-1
17408,17409
17409,20592
17410,14985
17411,20098
17412,17413
17413,18118
17414,-1
17415,-1
17416,17904
17417,-1
17418,-1
17419,-1
17420,-1
17421,-1
17422,-1
17423,-1
17424,17748
17425,15465
17426,17427
17427,18484
17428,17600
17429,17397
17430,-1
17431,-1
17432,16429
17433,24076
17434,-1
17435,-1
17436,14609
17437,18208
17438,15233
17439,18652
17440,17607
17441,14969
17442,-1
17443,-1
17444,-1
17445,-1
17446,15443
17447,19814
17448,16919
17449,16929
17450,17500
17451,17501
17452,17453
17453,19598
17454,14641
17455,18808
17456,-1
17457,-1
17458,-1
17459,-1
17460,-1
17461,-1
17462,-1
17463,-1
17464,16493
17465,18584
17466,17467
17467,19572
17468,18012
17469,19416
17470,-1
17471,-1
17472,17473
17473,16371
17474,17053
17475,19844
17476,14347
17477,16521
17478,-1
17479,-1
17480,-1
17481,-1
17482,16523
17483,24030
17484,-1
17485,-1
17486,-1
17487,-1
17488,-1
17489,-1
17490,14731
17491,19086
17492,17075
17493,18218
17494,17604
17495,18650
17496,17497
17497,19212
17498,16973
17499,21278
17500,17451
17501,19738
17502,-1
17503,-1
17504,17187
17505,-1
17506,-1
17507,-1
17508,17509
17509,19048
17510,-1
17511,-1
17512,17680
17513,20498
17514,-1
17515,-1
17516,17517
17517,18252
17518,17702
17519,18592
17520,17934
17521,19252
17522,17314
17523,15435
17524,17628
17525,19978
17526,17527
17527,-1
17528,17960
17529,19663
17530,-1
17531,-1
17532,-1
17533,-1
17534,-1
17535,-1
17536,-1
17537,-1
17538,-1
17539,-1
17540,17201
17541,18497
17542,17025
17543,19428
17544,15723
17545,22288
17546,17547
17547,13197
17548,16455
17549,20456
17550,17551
17551,15579
17552,14659
17553,19472
17554,17290
17555,18762
17556,15623
17557,19928
17558,-1
17559,-1
17560,16849
17561,18701
17562,17876
17563,19172
17564,15565
17565,17023
17566,-1
17567,-1
17568,17569
17569,20292
17570,16661
17571,16645
17572,17573
17573,16145
17574,-1
17575,-1
17576,15451
17577,20233
17578,16587
17579,-1
17580,-1
17581,-1
17582,17958
17583,19820
17584,17690
17585,18265
17586,17874
17587,17875
17588,17589
17589,17380
17590,-1
17591,-1
17592,-1
17593,-1
17594,-1
17595,-1
17596,-1
17597,-1
17598,-1
17599,-1
17600,17601
17601,17429
17602,-1
17603,-1
17604,17495
17605,19722
17606,17440
17607,17441
17608,13657
17609,18665
17610,-1
17611,-1
17612,-1
17613,-1
17614,-1
17615,-1
17616,-1
17617,-1
17618,17662
17619,19040
17620,18052
17621,18053
17622,17623
17623,-1
17624,17838
17625,17839
17626,17627
17627,16799
17628,14375
17629,19036
17630,16869
17631,18244
17632,-1
17633,-1
17634,17635
17635,17974
17636,17618
17637,17663
17638,-1
17639,-1
17640,17654
17641,-1
17642,17643
17643,17956
17644,14479
17645,15351
17646,17351
17647,18294
17648,17649
17649,21326
17650,-1
17651,-1
17652,-1
17653,-1
17654,17655
17655,19502
17656,16961
17657,23058
17658,17197
17659,18699
17660,17661
17661,18916
17662,17619
17663,20766
17664,-1
17665,-1
17666,-1
17667,-1
17668,17836
17669,18684
17670,-1
17671,-1
17672,17563
17673,21978
17674,16551
17675,19042
17676,16089
17677,19574
17678,15727
17679,19872
17680,17041
17681,19066
17682,-1
17683,-1
17684,-1
17685,-1
17686,-1
17687,-1
17688,-1
17689,-1
17690,18104
17691,18105
17692,17882
17693,21852
17694,-1
17695,-1
17696,16335
17697,16489
17698,-1
17699,-1
17700,-1
17701,-1
17702,16935
17703,21434
17704,-1
17705,-1
17706,18070
17707,21910
17708,14853
17709,19621
17710,-1
17711,-1
17712,-1
17713,-1
17714,17827
17715,19633
17716,17345
17717,22028
17718,-1
17719,-1
17720,17999
17721,19786
17722,17798
17723,20978
17724,15407
17725,20424
17726,-1
17727,-1
17728,17764
17729,19486
17730,16147
17731,19845
17732,-1
17733,-1
17734,-1
17735,-1
17736,17737
17737,16903
17738,15899
17739,20350
17740,-1
17741,-1
17742,17183
17743,17083
17744,-1
17745,-1
17746,15589
17747,19488
17748,17749
17749,17425
17750,-1
17751,-1
17752,17753
17753,16891
17754,15207
17755,21580
17756,-1
17757,-1
17758,-1
17759,-1
17760,-1
17761,-1
17762,17763
17763,18736
17764,16777
17765,17729
17766,16853
17767,-1
17768,-1
17769,-1
17770,16905
17771,20147
17772,16317
17773,18678
17774,18080
17775,16209
17776,-1
17777,-1
17778,-1
17779,-1
17780,15687
17781,19616
17782,-1
17783,-1
17784,18002
17785,21365
17786,-1
17787,-1
17788,16707
17789,18951
17790,17804
17791,17805
17792,-1
17793,-1
17794,-1
17795,-1
17796,-1
17797,-1
17798,13789
17799,17723
17800,-1
17801,-1
17802,17803
17803,18842
17804,17926
17805,19224
17806,-1
17807,-1
17808,17809
17809,19022
17810,-1
17811,-1
17812,-1
17813,-1
17814,-1
17815,-1
17816,-1
17817,-1
17818,-1
17819,-1
17820,17835
17821,19356
17822,-1
17823,-1
17824,-1
17825,-1
17826,17714
17827,15775
17828,17878
17829,15429
17830,-1
17831,-1
17832,-1
17833,-1
17834,17820
17835,15477
17836,16245
17837,19562
17838,18446
17839,-1
17840,17920
17841,18135
17842,-1
17843,-1
17844,16495
17845,19399
17846,-1
17847,-1
17848,-1
17849,-1
17850,-1
17851,-1
17852,17203
17853,18976
17854,18334
17855,18335
17856,16331
17857,20084
17858,-1
17859,-1
17860,17982
17861,18885
17862,-1
17863,-1
17864,18030
17865,19156
17866,-1
17867,-1
17868,-1
17869,-1
17870,-1
17871,-1
17872,17873
17873,18148
17874,13463
17875,20086
17876,17672
17877,21979
17878,17829
17879,20364
17880,17287
17881,20130
17882,18156
17883,18409
17884,-1
17885,-1
17886,-1
17887,-1
17888,-1
17889,-1
17890,-1
17891,-1
17892,12409
17893,19330
17894,15591
17895,18361
17896,18074
17897,19268
17898,-1
17899,-1
17900,-1
17901,-1
17902,17903
17903,19094
17904,17905
17905,17319
17906,17907
17907,15709
17908,15967
17909,19010
17910,-1
17911,-1
17912,-1
17913,-1
17914,-1
17915,-1
17916,-1
17917,-1
17918,-1
17919,-1
17920,17992
17921,19211
17922,-1
17923,-1
17924,-1
17925,-1
17926,17791
17927,19225
17928,-1
17929,-1
17930,-1
17931,-1
17932,-1
17933,-1
17934,18612
17935,19151
17936,-1
17937,-1
17938,-1
17939,-1
17940,14295
17941,18960
17942,-1
17943,-1
17944,17945
17945,18912
17946,-1
17947,-1
17948,16843
17949,19534
17950,18120
17951,19031
17952,17669
17953,20338
17954,-1
17955,-1
17956,15149
17957,20166
17958,14155
17959,19254
17960,16775
17961,18605
17962,18666
17963,20579
17964,-1
17965,-1
17966,-1
17967,-1
17968,17009
17969,19408
17970,16497
17971,20448
17972,15837
17973,18731
17974,14991
17975,-1
17976,17977
17977,18764
17978,18230
17979,19453
17980,14023
17981,20876
17982,17983
17983,18580
17984,-1
17985,-1
17986,18362
17987,19132
17988,15705
17989,21804
17990,16733
17991,18452
17992,17993
17993,18134
17994,-1
17995,-1
17996,-1
17997,-1
17998,17720
17999,18664
18000,-1
18001,-1
18002,18302
18003,21546
18004,-1
18005,-1
18006,18007
18007,18618
18008,15607
18009,14779
18010,18011
18011,19564
18012,17469
18013,19490
18014,-1
18015,-1
18016,-1
18017,-1
18018,-1
18019,-1
18020,-1
18021,-1
18022,18630
18023,19324
18024,18025
18025,18900
18026,15667
18027,19214
18028,16839
18029,20872
18030,18464
18031,20314
18032,16987
18033,17483
18034,-1
18035,-1
18036,-1
18037,-1
18038,-1
18039,-1
18040,12909
18041,21962
18042,16099
18043,19189
18044,18045
18045,17137
18046,-1
18047,-1
18048,-1
18049,-1
18050,18082
18051,18984
18052,17621
18053,17299
18054,-1
18055,-1
18056,-1
18057,-1
18058,18059
18059,-1
18060,-1
18061,-1
18062,-1
18063,-1
18064,-1
18065,-1
18066,18067
18067,19332
18068,18248
18069,18862
18070,18071
18071,19842
18072,-1
18073,-1
18074,18075
18075,18726
18076,-1
18077,-1
18078,-1
18079,-1
18080,18081
18081,19764
18082,16473
18083,18985
18084,-1
18085,-1
18086,18087
18087,20024
18088,-1
18089,-1
18090,16373
18091,22806
18092,-1
18093,-1
18094,18095
18095,19536
18096,18410
18097,19547
18098,16639
18099,16129
18100,18101
18101,24692
18102,-1
18103,-1
18104,17691
18105,18264
18106,18122
18107,18167
18108,16191
18109,19322
18110,-1
18111,-1
18112,-1
18113,-1
18114,-1
18115,-1
18116,18508
18117,18682
18118,18610
18119,22168
18120,17367
18121,23651
18122,18166
18123,21100
18124,16969
18125,-1
18126,15739
18127,20254
18128,17073
18129,21734
18130,-1
18131,-1
18132,16437
18133,14113
18134,17841
18135,18390
18136,-1
18137,-1
18138,-1
18139,-1
18140,-1
18141,-1
18142,18143
18143,20412
18144,16525
18145,20588
18146,-1
18147,-1
18148,16393
18149,-1
18150,-1
18151,-1
18152,18242
18153,21686
18154,-1
18155,-1
18156,18157
18157,18408
18158,18236
18159,19530
18160,-1
18161,-1
18162,-1
18163,-1
18164,-1
18165,-1
18166,18107
18167,19002
18168,-1
18169,-1
18170,18171
18171,19242
18172,18192
18173,19160
18174,-1
18175,-1
18176,-1
18177,-1
18178,-1
18179,-1
18180,16155
18181,-1
18182,-1
18183,-1
18184,-1
18185,-1
18186,18187
18187,15735
18188,18189
18189,16739
18190,-1
18191,-1
18192,18173
18193,20048
18194,18195
18195,18568
18196,15657
18197,-1
18198,-1
18199,-1
18200,18472
18201,20878
18202,-1
18203,-1
18204,17031
18205,20011
18206,-1
18207,-1
18208,18458
18209,21142
18210,-1
18211,-1
18212,-1
18213,-1
18214,19142
18215,19748
18216,-1
18217,-1
18218,18480
18219,20221
18220,-1
18221,-1
18222,18223
18223,17145
18224,18922
18225,18923
18226,-1
18227,-1
18228,-1
18229,-1
18230,18231
18231,19452
18232,-1
18233,-1
18234,-1
18235,-1
18236,18404
18237,19931
18238,-1
18239,-1
18240,-1
18241,-1
18242,18243
18243,19130
18244,18466
18245,-1
18246,-1
18247,-1
18248,18388
18249,21621
18250,16583
18251,21352
18252,18478
18253,21468
18254,-1
18255,-1
18256,15621
18257,21150
18258,18259
18259,21612
18260,-1
18261,-1
18262,18286
18263,19788
18264,18462
18265,19528
18266,18267
18267,20422
18268,-1
18269,-1
18270,18271
18271,18944
18272,-1
18273,-1
18274,17365
18275,18874
18276,-1
18277,-1
18278,18660
18279,19123
18280,-1
18281,-1
18282,18283
18283,20258
18284,-1
18285,-1
18286,18263
18287,20266
18288,18289
18289,18700
18290,17853
18291,19576
18292,14989
18293,19992
18294,18295
18295,18534
18296,-1
18297,-1
18298,18716
18299,18793
18300,18444
18301,20194
18302,18303
18303,20952
18304,18930
18305,19558
18306,18307
18307,19618
18308,18309
18309,15281
18310,18315
18311,21022
18312,15749
18313,20674
18314,18310
18315,19270
18316,16631
18317,20068
18318,-1
18319,-1
18320,-1
18321,-1
18322,-1
18323,-1
18324,16119
18325,19102
18326,-1
18327,-1
18328,18476
18329,-1
18330,18340
18331,20754
18332,-1
18333,-1
18334,14963
18335,-1
18336,18520
18337,19387
18338,-1
18339,-1
18340,17107
18341,21750
18342,-1
18343,-1
18344,-1
18345,-1
18346,14685
18347,22841
18348,17697
18349,20622
18350,-1
18351,-1
18352,-1
18353,-1
18354,17313
18355,21088
18356,15359
18357,18420
18358,-1
18359,-1
18360,18374
18361,19856
18362,17987
18363,20296
18364,-1
18365,-1
18366,-1
18367,-1
18368,-1
18369,-1
18370,-1
18371,-1
18372,18788
18373,20263
18374,17895
18375,20764
18376,-1
18377,-1
18378,-1
18379,-1
18380,-1
18381,-1
18382,15875
18383,20624
18384,-1
18385,-1
18386,14965
18387,19894
18388,18069
18389,18863
18390,19210
18391,22164
18392,-1
18393,-1
18394,-1
18395,-1
18396,-1
18397,-1
18398,18644
18399,18645
18400,-1
18401,-1
18402,-1
18403,-1
18404,18159
18405,19930
18406,-1
18407,-1
18408,17883
18409,20066
18410,18411
18411,16003
18412,-1
18413,-1
18414,18776
18415,18970
18416,15263
18417,17253
18418,-1
18419,-1
18420,18658
18421,20441
18422,17161
18423,20474
18424,-1
18425,-1
18426,-1
18427,-1
18428,17553
18429,20264
18430,17329
18431,19984
18432,-1
18433,-1
18434,-1
18435,-1
18436,18328
18437,19340
18438,-1
18439,-1
18440,-1
18441,-1
18442,-1
18443,-1
18444,14885
18445,21215
18446,18447
18447,17625
18448,-1
18449,-1
18450,-1
18451,-1
18452,17267
18453,20420
18454,-1
18455,-1
18456,17343
18457,19171
18458,18594
18459,19896
18460,-1
18461,-1
18462,17585
18463,19706
18464,17865
18465,20315
18466,16161
18467,19772
18468,-1
18469,-1
18470,-1
18471,-1
18472,18201
18473,24581
18474,16219
18475,19669
18476,18437
18477,18329
18478,17249
18479,22048
18480,18481
18481,20220
18482,-1
18483,-1
18484,18485
18485,19238
18486,18487
18487,19306
18488,-1
18489,-1
18490,-1
18491,-1
18492,17677
18493,19575
18494,-1
18495,-1
18496,16643
18497,21438
18498,18499
18499,16257
18500,16515
18501,19590
18502,-1
18503,-1
18504,-1
18505,-1
18506,-1
18507,-1
18508,18117
18509,20176
18510,-1
18511,-1
18512,-1
18513,-1
18514,-1
18515,-1
18516,17587
18517,20087
18518,18519
18519,19384
