TaskID,NextTaskID
28850,28577
28851,28499
28852,28435
28853,30716
28854,-1
28855,-1
28856,-1
28857,-1
28858,28908
28859,29191
28860,27941
28861,30132
28862,-1
28863,-1
28864,27653
28865,30034
28866,28599
28867,29149
28868,-1
28869,-1
28870,-1
28871,-1
28872,28873
28873,30358
28874,29150
28875,29151
28876,28983
28877,30290
28878,28397
28879,30544
28880,28881
28881,29904
28882,29202
28883,29429
28884,-1
28885,-1
28886,-1
28887,-1
28888,29016
28889,32642
28890,-1
28891,-1
28892,28279
28893,31162
28894,28895
28895,29378
28896,28185
28897,30905
28898,-1
28899,-1
28900,-1
28901,-1
28902,-1
28903,-1
28904,27985
28905,29479
28906,-1
28907,-1
28908,28909
28909,29190
28910,-1
28911,-1
28912,28289
28913,29211
28914,-1
28915,-1
28916,28467
28917,30986
28918,-1
28919,-1
28920,29312
28921,29313
28922,-1
28923,-1
28924,28925
28925,28647
28926,28927
28927,30072
28928,-1
28929,-1
28930,-1
28931,-1
28932,-1
28933,-1
28934,-1
28935,-1
28936,29076
28937,31022
28938,28615
28939,-1
28940,-1
28941,-1
28942,29098
28943,29099
28944,28978
28945,28979
28946,28947
28947,28529
28948,27853
28949,-1
28950,27799
28951,-1
28952,28849
28953,29241
28954,28962
28955,-1
28956,28957
28957,29686
28958,29020
28959,30958
28960,28961
28961,27399
28962,29026
28963,28955
28964,29185
28965,29053
28966,27793
28967,-1
28968,-1
28969,-1
28970,29024
28971,28617
28972,28843
28973,32712
28974,29260
28975,29261
28976,28717
28977,28701
28978,28945
28979,28731
28980,-1
28981,-1
28982,28876
28983,29912
28984,-1
28985,-1
28986,28557
28987,29367
28988,-1
28989,-1
28990,29058
28991,31254
28992,28993
28993,28605
28994,29000
28995,31206
28996,-1
28997,-1
28998,27603
28999,30166
29000,29560
29001,28995
29002,28501
29003,30744
29004,-1
29005,-1
29006,28255
29007,32028
29008,29009
29009,28613
29010,27883
29011,29507
29012,-1
29013,-1
29014,29015
29015,-1
29016,29017
29017,29600
29018,-1
29019,-1
29020,28609
29021,28959
29022,-1
29023,-1
29024,29025
29025,28971
29026,29027
29027,29048
29028,-1
29029,-1
29030,28619
29031,-1
29032,-1
29033,-1
29034,-1
29035,-1
29036,-1
29037,-1
29038,-1
29039,-1
29040,28669
29041,29155
29042,-1
29043,-1
29044,29045
29045,29244
29046,-1
29047,-1
29048,29049
29049,28963
29050,29051
29051,29380
29052,28965
29053,29618
29054,-1
29055,-1
29056,-1
29057,-1
29058,28385
29059,31956
29060,-1
29061,-1
29062,-1
29063,-1
29064,28755
29065,-1
29066,27395
29067,-1
29068,-1
29069,-1
29070,-1
29071,-1
29072,29073
29073,-1
29074,-1
29075,-1
29076,29368
29077,29369
29078,-1
29079,-1
29080,-1
29081,-1
29082,29083
29083,-1
29084,29088
29085,29089
29086,29332
29087,29333
29088,29346
29089,29347
29090,29091
29091,-1
29092,28567
29093,28589
29094,-1
29095,-1
29096,-1
29097,-1
29098,28813
29099,-1
29100,29101
29101,26781
29102,29103
29103,28803
29104,-1
29105,-1
29106,29107
29107,-1
29108,-1
29109,-1
29110,29416
29111,29884
29112,29278
29113,29279
29114,29220
29115,29364
29116,-1
29117,-1
29118,-1
29119,-1
29120,-1
29121,-1
29122,-1
29123,-1
29124,-1
29125,-1
29126,28721
29127,32006
29128,-1
29129,-1
29130,29262
29131,29587
29132,-1
29133,-1
29134,-1
29135,-1
29136,-1
29137,-1
29138,29139
29139,-1
29140,28073
29141,29763
29142,27911
29143,30177
29144,28485
29145,31522
29146,-1
29147,-1
29148,28759
29149,30926
29150,28875
29151,30842
29152,29370
29153,31642
29154,29041
29155,30150
29156,-1
29157,-1
29158,-1
29159,-1
29160,-1
29161,-1
29162,-1
29163,-1
29164,-1
29165,-1
29166,29167
29167,29862
29168,29111
29169,30576
29170,29504
29171,29505
29172,29198
29173,30678
29174,-1
29175,-1
29176,-1
29177,-1
29178,-1
29179,-1
29180,28841
29181,31380
29182,-1
29183,-1
29184,27691
29185,29052
29186,29636
29187,31016
29188,29189
29189,-1
29190,28859
29191,-1
29192,-1
29193,-1
29194,28471
29195,29758
29196,29382
29197,30154
29198,29394
29199,29173
29200,28865
29201,27737
29202,29428
29203,31944
29204,29338
29205,28237
29206,-1
29207,-1
29208,28263
29209,31072
29210,25975
29211,-1
29212,29598
29213,29599
29214,-1
29215,-1
29216,29306
29217,29307
29218,-1
29219,-1
29220,29115
29221,31029
29222,-1
29223,-1
29224,29536
29225,31284
29226,29626
29227,29811
29228,29440
29229,30108
29230,29231
29231,28199
29232,-1
29233,-1
29234,28807
29235,28129
29236,-1
29237,-1
29238,29280
29239,29433
29240,28953
29241,28403
29242,29398
29243,29399
29244,28793
29245,-1
29246,-1
29247,-1
29248,29249
29249,29666
29250,29500
29251,31324
29252,29253
29253,30136
29254,-1
29255,-1
29256,-1
29257,-1
29258,29259
29259,-1
29260,28975
29261,30930
29262,29586
29263,-1
29264,28563
29265,31160
29266,29140
29267,29762
29268,-1
29269,-1
29270,29460
29271,31360
29272,29273
29273,29960
29274,28309
29275,31550
29276,29292
29277,30602
29278,29113
29279,28737
29280,29432
29281,33852
29282,28391
29283,30266
29284,-1
29285,-1
29286,-1
29287,-1
29288,29510
29289,-1
29290,-1
29291,-1
29292,28117
29293,29277
29294,-1
29295,-1
29296,29297
29297,28415
29298,-1
29299,-1
29300,29316
29301,29543
29302,-1
29303,-1
29304,29480
29305,-1
29306,29217
29307,-1
29308,29309
29309,28159
29310,29874
29311,-1
29312,29326
29313,32832
29314,29126
29315,-1
29316,29542
29317,-1
29318,-1
29319,-1
29320,29321
29321,-1
29322,28783
29323,30564
29324,-1
29325,-1
29326,29327
29327,28921
29328,-1
29329,-1
29330,-1
29331,-1
29332,29087
29333,-1
29334,-1
29335,-1
29336,28407
29337,27859
29338,29205
29339,32623
29340,29341
29341,-1
29342,29720
29343,31159
29344,-1
29345,-1
29346,29085
29347,-1
29348,-1
29349,-1
29350,-1
29351,-1
29352,-1
29353,-1
29354,29355
29355,29640
29356,-1
29357,-1
29358,-1
29359,-1
29360,-1
29361,-1
29362,-1
29363,-1
29364,26801
29365,31028
29366,29436
29367,29435
29368,29077
29369,28937
29370,29612
29371,30038
29372,-1
29373,-1
29374,-1
29375,-1
29376,29886
29377,29887
29378,30054
29379,30055
29380,29381
29381,30516
29382,29682
29383,30155
29384,-1
29385,-1
29386,29448
29387,29779
29388,29472
29389,30384
29390,-1
29391,-1
29392,-1
29393,-1
29394,29395
29395,29566
29396,-1
29397,-1
29398,29243
29399,-1
29400,27609
29401,29680
29402,27307
29403,28579
29404,29564
29405,31900
29406,-1
29407,-1
29408,-1
29409,-1
29410,29411
29411,29894
29412,-1
29413,-1
29414,-1
29415,-1
29416,29168
29417,30458
29418,-1
29419,-1
29420,29570
29421,30488
29422,-1
29423,-1
29424,29482
29425,30088
29426,29746
29427,32186
29428,28883
29429,30788
29430,29431
29431,30496
29432,29239
29433,29281
29434,28987
29435,30812
29436,29437
29437,29434
29438,-1
29439,-1
29440,29512
29441,30728
29442,-1
29443,-1
29444,28861
29445,31932
29446,28453
29447,30509
29448,28503
29449,31195
29450,29516
29451,31832
29452,-1
29453,-1
29454,29714
29455,-1
29456,-1
29457,-1
29458,29468
29459,30471
29460,29461
29461,30310
29462,-1
29463,-1
29464,29465
29465,29972
29466,-1
29467,-1
29468,29469
29469,30180
29470,29490
29471,-1
29472,29389
29473,32838
29474,28483
29475,28809
29476,-1
29477,-1
29478,29694
29479,29695
29480,29481
29481,29305
29482,29425
29483,30089
29484,-1
29485,-1
29486,-1
29487,-1
29488,-1
29489,-1
29490,29716
29491,29624
29492,-1
29493,-1
29494,-1
29495,-1
29496,27867
29497,29604
29498,-1
29499,-1
29500,29501
29501,30084
29502,27791
29503,30460
29504,29171
29505,32180
29506,29011
29507,31376
29508,29650
29509,29651
29510,29511
29511,29289
29512,29229
29513,30174
29514,29644
29515,29645
29516,29734
29517,29780
29518,29519
29519,29918
29520,29521
29521,30172
29522,29523
29523,30528
29524,29906
29525,30485
29526,-1
29527,-1
29528,29550
29529,29551
29530,-1
29531,-1
29532,29768
29533,29769
29534,29978
29535,-1
29536,29548
29537,29225
29538,-1
29539,-1
29540,29920
29541,30412
29542,29301
29543,29317
29544,28469
29545,30501
29546,29558
29547,32520
29548,29537
29549,31285
29550,29529
29551,-1
29552,29828
29553,30350
29554,29667
29555,30287
29556,29557
29557,-1
29558,29272
29559,32014
29560,29561
29561,29001
29562,29534
29563,29535
29564,29401
29565,30216
29566,29199
29567,31259
29568,29664
29569,29665
29570,27901
29571,31112
29572,-1
29573,-1
29574,-1
29575,-1
29576,-1
29577,-1
29578,-1
29579,-1
29580,-1
29581,-1
29582,-1
29583,-1
29584,27703
29585,31364
29586,29131
29587,29263
29588,-1
29589,-1
29590,29950
29591,31114
29592,-1
29593,-1
29594,29606
29595,29607
29596,29924
29597,30512
29598,27321
29599,30944
29600,29601
29601,28749
29602,-1
29603,-1
29604,30044
29605,28463
29606,29743
29607,31568
29608,29726
29609,30727
29610,-1
29611,-1
29612,29371
29613,29153
29614,29876
29615,30568
29616,28479
29617,31874
29618,29619
29619,28311
29620,29707
29621,29839
29622,-1
29623,-1
29624,29717
29625,30800
29626,29810
29627,29227
29628,-1
29629,-1
29630,-1
29631,-1
29632,29672
29633,27397
29634,-1
29635,-1
29636,29784
29637,29187
29638,-1
29639,-1
29640,28113
29641,33704
29642,28593
29643,30825
29644,30120
29645,30237
29646,29647
29647,28631
29648,-1
29649,-1
29650,28477
29651,29987
29652,28253
29653,30526
29654,-1
29655,-1
29656,-1
29657,-1
29658,-1
29659,-1
29660,28677
29661,31960
29662,29712
29663,29713
29664,29569
29665,-1
29666,28003
29667,30286
29668,29856
29669,29857
29670,29003
29671,31664
29672,29633
29673,30715
29674,29824
29675,29825
29676,-1
29677,-1
29678,-1
29679,-1
29680,29565
29681,33334
29682,29197
29683,29383
29684,-1
29685,-1
29686,28349
29687,31938
29688,29936
29689,30313
29690,-1
29691,-1
29692,-1
29693,-1
29694,28905
29695,31198
29696,-1
29697,-1
29698,-1
29699,-1
29700,30030
29701,30853
29702,29703
29703,28239
29704,29736
29705,29737
29706,28629
29707,29838
29708,29709
29709,28991
29710,-1
29711,-1
29712,30126
29713,-1
29714,29804
29715,30188
29716,29491
29717,29625
29718,29719
29719,-1
29720,29980
29721,31158
29722,-1
29723,-1
29724,-1
29725,-1
29726,29728
29727,30726
29728,29727
29729,29609
29730,29731
29731,28949
29732,29733
29733,30398
29734,29517
29735,30538
29736,29705
29737,31616
29738,30206
29739,31526
29740,29830
29741,30860
29742,29594
29743,30260
29744,29745
29745,-1
29746,30110
29747,30304
29748,29749
29749,-1
29750,-1
29751,-1
29752,29756
29753,29807
29754,28327
29755,31590
29756,29753
29757,31030
29758,28639
29759,30622
29760,-1
29761,-1
29762,30048
29763,31244
29764,29850
29765,29851
29766,29767
29767,-1
29768,29533
29769,-1
29770,29962
29771,30255
29772,-1
29773,-1
29774,-1
29775,-1
29776,29942
29777,29943
29778,29387
29779,30468
29780,29735
29781,31192
29782,-1
29783,-1
29784,29785
29785,29637
29786,30220
29787,30221
29788,-1
29789,-1
29790,30018
29791,30215
29792,-1
29793,-1
29794,-1
29795,-1
29796,-1
29797,-1
29798,-1
29799,-1
29800,-1
29801,-1
29802,30106
29803,32468
29804,29715
29805,29455
29806,29752
29807,30450
29808,29809
29809,-1
29810,29627
29811,31484
29812,-1
29813,-1
29814,30420
29815,-1
29816,28999
29817,-1
29818,29880
29819,29881
29820,30294
29821,31344
29822,-1
29823,-1
29824,29938
29825,29939
29826,29827
29827,-1
29828,29553
29829,31352
29830,29968
29831,34524
29832,29213
29833,31792
29834,-1
29835,-1
29836,-1
29837,-1
29838,28377
29839,32268
29840,-1
29841,-1
29842,-1
29843,-1
29844,-1
29845,-1
29846,-1
29847,-1
29848,-1
29849,-1
29850,29765
29851,30198
29852,-1
29853,-1
29854,-1
29855,-1
29856,29896
29857,30090
29858,-1
29859,-1
29860,-1
29861,-1
29862,30162
29863,30163
29864,-1
29865,-1
29866,29867
29867,-1
29868,30272
29869,-1
29870,-1
29871,-1
29872,-1
29873,-1
29874,29875
29875,29311
29876,30226
29877,30227
29878,-1
29879,-1
29880,29908
29881,29909
29882,30200
29883,31528
29884,29417
29885,36130
29886,29996
29887,31154
29888,29952
29889,30281
29890,-1
29891,-1
29892,28331
29893,31600
29894,30112
29895,30113
29896,29669
29897,30091
29898,27381
29899,-1
29900,29901
29901,-1
29902,28409
29903,30558
29904,28533
29905,30692
29906,29974
29907,29975
29908,29819
29909,-1
29910,-1
29911,-1
29912,28877
29913,31010
29914,-1
29915,-1
29916,-1
29917,-1
29918,29919
29919,-1
29920,28293
29921,30147
29922,-1
29923,-1
29924,29597
29925,30513
29926,29951
29927,30724
29928,-1
29929,-1
29930,30032
29931,30033
29932,30478
29933,33468
29934,27695
29935,30904
29936,30312
29937,32888
29938,29675
29939,33766
29940,29941
29941,-1
29942,30026
29943,30027
29944,-1
29945,-1
29946,28313
29947,31340
29948,-1
29949,-1
29950,29926
29951,30560
29952,30280
29953,32475
29954,30002
29955,-1
29956,-1
29957,-1
29958,29959
29959,30336
29960,29961
29961,29559
29962,29963
29963,30254
29964,-1
29965,-1
29966,29967
29967,28031
29968,29741
29969,30940
29970,-1
29971,-1
29972,29283
29973,31454
29974,29907
29975,30130
29976,29977
29977,30064
29978,29979
29979,29563
29980,29721
29981,31623
29982,30096
29983,33560
29984,29985
29985,-1
29986,29509
29987,31068
29988,-1
29989,-1
29990,-1
29991,-1
29992,-1
29993,-1
29994,30514
29995,-1
29996,29377
29997,31155
29998,30076
29999,31144
30000,-1
30001,-1
30002,30004
30003,30005
30004,30003
30005,29955
30006,-1
30007,-1
30008,30170
30009,31798
30010,-1
30011,-1
30012,30028
30013,30029
30014,-1
30015,-1
30016,-1
30017,-1
30018,30214
30019,29791
30020,-1
30021,-1
30022,30023
30023,29365
30024,-1
30025,-1
30026,29777
30027,-1
30028,30013
30029,-1
30030,30246
30031,31168
30032,29931
30033,32544
30034,29201
30035,32032
30036,30056
30037,31663
30038,29613
30039,31689
30040,-1
30041,-1
30042,30738
30043,30841
30044,29605
30045,34406
30046,30047
30047,29905
30048,29141
30049,-1
30050,30184
30051,-1
30052,30053
30053,30644
30054,28213
30055,30331
30056,30164
30057,30165
30058,30402
30059,-1
30060,-1
30061,-1
30062,-1
30063,-1
30064,30490
30065,32766
30066,30138
30067,30139
30068,30069
30069,-1
30070,30768
30071,32378
30072,30073
30073,31762
30074,30075
30075,-1
30076,29999
30077,32434
30078,-1
30079,-1
30080,-1
30081,-1
30082,-1
30083,-1
30084,30342
30085,30343
30086,-1
30087,-1
30088,29483
30089,-1
30090,29897
30091,-1
30092,-1
30093,-1
30094,28735
30095,31298
30096,30316
30097,29983
30098,30262
30099,30932
30100,28917
30101,30987
30102,30103
30103,30213
30104,-1
30105,-1
30106,30107
30107,30734
30108,29513
30109,31394
30110,29747
30111,31071
30112,30152
30113,30153
30114,30115
30115,-1
30116,-1
30117,-1
30118,30502
30119,31904
30120,30121
30121,30236
30122,-1
30123,-1
30124,-1
30125,-1
30126,30127
30127,29663
30128,-1
30129,-1
30130,30484
30131,-1
30132,30133
30133,28371
30134,27957
30135,31236
30136,30572
30137,31655
30138,30660
30139,31637
30140,29293
30141,30964
30142,30144
30143,30938
30144,30230
30145,30939
30146,29541
30147,34768
30148,-1
30149,-1
30150,30244
30151,34212
30152,29895
30153,-1
30154,29683
30155,33652
30156,30235
30157,32702
30158,-1
30159,-1
30160,-1
30161,-1
30162,30554
30163,-1
30164,30057
30165,31662
30166,29503
30167,30461
30168,30169
30169,29621
30170,30171
30171,30009
30172,30173
30173,-1
30174,29441
30175,31395
30176,29143
30177,28627
30178,30432
30179,30433
30180,30470
30181,-1
30182,29994
30183,30515
30184,30480
30185,30481
30186,-1
30187,-1
30188,30189
30189,29805
30190,-1
30191,-1
30192,30193
30193,30500
30194,-1
30195,-1
30196,-1
30197,-1
30198,30208
30199,28775
30200,30238
30201,31529
30202,-1
30203,-1
30204,-1
30205,-1
30206,30434
30207,29739
30208,30209
30209,30762
30210,30256
30211,32242
30212,30370
30213,31834
30214,30019
30215,34196
30216,30217
30217,29405
30218,-1
30219,-1
30220,29787
30221,-1
30222,30234
30223,30157
30224,-1
30225,-1
30226,29615
30227,32144
30228,-1
30229,-1
30230,30231
30231,30250
30232,30297
30233,31166
30234,30156
30235,30456
30236,29515
30237,32700
30238,30239
30239,30974
30240,-1
30241,-1
30242,-1
30243,-1
30244,28549
30245,31720
30246,30247
30247,30852
30248,30249
30249,-1
30250,30251
30251,30143
30252,29903
30253,30559
30254,30598
30255,-1
30256,30742
30257,33016
30258,30259
30259,31110
30260,30261
30261,30754
30262,30578
30263,32796
30264,29932
30265,30826
30266,30694
30267,30695
30268,30428
30269,30429
30270,30380
30271,30381
30272,30472
30273,30473
30274,-1
30275,-1
30276,-1
30277,-1
30278,-1
30279,-1
30280,29889
30281,32474
30282,28819
30283,31013
30284,-1
30285,-1
30286,28645
30287,32664
30288,-1
30289,-1
30290,29913
30291,-1
30292,-1
30293,-1
30294,30052
30295,31811
30296,30476
30297,30233
30298,-1
30299,-1
30300,-1
30301,-1
30302,-1
30303,-1
30304,30305
30305,31062
30306,-1
30307,-1
30308,29759
30309,32346
30310,30390
30311,30391
30312,29689
30313,29937
30314,-1
30315,-1
30316,30317
30317,30097
30318,30319
30319,-1
30320,-1
30321,-1
30322,30323
30323,30424
30324,30366
30325,30367
30326,-1
30327,-1
30328,30866
30329,30867
30330,29379
30331,30874
30332,-1
30333,-1
30334,30486
30335,33578
30336,28267
30337,-1
30338,-1
30339,-1
30340,30341
30341,-1
30342,29251
30343,31325
30344,-1
30345,-1
30346,30998
30347,-1
30348,30822
30349,30823
30350,30372
30351,32415
30352,30638
30353,32556
30354,30355
30355,30425
30356,-1
30357,-1
30358,30440
30359,-1
30360,30361
30361,-1
30362,-1
30363,-1
30364,-1
30365,-1
30366,30446
30367,30447
30368,-1
30369,-1
30370,30102
30371,32738
30372,29829
30373,32192
30374,-1
30375,-1
30376,30377
30377,-1
30378,-1
30379,-1
30380,30452
30381,33136
30382,-1
30383,-1
30384,30396
30385,30397
30386,-1
30387,-1
30388,-1
30389,-1
30390,29271
30391,31361
30392,-1
30393,-1
30394,-1
30395,-1
30396,30385
30397,29473
30398,30676
30399,31034
30400,-1
30401,-1
30402,30403
30403,30059
30404,-1
30405,-1
30406,30407
30407,-1
30408,30736
30409,30749
30410,30858
30411,33497
30412,30413
30413,29921
30414,-1
30415,-1
30416,-1
30417,-1
30418,30664
30419,30665
30420,30421
30421,29815
30422,30628
30423,30629
30424,30354
30425,-1
30426,-1
30427,-1
30428,30454
30429,30455
30430,-1
30431,-1
30432,30179
30433,33372
30434,30207
30435,31696
30436,-1
30437,-1
30438,-1
30439,-1
30440,30441
30441,31212
30442,28853
30443,31823
30444,-1
30445,-1
30446,30325
30447,-1
30448,-1
30449,-1
30450,30532
30451,32676
30452,30453
30453,31578
30454,30269
30455,-1
30456,30457
30457,30223
30458,29169
30459,29885
30460,30167
30461,31700
30462,30906
30463,30925
30464,-1
30465,-1
30466,-1
30467,-1
30468,30469
30469,31194
30470,29459
30471,32022
30472,30273
30473,29869
30474,-1
30475,-1
30476,30232
30477,32218
30478,30265
30479,29933
30480,30185
30481,30051
30482,30830
30483,30799
30484,29525
30485,30131
30486,30510
30487,30844
30488,30584
30489,32830
30490,31048
30491,30065
30492,-1
30493,-1
30494,-1
30495,-1
30496,30497
30497,29127
30498,-1
30499,-1
30500,28637
30501,-1
30502,30503
30503,30119
30504,30245
30505,32154
30506,-1
30507,-1
30508,31014
30509,31104
30510,30487
30511,30335
30512,29925
30513,-1
30514,30183
30515,31404
30516,28823
30517,28641
30518,-1
30519,-1
30520,-1
30521,-1
30522,-1
30523,-1
30524,-1
30525,-1
30526,29181
30527,31525
30528,30816
30529,31594
30530,30674
30531,30675
30532,29757
30533,31031
30534,-1
30535,-1
30536,-1
30537,-1
30538,29781
30539,29451
30540,-1
30541,-1
30542,-1
30543,-1
30544,30545
30545,30636
30546,-1
30547,-1
30548,30612
30549,34470
30550,-1
30551,-1
30552,30769
30553,30911
30554,30555
30555,29863
30556,30557
30557,-1
30558,29145
30559,-1
30560,29927
30561,30725
30562,30594
30563,-1
30564,30686
30565,31042
30566,-1
30567,-1
30568,29877
30569,32145
30570,30580
30571,30581
30572,30573
30573,30942
30574,-1
30575,-1
30576,30577
30577,30459
30578,30099
30579,31366
30580,30722
30581,33288
30582,29947
30583,30615
30584,29571
30585,30489
30586,-1
30587,-1
30588,-1
30589,-1
30590,-1
30591,-1
30592,-1
30593,-1
30594,30595
30595,30563
30596,-1
30597,-1
30598,30599
30599,29771
30600,30601
30601,28951
30602,30141
30603,32356
30604,30605
30605,-1
30606,-1
30607,-1
30608,-1
30609,-1
30610,-1
30611,-1
30612,30613
30613,31676
30614,30582
30615,32130
30616,-1
30617,-1
30618,-1
30619,-1
30620,-1
30621,-1
30622,31180
30623,31402
30624,-1
30625,-1
30626,30708
30627,30683
30628,30750
30629,31690
30630,-1
30631,-1
30632,-1
30633,-1
30634,30970
30635,30971
30636,29323
30637,31043
30638,31388
30639,34277
30640,30641
30641,31288
30642,31108
30643,31109
30644,30645
30645,29821
30646,31118
30647,32650
30648,-1
30649,-1
30650,30760
30651,30761
30652,28893
30653,31961
30654,-1
30655,-1
30656,-1
30657,-1
30658,-1
30659,-1
30660,30661
30661,31636
30662,-1
30663,-1
30664,30419
30665,36442
30666,-1
30667,-1
30668,30714
30669,29673
30670,-1
30671,-1
30672,30698
30673,-1
30674,30531
30675,-1
30676,30399
30677,31035
30678,30679
30679,31258
30680,31074
30681,31075
30682,30709
30683,31311
30684,-1
30685,-1
30686,30565
30687,32167
30688,-1
30689,-1
30690,-1
30691,-1
30692,30693
30693,28817
30694,29973
30695,-1
30696,-1
30697,-1
30698,30699
30699,30673
30700,30701
30701,-1
30702,-1
30703,-1
30704,-1
30705,-1
30706,-1
30707,-1
30708,30682
30709,31310
30710,30780
30711,31580
30712,30713
30713,30880
30714,30669
30715,32794
30716,30836
30717,30443
30718,-1
30719,-1
30720,-1
30721,-1
30722,30723
30723,30571
30724,29591
30725,31542
30726,29729
30727,32388
30728,30109
30729,-1
30730,-1
30731,-1
30732,-1
30733,-1
30734,28303
30735,29803
30736,30748
30737,-1
30738,30840
30739,30043
30740,-1
30741,-1
30742,30743
30743,30211
30744,29671
30745,32344
30746,-1
30747,-1
30748,30409
30749,31660
30750,30423
30751,32530
30752,-1
30753,-1
30754,30755
30755,30892
30756,-1
30757,-1
30758,-1
30759,-1
30760,31066
30761,-1
30762,30199
30763,32133
30764,-1
30765,-1
30766,-1
30767,-1
30768,30552
30769,30910
30770,30794
30771,33932
30772,-1
30773,-1
30774,-1
30775,-1
30776,-1
30777,-1
30778,-1
30779,-1
30780,31138
30781,31846
30782,-1
30783,-1
30784,-1
30785,-1
30786,30922
30787,30923
30788,30789
30789,31126
30790,-1
30791,-1
30792,-1
30793,-1
30794,31174
30795,33930
30796,-1
30797,-1
30798,30831
30799,31123
30800,31026
30801,29471
30802,30803
30803,-1
30804,-1
30805,-1
30806,-1
30807,-1
30808,30982
30809,33544
30810,-1
30811,-1
30812,30890
30813,-1
30814,30856
30815,32086
30816,30992
30817,31595
30818,-1
30819,-1
30820,30821
30821,31638
30822,30349
30823,-1
30824,29643
30825,-1
30826,30827
30827,30479
30828,-1
30829,-1
30830,30798
30831,31122
30832,-1
30833,-1
30834,-1
30835,-1
30836,30837
30837,31822
30838,-1
30839,-1
30840,30739
30841,32188
30842,31006
30843,31941
30844,30845
30845,30511
30846,-1
30847,-1
30848,-1
30849,-1
30850,-1
30851,-1
30852,30031
30853,31169
30854,-1
30855,-1
30856,31036
30857,31918
30858,30946
30859,30947
30860,29969
30861,29831
30862,30968
30863,31008
30864,30960
30865,31513
30866,30329
30867,31314
30868,30882
30869,32806
30870,30883
30871,33144
30872,31186
30873,31788
30874,31092
30875,31165
30876,31382
30877,31727
30878,-1
30879,-1
30880,31190
30881,31425
30882,30870
30883,30869
30884,31300
30885,31372
30886,-1
30887,-1
30888,-1
30889,-1
30890,31082
30891,31750
30892,29595
30893,32168
30894,-1
30895,-1
30896,-1
30897,-1
30898,-1
30899,-1
30900,31038
30901,31420
30902,-1
30903,-1
30904,28897
30905,33420
30906,30924
30907,-1
30908,-1
30909,-1
30910,30553
30911,31990
30912,-1
30913,-1
30914,-1
30915,-1
30916,-1
30917,-1
30918,-1
30919,-1
30920,-1
30921,-1
30922,31308
30923,31309
30924,30463
30925,30907
30926,30884
30927,31373
30928,-1
30929,-1
30930,31280
30931,-1
30932,30579
30933,32275
30934,-1
30935,-1
30936,-1
30937,-1
30938,30145
30939,-1
30940,30941
30941,30861
30942,31654
30943,-1
30944,29833
30945,31793
30946,30859
30947,33496
30948,-1
30949,-1
30950,-1
30951,-1
30952,30953
30953,31754
30954,-1
30955,-1
30956,30961
30957,33069
30958,30990
30959,31827
30960,30956
30961,31512
30962,-1
30963,-1
30964,31620
30965,31621
30966,-1
30967,-1
30968,30863
30969,32971
30970,31060
30971,32608
30972,-1
30973,-1
30974,29883
30975,-1
30976,-1
30977,-1
30978,-1
30979,-1
30980,-1
30981,-1
30982,31184
30983,31185
30984,-1
30985,-1
30986,30101
30987,32630
30988,31218
30989,31355
30990,31142
30991,31826
30992,30529
30993,31855
30994,-1
30995,-1
30996,-1
30997,-1
30998,30999
30999,30347
31000,-1
31001,-1
31002,-1
31003,-1
31004,31005
31005,31145
31006,31106
31007,31107
31008,28665
31009,32970
31010,31011
31011,28583
31012,31478
31013,32398
31014,29447
31015,31105
31016,31088
31017,34323
31018,31392
31019,33152
31020,31021
31021,32298
31022,31238
31023,33448
31024,31032
31025,31781
31026,31027
31027,30801
31028,29221
31029,-1
31030,30533
31031,32146
31032,31044
31033,31234
31034,30677
31035,33076
31036,31037
31037,31196
31038,31548
31039,33163
31040,-1
31041,-1
31042,30637
31043,31910
31044,31033
31045,31780
31046,31047
31047,-1
31048,30491
31049,34802
31050,-1
31051,-1
31052,-1
31053,-1
31054,31266
31055,31207
31056,-1
31057,-1
31058,31059
31059,-1
31060,30635
31061,32708
31062,31063
31063,31070
31064,-1
31065,-1
31066,31067
31067,30651
31068,31246
31069,31824
31070,29427
31071,32846
31072,31318
31073,32340
31074,30681
31075,-1
31076,-1
31077,-1
31078,31146
31079,-1
31080,-1
31081,-1
31082,30891
31083,32598
31084,-1
31085,-1
31086,31087
31087,-1
31088,31098
31089,32824
31090,-1
31091,-1
31092,31164
31093,31921
31094,31362
31095,33336
31096,-1
31097,-1
31098,31099
31099,31089
31100,-1
31101,-1
31102,31562
31103,32646
31104,31120
31105,31121
31106,31007
31107,31872
31108,31140
31109,31141
31110,31898
31111,-1
31112,30585
31113,34366
31114,30561
31115,33259
31116,31200
31117,31205
31118,31226
31119,32651
31120,31015
31121,-1
31122,30483
31123,32872
31124,31125
31125,-1
31126,31814
31127,31945
31128,-1
31129,-1
31130,-1
31131,-1
31132,31400
31133,28973
31134,-1
31135,-1
31136,-1
31137,-1
31138,30711
31139,32707
31140,30643
31141,35008
31142,30991
31143,30959
31144,31004
31145,30077
31146,31147
31147,31079
31148,-1
31149,-1
31150,31268
31151,-1
31152,-1
31153,-1
31154,29997
31155,33004
31156,31444
31157,31445
31158,29343
31159,31622
31160,31714
31161,31715
31162,31163
31163,31466
31164,30875
31165,31920
31166,30477
31167,32773
31168,29701
31169,-1
31170,-1
31171,-1
31172,29687
31173,31939
31174,31175
31175,30795
31176,31177
31177,-1
31178,-1
31179,-1
31180,30623
