TaskID,NextTaskID
22778,22742
22779,22743
22780,23192
22781,25848
22782,21373
22783,24707
22784,23148
22785,23149
22786,21655
22787,25256
22788,-1
22789,-1
22790,22791
22791,23726
22792,22793
22793,21101
22794,-1
22795,-1
22796,-1
22797,-1
22798,20689
22799,-1
22800,22678
22801,22245
22802,22803
22803,22539
22804,22157
22805,21099
22806,23116
22807,23117
22808,22809
22809,23516
22810,22868
22811,24270
22812,-1
22813,-1
22814,-1
22815,-1
22816,22255
22817,23802
22818,-1
22819,-1
22820,23534
22821,25664
22822,-1
22823,-1
22824,-1
22825,-1
22826,21567
22827,21335
22828,22435
22829,26822
22830,23104
22831,23191
22832,-1
22833,-1
22834,-1
22835,-1
22836,-1
22837,-1
22838,-1
22839,-1
22840,18347
22841,24674
22842,23112
22843,23113
22844,-1
22845,-1
22846,20623
22847,20951
22848,22898
22849,-1
22850,-1
22851,-1
22852,22209
22853,23497
22854,22855
22855,23408
22856,22922
22857,-1
22858,-1
22859,-1
22860,-1
22861,-1
22862,23269
22863,24956
22864,23096
22865,23097
22866,-1
22867,-1
22868,21623
22869,24418
22870,21895
22871,23273
22872,23094
22873,23824
22874,21585
22875,-1
22876,-1
22877,-1
22878,-1
22879,-1
22880,22473
22881,23693
22882,-1
22883,-1
22884,21797
22885,22455
22886,23076
22887,23077
22888,-1
22889,-1
22890,22952
22891,23123
22892,19441
22893,24948
22894,23040
22895,23061
22896,20321
22897,24818
22898,21639
22899,24602
22900,-1
22901,-1
22902,-1
22903,-1
22904,19481
22905,24366
22906,22974
22907,23750
22908,21059
22909,23218
22910,-1
22911,-1
22912,22913
22913,21667
22914,22915
22915,-1
22916,21729
22917,23341
22918,-1
22919,-1
22920,-1
22921,-1
22922,22923
22923,23250
22924,23572
22925,21515
22926,-1
22927,-1
22928,-1
22929,-1
22930,-1
22931,-1
22932,22191
22933,24302
22934,-1
22935,-1
22936,-1
22937,-1
22938,-1
22939,-1
22940,22941
22941,23970
22942,22943
22943,24444
22944,21545
22945,26160
22946,-1
22947,-1
22948,22847
22949,24300
22950,-1
22951,-1
22952,22953
22953,23122
22954,21287
22955,-1
22956,-1
22957,-1
22958,-1
22959,-1
22960,22965
22961,26046
22962,-1
22963,-1
22964,22960
22965,23798
22966,22967
22967,24126
22968,-1
22969,-1
22970,-1
22971,-1
22972,23100
22973,23504
22974,22975
22975,23028
22976,22433
22977,23877
22978,-1
22979,-1
22980,-1
22981,-1
22982,22181
22983,22531
22984,23007
22985,23619
22986,21553
22987,21561
22988,20417
22989,24202
22990,22991
22991,21445
22992,20023
22993,24867
22994,23244
22995,24945
22996,-1
22997,-1
22998,-1
22999,-1
23000,-1
23001,-1
23002,23212
23003,23213
23004,-1
23005,-1
23006,21755
23007,23618
23008,-1
23009,-1
23010,23216
23011,24860
23012,22439
23013,24214
23014,23254
23015,23525
23016,-1
23017,-1
23018,-1
23019,-1
23020,22699
23021,24976
23022,23108
23023,23878
23024,23262
23025,23658
23026,22095
23027,25094
23028,22907
23029,23751
23030,-1
23031,-1
23032,23033
23033,24280
23034,-1
23035,-1
23036,-1
23037,-1
23038,-1
23039,-1
23040,23060
23041,26382
23042,23043
23043,23874
23044,-1
23045,-1
23046,-1
23047,-1
23048,23049
23049,22499
23050,22612
23051,23232
23052,-1
23053,-1
23054,23084
23055,25530
23056,23057
23057,23648
23058,22591
23059,27042
23060,22895
23061,23041
23062,-1
23063,-1
23064,23065
23065,23810
23066,23082
23067,24330
23068,-1
23069,-1
23070,-1
23071,-1
23072,-1
23073,-1
23074,-1
23075,-1
23076,22033
23077,25764
23078,23558
23079,25040
23080,22013
23081,21771
23082,23067
23083,25526
23084,23294
23085,24045
23086,21909
23087,21727
23088,22535
23089,23867
23090,23091
23091,24068
23092,-1
23093,-1
23094,22873
23095,24148
23096,22441
23097,25572
23098,23099
23099,23900
23100,22973
23101,25462
23102,23103
23103,23992
23104,23190
23105,27738
23106,23107
23107,24056
23108,22071
23109,25466
23110,-1
23111,-1
23112,22843
23113,21963
23114,-1
23115,-1
23116,23336
23117,26184
23118,-1
23119,-1
23120,-1
23121,-1
23122,23256
23123,23257
23124,-1
23125,-1
23126,-1
23127,-1
23128,-1
23129,-1
23130,20663
23131,25332
23132,-1
23133,-1
23134,-1
23135,-1
23136,-1
23137,-1
23138,20471
23139,-1
23140,-1
23141,-1
23142,-1
23143,-1
23144,-1
23145,-1
23146,23147
23147,-1
23148,22785
23149,21417
23150,-1
23151,-1
23152,23153
23153,23198
23154,22161
23155,24850
23156,-1
23157,-1
23158,23159
23159,22259
23160,-1
23161,-1
23162,-1
23163,-1
23164,22909
23165,23362
23166,-1
23167,-1
23168,-1
23169,-1
23170,23698
23171,24264
23172,23173
23173,22409
23174,-1
23175,-1
23176,20827
23177,23909
23178,23402
23179,24212
23180,-1
23181,-1
23182,23228
23183,23610
23184,23626
23185,24314
23186,22251
23187,24682
23188,22305
23189,-1
23190,22831
23191,24258
23192,22345
23193,22781
23194,-1
23195,-1
23196,-1
23197,-1
23198,19615
23199,-1
23200,22351
23201,25222
23202,-1
23203,-1
23204,-1
23205,-1
23206,23584
23207,23922
23208,23664
23209,27004
23210,19069
23211,23928
23212,23003
23213,-1
23214,23215
23215,21991
23216,20887
23217,25634
23218,21995
23219,23363
23220,-1
23221,-1
23222,20857
23223,23566
23224,23240
23225,24655
23226,23846
23227,23896
23228,23183
23229,23942
23230,-1
23231,-1
23232,22613
23233,24492
23234,23462
23235,25432
23236,-1
23237,-1
23238,23239
23239,-1
23240,23374
23241,23375
23242,23284
23243,24552
23244,22491
23245,23865
23246,23247
23247,-1
23248,-1
23249,-1
23250,23251
23251,22857
23252,-1
23253,-1
23254,23524
23255,24078
23256,22891
23257,26144
23258,23259
23259,24066
23260,-1
23261,-1
23262,23025
23263,24526
23264,20419
23265,24200
23266,-1
23267,-1
23268,22862
23269,23098
23270,20399
23271,24096
23272,18845
23273,24760
23274,-1
23275,-1
23276,23420
23277,24048
23278,20999
23279,24228
23280,22357
23281,26231
23282,-1
23283,-1
23284,23285
23285,23243
23286,-1
23287,-1
23288,-1
23289,-1
23290,23291
23291,24012
23292,22529
23293,27326
23294,23295
23295,24044
23296,-1
23297,-1
23298,-1
23299,-1
23300,-1
23301,-1
23302,-1
23303,-1
23304,23305
23305,22711
23306,-1
23307,-1
23308,23528
23309,23882
23310,-1
23311,-1
23312,23370
23313,24843
23314,23708
23315,25120
23316,23424
23317,25066
23318,23500
23319,25810
23320,-1
23321,-1
23322,-1
23323,-1
23324,-1
23325,-1
23326,22707
23327,-1
23328,22719
23329,26036
23330,22749
23331,25078
23332,-1
23333,-1
23334,-1
23335,-1
23336,23337
23337,23966
23338,22739
23339,24235
23340,23438
23341,23439
23342,-1
23343,-1
23344,-1
23345,-1
23346,-1
23347,-1
23348,23510
23349,25760
23350,-1
23351,-1
23352,-1
23353,-1
23354,-1
23355,-1
23356,23392
23357,21625
23358,23359
23359,24130
23360,23361
23361,23193
23362,23554
23363,23555
23364,23365
23365,23728
23366,-1
23367,-1
23368,20977
23369,25186
23370,23358
23371,24842
23372,-1
23373,-1
23374,23241
23375,24306
23376,-1
23377,-1
23378,-1
23379,-1
23380,-1
23381,-1
23382,23383
23383,20717
23384,23385
23385,23988
23386,-1
23387,-1
23388,-1
23389,-1
23390,23454
23391,23932
23392,23393
23393,23357
23394,23395
23395,23792
23396,23628
23397,23940
23398,20547
23399,-1
23400,-1
23401,-1
23402,23179
23403,25738
23404,23490
23405,25682
23406,-1
23407,-1
23408,23409
23409,23382
23410,-1
23411,-1
23412,23501
23413,23319
23414,-1
23415,-1
23416,22389
23417,24788
23418,22639
23419,25832
23420,23706
23421,25047
23422,-1
23423,-1
23424,22989
23425,25067
23426,23448
23427,24509
23428,22037
23429,26216
23430,-1
23431,-1
23432,-1
23433,-1
23434,-1
23435,-1
23436,-1
23437,-1
23438,22917
23439,24290
23440,23756
23441,25610
23442,-1
23443,-1
23444,23660
23445,25472
23446,23590
23447,24308
23448,21817
23449,26063
23450,-1
23451,-1
23452,-1
23453,-1
23454,21523
23455,23951
23456,22299
23457,24994
23458,-1
23459,-1
23460,-1
23461,-1
23462,23938
23463,23235
23464,-1
23465,-1
23466,-1
23467,-1
23468,23469
23469,24370
23470,23471
23471,23087
23472,23736
23473,24593
23474,23740
23475,23871
23476,-1
23477,-1
23478,23856
23479,24251
23480,-1
23481,-1
23482,23784
23483,24532
23484,23485
23485,24052
23486,23487
23487,24972
23488,21583
23489,22549
23490,23491
23491,24462
23492,-1
23493,-1
23494,23495
23495,23548
23496,23604
23497,25724
23498,-1
23499,-1
23500,23412
23501,23574
23502,-1
23503,-1
23504,23505
23505,22055
23506,-1
23507,-1
23508,23509
23509,22517
23510,23652
23511,26098
23512,-1
23513,-1
23514,-1
23515,-1
23516,22261
23517,24375
23518,23538
23519,23539
23520,23646
23521,-1
23522,-1
23523,-1
23524,23255
23525,24079
23526,23730
23527,26298
23528,23309
23529,24472
23530,23535
23531,25152
23532,-1
23533,-1
23534,21171
23535,23531
23536,-1
23537,-1
23538,23688
23539,24394
23540,23752
23541,27900
23542,23588
23543,23589
23544,23545
23545,24796
23546,21759
23547,24538
23548,21833
23549,-1
23550,23608
23551,23609
23552,20893
23553,25569
23554,23219
23555,25356
23556,-1
23557,-1
23558,24110
23559,25830
23560,-1
23561,-1
23562,-1
23563,-1
23564,-1
23565,-1
23566,24204
23567,24407
23568,-1
23569,-1
23570,-1
23571,-1
23572,22925
23573,25304
23574,23413
23575,25841
23576,-1
23577,-1
23578,21401
23579,-1
23580,23586
23581,22115
23582,-1
23583,-1
23584,23207
23585,24812
23586,23581
23587,25132
23588,23211
23589,24356
23590,23447
23591,24884
23592,22721
23593,22829
23594,21511
23595,25480
23596,-1
23597,-1
23598,-1
23599,-1
23600,-1
23601,-1
23602,-1
23603,-1
23604,23605
23605,23808
23606,-1
23607,-1
23608,20573
23609,24898
23610,23229
23611,25930
23612,-1
23613,-1
23614,-1
23615,-1
23616,23685
23617,25382
23618,21509
23619,24800
23620,-1
23621,-1
23622,-1
23623,-1
23624,-1
23625,-1
23626,23185
23627,25629
23628,23397
23629,27132
23630,-1
23631,-1
23632,23633
23633,24844
23634,23696
23635,24525
23636,23637
23637,-1
23638,21507
23639,24387
23640,23854
23641,25423
23642,-1
23643,-1
23644,23645
23645,24866
23646,23647
23647,23521
23648,23670
23649,24622
23650,24040
23651,24041
23652,23653
23653,24310
23654,24322
23655,22511
23656,-1
23657,-1
23658,22741
23659,25493
23660,23710
23661,24292
23662,-1
23663,-1
23664,23714
23665,27005
23666,24416
23667,24738
23668,23804
23669,26592
23670,20467
23671,24623
23672,23673
23673,21263
23674,22515
23675,25338
23676,23930
23677,24063
23678,-1
23679,-1
23680,24022
23681,24950
23682,-1
23683,-1
23684,22683
23685,24798
23686,-1
23687,-1
23688,23519
23689,24662
23690,23691
23691,-1
23692,22881
23693,24236
23694,-1
23695,-1
23696,21407
23697,24065
23698,23171
23699,-1
23700,-1
23701,-1
23702,-1
23703,-1
23704,-1
23705,-1
23706,23277
23707,27376
23708,23315
23709,25408
23710,23661
23711,25473
23712,-1
23713,-1
23714,23715
23715,24198
23716,-1
23717,-1
23718,-1
23719,-1
23720,24046
23721,25020
23722,23757
23723,-1
23724,23806
23725,-1
23726,23994
23727,26492
23728,24006
23729,26608
23730,23544
23731,26299
23732,24156
23733,24888
23734,-1
23735,-1
23736,23737
23737,24020
23738,23946
23739,24222
23740,23870
23741,24928
23742,-1
23743,-1
23744,23908
23745,26290
23746,-1
23747,-1
23748,-1
23749,-1
23750,23880
23751,23881
23752,24440
23753,23541
23754,-1
23755,-1
23756,23722
23757,24670
23758,23759
23759,25164
23760,24094
23761,24776
23762,-1
23763,-1
23764,24142
23765,26241
23766,23767
23767,19119
23768,-1
23769,-1
23770,-1
23771,-1
23772,24172
23773,26170
23774,-1
23775,-1
23776,23777
23777,-1
23778,22147
23779,25646
23780,-1
23781,-1
23782,23783
23783,24150
23784,23800
23785,25070
23786,-1
23787,-1
23788,-1
23789,-1
23790,-1
23791,-1
23792,23793
23793,20567
23794,-1
23795,-1
23796,22201
23797,24267
23798,22085
23799,26278
23800,23483
23801,25972
23802,20031
23803,25122
23804,23805
23805,23457
23806,23807
23807,23725
23808,23809
23809,22853
23810,24220
23811,26924
23812,-1
23813,-1
23814,24450
23815,26358
23816,22097
23817,25792
23818,24166
23819,24874
23820,-1
23821,-1
23822,-1
23823,-1
23824,23095
23825,26114
23826,-1
23827,-1
23828,-1
23829,-1
23830,-1
23831,-1
23832,-1
23833,-1
23834,23835
23835,-1
23836,-1
23837,-1
23838,-1
23839,-1
23840,23841
23841,25196
23842,-1
23843,-1
23844,-1
23845,-1
23846,23227
23847,26572
23848,-1
23849,-1
23850,22647
23851,25336
23852,-1
23853,-1
23854,22293
23855,26259
23856,24250
23857,26206
23858,23910
23859,24454
23860,-1
23861,-1
23862,-1
23863,-1
23864,23245
23865,24936
23866,22701
23867,25612
23868,-1
23869,-1
23870,23741
23871,25680
23872,-1
23873,-1
23874,23875
23875,-1
23876,24446
23877,25244
23878,24091
23879,25467
23880,23029
23881,-1
23882,21941
23883,25134
23884,23680
23885,25522
23886,23887
23887,24004
23888,-1
23889,-1
23890,-1
23891,-1
23892,-1
23893,-1
23894,22627
23895,28556
23896,22215
23897,24959
23898,21791
23899,24966
23900,23901
23901,24940
23902,23903
23903,24962
23904,-1
23905,-1
23906,22871
23907,24761
23908,23177
23909,24466
23910,24026
23911,24027
23912,-1
23913,-1
23914,-1
23915,-1
23916,23917
23917,25658
23918,23919
23919,24360
23920,-1
23921,-1
23922,21479
23923,24694
23924,-1
23925,-1
23926,23927
23927,25172
23928,23543
23929,25464
23930,23931
23931,23984
23932,23933
23933,25242
23934,-1
23935,-1
23936,24190
23937,25208
23938,23939
23939,24600
23940,24132
23941,26570
23942,22893
23943,26694
23944,23945
23945,24922
23946,24262
23947,24263
23948,-1
23949,-1
23950,23391
23951,25888
23952,21243
23953,24676
23954,21813
23955,-1
23956,24554
23957,24555
23958,24072
23959,24699
23960,-1
23961,-1
23962,-1
23963,-1
23964,21725
23965,25546
23966,23967
23967,22807
23968,-1
23969,-1
23970,23971
23971,-1
23972,-1
23973,-1
23974,24100
23975,24101
23976,-1
23977,-1
23978,24036
23979,25348
23980,-1
23981,-1
23982,-1
23983,-1
23984,24062
23985,-1
23986,-1
23987,-1
23988,23989
23989,25458
23990,24168
23991,26624
23992,23081
23993,26374
23994,23995
23995,23727
23996,23997
23997,-1
23998,-1
23999,-1
24000,24382
24001,25434
24002,24242
24003,-1
24004,24005
24005,24906
24006,21489
24007,25102
24008,-1
24009,-1
24010,24201
24011,26196
24012,22177
24013,24766
24014,24180
24015,24983
24016,-1
24017,-1
24018,24019
24019,-1
24020,22949
24021,24301
24022,24023
24023,23681
24024,-1
24025,-1
24026,23859
24027,-1
24028,-1
24029,-1
24030,24106
24031,25394
24032,24260
24033,24261
24034,-1
24035,-1
24036,24082
24037,-1
24038,-1
24039,-1
24040,23651
24041,25108
24042,23819
24043,25293
24044,23085
24045,23055
24046,24047
24047,25010
24048,24049
24049,25046
24050,-1
24051,-1
24052,22039
24053,25916
24054,24114
24055,24115
24056,21661
24057,-1
24058,-1
24059,-1
24060,-1
24061,-1
24062,23677
24063,23985
24064,23697
24065,24524
24066,24067
24067,26286
24068,22447
24069,26316
24070,-1
24071,-1
24072,24378
24073,24698
24074,-1
24075,-1
24076,24344
24077,24345
24078,23015
24079,-1
24080,-1
24081,-1
24082,23979
24083,24037
24084,-1
24085,-1
24086,23638
24087,24756
24088,-1
24089,-1
24090,23023
24091,24714
24092,-1
24093,-1
24094,20923
24095,25950
24096,22773
24097,-1
24098,-1
24099,-1
24100,23975
24101,24688
24102,-1
24103,-1
24104,-1
24105,-1
24106,24107
24107,24031
24108,-1
24109,-1
24110,23079
24111,26210
24112,-1
24113,-1
24114,24648
24115,25532
24116,24158
24117,24720
24118,21969
24119,26252
24120,-1
24121,-1
24122,-1
24123,-1
24124,22633
24125,25096
24126,22217
24127,24139
24128,24129
24129,24964
24130,23371
24131,25796
24132,24133
24133,25166
24134,-1
24135,-1
24136,-1
24137,-1
24138,24141
24139,26342
24140,21421
24141,24127
24142,23155
24143,26240
24144,-1
24145,-1
24146,22985
24147,25638
24148,24149
24149,25324
24150,24151
24151,24690
24152,-1
24153,-1
24154,-1
24155,-1
24156,24434
24157,25854
24158,24117
24159,25845
24160,24238
24161,24239
24162,24163
24163,24178
24164,24165
24165,25068
24166,24042
24167,25292
24168,24169
24169,25460
24170,23953
24171,25700
24172,24274
24173,25200
24174,24196
24175,25007
24176,-1
24177,-1
24178,24179
24179,24924
24180,24546
24181,26595
24182,-1
24183,-1
24184,-1
24185,-1
24186,-1
24187,-1
24188,-1
24189,-1
24190,24191
24191,23937
24192,-1
24193,-1
24194,24560
24195,-1
24196,24197
24197,24432
24198,24199
24199,23209
24200,22715
24201,25376
24202,23317
24203,25788
24204,22761
24205,24406
24206,-1
24207,-1
24208,-1
24209,-1
24210,-1
24211,-1
24212,22635
24213,25049
24214,24332
24215,24333
24216,-1
24217,-1
24218,-1
24219,-1
24220,24221
24221,23811
24222,23947
24223,-1
24224,-1
24225,-1
24226,-1
24227,-1
24228,23233
24229,24912
24230,22129
24231,26982
24232,-1
24233,-1
24234,23339
24235,22287
24236,22361
24237,26236
24238,24161
24239,-1
24240,-1
24241,-1
24242,24243
24243,24003
24244,24706
24245,26916
24246,-1
24247,-1
24248,24514
24249,22609
24250,23479
24251,23857
24252,22363
24253,25014
24254,-1
24255,-1
24256,22569
24257,25568
24258,24564
24259,24846
24260,24033
24261,24726
24262,23739
24263,24223
24264,24265
24265,25230
24266,24664
24267,24665
24268,-1
24269,-1
24270,24271
24271,24298
24272,-1
24273,-1
24274,24275
24275,25036
24276,-1
24277,-1
24278,-1
24279,-1
24280,24326
24281,25013
24282,-1
24283,-1
24284,-1
24285,-1
24286,-1
24287,-1
24288,-1
24289,-1
24290,24384
24291,24385
24292,23445
24293,26124
24294,-1
24295,-1
24296,24297
24297,25422
24298,22869
24299,24793
24300,24021
24301,24592
24302,24854
24303,26467
24304,24305
24305,-1
24306,24654
24307,25370
24308,22685
24309,25842
24310,24311
24311,25084
24312,-1
24313,-1
24314,24572
24315,26945
24316,-1
24317,-1
24318,22373
24319,27114
24320,-1
24321,-1
24322,24323
24323,23655
24324,24376
24325,26499
24326,24327
24327,25012
24328,24624
24329,26766
24330,23083
24331,25527
24332,23331
24333,26169
24334,21659
24335,25169
24336,-1
24337,-1
24338,-1
24339,-1
24340,-1
24341,-1
24342,-1
24343,-1
24344,24077
24345,28248
24346,-1
24347,-1
24348,-1
24349,-1
24350,-1
24351,-1
24352,-1
24353,-1
24354,-1
24355,-1
24356,24357
24357,25056
24358,-1
24359,-1
24360,20137
24361,25202
24362,24534
24363,27660
24364,-1
24365,-1
24366,25038
24367,25039
24368,24770
24369,25407
24370,24668
24371,24669
24372,22143
24373,25241
24374,23517
24375,26254
24376,24377
24377,25758
24378,24073
24379,26836
24380,-1
24381,-1
24382,24001
24383,25497
24384,24724
24385,26392
24386,24087
24387,25302
24388,-1
24389,-1
24390,24424
24391,24803
24392,23667
24393,25836
24394,24512
24395,26440
24396,-1
24397,-1
24398,-1
24399,-1
24400,-1
24401,-1
24402,-1
24403,-1
24404,-1
24405,-1
24406,24886
24407,27196
24408,-1
24409,-1
24410,24412
24411,26110
24412,24840
24413,26111
24414,-1
24415,-1
24416,24392
24417,24910
24418,24792
24419,29976
24420,24421
24421,-1
24422,24456
24423,-1
24424,24474
24425,24802
24426,24692
24427,25602
24428,24568
24429,28534
24430,24996
24431,25431
24432,22745
24433,25412
24434,23733
24435,24889
24436,-1
24437,-1
24438,-1
24439,-1
24440,24441
24441,23753
24442,24542
24443,26090
24444,22291
24445,25211
24446,22977
24447,26698
24448,24480
24449,25818
24450,24988
24451,26140
24452,22051
24453,26265
24454,24455
24455,25756
24456,24980
24457,24423
24458,-1
24459,-1
24460,-1
24461,-1
24462,22315
24463,25282
24464,-1
24465,-1
24466,24467
24467,24892
24468,-1
24469,-1
24470,24471
24471,24998
24472,24830
24473,28302
24474,24425
24475,25772
24476,-1
24477,-1
24478,24646
24479,25512
24480,24758
24481,25428
24482,-1
24483,-1
24484,-1
24485,-1
24486,24487
24487,-1
24488,24489
24489,24958
24490,-1
24491,-1
24492,24229
24493,24913
24494,24496
24495,24497
24496,24495
24497,25654
24498,-1
24499,-1
24500,-1
24501,-1
24502,20945
24503,25984
24504,24686
24505,27506
24506,-1
24507,-1
24508,23427
24509,26062
24510,24764
24511,25562
24512,23689
24513,26890
24514,24249
24515,25928
24516,-1
24517,-1
24518,-1
24519,-1
24520,23263
24521,25492
24522,25116
24523,25417
24524,23635
24525,25986
24526,24521
24527,25918
24528,-1
24529,-1
24530,23021
24531,25005
24532,23785
24533,25973
24534,24574
24535,24575
24536,24537
24537,-1
24538,24856
24539,22393
24540,-1
24541,-1
24542,23587
24543,25133
24544,-1
24545,-1
24546,24547
24547,24982
24548,24680
24549,25870
24550,24551
24551,25034
24552,24652
24553,26396
24554,22897
24555,26016
24556,-1
24557,-1
24558,24790
24559,24718
24560,23803
24561,24195
24562,24559
24563,24791
24564,24259
24565,26736
24566,-1
24567,-1
24568,24666
24569,24667
24570,-1
24571,-1
24572,24573
24573,25150
24574,24535
24575,24363
24576,-1
24577,-1
24578,22723
24579,24636
24580,-1
24581,-1
24582,-1
24583,-1
24584,-1
24585,-1
24586,24606
24587,26191
24588,-1
24589,-1
24590,-1
24591,-1
24592,23473
24593,27192
24594,-1
24595,-1
24596,-1
24597,-1
24598,-1
24599,-1
24600,23463
24601,25852
24602,24620
24603,24621
24604,24171
24605,27094
24606,24712
24607,26190
24608,-1
24609,-1
24610,-1
24611,-1
24612,-1
24613,-1
24614,25226
24615,25227
24616,-1
24617,-1
24618,-1
24619,-1
24620,24603
24621,22849
24622,25016
24623,26870
24624,24974
24625,24329
24626,-1
24627,-1
24628,-1
24629,-1
24630,23551
24631,29106
24632,24633
24633,-1
24634,24635
24635,25812
24636,24805
24637,28647
24638,25192
24639,26544
24640,-1
24641,-1
24642,24658
24643,26348
24644,24645
24645,-1
24646,24920
24647,26733
24648,24055
24649,26188
24650,25124
24651,-1
24652,24942
24653,30089
24654,23225
24655,24307
24656,-1
24657,-1
24658,24659
24659,24684
24660,24772
24661,28410
24662,24663
24663,25692
24664,23797
24665,-1
24666,24569
24667,24429
24668,24371
24669,25702
24670,23441
24671,27440
24672,24926
24673,-1
24674,24740
24675,26378
24676,22343
24677,25701
24678,-1
24679,-1
24680,24728
24681,24549
24682,21907
24683,26198
24684,24685
24685,25668
24686,25252
24687,26271
24688,24736
24689,27166
24690,23011
24691,23217
24692,24550
24693,25035
24694,24813
24695,27168
24696,23591
24697,26806
24698,23959
24699,26516
24700,-1
24701,-1
24702,-1
24703,-1
24704,24705
24705,-1
24706,22783
24707,24245
24708,-1
24709,-1
24710,-1
24711,-1
24712,24607
24713,24587
24714,23109
24715,27836
24716,-1
24717,-1
24718,24563
24719,25910
24720,20293
24721,24159
24722,24782
24723,25750
24724,24291
24725,26430
24726,25204
24727,25205
24728,24681
24729,27448
24730,24731
24731,25536
24732,-1
24733,-1
24734,24735
24735,26264
24736,24737
24737,20833
24738,24417
24739,25922
24740,24741
24741,25850
24742,-1
24743,-1
24744,24804
24745,25809
24746,-1
24747,-1
24748,-1
24749,-1
24750,24914
24751,26518
24752,-1
24753,-1
24754,-1
24755,-1
24756,23639
24757,26344
24758,24481
24759,27108
24760,25130
24761,26068
24762,24763
24763,25648
24764,24765
24765,24511
24766,24734
24767,24453
24768,24836
24769,24808
24770,24771
24771,25406
24772,25146
24773,27464
24774,-1
24775,-1
24776,25326
24777,26954
24778,-1
24779,-1
24780,-1
24781,-1
24782,24723
24783,26582
24784,24834
24785,27514
24786,24463
24787,26008
24788,24789
24789,25588
24790,24562
24791,25352
24792,24299
24793,24419
24794,-1
24795,-1
24796,24797
24797,23527
24798,23617
24799,25383
24800,24824
24801,24825
24802,24475
24803,25744
24804,24579
24805,25808
24806,25024
24807,25025
24808,24837
24809,25115
24810,24811
24811,25604
24812,23923
24813,24695
24814,24815
24815,26874
24816,24817
24817,-1
24818,24819
24819,25436
24820,-1
24821,-1
24822,24838
24823,25932
24824,24147
24825,26778
24826,25000
24827,-1
24828,-1
24829,-1
24830,23883
24831,25708
24832,-1
24833,-1
24834,23851
24835,25337
24836,24769
24837,25114
24838,21983
24839,26646
24840,24411
24841,29148
24842,23313
24843,24960
24844,25442
24845,28700
24846,24847
24847,25822
24848,-1
24849,-1
24850,24851
24851,24143
24852,-1
24853,-1
24854,23899
24855,27908
24856,24539
24857,25804
24858,-1
24859,-1
24860,24691
24861,25635
24862,-1
24863,-1
24864,25058
24865,25059
24866,22993
24867,-1
24868,25266
24869,26985
24870,-1
24871,-1
24872,-1
24873,-1
24874,24167
24875,25938
24876,-1
24877,-1
24878,-1
24879,-1
24880,24881
24881,-1
24882,25112
24883,24953
24884,24309
24885,25843
24886,24887
24887,23567
24888,24157
24889,25855
24890,24891
24891,24097
24892,23745
24893,27016
24894,25190
24895,26156
24896,-1
24897,-1
24898,25062
24899,25063
24900,25168
24901,24335
24902,22643
24903,25891
24904,-1
24905,-1
24906,23593
24907,27128
24908,-1
24909,-1
24910,24393
24911,25923
24912,25212
24913,25213
24914,24916
24915,25280
24916,24915
24917,27124
24918,-1
24919,-1
24920,24479
24921,26130
24922,25364
24923,26058
24924,25206
24925,26412
24926,24927
24927,24673
24928,23475
24929,26968
24930,-1
24931,-1
24932,25402
24933,28184
24934,-1
24935,-1
24936,24944
24937,22995
24938,24939
24939,25482
24940,22863
24941,25148
24942,24553
24943,26848
24944,24937
24945,27224
24946,24947
24947,25284
24948,24949
24949,23611
24950,23885
24951,26030
24952,25113
24953,-1
24954,24955
24955,25964
24956,24941
24957,25149
24958,23897
24959,23847
24960,24131
24961,26438
24962,25092
24963,26204
24964,24990
24965,27368
24966,24967
24967,26466
24968,23721
24969,27704
24970,-1
24971,-1
24972,25418
24973,25419
24974,24975
24975,24625
24976,25004
24977,28356
24978,-1
24979,-1
24980,24981
24981,24457
24982,24015
24983,26594
24984,-1
24985,-1
24986,24987
24987,-1
24988,24451
24989,28716
24990,24991
24991,26070
24992,-1
24993,-1
24994,24995
24995,25816
24996,25430
24997,24431
24998,22399
24999,26578
25000,25001
25001,24827
25002,-1
25003,-1
25004,24531
25005,26234
25006,24433
25007,25413
25008,-1
25009,-1
25010,24968
25011,28618
25012,24281
25013,27884
25014,25142
25015,25143
25016,25017
25017,23671
25018,25019
25019,-1
25020,25021
25021,25574
25022,-1
25023,-1
25024,25080
25025,25733
25026,25027
25027,25500
25028,-1
25029,-1
25030,-1
25031,-1
25032,-1
25033,-1
25034,24427
25035,26330
25036,24173
25037,25201
25038,24954
25039,26134
25040,23559
25041,26211
25042,-1
25043,-1
25044,-1
25045,-1
25046,23421
25047,26268
25048,23403
25049,25739
25050,23419
25051,26876
25052,-1
25053,-1
25054,25100
25055,25445
25056,25057
25057,25086
25058,25340
25059,25341
25060,25365
25061,26059
25062,24899
25063,24631
25064,25098
25065,26054
25066,23425
25067,25314
25068,25640
25069,25641
25070,23801
25071,28434
25072,25342
25073,26172
25074,-1
25075,-1
25076,25498
25077,26260
25078,25079
25079,26168
25080,25081
25081,25732
25082,23329
25083,27142
25084,23349
25085,26860
25086,23929
25087,26400
25088,25161
25089,26149
25090,25082
25091,26202
25092,25704
25093,27300
25094,25095
25095,-1
25096,25384
25097,26599
25098,25272
25099,26055
25100,25101
25101,25444
25102,25103
25103,25636
25104,-1
25105,-1
25106,-1
25107,-1
25108,25298
