TaskID,NextTaskID
14658,-1
14659,-1
14660,14083
14661,-1
14662,-1
14663,-1
14664,-1
14665,-1
14666,12589
14667,14429
14668,14195
14669,17520
14670,-1
14671,-1
14672,14645
14673,15583
14674,-1
14675,-1
14676,-1
14677,-1
14678,14679
14679,14590
14680,-1
14681,-1
14682,14683
14683,15236
14684,13971
14685,-1
14686,-1
14687,-1
14688,13389
14689,18414
14690,-1
14691,-1
14692,14029
14693,17047
14694,-1
14695,-1
14696,-1
14697,-1
14698,14699
14699,14739
14700,-1
14701,-1
14702,14936
14703,14981
14704,-1
14705,-1
14706,-1
14707,-1
14708,-1
14709,-1
14710,15390
14711,15391
14712,14748
14713,-1
14714,-1
14715,-1
14716,14345
14717,-1
14718,-1
14719,-1
14720,-1
14721,-1
14722,-1
14723,-1
14724,-1
14725,-1
14726,13827
14727,16201
14728,-1
14729,-1
14730,14796
14731,-1
14732,-1
14733,-1
14734,14848
14735,14849
14736,14790
14737,14791
14738,14368
14739,14369
14740,-1
14741,-1
14742,15114
14743,16069
14744,-1
14745,-1
14746,14003
14747,17678
14748,14834
14749,14835
14750,12593
14751,15223
14752,-1
14753,-1
14754,-1
14755,-1
14756,-1
14757,-1
14758,-1
14759,-1
14760,15540
14761,16432
14762,-1
14763,-1
14764,-1
14765,-1
14766,14767
14767,15556
14768,-1
14769,-1
14770,-1
14771,-1
14772,14473
14773,13955
14774,14371
14775,14347
14776,13773
14777,13675
14778,-1
14779,-1
14780,14437
14781,20252
14782,-1
14783,-1
14784,-1
14785,-1
14786,14862
14787,16732
14788,-1
14789,-1
14790,14737
14791,-1
14792,-1
14793,-1
14794,-1
14795,-1
14796,14099
14797,14731
14798,14799
14799,14838
14800,-1
14801,-1
14802,-1
14803,-1
14804,14037
14805,14293
14806,-1
14807,-1
14808,-1
14809,-1
14810,-1
14811,-1
14812,-1
14813,-1
14814,-1
14815,-1
14816,14904
14817,18324
14818,-1
14819,-1
14820,-1
14821,-1
14822,13895
14823,16100
14824,-1
14825,-1
14826,-1
14827,-1
14828,-1
14829,-1
14830,-1
14831,-1
14832,14918
14833,18376
14834,14749
14835,14713
14836,-1
14837,-1
14838,15278
14839,16915
14840,15262
14841,16698
14842,13231
14843,15432
14844,14393
14845,17630
14846,-1
14847,-1
14848,14735
14849,11205
14850,-1
14851,-1
14852,14927
14853,14885
14854,14855
14855,-1
14856,-1
14857,-1
14858,14905
14859,15061
14860,14567
14861,17248
14862,14547
14863,18628
14864,14865
14865,14599
14866,-1
14867,-1
14868,-1
14869,-1
14870,-1
14871,-1
14872,14994
14873,14916
14874,-1
14875,-1
14876,-1
14877,-1
14878,15106
14879,18678
14880,-1
14881,-1
14882,-1
14883,-1
14884,14926
14885,19754
14886,15208
14887,15209
14888,14998
14889,19452
14890,-1
14891,-1
14892,-1
14893,-1
14894,-1
14895,-1
14896,-1
14897,-1
14898,-1
14899,-1
14900,13647
14901,18558
14902,-1
14903,-1
14904,14858
14905,15060
14906,-1
14907,-1
14908,-1
14909,-1
14910,-1
14911,-1
14912,-1
14913,-1
14914,-1
14915,-1
14916,15040
14917,15041
14918,14315
14919,17832
14920,-1
14921,-1
14922,14059
14923,15298
14924,-1
14925,-1
14926,14852
14927,14853
14928,-1
14929,-1
14930,-1
14931,-1
14932,-1
14933,-1
14934,-1
14935,-1
14936,14980
14937,15628
14938,-1
14939,-1
14940,12749
14941,-1
14942,13661
14943,-1
14944,-1
14945,-1
14946,14613
14947,14401
14948,11733
14949,-1
14950,12837
14951,17317
14952,-1
14953,-1
14954,-1
14955,-1
14956,-1
14957,-1
14958,15184
14959,15215
14960,-1
14961,-1
14962,-1
14963,-1
14964,14085
14965,17170
14966,14967
14967,-1
14968,15428
14969,20600
14970,-1
14971,-1
14972,-1
14973,-1
14974,-1
14975,-1
14976,-1
14977,-1
14978,-1
14979,-1
14980,14937
14981,15629
14982,-1
14983,-1
14984,14597
14985,15159
14986,15424
14987,16815
14988,-1
14989,-1
14990,-1
14991,-1
14992,14993
14993,16624
14994,14873
14995,19358
14996,-1
14997,-1
14998,10375
14999,14889
15000,-1
15001,-1
15002,-1
15003,-1
15004,-1
15005,-1
15006,13951
15007,13545
15008,-1
15009,-1
15010,-1
15011,-1
15012,-1
15013,-1
15014,15062
15015,15063
15016,-1
15017,-1
15018,-1
15019,-1
15020,13869
15021,19088
15022,-1
15023,-1
15024,-1
15025,-1
15026,13635
15027,18354
15028,-1
15029,-1
15030,-1
15031,-1
15032,15033
15033,16914
15034,15138
15035,16665
15036,-1
15037,-1
15038,-1
15039,-1
15040,14917
15041,18876
15042,-1
15043,-1
15044,-1
15045,-1
15046,-1
15047,-1
15048,-1
15049,-1
15050,-1
15051,-1
15052,-1
15053,-1
15054,15436
15055,18018
15056,15026
15057,17486
15058,-1
15059,-1
15060,14859
15061,17082
15062,12621
15063,15959
15064,15065
15065,14940
15066,-1
15067,-1
15068,15396
15069,15930
15070,15071
15071,12437
15072,-1
15073,-1
15074,-1
15075,-1
15076,-1
15077,-1
15078,-1
15079,-1
15080,-1
15081,-1
15082,-1
15083,-1
15084,-1
15085,-1
15086,13697
15087,-1
15088,-1
15089,-1
15090,-1
15091,-1
15092,-1
15093,-1
15094,-1
15095,-1
15096,-1
15097,-1
15098,-1
15099,-1
15100,-1
15101,-1
15102,14131
15103,14367
15104,-1
15105,-1
15106,15107
15107,14879
15108,-1
15109,-1
15110,-1
15111,-1
15112,-1
15113,-1
15114,15115
15115,16068
15116,-1
15117,-1
15118,-1
15119,-1
15120,-1
15121,-1
15122,-1
15123,-1
15124,13989
15125,17252
15126,-1
15127,-1
15128,-1
15129,-1
15130,-1
15131,-1
15132,15292
15133,15293
15134,-1
15135,-1
15136,-1
15137,-1
15138,14539
15139,16664
15140,-1
15141,-1
15142,-1
15143,-1
15144,-1
15145,-1
15146,-1
15147,-1
15148,-1
15149,-1
15150,15151
15151,16670
15152,15158
15153,14985
15154,-1
15155,-1
15156,15398
15157,17473
15158,15153
15159,-1
15160,-1
15161,-1
15162,15212
15163,15753
15164,15610
15165,16916
15166,-1
15167,-1
15168,-1
15169,-1
15170,15171
15171,16420
15172,-1
15173,-1
15174,-1
15175,-1
15176,-1
15177,-1
15178,15224
15179,17500
15180,-1
15181,-1
15182,-1
15183,-1
15184,15309
15185,14959
15186,-1
15187,-1
15188,-1
15189,-1
15190,-1
15191,-1
15192,15282
15193,15283
15194,-1
15195,-1
15196,-1
15197,-1
15198,-1
15199,-1
15200,15201
15201,14864
15202,-1
15203,-1
15204,-1
15205,-1
15206,-1
15207,-1
15208,12457
15209,16416
15210,-1
15211,-1
15212,15280
15213,15752
15214,15185
15215,-1
15216,-1
15217,-1
15218,14947
15219,17312
15220,-1
15221,-1
15222,14751
15223,-1
15224,12603
15225,16155
15226,13355
15227,16938
15228,15350
15229,14333
15230,-1
15231,-1
15232,15482
15233,15901
15234,15378
15235,15379
15236,13861
15237,-1
15238,15496
15239,20602
15240,-1
15241,-1
15242,15962
15243,17334
15244,15640
15245,16408
15246,15596
15247,17795
15248,-1
15249,-1
15250,-1
15251,-1
15252,-1
15253,-1
15254,15306
15255,19914
15256,15662
15257,15663
15258,-1
15259,-1
15260,15674
15261,16953
15262,15300
15263,-1
15264,14281
15265,16752
15266,-1
15267,-1
15268,15384
15269,19928
15270,-1
15271,-1
15272,14061
15273,15469
15274,-1
15275,-1
15276,15277
15277,15399
15278,15032
15279,22184
15280,15213
15281,-1
15282,13485
15283,19228
15284,13671
15285,13843
15286,14615
15287,15448
15288,-1
15289,-1
15290,15456
15291,17214
15292,14035
15293,18068
15294,-1
15295,-1
15296,-1
15297,-1
15298,15836
15299,15837
15300,14841
15301,16699
15302,-1
15303,-1
15304,-1
15305,-1
15306,15374
15307,15255
15308,14958
15309,15214
15310,14413
15311,16892
15312,14593
15313,17416
15314,15315
15315,-1
15316,13805
15317,16181
15318,-1
15319,-1
15320,-1
15321,-1
15322,-1
15323,-1
15324,-1
15325,-1
15326,-1
15327,-1
15328,15630
15329,15631
15330,13247
15331,16588
15332,13761
15333,17346
15334,-1
15335,-1
15336,-1
15337,-1
15338,-1
15339,-1
15340,15341
15341,15938
15342,-1
15343,-1
15344,-1
15345,-1
15346,15347
15347,-1
15348,-1
15349,-1
15350,15229
15351,21022
15352,-1
15353,-1
15354,-1
15355,-1
15356,13857
15357,16282
15358,-1
15359,-1
15360,-1
15361,-1
15362,-1
15363,-1
15364,-1
15365,-1
15366,-1
15367,-1
15368,14065
15369,19224
15370,-1
15371,-1
15372,-1
15373,-1
15374,15375
15375,15307
15376,-1
15377,-1
15378,15462
15379,15463
15380,-1
15381,-1
15382,15934
15383,15935
15384,15564
15385,15565
15386,-1
15387,-1
15388,-1
15389,-1
15390,14711
15391,-1
15392,-1
15393,-1
15394,13797
15395,13271
15396,15824
15397,-1
15398,15276
15399,17472
15400,15542
15401,17512
15402,-1
15403,-1
15404,14423
15405,16920
15406,-1
15407,-1
15408,-1
15409,-1
15410,15500
15411,17353
15412,15604
15413,16474
15414,-1
15415,-1
15416,15417
15417,13991
15418,-1
15419,-1
15420,-1
15421,-1
15422,-1
15423,-1
15424,15486
15425,16814
15426,-1
15427,-1
15428,14647
15429,14969
15430,13311
15431,16965
15432,15433
15433,14103
15434,-1
15435,-1
15436,15636
15437,15055
15438,-1
15439,-1
15440,-1
15441,-1
15442,14887
15443,17279
15444,-1
15445,-1
15446,15331
15447,17254
15448,14551
15449,17020
15450,-1
15451,-1
15452,-1
15453,-1
15454,15600
15455,15601
15456,16008
15457,17551
15458,15459
15459,-1
15460,13959
15461,14901
15462,15235
15463,20574
15464,-1
15465,-1
15466,-1
15467,-1
15468,15273
15469,14443
15470,15838
15471,15839
15472,-1
15473,-1
15474,14515
15475,17679
15476,-1
15477,-1
15478,-1
15479,-1
15480,15481
15481,14325
15482,15900
15483,18553
15484,15485
15485,-1
15486,15487
15487,16604
15488,-1
15489,-1
15490,-1
15491,-1
15492,-1
15493,-1
15494,-1
15495,-1
15496,15497
15497,14403
15498,-1
15499,-1
15500,14257
15501,15956
15502,15503
15503,14263
15504,-1
15505,-1
15506,-1
15507,-1
15508,-1
15509,-1
15510,-1
15511,-1
15512,15710
15513,16526
15514,15515
15515,16730
15516,-1
15517,-1
15518,-1
15519,-1
15520,-1
15521,-1
15522,-1
15523,-1
15524,-1
15525,-1
15526,-1
15527,-1
15528,-1
15529,-1
15530,-1
15531,-1
15532,-1
15533,-1
15534,-1
15535,-1
15536,-1
15537,-1
15538,15612
15539,17880
15540,14481
15541,16907
15542,14251
15543,16948
15544,15780
15545,15781
15546,-1
15547,-1
15548,15227
15549,21166
15550,-1
15551,-1
15552,-1
15553,-1
15554,-1
15555,-1
15556,14461
15557,-1
15558,-1
15559,-1
15560,-1
15561,-1
15562,-1
15563,-1
15564,15385
15565,15269
15566,15567
15567,-1
15568,-1
15569,-1
15570,15471
15571,-1
15572,-1
15573,-1
15574,-1
15575,-1
15576,-1
15577,-1
15578,13607
15579,14087
15580,14805
15581,17145
15582,14673
15583,14427
15584,15874
15585,15913
15586,15802
15587,18490
15588,15621
15589,17981
15590,-1
15591,-1
15592,-1
15593,-1
15594,13421
15595,15725
15596,15597
15597,16972
15598,15850
15599,19917
15600,15455
15601,-1
15602,-1
15603,-1
15604,14015
15605,16047
15606,12795
15607,-1
15608,15513
15609,16527
15610,12797
15611,17120
15612,15932
15613,16794
15614,-1
15615,-1
15616,-1
15617,-1
15618,15892
15619,18424
15620,15588
15621,13393
15622,-1
15623,-1
15624,-1
15625,-1
15626,15756
15627,16101
15628,14703
15629,18270
15630,16280
15631,19996
15632,15633
15633,-1
15634,15635
15635,15057
15636,15437
15637,19357
15638,15639
15639,15642
15640,15712
15641,15713
15642,15778
15643,-1
15644,-1
15645,-1
15646,16130
15647,16545
15648,15730
15649,15731
15650,15658
15651,15659
15652,-1
15653,-1
15654,15655
15655,15719
15656,-1
15657,-1
15658,14565
15659,18242
15660,-1
15661,-1
15662,15676
15663,16107
15664,-1
15665,-1
15666,-1
15667,-1
15668,-1
15669,-1
15670,-1
15671,-1
15672,-1
15673,-1
15674,15764
15675,16952
15676,15677
15677,16106
15678,15779
15679,15643
15680,-1
15681,-1
15682,15724
15683,17942
15684,-1
15685,-1
15686,-1
15687,-1
15688,-1
15689,-1
15690,16120
15691,19704
15692,-1
15693,-1
15694,-1
15695,-1
15696,-1
15697,-1
15698,-1
15699,-1
15700,-1
15701,-1
15702,-1
15703,-1
15704,15705
15705,-1
15706,-1
15707,-1
15708,13385
15709,-1
15710,15608
15711,20296
15712,15245
15713,18984
15714,-1
15715,-1
15716,14387
15717,19239
15718,14611
15719,17850
15720,-1
15721,-1
15722,-1
15723,-1
15724,15595
15725,15683
15726,-1
15727,-1
15728,-1
15729,-1
15730,15902
15731,15903
15732,-1
15733,-1
15734,15788
15735,18430
15736,-1
15737,-1
15738,15139
15739,19350
15740,16054
15741,16307
15742,-1
15743,-1
15744,16172
15745,17390
15746,-1
15747,-1
15748,-1
15749,-1
15750,15751
15751,15514
15752,15163
15753,15281
15754,-1
15755,-1
15756,14823
15757,19128
15758,-1
15759,-1
15760,-1
15761,-1
15762,-1
15763,-1
15764,15675
15765,-1
15766,15767
15767,16360
15768,15769
15769,16534
15770,15771
15771,-1
15772,15285
15773,-1
15774,-1
15775,-1
15776,-1
15777,-1
15778,15678
15779,15679
15780,15545
15781,-1
15782,-1
15783,-1
15784,15816
15785,-1
15786,-1
15787,-1
15788,15940
15789,17328
15790,16110
15791,23000
15792,-1
15793,-1
15794,-1
15795,-1
15796,-1
15797,-1
15798,-1
15799,-1
15800,-1
15801,-1
15802,15803
15803,15587
15804,-1
15805,-1
15806,-1
15807,-1
15808,-1
15809,-1
15810,-1
15811,-1
15812,-1
15813,-1
15814,-1
15815,-1
15816,15265
15817,16753
15818,-1
15819,-1
15820,-1
15821,-1
15822,-1
15823,-1
15824,15069
15825,15931
15826,15893
15827,17104
15828,15829
15829,16958
15830,-1
15831,-1
15832,-1
15833,-1
15834,-1
15835,-1
15836,14335
15837,16911
15838,15570
15839,17226
15840,15841
15841,16372
15842,16184
15843,16060
15844,15928
15845,19994
15846,-1
15847,-1
15848,-1
15849,-1
15850,16558
15851,16559
15852,-1
15853,-1
15854,15855
15855,-1
15856,-1
15857,-1
15858,-1
15859,-1
15860,-1
15861,-1
15862,-1
15863,-1
15864,-1
15865,-1
15866,15867
15867,15579
15868,12193
15869,17544
15870,15942
15871,16219
15872,-1
15873,-1
15874,15912
15875,19768
15876,-1
15877,-1
15878,-1
15879,-1
15880,-1
15881,-1
15882,-1
15883,-1
15884,-1
15885,-1
15886,-1
15887,-1
15888,-1
15889,-1
15890,-1
15891,-1
15892,15826
15893,15827
15894,-1
15895,-1
15896,-1
15897,-1
15898,-1
15899,-1
15900,15233
15901,18316
15902,15649
15903,18888
15904,-1
15905,-1
15906,-1
15907,-1
15908,-1
15909,-1
15910,-1
15911,-1
15912,15585
15913,15875
15914,-1
15915,-1
15916,-1
15917,-1
15918,16252
15919,17397
15920,15921
15921,-1
15922,16102
15923,16103
15924,-1
15925,-1
15926,-1
15927,-1
15928,15974
15929,18225
15930,15825
15931,15397
15932,15613
15933,18041
15934,16210
15935,16211
15936,-1
15937,-1
15938,16220
15939,18694
15940,15789
15941,15735
15942,15871
15943,19373
15944,-1
15945,-1
15946,15952
15947,16514
15948,16486
15949,17940
15950,-1
15951,-1
15952,15947
15953,19114
15954,15790
15955,16884
15956,16224
15957,16498
15958,15015
15959,-1
15960,-1
15961,-1
15962,16222
15963,21780
15964,-1
15965,-1
15966,-1
15967,-1
15968,16290
15969,17282
15970,16044
15971,-1
15972,-1
15973,-1
15974,15975
15975,17628
15976,16084
15977,17303
15978,-1
15979,-1
15980,-1
15981,-1
15982,13353
15983,16504
15984,-1
15985,-1
15986,-1
15987,-1
15988,15103
15989,18498
15990,-1
15991,-1
15992,-1
15993,-1
15994,15995
15995,-1
15996,-1
15997,-1
15998,-1
15999,-1
16000,-1
16001,-1
16002,15449
16003,18821
16004,-1
16005,-1
16006,-1
16007,-1
16008,15291
16009,17550
16010,-1
16011,-1
16012,-1
16013,-1
16014,-1
16015,-1
16016,-1
16017,-1
16018,16194
16019,17222
16020,-1
16021,-1
16022,-1
16023,-1
16024,-1
16025,-1
16026,-1
16027,-1
16028,-1
16029,-1
16030,-1
16031,-1
16032,16240
16033,16241
16034,-1
16035,-1
16036,16530
16037,16531
16038,-1
16039,-1
16040,16041
16041,12907
16042,16310
16043,15709
16044,16045
16045,16456
16046,15413
16047,17300
16048,14269
16049,20814
16050,16330
16051,17395
16052,-1
16053,-1
16054,16306
16055,18278
16056,16468
16057,18194
16058,-1
16059,-1
16060,16508
16061,16185
16062,16063
16063,16496
16064,-1
16065,-1
16066,-1
16067,-1
16068,16620
16069,16621
16070,-1
16071,-1
16072,-1
16073,-1
16074,-1
16075,-1
16076,-1
16077,-1
16078,-1
16079,-1
16080,-1
16081,-1
16082,-1
16083,-1
16084,16085
16085,17026
16086,-1
16087,-1
16088,-1
16089,-1
16090,-1
16091,-1
16092,-1
16093,-1
16094,-1
16095,-1
16096,16358
16097,-1
16098,-1
16099,-1
16100,15627
16101,15757
16102,16190
16103,16191
16104,-1
16105,-1
16106,15257
16107,-1
16108,16109
16109,-1
16110,15955
16111,15791
16112,-1
16113,-1
16114,-1
16115,-1
16116,16760
16117,17504
16118,16198
16119,16199
16120,16324
16121,15691
16122,-1
16123,-1
16124,-1
16125,-1
16126,16127
16127,17568
16128,-1
16129,-1
16130,16544
16131,19086
16132,-1
16133,-1
16134,16135
16135,-1
16136,-1
16137,-1
16138,-1
16139,-1
16140,-1
16141,-1
16142,16274
16143,16275
16144,-1
16145,-1
16146,-1
16147,-1
16148,-1
16149,-1
16150,-1
16151,-1
16152,-1
16153,-1
16154,15179
16155,21320
16156,-1
16157,-1
16158,-1
16159,-1
16160,-1
16161,-1
16162,-1
16163,-1
16164,-1
16165,-1
16166,-1
16167,-1
16168,-1
16169,-1
16170,-1
16171,-1
16172,16226
16173,17391
16174,-1
16175,-1
16176,-1
16177,-1
16178,16494
16179,17338
16180,13993
16181,17388
16182,16040
16183,21444
16184,15843
16185,19934
16186,-1
16187,-1
16188,-1
16189,-1
16190,15923
16191,19698
16192,-1
16193,-1
16194,16019
16195,18788
16196,16656
16197,17308
16198,17152
16199,17153
16200,16790
16201,18612
16202,-1
16203,-1
16204,-1
16205,-1
16206,-1
16207,-1
16208,16490
16209,-1
16210,15383
16211,20638
16212,16491
16213,16209
16214,16532
16215,17975
16216,16217
16217,-1
16218,15870
16219,19372
16220,13107
16221,15939
16222,16223
16223,17558
16224,15957
16225,16499
16226,15745
16227,-1
16228,-1
16229,-1
16230,12721
16231,-1
16232,-1
16233,-1
16234,-1
16235,-1
16236,-1
16237,-1
16238,-1
16239,-1
16240,16354
16241,17856
16242,-1
16243,-1
16244,-1
16245,-1
16246,-1
16247,-1
16248,-1
16249,-1
16250,16808
16251,16809
16252,16253
16253,17172
16254,16255
16255,-1
16256,-1
16257,-1
16258,16296
16259,16297
16260,-1
16261,-1
16262,16263
16263,18140
16264,-1
16265,-1
16266,-1
16267,-1
16268,-1
16269,-1
16270,15125
16271,17253
16272,-1
16273,-1
16274,16316
16275,17908
16276,-1
16277,-1
16278,-1
16279,-1
16280,16281
16281,15329
16282,16578
16283,20086
16284,15651
16285,18519
16286,-1
16287,-1
16288,-1
16289,-1
16290,12301
16291,18029
16292,16293
16293,-1
16294,-1
16295,-1
16296,16376
16297,18756
16298,-1
16299,-1
16300,-1
16301,-1
16302,16550
16303,17049
16304,-1
16305,-1
16306,15741
16307,16055
16308,-1
16309,-1
16310,16311
16311,16043
16312,-1
16313,-1
16314,-1
16315,-1
16316,16143
16317,19466
16318,-1
16319,-1
16320,-1
16321,-1
16322,-1
16323,-1
16324,16325
16325,16121
16326,-1
16327,-1
16328,-1
16329,-1
16330,16706
16331,19178
16332,-1
16333,-1
16334,-1
16335,-1
16336,16512
16337,17266
16338,-1
16339,-1
16340,-1
16341,-1
16342,-1
16343,-1
16344,-1
16345,-1
16346,16533
16347,16871
16348,-1
16349,-1
16350,-1
16351,-1
16352,-1
16353,-1
16354,16033
16355,17864
16356,-1
16357,-1
16358,16362
16359,17054
16360,16422
16361,16423
16362,16359
16363,18294
16364,-1
16365,-1
16366,-1
16367,-1
16368,-1
16369,-1
16370,17316
16371,20164
16372,16373
16373,15369
16374,16375
16375,17210
16376,16259
16377,20493
16378,16628
16379,16629
16380,-1
16381,-1
16382,-1
16383,-1
16384,16406
16385,16407
16386,14493
16387,17206
16388,-1
16389,-1
16390,16682
16391,16683
16392,-1
16393,-1
16394,-1
16395,-1
16396,16692
16397,18120
16398,16378
16399,17314
16400,-1
16401,-1
16402,-1
16403,-1
16404,-1
16405,-1
16406,16385
16407,14113
16408,16409
16409,15641
16410,-1
16411,-1
16412,-1
16413,-1
16414,-1
16415,-1
16416,16458
16417,17885
16418,16446
16419,16447
16420,14399
16421,18803
16422,16361
16423,14661
16424,-1
16425,-1
16426,-1
16427,-1
16428,-1
16429,-1
16430,16442
16431,18924
16432,16906
16433,19950
16434,-1
16435,-1
16436,-1
16437,-1
16438,-1
16439,-1
16440,-1
16441,-1
16442,16443
16443,16431
16444,-1
16445,-1
16446,16560
16447,18744
16448,-1
16449,-1
16450,-1
16451,-1
16452,-1
16453,-1
16454,-1
16455,-1
16456,16457
16457,14235
16458,16459
16459,17278
16460,-1
16461,-1
16462,-1
16463,-1
16464,-1
16465,-1
16466,-1
16467,-1
16468,16387
16469,18195
16470,-1
16471,-1
16472,-1
16473,-1
16474,15605
16475,17301
16476,-1
16477,-1
16478,17022
16479,18203
16480,16481
16481,17948
16482,-1
16483,-1
16484,14669
16485,18484
16486,16536
16487,17666
16488,-1
16489,-1
16490,16212
16491,17202
16492,-1
16493,-1
16494,16502
16495,17339
16496,15405
16497,18250
16498,16225
16499,17352
16500,16834
16501,18938
16502,16179
16503,16495
16504,15313
16505,18847
16506,-1
16507,-1
16508,16509
16509,16061
16510,16616
16511,18284
16512,16337
16513,17675
16514,16515
16515,15953
16516,-1
16517,-1
16518,-1
16519,-1
16520,-1
16521,-1
16522,17420
16523,18032
16524,-1
16525,-1
16526,15609
16527,15711
16528,-1
16529,-1
16530,16962
16531,16963
16532,16346
16533,16870
16534,12987
16535,17746
16536,16487
16537,18884
16538,-1
16539,-1
16540,-1
16541,-1
16542,-1
16543,-1
16544,15647
16545,18724
16546,15317
16547,17665
16548,-1
16549,-1
16550,17048
16551,16303
16552,-1
16553,-1
16554,-1
16555,-1
16556,16904
16557,13703
16558,15851
16559,19856
16560,16419
16561,18726
16562,-1
16563,-1
16564,16002
16565,17021
16566,-1
16567,-1
16568,-1
16569,-1
16570,-1
16571,-1
16572,-1
16573,-1
16574,16724
16575,21350
16576,-1
16577,-1
16578,16579
16579,16283
16580,-1
16581,-1
16582,-1
16583,-1
16584,-1
16585,-1
16586,-1
16587,-1
16588,15447
16589,17255
16590,16622
16591,17820
16592,16612
16593,16759
16594,16874
16595,14479
16596,-1
16597,-1
16598,-1
16599,-1
16600,-1
16601,-1
16602,-1
16603,-1
16604,15425
16605,17496
16606,16686
16607,17155
16608,17001
16609,17581
16610,-1
16611,-1
16612,16758
16613,16593
16614,-1
16615,-1
16616,16511
16617,18455
16618,-1
16619,-1
16620,14743
16621,18054
16622,16676
16623,19962
16624,16716
16625,17774
16626,16868
16627,18930
16628,16399
16629,-1
16630,16221
16631,20050
16632,-1
16633,-1
16634,-1
16635,-1
16636,17008
16637,18804
16638,-1
16639,-1
16640,16982
16641,16647
16642,16994
16643,16995
16644,-1
16645,-1
16646,16641
16647,19820
16648,-1
16649,-1
16650,-1
16651,-1
16652,-1
16653,-1
16654,-1
16655,-1
16656,16197
16657,17920
16658,-1
16659,-1
16660,-1
16661,-1
16662,17344
16663,22006
16664,15035
16665,15739
16666,-1
16667,-1
16668,-1
16669,-1
16670,16766
16671,19328
16672,-1
16673,-1
16674,-1
16675,-1
16676,16677
16677,17686
16678,-1
16679,-1
16680,-1
16681,-1
16682,16391
16683,-1
16684,17084
16685,-1
16686,17154
16687,-1
16688,-1
16689,-1
16690,16804
16691,20046
16692,17092
16693,18121
16694,15543
16695,15401
16696,-1
16697,-1
16698,15301
16699,15263
16700,-1
16701,-1
16702,16703
16703,13171
16704,-1
16705,-1
16706,16707
16707,17394
16708,-1
16709,-1
16710,16711
16711,-1
16712,-1
16713,-1
16714,-1
16715,-1
16716,16798
16717,17775
16718,-1
16719,-1
16720,13811
16721,18701
16722,-1
16723,-1
16724,16960
16725,16575
16726,-1
16727,-1
16728,-1
16729,-1
16730,16731
16731,14999
16732,16946
16733,16947
16734,-1
16735,-1
16736,-1
16737,-1
16738,17010
16739,17931
16740,-1
16741,-1
16742,16743
16743,18006
16744,-1
16745,-1
16746,-1
16747,-1
16748,-1
16749,-1
16750,17204
16751,18222
16752,15817
16753,15785
16754,-1
16755,-1
16756,-1
16757,-1
16758,16613
16759,18998
16760,16117
16761,17626
16762,-1
16763,-1
16764,-1
16765,-1
16766,16846
16767,19329
16768,16769
16769,-1
16770,16771
16771,16973
16772,-1
16773,-1
16774,-1
16775,-1
16776,-1
16777,-1
16778,-1
16779,-1
16780,-1
16781,-1
16782,-1
16783,-1
16784,-1
16785,-1
16786,-1
16787,-1
16788,-1
16789,-1
16790,14727
16791,19804
16792,-1
16793,-1
16794,15539
16795,18040
16796,-1
16797,-1
16798,16625
16799,16717
16800,-1
16801,-1
16802,-1
16803,-1
16804,16805
16805,16950
16806,-1
16807,-1
16808,16480
16809,18450
16810,-1
16811,-1
16812,-1
16813,-1
16814,16605
16815,19164
16816,-1
16817,-1
16818,-1
16819,-1
16820,-1
16821,-1
16822,-1
16823,-1
16824,-1
16825,-1
16826,-1
16827,-1
16828,-1
16829,-1
16830,-1
16831,-1
16832,-1
16833,-1
16834,14563
16835,19097
16836,-1
16837,-1
16838,-1
16839,-1
16840,-1
16841,-1
16842,-1
16843,-1
16844,-1
16845,-1
16846,16847
16847,16671
16848,-1
16849,-1
16850,-1
16851,-1
16852,17410
16853,17411
16854,-1
16855,-1
16856,-1
16857,-1
16858,-1
16859,-1
16860,-1
16861,-1
16862,-1
16863,-1
16864,-1
16865,-1
16866,-1
16867,-1
16868,16869
16869,17586
16870,16347
16871,17974
16872,17158
16873,-1
16874,16595
16875,19316
16876,-1
16877,-1
16878,-1
16879,-1
16880,-1
16881,-1
16882,-1
16883,-1
16884,16885
16885,16111
16886,-1
16887,-1
16888,-1
16889,-1
16890,-1
16891,-1
16892,16964
16893,-1
16894,-1
16895,-1
16896,-1
16897,-1
16898,-1
16899,-1
16900,-1
16901,-1
16902,17480
16903,21668
16904,16557
16905,18515
16906,15541
16907,17382
16908,-1
16909,-1
16910,15299
16911,18872
16912,-1
16913,-1
16914,14839
16915,15279
16916,17074
16917,17121
16918,16928
16919,14653
16920,14377
16921,18251
16922,-1
16923,-1
16924,-1
16925,-1
16926,16927
16927,18302
16928,16919
16929,18529
16930,17310
16931,17802
16932,-1
16933,-1
16934,-1
16935,-1
16936,-1
16937,-1
16938,13395
16939,17680
16940,-1
16941,-1
16942,-1
16943,-1
16944,-1
16945,-1
16946,14863
16947,19374
16948,16695
16949,19536
16950,16984
16951,16691
16952,15261
16953,15765
16954,-1
16955,-1
16956,-1
16957,-1
16958,17272
16959,17273
16960,16961
16961,16725
16962,16037
16963,-1
16964,15431
16965,16893
16966,-1
16967,-1
16968,-1
16969,-1
16970,-1
16971,-1
16972,16770
16973,17794
16974,-1
16975,-1
16976,16977
16977,15429
16978,-1
16979,-1
16980,-1
16981,-1
16982,16646
16983,19821
16984,16951
16985,20121
16986,17080
16987,17081
16988,-1
