TaskID,NextTaskID
27984,-1
27985,-1
27986,28122
27987,28123
27988,-1
27989,-1
27990,-1
27991,-1
27992,-1
27993,-1
27994,-1
27995,-1
27996,28141
27997,-1
27998,-1
27999,-1
28000,-1
28001,-1
28002,27781
28003,-1
28004,-1
28005,-1
28006,-1
28007,-1
28008,27973
28009,30274
28010,-1
28011,-1
28012,28046
28013,-1
28014,-1
28015,-1
28016,-1
28017,-1
28018,-1
28019,-1
28020,28538
28021,28539
28022,28023
28023,24281
28024,-1
28025,-1
28026,27908
28027,27909
28028,-1
28029,-1
28030,27505
28031,27599
28032,-1
28033,-1
28034,27239
28035,-1
28036,-1
28037,-1
28038,-1
28039,-1
28040,-1
28041,-1
28042,-1
28043,-1
28044,-1
28045,-1
28046,27979
28047,28013
28048,-1
28049,-1
28050,28166
28051,36212
28052,28080
28053,35060
28054,28120
28055,-1
28056,-1
28057,-1
28058,27451
28059,-1
28060,28508
28061,28987
28062,-1
28063,-1
28064,-1
28065,-1
28066,28067
28067,27407
28068,25315
28069,27727
28070,28071
28071,27159
28072,-1
28073,-1
28074,-1
28075,-1
28076,-1
28077,-1
28078,28334
28079,38012
28080,28102
28081,28103
28082,-1
28083,-1
28084,28308
28085,-1
28086,-1
28087,-1
28088,-1
28089,-1
28090,-1
28091,-1
28092,-1
28093,-1
28094,-1
28095,-1
28096,28206
28097,28727
28098,28226
28099,28373
28100,-1
28101,-1
28102,28081
28103,28053
28104,-1
28105,-1
28106,-1
28107,-1
28108,-1
28109,-1
28110,-1
28111,-1
28112,-1
28113,-1
28114,-1
28115,-1
28116,-1
28117,-1
28118,28646
28119,-1
28120,28452
28121,28453
28122,27987
28123,27841
28124,-1
28125,-1
28126,-1
28127,-1
28128,28600
28129,28601
28130,-1
28131,-1
28132,-1
28133,-1
28134,-1
28135,-1
28136,-1
28137,-1
28138,-1
28139,-1
28140,27996
28141,27949
28142,-1
28143,-1
28144,-1
28145,-1
28146,-1
28147,-1
28148,-1
28149,-1
28150,-1
28151,-1
28152,24761
28153,33044
28154,-1
28155,-1
28156,-1
28157,-1
28158,-1
28159,-1
28160,-1
28161,-1
28162,-1
28163,-1
28164,-1
28165,-1
28166,28244
28167,28245
28168,-1
28169,-1
28170,-1
28171,-1
28172,28173
28173,-1
28174,-1
28175,-1
28176,-1
28177,-1
28178,28480
28179,28481
28180,-1
28181,-1
28182,-1
28183,-1
28184,-1
28185,-1
28186,-1
28187,-1
28188,-1
28189,-1
28190,-1
28191,-1
28192,-1
28193,-1
28194,-1
28195,-1
28196,-1
28197,-1
28198,-1
28199,-1
28200,27939
28201,27759
28202,28628
28203,28645
28204,-1
28205,-1
28206,28726
28207,38482
28208,28518
28209,28815
28210,-1
28211,-1
28212,-1
28213,-1
28214,-1
28215,-1
28216,-1
28217,-1
28218,-1
28219,-1
28220,-1
28221,-1
28222,-1
28223,-1
28224,-1
28225,-1
28226,28372
28227,-1
28228,-1
28229,-1
28230,-1
28231,-1
28232,-1
28233,-1
28234,-1
28235,-1
28236,27799
28237,18223
28238,-1
28239,-1
28240,-1
28241,-1
28242,-1
28243,-1
28244,28167
28245,28051
28246,-1
28247,-1
28248,-1
28249,-1
28250,-1
28251,-1
28252,-1
28253,-1
28254,28570
28255,30694
28256,-1
28257,-1
28258,-1
28259,-1
28260,28540
28261,29234
28262,-1
28263,-1
28264,-1
28265,-1
28266,-1
28267,-1
28268,28280
28269,28283
28270,-1
28271,-1
28272,-1
28273,-1
28274,27539
28275,27357
28276,28556
28277,30674
28278,-1
28279,-1
28280,28282
28281,28269
28282,28281
28283,33786
28284,-1
28285,-1
28286,-1
28287,-1
28288,-1
28289,-1
28290,28336
28291,31608
28292,-1
28293,-1
28294,-1
28295,-1
28296,28408
28297,28409
28298,-1
28299,-1
28300,-1
28301,-1
28302,-1
28303,-1
28304,-1
28305,-1
28306,-1
28307,-1
28308,28309
28309,28085
28310,-1
28311,-1
28312,-1
28313,-1
28314,-1
28315,-1
28316,-1
28317,-1
28318,-1
28319,-1
28320,28321
28321,26593
28322,-1
28323,-1
28324,-1
28325,-1
28326,-1
28327,-1
28328,-1
28329,-1
28330,-1
28331,-1
28332,-1
28333,-1
28334,28335
28335,27651
28336,28378
28337,28291
28338,-1
28339,-1
28340,28380
28341,28381
28342,-1
28343,-1
28344,-1
28345,-1
28346,-1
28347,-1
28348,-1
28349,-1
28350,-1
28351,-1
28352,-1
28353,-1
28354,-1
28355,-1
28356,-1
28357,-1
28358,-1
28359,-1
28360,-1
28361,-1
28362,-1
28363,-1
28364,28402
28365,-1
28366,-1
28367,-1
28368,-1
28369,-1
28370,-1
28371,-1
28372,28099
28373,28227
28374,-1
28375,-1
28376,-1
28377,-1
28378,28337
28379,-1
28380,23399
28381,-1
28382,-1
28383,-1
28384,-1
28385,-1
28386,-1
28387,-1
28388,-1
28389,-1
28390,-1
28391,-1
28392,-1
28393,-1
28394,27825
28395,-1
28396,29020
28397,29021
28398,-1
28399,-1
28400,-1
28401,-1
28402,28558
28403,28365
28404,-1
28405,-1
28406,-1
28407,-1
28408,28297
28409,38924
28410,-1
28411,-1
28412,-1
28413,-1
28414,-1
28415,-1
28416,-1
28417,-1
28418,-1
28419,-1
28420,-1
28421,-1
28422,26893
28423,27455
28424,-1
28425,-1
28426,-1
28427,-1
28428,-1
28429,-1
28430,-1
28431,-1
28432,-1
28433,-1
28434,-1
28435,-1
28436,28442
28437,28443
28438,-1
28439,-1
28440,-1
28441,-1
28442,28612
28443,28613
28444,-1
28445,-1
28446,-1
28447,-1
28448,-1
28449,-1
28450,-1
28451,-1
28452,28121
28453,28055
28454,-1
28455,-1
28456,-1
28457,-1
28458,-1
28459,-1
28460,-1
28461,-1
28462,-1
28463,-1
28464,-1
28465,-1
28466,-1
28467,-1
28468,-1
28469,-1
28470,-1
28471,-1
28472,-1
28473,-1
28474,-1
28475,-1
28476,-1
28477,-1
28478,-1
28479,-1
28480,28179
28481,-1
28482,-1
28483,-1
28484,-1
28485,-1
28486,-1
28487,-1
28488,-1
28489,-1
28490,-1
28491,-1
28492,27977
28493,33850
28494,-1
28495,-1
28496,-1
28497,-1
28498,-1
28499,-1
28500,-1
28501,-1
28502,-1
28503,-1
28504,-1
28505,-1
28506,28261
28507,-1
28508,28986
28509,28061
28510,-1
28511,-1
28512,-1
28513,-1
28514,-1
28515,-1
28516,-1
28517,-1
28518,28814
28519,29556
28520,-1
28521,-1
28522,-1
28523,-1
28524,-1
28525,-1
28526,28798
28527,-1
28528,-1
28529,-1
28530,-1
28531,-1
28532,-1
28533,-1
28534,-1
28535,-1
28536,-1
28537,-1
28538,28021
28539,-1
28540,28506
28541,28507
28542,-1
28543,-1
28544,28610
28545,28611
28546,-1
28547,-1
28548,-1
28549,-1
28550,-1
28551,-1
28552,-1
28553,-1
28554,-1
28555,-1
28556,28557
28557,28277
28558,28559
28559,28403
28560,-1
28561,-1
28562,-1
28563,-1
28564,-1
28565,-1
28566,-1
28567,-1
28568,-1
28569,-1
28570,28571
28571,28255
28572,-1
28573,-1
28574,-1
28575,-1
28576,-1
28577,-1
28578,-1
28579,-1
28580,-1
28581,-1
28582,-1
28583,-1
28584,28886
28585,-1
28586,-1
28587,-1
28588,29080
28589,-1
28590,-1
28591,-1
28592,-1
28593,-1
28594,-1
28595,-1
28596,-1
28597,-1
28598,-1
28599,-1
28600,28129
28601,33398
28602,29034
28603,29269
28604,-1
28605,-1
28606,28607
28607,-1
28608,-1
28609,-1
28610,28860
28611,40476
28612,28437
28613,-1
28614,-1
28615,-1
28616,-1
28617,-1
28618,28864
28619,29013
28620,-1
28621,-1
28622,-1
28623,-1
28624,-1
28625,-1
28626,-1
28627,-1
28628,28644
28629,28203
28630,-1
28631,-1
28632,-1
28633,-1
28634,-1
28635,-1
28636,-1
28637,-1
28638,29038
28639,29823
28640,-1
28641,-1
28642,-1
28643,-1
28644,28629
28645,-1
28646,28788
28647,28789
28648,-1
28649,-1
28650,28952
28651,28953
28652,-1
28653,-1
28654,-1
28655,-1
28656,-1
28657,-1
28658,-1
28659,-1
28660,-1
28661,-1
28662,-1
28663,-1
28664,-1
28665,-1
28666,-1
28667,-1
28668,-1
28669,-1
28670,-1
28671,-1
28672,-1
28673,-1
28674,-1
28675,-1
28676,-1
28677,-1
28678,28862
28679,32346
28680,-1
28681,-1
28682,-1
28683,-1
28684,-1
28685,-1
28686,28650
28687,-1
28688,28988
28689,34132
28690,28691
28691,30608
28692,29132
28693,35366
28694,-1
28695,-1
28696,29018
28697,29019
28698,-1
28699,-1
28700,-1
28701,-1
28702,-1
28703,-1
28704,-1
28705,-1
28706,-1
28707,-1
28708,-1
28709,-1
28710,-1
28711,-1
28712,-1
28713,-1
28714,-1
28715,-1
28716,-1
28717,-1
28718,-1
28719,-1
28720,-1
28721,-1
28722,-1
28723,-1
28724,-1
28725,-1
28726,28097
28727,28207
28728,-1
28729,-1
28730,28834
28731,28791
28732,-1
28733,-1
28734,-1
28735,-1
28736,-1
28737,-1
28738,-1
28739,-1
28740,-1
28741,-1
28742,-1
28743,-1
28744,-1
28745,-1
28746,-1
28747,-1
28748,-1
28749,-1
28750,-1
28751,-1
28752,-1
28753,-1
28754,-1
28755,-1
28756,-1
28757,-1
28758,29230
28759,-1
28760,-1
28761,-1
28762,-1
28763,-1
28764,-1
28765,-1
28766,-1
28767,-1
28768,-1
28769,-1
28770,-1
28771,-1
28772,-1
28773,-1
28774,-1
28775,-1
28776,-1
28777,-1
28778,-1
28779,-1
28780,-1
28781,-1
28782,-1
28783,-1
28784,-1
28785,-1
28786,-1
28787,-1
28788,28647
28789,28119
28790,28835
28791,32740
28792,-1
28793,-1
28794,29452
28795,29453
28796,-1
28797,-1
28798,28799
28799,28527
28800,-1
28801,-1
28802,28836
28803,28963
28804,-1
28805,-1
28806,-1
28807,-1
28808,-1
28809,-1
28810,-1
28811,-1
28812,-1
28813,-1
28814,28519
28815,-1
28816,-1
28817,-1
28818,-1
28819,-1
28820,-1
28821,-1
28822,29360
28823,29105
28824,-1
28825,-1
28826,-1
28827,-1
28828,-1
28829,-1
28830,-1
28831,-1
28832,-1
28833,-1
28834,28790
28835,28731
28836,28962
28837,40596
28838,-1
28839,-1
28840,-1
28841,-1
28842,-1
28843,-1
28844,-1
28845,-1
28846,-1
28847,-1
28848,-1
28849,-1
28850,-1
28851,-1
28852,-1
28853,-1
28854,-1
28855,-1
28856,-1
28857,-1
28858,-1
28859,-1
28860,28861
28861,28545
28862,28863
28863,28679
28864,29012
28865,28619
28866,29246
28867,29569
28868,-1
28869,-1
28870,-1
28871,-1
28872,-1
28873,-1
28874,-1
28875,-1
28876,-1
28877,-1
28878,29372
28879,31738
28880,-1
28881,-1
28882,-1
28883,-1
28884,-1
28885,-1
28886,28887
28887,28972
28888,-1
28889,-1
28890,-1
28891,-1
28892,-1
28893,-1
28894,-1
28895,-1
28896,29484
28897,-1
28898,-1
28899,-1
28900,-1
28901,-1
28902,-1
28903,-1
28904,28905
28905,27871
28906,28978
28907,29131
28908,-1
28909,-1
28910,29576
28911,29975
28912,-1
28913,-1
28914,-1
28915,-1
28916,-1
28917,-1
28918,-1
28919,-1
28920,-1
28921,-1
28922,-1
28923,-1
28924,-1
28925,-1
28926,-1
28927,-1
28928,-1
28929,-1
28930,29640
28931,-1
28932,-1
28933,-1
28934,-1
28935,-1
28936,-1
28937,-1
28938,-1
28939,-1
28940,-1
28941,-1
28942,-1
28943,-1
28944,-1
28945,-1
28946,-1
28947,-1
28948,-1
28949,-1
28950,-1
28951,-1
28952,28651
28953,28687
28954,-1
28955,-1
28956,29052
28957,32892
28958,-1
28959,-1
28960,-1
28961,-1
28962,28803
28963,28837
28964,-1
28965,-1
28966,-1
28967,-1
28968,29068
28969,29069
28970,-1
28971,-1
28972,28973
28973,28585
28974,-1
28975,-1
28976,-1
28977,-1
28978,29130
28979,28907
28980,28069
28981,35230
28982,-1
28983,-1
28984,-1
28985,-1
28986,28509
28987,-1
28988,29138
28989,28689
28990,-1
28991,-1
28992,-1
28993,-1
28994,29134
28995,31796
28996,-1
28997,-1
28998,-1
28999,-1
29000,-1
29001,-1
29002,-1
29003,-1
29004,-1
29005,-1
29006,-1
29007,-1
29008,-1
29009,-1
29010,-1
29011,-1
29012,28865
29013,-1
29014,29590
29015,34008
29016,-1
29017,-1
29018,28697
29019,35448
29020,28397
29021,27947
29022,29023
29023,-1
29024,-1
29025,-1
29026,-1
29027,-1
29028,-1
29029,-1
29030,-1
29031,-1
29032,-1
29033,-1
29034,29268
29035,-1
29036,29037
29037,25931
29038,29822
29039,31740
29040,29464
29041,-1
29042,-1
29043,-1
29044,-1
29045,-1
29046,-1
29047,-1
29048,-1
29049,-1
29050,-1
29051,-1
29052,29053
29053,28957
29054,-1
29055,-1
29056,-1
29057,-1
29058,-1
29059,-1
29060,-1
29061,-1
29062,-1
29063,-1
29064,-1
29065,-1
29066,-1
29067,-1
29068,29258
29069,29259
29070,-1
29071,-1
29072,-1
29073,-1
29074,-1
29075,-1
29076,-1
29077,-1
29078,29140
29079,-1
29080,29124
29081,28589
29082,29094
29083,-1
29084,29085
29085,-1
29086,-1
29087,-1
29088,29089
29089,-1
29090,-1
29091,-1
29092,-1
29093,-1
29094,29095
29095,29083
29096,-1
29097,-1
29098,-1
29099,-1
29100,-1
29101,-1
29102,-1
29103,-1
29104,29361
29105,-1
29106,-1
29107,-1
29108,-1
29109,-1
29110,-1
29111,-1
29112,-1
29113,-1
29114,-1
29115,-1
29116,-1
29117,-1
29118,-1
29119,-1
29120,-1
29121,-1
29122,-1
29123,-1
29124,29125
29125,29081
29126,-1
29127,-1
29128,-1
29129,-1
29130,28979
29131,-1
29132,29434
29133,29435
29134,29135
29135,28995
29136,-1
29137,-1
29138,29139
29139,28989
29140,29141
29141,29079
29142,29476
29143,29477
29144,-1
29145,-1
29146,-1
29147,-1
29148,-1
29149,-1
29150,-1
29151,-1
29152,-1
29153,-1
29154,-1
29155,-1
29156,29442
29157,-1
29158,-1
29159,-1
29160,-1
29161,-1
29162,-1
29163,-1
29164,-1
29165,-1
29166,-1
29167,-1
29168,-1
29169,-1
29170,-1
29171,-1
29172,-1
29173,-1
29174,29175
29175,-1
29176,-1
29177,-1
29178,-1
29179,-1
29180,-1
29181,-1
29182,-1
29183,-1
29184,-1
29185,-1
29186,-1
29187,-1
29188,-1
29189,-1
29190,-1
29191,-1
29192,-1
29193,-1
29194,29195
29195,-1
29196,-1
29197,-1
29198,-1
29199,-1
29200,-1
29201,-1
29202,-1
29203,-1
29204,-1
29205,-1
29206,-1
29207,-1
29208,-1
29209,-1
29210,-1
29211,-1
29212,-1
29213,-1
29214,-1
29215,-1
29216,-1
29217,-1
29218,-1
29219,-1
29220,-1
29221,-1
29222,-1
29223,-1
29224,-1
29225,-1
29226,-1
29227,-1
29228,-1
29229,-1
29230,29231
29231,28759
29232,-1
29233,-1
29234,29235
29235,28541
29236,-1
29237,-1
29238,-1
29239,-1
29240,-1
29241,-1
29242,-1
29243,-1
29244,-1
29245,-1
29246,29568
29247,28867
29248,-1
29249,-1
29250,-1
29251,-1
29252,-1
29253,-1
29254,-1
29255,-1
29256,-1
29257,-1
29258,28969
29259,-1
29260,-1
29261,-1
29262,-1
29263,-1
29264,-1
29265,-1
29266,-1
29267,-1
29268,28603
29269,29035
29270,29322
29271,29421
29272,-1
29273,-1
29274,-1
29275,-1
29276,-1
29277,-1
29278,-1
29279,-1
29280,-1
29281,-1
29282,-1
29283,-1
29284,-1
29285,-1
29286,-1
29287,-1
29288,-1
29289,-1
29290,-1
29291,-1
29292,-1
29293,-1
29294,29472
29295,29473
29296,-1
29297,-1
29298,-1
29299,-1
29300,29504
29301,29505
29302,-1
29303,-1
29304,-1
29305,-1
29306,-1
29307,-1
29308,-1
29309,-1
29310,-1
29311,-1
29312,-1
29313,-1
29314,-1
29315,-1
29316,-1
29317,-1
29318,29350
29319,29503
29320,-1
29321,-1
29322,29420
29323,29271
29324,-1
29325,-1
29326,29156
29327,29157
29328,29329
29329,29301
29330,-1
29331,-1
29332,-1
29333,-1
29334,-1
29335,-1
29336,-1
29337,-1
29338,-1
29339,-1
29340,-1
29341,-1
29342,-1
29343,-1
29344,-1
29345,-1
29346,-1
29347,-1
29348,29430
29349,29553
29350,29502
29351,29319
29352,29842
29353,31244
29354,29620
29355,-1
29356,-1
29357,-1
29358,29798
29359,29969
29360,29104
29361,28823
29362,-1
29363,-1
29364,-1
29365,-1
29366,-1
29367,-1
29368,-1
29369,-1
29370,-1
29371,-1
29372,29373
29373,28879
29374,29398
29375,29399
29376,-1
29377,-1
29378,-1
29379,-1
29380,29612
29381,29613
29382,29383
29383,29704
29384,-1
29385,-1
29386,-1
29387,-1
29388,-1
29389,-1
29390,-1
29391,-1
29392,29488
29393,-1
29394,-1
29395,-1
29396,-1
29397,-1
29398,29375
29399,-1
29400,-1
29401,-1
29402,-1
29403,-1
29404,-1
29405,-1
29406,-1
29407,-1
29408,-1
29409,-1
29410,29506
29411,-1
29412,-1
29413,-1
29414,-1
29415,-1
29416,-1
29417,-1
29418,-1
29419,-1
29420,29323
29421,40672
29422,-1
29423,-1
29424,-1
29425,-1
29426,29928
29427,-1
29428,-1
29429,-1
29430,29552
29431,-1
29432,-1
29433,-1
29434,29133
29435,28693
29436,-1
29437,-1
29438,-1
29439,-1
29440,-1
29441,-1
29442,29443
29443,29327
29444,-1
29445,-1
29446,29554
29447,29511
29448,-1
29449,-1
29450,29524
29451,29525
29452,29594
29453,29595
29454,-1
29455,-1
29456,-1
29457,-1
29458,-1
29459,-1
29460,-1
29461,-1
29462,29463
29463,-1
29464,29482
29465,29483
29466,29690
29467,30105
29468,-1
29469,-1
29470,-1
29471,-1
29472,29756
29473,41060
29474,-1
29475,-1
29476,26279
29477,38524
29478,-1
29479,-1
29480,-1
29481,-1
29482,29465
29483,29041
29484,29485
29485,28897
29486,-1
29487,-1
29488,29610
29489,29611
29490,-1
29491,-1
29492,30068
29493,30453
29494,-1
29495,-1
29496,29591
29497,34009
29498,29832
29499,29933
29500,-1
29501,-1
29502,29351
29503,-1
29504,29328
29505,-1
29506,29507
29507,29411
29508,-1
29509,-1
29510,29555
29511,-1
29512,-1
29513,-1
29514,-1
29515,-1
29516,-1
29517,-1
29518,29666
29519,29523
29520,29634
29521,29635
29522,29519
29523,29667
29524,29844
29525,29845
29526,-1
29527,-1
29528,-1
29529,-1
29530,-1
29531,-1
29532,-1
29533,-1
29534,-1
29535,-1
29536,29740
29537,-1
29538,-1
29539,-1
29540,29714
29541,32734
29542,-1
29543,-1
29544,-1
29545,-1
29546,-1
29547,-1
29548,-1
29549,-1
29550,-1
29551,-1
29552,29349
29553,29431
29554,29510
29555,29447
29556,29557
29557,28209
29558,-1
29559,-1
29560,-1
29561,-1
29562,-1
29563,-1
29564,-1
29565,-1
29566,-1
29567,-1
29568,29247
29569,40144
29570,-1
29571,-1
29572,-1
29573,-1
29574,-1
29575,-1
29576,29974
29577,-1
29578,-1
29579,-1
29580,-1
29581,-1
29582,-1
29583,-1
29584,-1
29585,-1
29586,29587
29587,29143
29588,24325
29589,-1
29590,29496
29591,29015
29592,-1
29593,-1
29594,28795
29595,-1
29596,-1
29597,-1
29598,-1
29599,-1
29600,-1
29601,-1
29602,-1
29603,-1
29604,-1
29605,-1
29606,-1
29607,-1
29608,29622
29609,-1
29610,29489
29611,29393
29612,29654
29613,31724
29614,-1
29615,-1
29616,-1
29617,-1
29618,-1
29619,-1
29620,29946
29621,29947
29622,29962
29623,29609
29624,-1
29625,-1
29626,-1
29627,-1
29628,-1
29629,-1
29630,-1
29631,-1
29632,-1
29633,-1
29634,29786
29635,29787
29636,-1
29637,-1
29638,-1
29639,-1
29640,29926
29641,29927
29642,-1
29643,-1
29644,29712
29645,29713
29646,-1
29647,-1
29648,-1
29649,-1
29650,-1
29651,-1
29652,29706
29653,29813
29654,29381
29655,32265
29656,-1
29657,-1
29658,-1
29659,-1
29660,-1
29661,-1
29662,-1
29663,-1
29664,-1
29665,-1
29666,29522
29667,-1
29668,-1
29669,-1
29670,-1
29671,-1
29672,29728
29673,-1
29674,-1
29675,-1
29676,-1
29677,-1
29678,-1
29679,-1
29680,-1
29681,-1
29682,-1
29683,-1
29684,-1
29685,-1
29686,-1
29687,-1
29688,29810
29689,29811
29690,30104
29691,32644
29692,-1
29693,-1
29694,-1
29695,-1
29696,-1
29697,-1
29698,-1
29699,-1
29700,-1
29701,-1
29702,-1
29703,-1
29704,29856
29705,-1
29706,29812
29707,-1
29708,-1
29709,-1
29710,29711
29711,-1
29712,30096
29713,-1
29714,29715
29715,29541
29716,-1
29717,-1
29718,-1
29719,-1
29720,29721
29721,30552
29722,-1
29723,-1
29724,-1
29725,-1
29726,-1
29727,-1
29728,29729
29729,29673
29730,-1
29731,-1
29732,-1
29733,-1
29734,29735
29735,-1
29736,-1
29737,-1
29738,29828
29739,32208
29740,29776
29741,29537
29742,-1
29743,-1
29744,-1
29745,-1
29746,29747
29747,-1
29748,-1
29749,-1
29750,-1
29751,-1
29752,-1
29753,-1
29754,-1
29755,-1
29756,29295
29757,42622
29758,-1
29759,-1
29760,-1
29761,-1
29762,-1
29763,-1
29764,-1
29765,-1
29766,-1
29767,-1
29768,-1
29769,-1
29770,-1
29771,-1
29772,-1
29773,-1
29774,-1
29775,-1
29776,29777
29777,29741
29778,-1
29779,-1
29780,-1
29781,-1
29782,-1
29783,-1
29784,-1
29785,-1
29786,29521
29787,-1
29788,-1
29789,-1
29790,-1
29791,-1
29792,29426
29793,29427
29794,29795
29795,-1
29796,29808
29797,29809
29798,29799
29799,29968
29800,29801
29801,-1
29802,29880
29803,-1
29804,-1
29805,-1
29806,-1
29807,-1
29808,29797
29809,-1
29810,25261
29811,-1
29812,29653
29813,29707
29814,29952
29815,30577
29816,-1
29817,-1
29818,-1
29819,-1
29820,-1
29821,-1
29822,28639
29823,31380
29824,-1
29825,-1
29826,29827
29827,-1
29828,29829
29829,29739
29830,-1
29831,-1
29832,29932
29833,29499
29834,-1
29835,-1
29836,-1
29837,-1
29838,-1
29839,-1
29840,-1
29841,-1
29842,29843
29843,30618
29844,29451
29845,36972
29846,29866
29847,43206
29848,-1
29849,-1
29850,-1
29851,-1
29852,29944
29853,30263
29854,-1
29855,-1
29856,29857
29857,29705
29858,30042
29859,30043
29860,-1
29861,-1
29862,-1
29863,-1
29864,-1
29865,-1
29866,29978
29867,29847
29868,-1
29869,-1
29870,-1
29871,-1
29872,-1
29873,-1
29874,-1
29875,-1
29876,-1
29877,-1
29878,-1
29879,-1
29880,29986
29881,29803
29882,-1
29883,-1
29884,-1
29885,-1
29886,30362
29887,30919
29888,-1
29889,-1
29890,30078
29891,-1
29892,-1
29893,-1
29894,-1
29895,-1
29896,29996
29897,29997
29898,-1
29899,-1
29900,-1
29901,-1
29902,-1
29903,-1
29904,-1
29905,-1
29906,-1
29907,-1
29908,-1
29909,-1
29910,-1
29911,-1
29912,-1
29913,-1
29914,29994
29915,29995
29916,-1
29917,-1
29918,-1
29919,-1
29920,-1
29921,-1
29922,-1
29923,-1
29924,-1
29925,-1
29926,29641
29927,28931
29928,29929
29929,29793
29930,30562
29931,30581
29932,29833
29933,-1
29934,-1
29935,-1
29936,-1
29937,-1
29938,-1
29939,-1
29940,-1
29941,-1
29942,-1
29943,-1
29944,30262
29945,29853
29946,29621
29947,29355
29948,-1
29949,-1
29950,-1
29951,-1
29952,30576
29953,29815
29954,-1
29955,-1
29956,-1
29957,-1
29958,-1
29959,-1
29960,-1
29961,-1
29962,29963
29963,29623
29964,-1
29965,-1
29966,30046
29967,30443
29968,30324
29969,30325
29970,-1
29971,-1
29972,-1
29973,-1
29974,28911
29975,29577
29976,-1
29977,-1
29978,29979
29979,29867
29980,-1
29981,-1
29982,-1
29983,-1
29984,-1
29985,-1
29986,29987
29987,29881
29988,-1
29989,-1
29990,30144
29991,33843
29992,-1
29993,-1
29994,29915
29995,-1
29996,30002
29997,-1
29998,-1
29999,-1
30000,-1
30001,-1
30002,30003
30003,29897
30004,-1
30005,-1
30006,30066
30007,30311
30008,-1
30009,-1
30010,30089
30011,-1
30012,-1
30013,-1
30014,-1
30015,-1
30016,30102
30017,30265
30018,-1
30019,-1
30020,-1
30021,-1
30022,-1
30023,-1
30024,-1
30025,-1
30026,-1
30027,-1
30028,-1
30029,-1
30030,-1
30031,-1
30032,-1
30033,-1
30034,30060
30035,34572
30036,-1
30037,-1
30038,-1
30039,-1
30040,-1
30041,-1
30042,30340
30043,-1
30044,-1
30045,-1
30046,30442
30047,29967
30048,30548
30049,30241
30050,-1
30051,-1
30052,-1
30053,-1
30054,30088
30055,30011
30056,30156
30057,30631
30058,-1
30059,-1
30060,30360
30061,30035
30062,-1
30063,-1
30064,-1
30065,-1
30066,30310
30067,33973
30068,30069
30069,30706
30070,-1
30071,-1
30072,30446
30073,-1
30074,-1
30075,-1
30076,-1
30077,-1
30078,30246
30079,30247
30080,30150
30081,30151
30082,30083
30083,-1
30084,-1
30085,-1
30086,-1
30087,-1
30088,30010
30089,30055
30090,-1
30091,-1
30092,30120
30093,30121
30094,-1
30095,-1
30096,30097
30097,29645
30098,-1
30099,-1
30100,-1
30101,-1
30102,30264
30103,30422
30104,29467
30105,29691
30106,-1
30107,-1
30108,-1
30109,-1
30110,-1
30111,-1
30112,-1
30113,-1
30114,-1
30115,-1
30116,-1
30117,-1
30118,-1
30119,-1
30120,30272
30121,-1
30122,-1
30123,-1
30124,30125
30125,-1
30126,-1
30127,-1
30128,-1
30129,-1
30130,-1
30131,-1
30132,-1
30133,-1
30134,-1
30135,-1
30136,-1
30137,-1
30138,-1
30139,-1
30140,-1
30141,-1
30142,-1
30143,-1
30144,30534
30145,30535
30146,-1
30147,-1
30148,-1
30149,-1
30150,30254
30151,30255
30152,-1
30153,-1
30154,-1
30155,-1
30156,30470
30157,30630
30158,-1
30159,-1
30160,-1
30161,-1
30162,-1
30163,-1
30164,-1
30165,-1
30166,30542
30167,-1
30168,-1
30169,-1
30170,-1
30171,-1
30172,-1
30173,-1
30174,30656
30175,31031
30176,-1
30177,-1
30178,-1
30179,-1
30180,-1
30181,-1
30182,-1
30183,-1
30184,-1
30185,-1
30186,-1
30187,-1
30188,-1
30189,-1
30190,-1
30191,-1
30192,-1
30193,-1
30194,-1
30195,-1
30196,-1
30197,-1
30198,-1
30199,-1
30200,-1
30201,-1
30202,-1
30203,-1
30204,-1
30205,-1
30206,-1
30207,-1
30208,30668
30209,-1
30210,-1
30211,-1
30212,-1
30213,-1
30214,-1
30215,-1
30216,-1
30217,-1
30218,-1
30219,-1
30220,-1
30221,-1
30222,-1
30223,-1
30224,-1
30225,-1
30226,-1
30227,-1
30228,-1
30229,-1
30230,-1
30231,-1
30232,-1
30233,-1
30234,-1
30235,-1
30236,-1
30237,-1
30238,-1
30239,-1
30240,30049
30241,30549
30242,-1
30243,-1
30244,-1
30245,-1
30246,30079
30247,29891
30248,-1
30249,-1
30250,-1
30251,-1
30252,-1
30253,-1
30254,30081
30255,-1
30256,-1
30257,-1
30258,-1
30259,-1
30260,-1
30261,-1
30262,29945
30263,-1
30264,30103
30265,-1
30266,-1
30267,-1
30268,-1
30269,-1
30270,-1
30271,-1
30272,30273
30273,30093
30274,30275
30275,27647
30276,-1
30277,-1
30278,-1
30279,-1
30280,-1
30281,-1
30282,-1
30283,-1
30284,-1
30285,-1
30286,-1
30287,-1
30288,-1
30289,-1
30290,-1
30291,-1
30292,-1
30293,-1
30294,-1
30295,-1
30296,-1
30297,-1
30298,-1
30299,-1
30300,-1
30301,-1
30302,-1
30303,-1
30304,-1
30305,-1
30306,-1
30307,-1
30308,-1
30309,-1
30310,30007
30311,33972
30312,-1
30313,-1
30314,-1
