TaskID,FinishTime
5662,407.000000
5663,424.856506
5664,-1.000000
5665,-1.000000
5666,405.928253
5667,429.928406
5668,399.000000
5669,409.583038
5670,403.000000
5671,440.511383
5672,399.000000
5673,416.435669
5674,406.000092
5675,456.158020
5676,405.928253
5677,433.928406
5678,403.000000
5679,417.583038
5680,402.000000
5681,447.097595
5682,403.000000
5683,427.000153
5684,399.000000
5685,403.000000
5686,399.928253
5687,429.186920
5688,401.000000
5689,433.854248
5690,406.350586
5691,410.350586
5692,-1.000000
5693,-1.000000
5694,-1.000000
5695,-1.000000
5696,406.000092
5697,423.511383
5698,403.000000
5699,411.000092
5700,400.000000
5701,445.078003
5702,403.928253
5703,411.928345
5704,406.928253
5705,414.928253
5706,404.000000
5707,432.844574
5708,404.000000
5709,446.947052
5710,404.000000
5711,452.497681
5712,404.000000
5713,422.330414
5714,400.000000
5715,432.741608
5716,400.000000
5717,406.928253
5718,403.000000
5719,417.928253
5720,404.000000
5721,412.000092
5722,-1.000000
5723,-1.000000
5724,-1.000000
5725,-1.000000
5726,408.856598
5727,429.641327
5728,403.928253
5729,415.928345
5730,403.000000
5731,417.928253
5732,403.583038
5733,411.583130
5734,401.928436
5735,428.511566
5736,406.928253
5737,424.363922
5738,400.000000
5739,469.397827
5740,404.000000
5741,412.000092
5742,407.000000
5743,419.000092
5744,404.928253
5745,415.856506
5746,406.928253
5747,431.712982
5748,408.000000
5749,429.511292
5750,403.000092
5751,456.814972
5752,400.000000
5753,431.241211
5754,405.000000
5755,418.856476
5756,407.928253
5757,442.799622
5758,403.000000
5759,419.000092
5760,403.000000
5761,407.000000
5762,406.511292
5763,421.439636
5764,406.713013
5765,413.641266
5766,407.928253
5767,423.928345
5768,407.000000
5769,435.018707
5770,406.511292
5771,421.094330
5772,407.928253
5773,422.511292
5774,401.000000
5775,446.077911
5776,405.000000
5777,437.000153
5778,404.928253
5779,411.856506
5780,405.000000
5781,409.000000
5782,401.000000
5783,435.176147
5784,402.000000
5785,415.856476
5786,405.435669
5787,421.435669
5788,409.000092
5789,417.000183
5790,407.000000
5791,431.784729
5792,405.000000
5793,425.784729
5794,407.928253
5795,425.784729
5796,401.000000
5797,422.166168
5798,405.000000
5799,445.660797
5800,405.000000
5801,439.928345
5802,-1.000000
5803,-1.000000
5804,409.000092
5805,435.330597
5806,402.000000
5807,414.000092
5808,408.928253
5809,419.856506
5810,402.000000
5811,447.078003
5812,-1.000000
5813,-1.000000
5814,406.000000
5815,466.025940
5816,406.000000
5817,420.583038
5818,410.000092
5819,422.000183
5820,402.928253
5821,413.856506
5822,406.000000
5823,472.794067
5824,404.000000
5825,428.784760
5826,410.000000
5827,436.229919
5828,402.000092
5829,414.000183
5830,406.000000
5831,410.000000
5832,409.000000
5833,413.000000
5834,404.856598
5835,415.784851
5836,402.000000
5837,432.199524
5838,406.713013
5839,436.224304
5840,410.000092
5841,424.422424
5842,408.928253
5843,424.928345
5844,410.000000
5845,445.588409
5846,406.022858
5847,418.022858
5848,-1.000000
5849,-1.000000
5850,-1.000000
5851,-1.000000
5852,411.000000
5853,495.962524
5854,409.583221
5855,424.511475
5856,407.928253
5857,437.127716
5858,406.000000
5859,435.005371
5860,403.856598
5861,421.367889
5862,407.000000
5863,431.980164
5864,406.000000
5865,441.552948
5866,403.000000
5867,417.422333
5868,411.000092
5869,431.000275
5870,407.439545
5871,439.533875
5872,403.000000
5873,409.928253
5874,413.000000
5875,445.364014
5876,406.350586
5877,420.933624
5878,407.928253
5879,421.784729
5880,409.928253
5881,424.350494
5882,411.928345
5883,426.856598
5884,404.928253
5885,446.784882
5886,407.000000
5887,450.266876
5888,405.712952
5889,466.584076
5890,403.000000
5891,417.422333
5892,408.583038
5893,441.563293
5894,407.000000
5895,463.997131
5896,405.000000
5897,409.000000
5898,410.000000
5899,434.784729
5900,410.363922
5901,424.220398
5902,407.000183
5903,411.000183
5904,404.928253
5905,416.928345
5906,410.928253
5907,417.856506
5908,406.928253
5909,418.928345
5910,412.000092
5911,429.511383
5912,403.000000
5913,455.307129
5914,408.928253
5915,412.928253
5916,404.000000
5917,433.856598
5918,407.928253
5919,440.207062
5920,404.000092
5921,414.583130
5922,404.000000
5923,412.000092
5924,410.928253
5925,438.641205
5926,404.000000
5927,442.157776
5928,408.000000
5929,460.459839
5930,406.713013
5931,413.641266
5932,404.000000
5933,440.000244
5934,408.000000
5935,412.000000
5936,409.000092
5937,417.000183
5938,405.000183
5939,409.000183
5940,407.928253
5941,414.856506
5942,-1.000000
5943,-1.000000
5944,404.000000
5945,421.435669
5946,404.000000
5947,442.574799
5948,409.856506
5949,436.784851
5950,410.856506
5951,417.784760
5952,-1.000000
5953,-1.000000
5954,412.000000
5955,433.166077
5956,409.435669
5957,413.435669
5958,410.000000
5959,430.784729
5960,413.000000
5961,455.928436
5962,404.000000
5963,421.435669
5964,408.000000
5965,453.431519
5966,405.000000
5967,426.856567
5968,410.928253
5969,425.350586
5970,411.928345
5971,422.856598
5972,408.583038
5973,416.583130
5974,411.000092
5975,431.000275
5976,404.000000
5977,428.000153
5978,408.928253
5979,436.928406
5980,411.641449
5981,419.641449
5982,-1.000000
5983,-1.000000
5984,406.000092
5985,414.000183
5986,411.856598
5987,434.278839
5988,409.000000
5989,431.583130
5990,409.000000
5991,421.000092
5992,411.928253
5993,418.856506
5994,414.511383
5995,436.022675
5996,405.000000
5997,433.000153
5998,411.000000
5999,425.422333
6000,411.928253
6001,450.224243
6002,411.928253
6003,469.871155
6004,413.000092
6005,421.000092
6006,-1.000000
6007,-1.000000
6008,412.000092
6009,422.583130
6010,411.583038
6011,415.583038
6012,409.000000
6013,423.928253
6014,409.000000
6015,427.330414
6016,-1.000000
6017,-1.000000
6018,-1.000000
6019,-1.000000
6020,411.928253
6021,426.350586
6022,409.000000
6023,421.000092
6024,-1.000000
6025,-1.000000
6026,405.000000
6027,457.307037
6028,409.000000
6029,422.856476
6030,412.641205
6031,440.354156
6032,413.000000
6033,433.000092
6034,405.928436
6035,416.511475
6036,409.000000
6037,413.000000
6038,409.000000
6039,463.157928
6040,-1.000000
6041,-1.000000
6042,409.000000
6043,430.166168
6044,411.928345
6045,418.856598
6046,410.000000
6047,438.000092
6048,410.000000
6049,428.330414
6050,406.000000
6051,414.000092
6052,410.000000
6053,428.583038
6054,-1.000000
6055,-1.000000
6056,412.928253
6057,426.784729
6058,406.000000
6059,471.848694
6060,410.000000
6061,420.928253
6062,413.000000
6063,437.363922
6064,414.000000
6065,444.928345
6066,412.928253
6067,424.928253
6068,406.928253
6069,433.350677
6070,409.000000
6071,425.000092
6072,412.928253
6073,419.856506
6074,410.000000
6075,424.422241
6076,410.000000
6077,453.713043
6078,411.000092
6079,437.928528
6080,-1.000000
6081,-1.000000
6082,406.000000
6083,432.229919
6084,410.022858
6085,424.951111
6086,406.000000
6087,410.000000
6088,411.928253
6089,443.641235
6090,407.000183
6091,415.000183
6092,410.000000
6093,424.422333
6094,412.928345
6095,420.928345
6096,408.928345
6097,419.511383
6098,414.000092
6099,422.000183
6100,406.000000
6101,410.000000
6102,413.000000
6103,434.511292
6104,411.928253
6105,431.928436
6106,410.000000
6107,438.844574
6108,416.928345
6109,439.856598
6110,-1.000000
6111,-1.000000
6112,407.000000
6113,421.422333
6114,411.928253
6115,468.682831
6116,411.000000
6117,417.928253
6118,407.000000
6119,411.000000
6120,411.000000
6121,427.000092
6122,411.000000
6123,419.000092
6124,-1.000000
6125,-1.000000
6126,409.000000
6127,434.258667
6128,-1.000000
6129,-1.000000
6130,411.000000
6131,452.569427
6132,411.000000
6133,436.166077
6134,-1.000000
6135,-1.000000
6136,-1.000000
6137,-1.000000
6138,415.000092
6139,427.000183
6140,407.000000
6141,439.000153
6142,409.000000
6143,441.186920
6144,411.583130
6145,429.913544
6146,413.928253
6147,420.856506
6148,411.000000
6149,417.928253
6150,411.000000
6151,436.350586
6152,407.000000
6153,424.435669
6154,414.000000
6155,436.583130
6156,414.000092
6157,464.158020
6158,413.928253
6159,434.712982
6160,411.000000
6161,442.749207
6162,412.928253
6163,430.439545
6164,416.000000
6165,447.241211
6166,413.000092
6167,425.000092
6168,413.928253
6169,420.856506
6170,416.856506
6171,445.701080
6172,411.000000
6173,427.000092
6174,411.000000
6175,419.000092
6176,408.000000
6177,429.166168
6178,414.000000
6179,441.712952
6180,411.583038
6181,463.491455
6182,412.000000
6183,433.350586
6184,415.928253
6185,422.856506
6186,408.000000
6187,436.000153
6188,408.000000
6189,430.271210
6190,417.000092
6191,439.583130
6192,409.000000
6193,465.037537
6194,408.000000
6195,467.194946
6196,409.928253
6197,448.681702
6198,412.000000
6199,433.350586
6200,415.000000
6201,425.583038
6202,413.583038
6203,439.439514
6204,414.928253
6205,477.282440
6206,412.000000
6207,450.928345
6208,410.856567
6209,422.856659
6210,412.000000
6211,436.000092
6212,415.641449
6213,427.641541
6214,414.000092
6215,426.000183
6216,410.000000
6217,430.784729
6218,412.000000
6219,465.842499
6220,408.000000
6221,412.000000
6222,408.000000
6223,414.928253
6224,408.928345
6225,423.511383
6226,414.000000
6227,447.166168
6228,-1.000000
6229,-1.000000
6230,411.641449
6231,419.641449
6232,410.000000
6233,418.000000
6234,412.000000
6235,470.924072
6236,414.928253
6237,425.511292
6238,-1.000000
6239,-1.000000
6240,-1.000000
6241,-1.000000
6242,408.000000
6243,425.435669
6244,414.928253
6245,432.363922
6246,410.000000
6247,448.220398
6248,411.000000
6249,436.166168
6250,418.928253
6251,437.350586
6252,415.928253
6253,430.350586
6254,415.000092
6255,449.330597
6256,-1.000000
6257,-1.000000
6258,410.000000
6259,427.856506
6260,414.000000
6261,426.000092
6262,415.583130
6263,422.511383
6264,415.928253
6265,419.928253
6266,409.000000
6267,419.583038
6268,414.000000
6269,424.583038
6270,414.367798
6271,446.462128
6272,409.000000
6273,417.000092
6274,413.000000
6275,417.000000
6276,413.928253
6277,417.928253
6278,413.000000
6279,421.000092
6280,413.000000
6281,423.583038
6282,-1.000000
6283,-1.000000
6284,415.000000
6285,481.597687
6286,413.000000
6287,439.229919
6288,411.000000
6289,429.583130
6290,415.000000
6291,421.928253
6292,409.000000
6293,413.000000
6294,413.000000
6295,468.426025
6296,413.000000
6297,439.330414
6298,413.435669
6299,417.435669
6300,414.000000
6301,449.022675
6302,413.928253
6303,439.186920
6304,415.000000
6305,423.000092
6306,412.000000
6307,426.928253
6308,413.000000
6309,440.712982
6310,413.000000
6311,440.712952
6312,-1.000000
6313,-1.000000
6314,-1.000000
6315,-1.000000
6316,-1.000000
6317,-1.000000
6318,415.000092
6319,433.928436
6320,-1.000000
6321,-1.000000
6322,413.928253
6323,460.224274
6324,410.000000
6325,444.176239
6326,-1.000000
6327,-1.000000
6328,-1.000000
6329,-1.000000
6330,411.000000
6331,427.000183
6332,414.000000
6333,444.928406
6334,414.000000
6335,426.000092
6336,416.928253
6337,476.123199
6338,414.000000
6339,428.422333
6340,414.000000
6341,422.000092
6342,418.000092
6343,436.422424
6344,-1.000000
6345,-1.000000
6346,418.000092
6347,432.422424
6348,414.000000
6349,418.000000
6350,416.928253
6351,423.856506
6352,419.928253
6353,437.363922
6354,414.000000
6355,424.928253
6356,419.856598
6357,438.278839
6358,415.583038
6359,430.511383
6360,416.928253
6361,428.928253
6362,417.641266
6363,421.641266
6364,417.641266
6365,425.641266
6366,413.000000
6367,454.569427
6368,410.000000
6369,414.000000
6370,415.363922
6371,423.364014
6372,-1.000000
6373,-1.000000
6374,414.000000
6375,434.784729
6376,410.022858
6377,414.022858
6378,416.928345
6379,420.928345
6380,-1.000000
6381,-1.000000
6382,418.511292
6383,440.367798
6384,415.879181
6385,430.462219
6386,-1.000000
6387,-1.000000
6388,416.928253
6389,436.928436
6390,415.000000
6391,432.856476
6392,415.000000
6393,425.583038
6394,418.000000
6395,430.000092
6396,416.000092
6397,441.856567
6398,419.000092
6399,427.000183
6400,417.928253
6401,437.928406
6402,419.000000
6403,439.784729
6404,419.000000
6405,433.422241
6406,-1.000000
6407,-1.000000
6408,412.784729
6409,419.712982
6410,411.000000
6411,463.000244
6412,416.000000
6413,420.000000
6414,417.000000
6415,438.511292
6416,411.000000
6417,415.000000
6418,411.000000
6419,419.000092
6420,417.000000
6421,450.166260
6422,-1.000000
6423,-1.000000
6424,416.000000
6425,430.583038
6426,-1.000000
6427,-1.000000
6428,415.784851
6429,429.641327
6430,416.000000
6431,442.928345
6432,421.000000
6433,462.761444
6434,411.000000
6435,417.928253
6436,411.583038
6437,423.583130
6438,413.000000
6439,419.928253
6440,418.022858
6441,442.386780
6442,418.000000
6443,436.583130
6444,415.784851
6445,429.641327
6446,415.928253
6447,440.933624
6448,-1.000000
6449,-1.000000
6450,418.928253
6451,426.928253
6452,415.000092
6453,427.000183
6454,416.000000
6455,470.130493
6456,418.928253
6457,439.712982
6458,417.511383
6459,432.094421
6460,418.000000
6461,424.928253
6462,418.928253
6463,430.928253
6464,414.928253
6465,425.511292
6466,415.583130
6467,430.511383
6468,420.000000
6469,466.130493
6470,416.000000
6471,422.928253
6472,416.000000
6473,426.928253
6474,417.950836
6475,444.879181
6476,416.000000
6477,437.511292
6478,418.928253
6479,434.928345
6480,416.000000
6481,430.583038
6482,414.000000
6483,431.856506
6484,416.000000
6485,426.583038
6486,419.000092
6487,437.583221
6488,421.000000
6489,451.330505
6490,418.928345
6491,433.350677
6492,418.583130
6493,443.563293
6494,417.583038
6495,425.583038
6496,-1.000000
6497,-1.000000
6498,418.928253
6499,446.641205
6500,414.000000
6501,420.928253
6502,420.000092
6503,442.583130
6504,415.928253
6505,430.350586
6506,418.000092
6507,426.000183
6508,416.000000
6509,424.000000
6510,-1.000000
6511,-1.000000
6512,414.000183
6513,435.350769
6514,420.928253
6515,436.928253
6516,413.000000
6517,437.331207
6518,416.000000
6519,430.422333
6520,419.879181
6521,437.390472
6522,416.583038
6523,441.749207
6524,417.856506
6525,424.784760
6526,416.000000
6527,460.000305
6528,413.000000
6529,451.157776
6530,413.000000
6531,430.435669
6532,417.583038
6533,421.583038
6534,417.000000
6535,441.000092
6536,419.928253
6537,438.258667
6538,417.583038
6539,428.511292
6540,419.928253
6541,441.784729
6542,413.000000
6543,427.422333
6544,420.583313
6545,432.583405
6546,-1.000000
6547,-1.000000
6548,-1.000000
6549,-1.000000
6550,421.928253
6551,428.856506
6552,421.928253
6553,432.856506
6554,421.000092
6555,459.157867
6556,421.928253
6557,428.856506
6558,413.000183
6559,423.583221
6560,413.000000
6561,417.000000
6562,422.166168
6563,433.094421
6564,417.000000
6565,423.928253
6566,413.000000
6567,417.000000
6568,-1.000000
6569,-1.000000
6570,418.000092
6571,447.005463
6572,415.511383
6573,426.094421
6574,421.950836
6575,428.879089
6576,417.000000
6577,439.271210
6578,-1.000000
6579,-1.000000
6580,420.000000
6581,449.435669
6582,-1.000000
6583,-1.000000
6584,413.000000
6585,437.331207
6586,418.022858
6587,446.386780
6588,420.000000
6589,437.511292
6590,421.583038
6591,463.382660
6592,417.000000
6593,438.166168
6594,422.000092
6595,435.856598
6596,414.000000
6597,466.000244
6598,415.000183
6599,425.928436
6600,422.000092
6601,444.330505
6602,414.000000
6603,424.583038
6604,-1.000000
6605,-1.000000
6606,416.928345
6607,427.511383
6608,414.000000
6609,440.229919
6610,418.000000
6611,428.928253
6612,420.928253
6613,441.712982
6614,422.511383
6615,433.094421
6616,420.928253
6617,442.439545
6618,-1.000000
6619,-1.000000
6620,-1.000000
6621,-1.000000
6622,-1.000000
6623,-1.000000
6624,414.000000
6625,483.742798
6626,420.511475
6627,446.022766
6628,422.000092
6629,439.856598
6630,415.583130
6631,430.511383
6632,418.000000
6633,435.435669
6634,420.928436
6635,443.350861
6636,418.928253
6637,445.511383
6638,-1.000000
6639,-1.000000
6640,423.258759
6641,435.258850
6642,420.928253
6643,443.199463
6644,420.583038
6645,449.749298
6646,414.000000
6647,424.583038
6648,423.928253
6649,437.784729
6650,418.000000
6651,424.928253
6652,414.000000
6653,431.435669
6654,421.928253
6655,428.856506
6656,423.000000
6657,481.924011
6658,422.000092
6659,440.330505
6660,419.000000
6661,433.583038
6662,422.511383
6663,437.094421
6664,421.928253
6665,454.669861
6666,419.000183
6667,425.928436
6668,418.928253
6669,426.928253
6670,417.856506
6671,457.569580
6672,419.928253
6673,445.784729
6674,423.000000
6675,476.814819
6676,419.000000
6677,433.583038
6678,424.439819
6679,435.022858
6680,422.000000
6681,438.000092
6682,423.000183
6683,435.000275
6684,415.000000
6685,439.331116
6686,418.511383
6687,468.335632
6688,-1.000000
6689,-1.000000
6690,415.000000
6691,451.000244
6692,422.928253
6693,453.258667
6694,415.000000
6695,464.153015
6696,-1.000000
6697,-1.000000
6698,420.928253
6699,453.713074
6700,418.000000
6701,424.928253
6702,416.000000
6703,450.583191
6704,419.712982
6705,434.296021
6706,419.000000
6707,425.928253
6708,419.000092
6709,431.000183
6710,417.928253
6711,439.439545
6712,-1.000000
6713,-1.000000
6714,419.000000
6715,427.000092
6716,420.000000
6717,454.914246
6718,420.000000
6719,441.166077
6720,419.000000
6721,423.000000
6722,416.000000
6723,433.435669
6724,417.511383
6725,432.094421
6726,424.000092
6727,446.330505
6728,420.000000
6729,434.583038
6730,421.367889
6731,431.950928
6732,418.928253
6733,425.856506
6734,420.000000
6735,460.595825
6736,419.511383
6737,427.511383
6738,424.713013
6739,443.043427
6740,420.000000
6741,434.928253
6742,416.000092
6743,424.000092
6744,424.000092
6745,440.000183
6746,424.000000
6747,434.928253
6748,416.000000
6749,420.000000
6750,422.928253
6751,450.641235
6752,420.583038
6753,457.749390
6754,-1.000000
6755,-1.000000
6756,420.000092
6757,437.856567
6758,421.000000
6759,438.856506
6760,417.000000
6761,425.000000
6762,-1.000000
6763,-1.000000
6764,420.000092
6765,432.000092
6766,424.000092
6767,432.000183
6768,417.856506
6769,424.784760
6770,420.583038
6771,435.166077
6772,420.583038
6773,431.166077
6774,420.000000
6775,454.176147
6776,424.000092
6777,436.000183
6778,-1.000000
6779,-1.000000
6780,424.000000
6781,455.749115
6782,422.000092
6783,428.928345
6784,419.712982
6785,423.712982
6786,419.511383
6787,441.933716
6788,-1.000000
6789,-1.000000
6790,420.000000
6791,448.000153
6792,-1.000000
6793,-1.000000
6794,425.000092
6795,453.844757
6796,-1.000000
6797,-1.000000
6798,423.928253
6799,430.856506
6800,419.000000
6801,445.928406
6802,421.000000
6803,431.928253
6804,421.000000
6805,431.583038
6806,421.000000
6807,434.856476
6808,-1.000000
6809,-1.000000
6810,421.000000
6811,433.000092
6812,-1.000000
6813,-1.000000
6814,417.511383
6815,421.511383
6816,417.000000
6817,455.157776
6818,423.928253
6819,442.258667
6820,-1.000000
6821,-1.000000
6822,417.000000
6823,421.000000
6824,423.928253
6825,445.439545
6826,422.511292
6827,429.439545
6828,421.000000
6829,427.928253
6830,419.000000
6831,455.018707
6832,426.928253
6833,433.856506
6834,424.000092
6835,446.583130
6836,-1.000000
6837,-1.000000
6838,421.000000
6839,480.733093
6840,417.000000
6841,421.000000
6842,421.928253
6843,432.511292
6844,419.928345
6845,430.511383
6846,423.856506
6847,441.712982
6848,423.000000
6849,451.018707
6850,417.000000
6851,439.271210
6852,425.000092
6853,431.928345
6854,420.928253
6855,438.439545
6856,423.511383
6857,439.511475
6858,425.000092
6859,429.000092
6860,426.000092
6861,432.928345
6862,425.000092
6863,451.583221
6864,-1.000000
6865,-1.000000
6866,418.000000
6867,438.784729
6868,-1.000000
6869,-1.000000
6870,423.928253
6871,488.936127
6872,423.856506
6873,491.870850
6874,427.928253
6875,438.856506
6876,424.928253
6877,461.292267
6878,422.000000
6879,426.000000
6880,424.928253
6881,439.856506
6882,425.000092
6883,439.583130
6884,420.856506
6885,455.187012
6886,421.000000
6887,441.784729
6888,422.000000
6889,428.928253
6890,418.000000
6891,438.000153
6892,425.000092
6893,439.583130
6894,422.166077
6895,433.094330
6896,-1.000000
6897,-1.000000
6898,424.000000
6899,445.166077
6900,426.000092
6901,450.439606
6902,421.928253
6903,432.856506
6904,418.000000
6905,435.435669
6906,424.928253
6907,438.784729
6908,425.439636
6909,450.445007
6910,-1.000000
6911,-1.000000
6912,419.856506
6913,447.856598
6914,425.000092
6915,439.422424
6916,422.000000
6917,460.583221
6918,425.094330
6919,450.260498
6920,-1.000000
6921,-1.000000
6922,425.928253
6923,433.928345
6924,425.928253
6925,444.258667
6926,425.928253
6927,432.856506
6928,425.000092
6929,457.364105
6930,423.000000
6931,440.511292
6932,-1.000000
6933,-1.000000
6934,419.000000
6935,464.077911
6936,422.166168
6937,429.094421
6938,421.435669
6939,463.235291
6940,422.166168
6941,440.022675
6942,423.000092
6943,451.094421
6944,428.928345
6945,462.278839
6946,428.928253
6947,443.350586
6948,-1.000000
6949,-1.000000
6950,419.856506
6951,423.856506
6952,423.000000
6953,461.677460
6954,419.856506
6955,438.439636
6956,423.000092
6957,452.856659
6958,427.856506
6959,449.367798
6960,419.641449
6961,448.807617
6962,422.000183
6963,426.000183
6964,426.000092
6965,447.350677
6966,424.928345
6967,435.511383
6968,424.928345
6969,435.856598
6970,427.856506
6971,453.713074
6972,419.000000
6973,429.583038
6974,-1.000000
6975,-1.000000
6976,-1.000000
6977,-1.000000
6978,420.000000
6979,448.000153
6980,424.000000
6981,436.000092
6982,421.000000
6983,435.583038
6984,424.000000
6985,441.435669
6986,424.000000
6987,456.000153
6988,421.000000
6989,458.005371
6990,426.928253
6991,438.928345
6992,420.000000
6993,432.000092
6994,424.000000
6995,445.166168
6996,424.000000
6997,434.583038
6998,428.000092
6999,434.928345
7000,423.511383
7001,441.933716
7002,424.000000
7003,462.583191
7004,423.000000
7005,433.583038
7006,426.166077
7007,433.094330
7008,429.928253
7009,469.677460
7010,-1.000000
7011,-1.000000
7012,424.000000
7013,455.712952
7014,421.928253
7015,458.669861
7016,427.583038
7017,434.511292
7018,426.511383
7019,458.511536
7020,424.928253
7021,436.928345
7022,424.000000
7023,469.799622
7024,-1.000000
7025,-1.000000
7026,-1.000000
7027,-1.000000
7028,424.000000
7029,432.000000
7030,428.000000
7031,440.000092
7032,424.000000
7033,444.784729
7034,420.000000
7035,444.331207
7036,427.511383
7037,445.933716
7038,429.000092
7039,475.914429
7040,422.511292
7041,436.367798
7042,424.000000
7043,494.513611
7044,-1.000000
7045,-1.000000
7046,427.928253
7047,438.511292
7048,427.928253
7049,446.511292
7050,425.000000
7051,446.511292
7052,421.000000
7053,427.928253
7054,427.928253
7055,504.557709
7056,425.000000
7057,445.784729
7058,429.000092
7059,435.928345
7060,427.928253
7061,463.187714
7062,423.000000
7063,444.511292
7064,427.928253
7065,442.350586
7066,428.000000
7067,442.583038
7068,421.928253
7069,436.856506
7070,421.000000
7071,445.331207
7072,423.511383
7073,445.933716
7074,428.000000
7075,497.282410
7076,-1.000000
7077,-1.000000
7078,422.000183
7079,426.000183
7080,427.928253
7081,467.424744
7082,427.511383
7083,495.081543
7084,421.000000
7085,437.000092
7086,422.928253
7087,443.712982
7088,422.000000
7089,440.583130
7090,428.000092
7091,468.187073
7092,430.000183
7093,442.000275
7094,422.000000
7095,430.000092
7096,421.000092
7097,481.429077
7098,424.784760
7099,443.207092
7100,421.000000
7101,473.000244
7102,427.928253
7103,442.350586
7104,427.278839
7105,438.207092
7106,422.856598
7107,433.439636
7108,422.000000
7109,442.000153
7110,423.583130
7111,455.491455
7112,428.928253
7113,448.928345
7114,430.000092
7115,458.094513
7116,423.928253
7117,430.856506
7118,426.000000
7119,432.928253
7120,427.928253
7121,446.258667
7122,425.000092
7123,453.844757
7124,429.928345
7125,455.094421
7126,422.166077
7127,441.094421
7128,431.928253
7129,467.187714
7130,428.000000
7131,462.871368
7132,422.000000
7133,439.435669
7134,422.000000
7135,435.856476
7136,424.000000
7137,434.583038
7138,426.000000
7139,448.928345
7140,424.928253
7141,432.928345
7142,424.928253
7143,454.784821
7144,429.000000
7145,435.928253
7146,-1.000000
7147,-1.000000
7148,-1.000000
7149,-1.000000
7150,422.000000
7151,458.000244
7152,422.000000
7153,430.000092
7154,422.784943
7155,451.629517
7156,-1.000000
7157,-1.000000
7158,428.000000
7159,445.435669
7160,430.000092
7161,450.784821
7162,-1.000000
7163,-1.000000
7164,426.000000
7165,432.928253
7166,424.928253
7167,467.856659
7168,428.928253
7169,448.928345
7170,427.000000
7171,444.435669
7172,427.000000
7173,437.583038
7174,431.000000
7175,437.928253
7176,427.000000
7177,443.000092
7178,431.000092
7179,482.782684
7180,427.000000
7181,459.741608
7182,427.000000
7183,435.000092
7184,427.000000
7185,435.000000
7186,429.928253
7187,437.928345
7188,428.000092
7189,454.330597
7190,423.000000
7191,431.000092
7192,429.928253
7193,433.928253
7194,430.000000
7195,471.511475
7196,425.000000
7197,445.784760
7198,427.000000
7199,490.498413
7200,429.928253
7201,451.094421
7202,423.928253
7203,434.856506
7204,428.000000
7205,466.677460
7206,423.000000
7207,435.000092
7208,426.928253
7209,445.350494
7210,426.928253
7211,452.278748
7212,431.439728
7213,446.022766
7214,424.928253
7215,462.439697
7216,429.928253
7217,441.928345
7218,428.928253
7219,435.856506
7220,423.000000
7221,429.928253
7222,428.583038
7223,508.655762
7224,429.928253
7225,436.856506
7226,428.928253
7227,459.350586
7228,428.000000
7229,438.583038
7230,428.000000
7231,434.928253
7232,-1.000000
7233,-1.000000
7234,428.000000
7235,459.749207
7236,-1.000000
7237,-1.000000
7238,428.000000
7239,442.928253
7240,424.928345
7241,435.511383
7242,424.000000
7243,437.856476
7244,432.000000
7245,456.000153
7246,-1.000000
7247,-1.000000
7248,424.928253
7249,455.511444
7250,425.641266
7251,452.224396
7252,428.000000
7253,462.871338
7254,431.928253
7255,449.784760
7256,425.000000
7257,453.784821
7258,426.856598
7259,442.856689
7260,430.928253
7261,448.363922
7262,-1.000000
7263,-1.000000
7264,428.000000
7265,442.422333
7266,428.000000
7267,448.000183
7268,428.000000
7269,445.435669
7270,430.000092
7271,451.166260
7272,428.583038
7273,456.295990
7274,424.000000
7275,452.000153
7276,431.000000
7277,451.000092
7278,428.000000
7279,434.928253
7280,430.928253
7281,446.928345
7282,424.000000
7283,428.000000
7284,426.928253
7285,438.928345
7286,-1.000000
7287,-1.000000
7288,427.000000
7289,455.000183
7290,424.928253
7291,435.856506
7292,430.928253
7293,449.258667
7294,425.000000
7295,438.856476
7296,430.928253
7297,442.928345
7298,427.511383
7299,449.933716
7300,427.928253
7301,438.511292
7302,426.000000
7303,459.158173
7304,427.278839
7305,431.278839
7306,431.928253
7307,435.928253
7308,433.000092
7309,450.435760
7310,-1.000000
7311,-1.000000
7312,431.928253
7313,455.928345
7314,429.000000
7315,469.000153
7316,430.000000
7317,436.928253
7318,428.928253
7319,456.928436
7320,431.928253
7321,460.259460
7322,429.000000
7323,457.000153
7324,431.928253
7325,452.712982
7326,-1.000000
7327,-1.000000
7328,425.000000
7329,433.000092
7330,425.000000
7331,429.000000
7332,425.000000
7333,442.435669
7334,425.000000
7335,435.583038
7336,429.000092
7337,443.928436
7338,433.000092
7339,457.331299
7340,-1.000000
7341,-1.000000
7342,429.000000
7343,461.741608
7344,429.511292
7345,450.946960
7346,429.000000
7347,465.000244
7348,-1.000000
7349,-1.000000
7350,-1.000000
7351,-1.000000
7352,430.000000
7353,434.000000
7354,432.928253
7355,453.712982
7356,426.000000
7357,456.199524
7358,428.583038
7359,463.224243
7360,426.000000
7361,434.000092
7362,430.000000
7363,455.166077
7364,432.000000
7365,498.481415
7366,-1.000000
7367,-1.000000
7368,432.928253
7369,439.856506
7370,431.000092
7371,443.000183
7372,427.278839
7373,445.135345
7374,431.000092
7375,439.000183
7376,430.928253
7377,457.258667
7378,430.000000
7379,438.000000
7380,430.000000
7381,434.000000
7382,-1.000000
7383,-1.000000
7384,430.000000
7385,444.583038
