TaskID,WaitTimeOrDetourTime
11990,7.928000
11991,8.690001
11992,4.279000
11993,0.000000
11994,4.440000
11995,8.345000
11996,7.583000
11997,0.192000
11998,6.187000
11999,8.506001
12000,4.517000
12001,0.000000
12002,-1.000000
12003,-1.000000
12004,9.440001
12005,1.417000
12006,4.000000
12007,0.000000
12008,9.207001
12009,4.251000
12010,6.928000
12011,1.564000
12012,-1.000000
12013,-1.000000
12014,0.000000
12015,9.166000
12016,4.000000
12017,3.763000
12018,5.081000
12019,0.000000
12020,7.000000
12021,0.690000
12022,8.928000
12023,5.493000
12024,9.857000
12025,0.000000
12026,5.000000
12027,8.161000
12028,6.785000
12029,1.670000
12030,-1.000000
12031,-1.000000
12032,6.928000
12033,0.000000
12034,-1.000000
12035,-1.000000
12036,8.440001
12037,4.345000
12038,8.000000
12039,0.000000
12040,-1.000000
12041,-1.000000
12042,0.000000
12043,0.000000
12044,2.928000
12045,8.000000
12046,9.928000
12047,0.000000
12048,1.928000
12049,0.000000
12050,4.000000
12051,1.417000
12052,6.928000
12053,1.578000
12054,0.000000
12055,0.000000
12056,6.928000
12057,7.908000
12058,-1.000000
12059,-1.000000
12060,5.000000
12061,8.506001
12062,5.440000
12063,0.000000
12064,8.000000
12065,5.105000
12066,4.000000
12067,0.000000
12068,2.928000
12069,0.000000
12070,0.000000
12071,0.000000
12072,3.928000
12073,0.000000
12074,2.000000
12075,2.928000
12076,-1.000000
12077,-1.000000
12078,2.000000
12079,0.000000
12080,2.221000
12081,2.928000
12082,8.279000
12083,7.526000
12084,5.000000
12085,2.928000
12086,5.000000
12087,1.531000
12088,-1.000000
12089,-1.000000
12090,4.000000
12091,0.000000
12092,-1.000000
12093,-1.000000
12094,6.583000
12095,0.000000
12096,4.000000
12097,0.000000
12098,-1.000000
12099,-1.000000
12100,0.928000
12101,0.000000
12102,8.583000
12103,5.256000
12104,8.350000
12105,1.072000
12106,-1.000000
12107,-1.000000
12108,9.713000
12109,0.727000
12110,3.261000
12111,0.000000
12112,9.785001
12113,0.000000
12114,7.368001
12115,0.000000
12116,0.000000
12117,0.000000
12118,9.928000
12119,0.000000
12120,5.928000
12121,8.000000
12122,-1.000000
12123,-1.000000
12124,-1.000000
12125,-1.000000
12126,1.857000
12127,1.072000
12128,5.713000
12129,8.069000
12130,-1.000000
12131,-1.000000
12132,5.000000
12133,0.000000
12134,3.000000
12135,0.000000
12136,0.000000
12137,0.000000
12138,7.207000
12139,0.000000
12140,3.857000
12141,8.000000
12142,6.000000
12143,1.417000
12144,8.000000
12145,0.000000
12146,4.000000
12147,0.019000
12148,6.368001
12149,7.089000
12150,4.857000
12151,0.000000
12152,8.423000
12153,2.709000
12154,7.350000
12155,1.670000
12156,4.000000
12157,0.000000
12158,1.928000
12159,0.076000
12160,-1.000000
12161,-1.000000
12162,5.928000
12163,3.434000
12164,4.000000
12165,0.000000
12166,-1.000000
12167,-1.000000
12168,0.000000
12169,0.000000
12170,4.000000
12171,1.670000
12172,9.583000
12173,9.147000
12174,4.423000
12175,0.000000
12176,0.928000
12177,4.674000
12178,0.000000
12179,9.350000
12180,3.000000
12181,0.000000
12182,0.000000
12183,0.000000
12184,1.928000
12185,0.506000
12186,-1.000000
12187,-1.000000
12188,6.000000
12189,0.000000
12190,5.000000
12191,5.544000
12192,-1.000000
12193,-1.000000
12194,7.857000
12195,0.000000
12196,2.000000
12197,4.381000
12198,9.928000
12199,4.895000
12200,5.440000
12201,9.076000
12202,-1.000000
12203,-1.000000
12204,0.000000
12205,0.000000
12206,6.440001
12207,4.506000
12208,4.862000
12209,0.345000
12210,0.094000
12211,6.583000
12212,4.000000
12213,0.161000
12214,7.000000
12215,9.256001
12216,4.511000
12217,1.223000
12218,2.785000
12219,0.000000
12220,4.000000
12221,0.000000
12222,4.000000
12223,9.417001
12224,-1.000000
12225,-1.000000
12226,-1.000000
12227,-1.000000
12228,2.928000
12229,0.000000
12230,4.440000
12231,0.638000
12232,4.000000
12233,5.138000
12234,6.928000
12235,0.000000
12236,-1.000000
12237,-1.000000
12238,8.000000
12239,4.531000
12240,8.928000
12241,0.000000
12242,6.928000
12243,8.161000
12244,5.261000
12245,0.000000
12246,-1.000000
12247,-1.000000
12248,4.857000
12249,9.493000
12250,5.000000
12251,0.000000
12252,0.000000
12253,0.000000
12254,7.000000
12255,0.253000
12256,5.511000
12257,0.000000
12258,4.000000
12259,2.928000
12260,-1.000000
12261,-1.000000
12262,5.583000
12263,0.000000
12264,3.000000
12265,6.322001
12266,7.000000
12267,1.147000
12268,3.511000
12269,0.000000
12270,6.000000
12271,5.072000
12272,2.857000
12273,4.537000
12274,-1.000000
12275,-1.000000
12276,6.857000
12277,0.000000
12278,6.000000
12279,0.000000
12280,8.000000
12281,1.856000
12282,4.000000
12283,0.000000
12284,-1.000000
12285,-1.000000
12286,-1.000000
12287,-1.000000
12288,8.511001
12289,8.345000
12290,6.928000
12291,6.600000
12292,0.000000
12293,0.000000
12294,4.000000
12295,0.000000
12296,9.000000
12297,0.727000
12298,2.928000
12299,6.583000
12300,4.000000
12301,0.000000
12302,3.928000
12303,0.000000
12304,7.785000
12305,2.928000
12306,3.000000
12307,0.000000
12308,7.785000
12309,0.000000
12310,-1.000000
12311,-1.000000
12312,8.000000
12313,0.345000
12314,0.000000
12315,0.000000
12316,4.000000
12317,2.928000
12318,4.000000
12319,0.000000
12320,0.000000
12321,0.000000
12322,4.000000
12323,0.000000
12324,8.000000
12325,5.578000
12326,5.857000
12327,0.651000
12328,1.526000
12329,5.417000
12330,6.928000
12331,0.506000
12332,8.000000
12333,1.493000
12334,-1.000000
12335,-1.000000
12336,4.000000
12337,8.000000
12338,6.000000
12339,0.000000
12340,4.000000
12341,2.928000
12342,5.000000
12343,0.000000
12344,4.000000
12345,5.072000
12346,3.000000
12347,0.000000
12348,4.000000
12349,6.822001
12350,-1.000000
12351,-1.000000
12352,8.928000
12353,7.351000
12354,5.351000
12355,2.583000
12356,2.000000
12357,8.895000
12358,2.583000
12359,0.000000
12360,8.000000
12361,0.000000
12362,2.166000
12363,0.000000
12364,6.928000
12365,0.000000
12366,4.000000
12367,6.928000
12368,2.862000
12369,0.000000
12370,-1.000000
12371,-1.000000
12372,4.000000
12373,0.000000
12374,3.928000
12375,0.000000
12376,4.000000
12377,0.000000
12378,-1.000000
12379,-1.000000
12380,-1.000000
12381,-1.000000
12382,7.000000
12383,4.000000
12384,4.261000
12385,9.417001
12386,0.000000
12387,0.000000
12388,9.440001
12389,8.000000
12390,5.526000
12391,0.876000
12392,4.517000
12393,0.000000
12394,10.000000
12395,0.000000
12396,3.000000
12397,0.000000
12398,6.928000
12399,5.417000
12400,-1.000000
12401,-1.000000
12402,5.351000
12403,4.251000
12404,8.000000
12405,8.000000
12406,7.517000
12407,0.000000
12408,4.000000
12409,0.000000
12410,1.000000
12411,0.000000
12412,6.928000
12413,8.690001
12414,7.440001
12415,0.000000
12416,4.000000
12417,4.582000
12418,5.279000
12419,4.345000
12420,0.583000
12421,8.345000
12422,3.368000
12423,0.000000
12424,0.928000
12425,0.345000
12426,-1.000000
12427,-1.000000
12428,7.351000
12429,0.506000
12430,6.928000
12431,5.578000
12432,6.857000
12433,1.525000
12434,6.928000
12435,0.000000
12436,5.583000
12437,0.000000
12438,8.000000
12439,0.151000
12440,-1.000000
12441,-1.000000
12442,3.368000
12443,9.417001
12444,4.928000
12445,0.000000
12446,-1.000000
12447,-1.000000
12448,7.857000
12449,0.000000
12450,-1.000000
12451,-1.000000
12452,3.000000
12453,4.345000
12454,-1.000000
12455,-1.000000
12456,3.517000
12457,0.421000
12458,-1.000000
12459,-1.000000
12460,3.000000
12461,0.000000
12462,4.000000
12463,0.000000
12464,5.000000
12465,0.000000
12466,6.857000
12467,1.923000
12468,7.000000
12469,0.000000
12470,6.000000
12471,7.240000
12472,9.423000
12473,0.000000
12474,-1.000000
12475,-1.000000
12476,9.862000
12477,9.147000
12478,-1.000000
12479,-1.000000
12480,4.000000
12481,0.000000
12482,0.928000
12483,8.416000
12484,-1.000000
12485,-1.000000
12486,9.928000
12487,9.843000
12488,7.785000
12489,0.000000
12490,7.928000
12491,0.000000
12492,1.000000
12493,0.000000
12494,-1.000000
12495,-1.000000
12496,4.928000
12497,8.657001
12498,-1.000000
12499,-1.000000
12500,7.583000
12501,0.000000
12502,7.857000
12503,5.166000
12504,9.000000
12505,1.147000
12506,5.928000
12507,5.856000
12508,0.000000
12509,0.000000
12510,6.928000
12511,6.928000
12512,7.350000
12513,1.856000
12514,3.331000
12515,6.928000
12516,4.785000
12517,2.928000
12518,-1.000000
12519,-1.000000
12520,-1.000000
12521,-1.000000
12522,9.928000
12523,0.000000
12524,0.000000
12525,0.000000
12526,6.928000
12527,8.793000
12528,2.000000
12529,5.072000
12530,6.928000
12531,1.578000
12532,4.000000
12533,0.000000
12534,0.000000
12535,0.000000
12536,6.000000
12537,0.000000
12538,8.000000
12539,0.000000
12540,-1.000000
12541,-1.000000
12542,5.928000
12543,7.546000
12544,0.583000
12545,8.000000
12546,10.000000
12547,8.876000
12548,5.221000
12549,9.511001
12550,0.713000
12551,0.161000
12552,-1.000000
12553,-1.000000
12554,-1.000000
12555,-1.000000
12556,0.000000
12557,0.000000
12558,-1.000000
12559,-1.000000
12560,3.000000
12561,0.000000
12562,8.423000
12563,4.000000
12564,8.583000
12565,0.000000
12566,-1.000000
12567,-1.000000
12568,4.785000
12569,0.143000
12570,2.517000
12571,8.000000
12572,-1.000000
12573,-1.000000
12574,-1.000000
12575,-1.000000
12576,6.000000
12577,7.349000
12578,9.928000
12579,7.585001
12580,6.928000
12581,0.000000
12582,4.000000
12583,0.000000
12584,6.000000
12585,6.178000
12586,5.928000
12587,0.000000
12588,8.000000
12589,0.253000
12590,-1.000000
12591,-1.000000
12592,4.000000
12593,5.417000
12594,7.928000
12595,2.144000
12596,2.351000
12597,0.000000
12598,8.928000
12599,8.000000
12600,7.187000
12601,0.000000
12602,4.000000
12603,6.252000
12604,4.000000
12605,5.256000
12606,3.187000
12607,4.598000
12608,7.000000
12609,3.619000
12610,6.928000
12611,0.000000
12612,6.000000
12613,0.000000
12614,-1.000000
12615,-1.000000
12616,4.000000
12617,0.000000
12618,5.279000
12619,6.583000
12620,4.000000
12621,0.076000
12622,9.928000
12623,7.655000
12624,-1.000000
12625,-1.000000
12626,5.928000
12627,0.000000
12628,2.857000
12629,0.651000
12630,-1.000000
12631,-1.000000
12632,4.000000
12633,0.223000
12634,-1.000000
12635,-1.000000
12636,8.000000
12637,0.161000
12638,4.583000
12639,1.072000
12640,-1.000000
12641,-1.000000
12642,3.928000
12643,0.000000
12644,6.928000
12645,0.000000
12646,-1.000000
12647,-1.000000
12648,-1.000000
12649,-1.000000
12650,-1.000000
12651,-1.000000
12652,5.000000
12653,5.072000
12654,-1.000000
12655,-1.000000
12656,7.423000
12657,4.727000
12658,7.857000
12659,0.506000
12660,8.094001
12661,6.928000
12662,7.928000
12663,0.000000
12664,-1.000000
12665,-1.000000
12666,7.928000
12667,9.417001
12668,4.000000
12669,0.000000
12670,-1.000000
12671,-1.000000
12672,-1.000000
12673,-1.000000
12674,6.383000
12675,0.345000
12676,6.928000
12677,0.000000
12678,0.000000
12679,0.000000
12680,1.000000
12681,0.000000
12682,3.928000
12683,0.598000
12684,5.928000
12685,4.000000
12686,4.857000
12687,0.000000
12688,-1.000000
12689,-1.000000
12690,4.000000
12691,4.161000
12692,6.928000
12693,0.000000
12694,6.000000
12695,0.000000
12696,1.292000
12697,0.000000
12698,0.000000
12699,0.000000
12700,2.279000
12701,0.000000
12702,6.928000
12703,6.928000
12704,3.422000
12705,1.072000
12706,6.928000
12707,9.958000
12708,7.000000
12709,8.523001
12710,0.000000
12711,0.000000
12712,0.000000
12713,0.000000
12714,6.928000
12715,5.072000
12716,4.000000
12717,0.000000
12718,9.928000
12719,8.506001
12720,3.440000
12721,1.761000
12722,2.000000
12723,1.578000
12724,6.928000
12725,3.240000
12726,4.000000
12727,0.000000
12728,0.000000
12729,0.000000
12730,-1.000000
12731,-1.000000
12732,8.000000
12733,3.713000
12734,1.331000
12735,6.928000
12736,3.000000
12737,3.273000
12738,9.857000
12739,8.657001
12740,5.331000
12741,3.590000
12742,2.351000
12743,1.578000
12744,4.583000
12745,0.000000
12746,9.440001
12747,5.072000
12748,6.368001
12749,8.845000
12750,4.000000
12751,0.000000
12752,4.928000
12753,0.000000
12754,7.000000
12755,0.000000
12756,7.713000
12757,0.000000
12758,5.000000
12759,1.582000
12760,-1.000000
12761,-1.000000
12762,8.583000
12763,6.422000
12764,4.928000
12765,1.864000
12766,3.583000
12767,0.000000
12768,9.857000
12769,0.000000
12770,4.000000
12771,0.000000
12772,7.511000
12773,0.345000
12774,7.928000
12775,7.349000
12776,-1.000000
12777,-1.000000
12778,6.928000
12779,0.345000
12780,-1.000000
12781,-1.000000
12782,0.000000
12783,0.000000
12784,0.857000
12785,0.000000
12786,2.928000
12787,0.000000
12788,3.446000
12789,8.000000
12790,-1.000000
12791,-1.000000
12792,4.000000
12793,7.273000
12794,6.928000
12795,6.109000
12796,9.041000
12797,6.091000
12798,6.928000
12799,0.000000
12800,9.511001
12801,0.000000
12802,8.000000
12803,9.166000
12804,8.000000
12805,2.564000
12806,8.000000
12807,0.000000
12808,1.928000
12809,6.144000
12810,4.928000
12811,8.151000
12812,-1.000000
12813,-1.000000
12814,6.862000
12815,0.000000
12816,5.351000
12817,1.072000
12818,6.928000
12819,0.000000
12820,-1.000000
12821,-1.000000
12822,5.351000
12823,3.215000
12824,3.583000
12825,0.421000
12826,-1.000000
12827,-1.000000
12828,0.928000
12829,0.000000
12830,4.000000
12831,7.215000
12832,7.928000
12833,5.417000
12834,4.000000
12835,0.000000
12836,3.856000
12837,6.928000
12838,8.350000
12839,3.627000
12840,5.928000
12841,0.345000
12842,9.785001
12843,0.000000
12844,9.928000
12845,8.000000
12846,9.041000
12847,5.417000
12848,5.928000
12849,0.651000
12850,0.928000
12851,1.072000
12852,1.000000
12853,1.729000
12854,6.000000
12855,0.000000
12856,2.857000
12857,2.830000
12858,6.928000
12859,0.000000
12860,6.928000
12861,7.373000
12862,-1.000000
12863,-1.000000
12864,6.422000
12865,1.417000
12866,3.583000
12867,8.000000
12868,9.928000
12869,1.417000
12870,4.857000
12871,3.434000
12872,-1.000000
12873,-1.000000
12874,6.422000
12875,3.551000
12876,7.446001
12877,3.174000
12878,2.857000
12879,5.493000
12880,8.511001
12881,9.417001
12882,8.000000
12883,0.000000
12884,5.928000
12885,0.000000
12886,8.000000
12887,1.417000
12888,1.000000
12889,0.000000
12890,-1.000000
12891,-1.000000
12892,3.000000
12893,0.000000
12894,9.857000
12895,0.000000
12896,2.000000
12897,4.000000
12898,6.583000
12899,0.618000
12900,3.857000
12901,2.895000
12902,0.000000
12903,0.000000
12904,2.000000
12905,1.417000
12906,9.279000
12907,2.694000
12908,6.583000
12909,0.885000
12910,3.383000
12911,4.345000
12912,5.857000
12913,1.417000
12914,-1.000000
12915,-1.000000
12916,6.428000
12917,0.345000
12918,7.000000
12919,5.417000
12920,5.511000
12921,0.000000
12922,4.351000
12923,0.000000
12924,6.928000
12925,0.000000
12926,4.000000
12927,0.345000
12928,4.857000
12929,1.578000
12930,6.928000
12931,0.421000
12932,9.857000
12933,5.417000
12934,6.857000
12935,0.000000
12936,7.000000
12937,9.166000
12938,2.000000
12939,4.161000
12940,4.368000
12941,0.000000
12942,1.862000
12943,4.345000
12944,4.928000
12945,7.583000
12946,4.000000
12947,0.161000
12948,6.000000
12949,0.000000
12950,1.023000
12951,0.000000
12952,9.951000
12953,0.000000
12954,4.698000
12955,0.076000
12956,8.200001
12957,9.417001
12958,6.928000
12959,4.439000
12960,6.583000
12961,0.000000
12962,8.000000
12963,0.376000
12964,1.862000
12965,4.651000
12966,6.928000
12967,5.417000
12968,2.000000
12969,1.292000
12970,8.511001
12971,0.000000
12972,0.000000
12973,0.000000
12974,4.000000
12975,0.000000
12976,0.000000
12977,0.000000
12978,4.000000
12979,1.856000
12980,0.440000
12981,0.000000
12982,9.857000
12983,0.000000
12984,2.000000
12985,0.000000
12986,-1.000000
12987,-1.000000
12988,0.000000
12989,7.655000
12990,-1.000000
12991,-1.000000
12992,9.511001
12993,4.345000
12994,5.929000
12995,1.417000
12996,8.000000
12997,0.000000
12998,7.583000
12999,4.000000
13000,7.713000
13001,2.928000
13002,-1.000000
13003,-1.000000
13004,-1.000000
13005,-1.000000
13006,4.857000
13007,0.000000
13008,5.511000
13009,1.072000
13010,9.583000
13011,3.806000
13012,3.713000
13013,0.000000
13014,5.856000
13015,0.000000
13016,0.928000
13017,8.187000
13018,5.279000
13019,9.511001
13020,7.928000
13021,0.345000
13022,4.000000
13023,7.174000
13024,5.928000
13025,9.525001
13026,5.583000
13027,0.000000
13028,-1.000000
13029,-1.000000
13030,9.512000
13031,0.000000
13032,0.857000
13033,0.076000
13034,-1.000000
13035,-1.000000
13036,0.440000
13037,0.000000
13038,0.000000
13039,0.000000
13040,5.000000
13041,2.583000
13042,4.000000
13043,0.000000
13044,5.928000
13045,9.493000
13046,10.000000
13047,0.000000
13048,3.857000
13049,0.000000
13050,-1.000000
13051,-1.000000
13052,7.857000
13053,0.000000
13054,0.000000
13055,0.000000
13056,4.000000
13057,2.168000
13058,1.583000
13059,2.615000
13060,1.261000
13061,0.000000
13062,2.440000
13063,1.072000
13064,7.000000
13065,5.417000
13066,9.000000
13067,6.868001
13068,-1.000000
13069,-1.000000
13070,6.928000
13071,5.511000
13072,4.000000
13073,5.147000
13074,4.000000
13075,0.000000
13076,0.000000
13077,0.000000
13078,4.000000
13079,0.000000
13080,3.000000
13081,4.566000
13082,4.000000
13083,5.280000
13084,6.928000
13085,0.345000
13086,6.928000
13087,1.417000
13088,6.785000
13089,5.417000
13090,4.000000
13091,0.000000
13092,4.000000
13093,0.000000
13094,4.000000
13095,0.000000
13096,6.928000
13097,0.000000
13098,5.023000
13099,0.421000
13100,-1.000000
13101,-1.000000
13102,2.862000
13103,0.000000
13104,-1.000000
13105,-1.000000
13106,4.000000
13107,5.141000
13108,6.928000
13109,7.089000
13110,9.928000
13111,9.511001
13112,4.928000
13113,4.598000
13114,6.583000
13115,4.307000
13116,9.928000
13117,0.000000
13118,8.000000
13119,0.000000
13120,9.857000
13121,1.147000
13122,2.713000
13123,0.000000
13124,8.000000
13125,0.000000
13126,0.000000
13127,0.000000
13128,7.928000
13129,0.000000
13130,-1.000000
13131,-1.000000
13132,8.512000
13133,2.564000
13134,4.000000
13135,6.422000
13136,0.000000
13137,5.072000
13138,6.928000
13139,6.187000
13140,4.000000
13141,0.000000
13142,-1.000000
13143,-1.000000
13144,6.928000
13145,0.000000
13146,7.422000
13147,1.638000
13148,6.928000
13149,2.673000
13150,3.000000
13151,0.000000
13152,7.928000
13153,0.000000
13154,-1.000000
13155,-1.000000
13156,9.207001
13157,9.578000
13158,0.856000
13159,4.000000
13160,9.857000
13161,9.487000
13162,4.000000
13163,4.092000
13164,4.583000
13165,0.690000
13166,7.000000
13167,1.493000
13168,6.928000
13169,2.583000
13170,6.928000
13171,9.518001
13172,9.639001
13173,1.072000
13174,6.928000
13175,0.421000
13176,4.000000
13177,2.928000
13178,9.094001
13179,1.417000
13180,4.000000
13181,0.000000
13182,-1.000000
13183,-1.000000
13184,6.259000
13185,9.511001
13186,3.000000
13187,7.464000
13188,6.857000
13189,0.345000
13190,6.928000
13191,0.000000
13192,9.928000
13193,0.000000
13194,4.000000
13195,0.000000
13196,9.583000
13197,0.345000
13198,7.583000
13199,0.000000
13200,0.928000
13201,4.345000
13202,4.713000
13203,1.578000
13204,7.511000
13205,8.000000
13206,5.857000
13207,3.619000
13208,9.857000
13209,8.345000
13210,8.857000
13211,6.928000
13212,-1.000000
13213,-1.000000
13214,0.000000
13215,0.000000
13216,-1.000000
13217,-1.000000
13218,9.928000
13219,3.181000
13220,5.928000
13221,6.928000
13222,3.928000
13223,0.000000
13224,3.928000
13225,0.000000
13226,8.000000
13227,0.000000
13228,-1.000000
13229,-1.000000
13230,9.951000
13231,8.000000
13232,9.857000
13233,9.856001
13234,8.000000
13235,0.109000
13236,6.928000
13237,0.421000
13238,8.857000
13239,0.000000
13240,6.928000
13241,4.000000
13242,3.000000
13243,4.370000
13244,2.094000
13245,0.000000
13246,-1.000000
13247,-1.000000
13248,6.094000
13249,5.072000
13250,6.928000
13251,0.000000
13252,9.041000
13253,0.000000
13254,5.713000
13255,1.417000
13256,-1.000000
13257,-1.000000
13258,5.000000
13259,0.026000
13260,-1.000000
13261,-1.000000
13262,5.000000
13263,0.000000
13264,-1.000000
13265,-1.000000
13266,9.713000
13267,7.526000
13268,6.000000
13269,7.655000
13270,7.928000
13271,0.000000
13272,-1.000000
13273,-1.000000
13274,0.928000
13275,4.566000
13276,2.364000
13277,0.000000
13278,4.000000
13279,0.598000
13280,6.928000
13281,0.000000
13282,7.296000
13283,0.000000
13284,8.588000
13285,0.345000
13286,6.928000
13287,4.000000
13288,3.857000
13289,0.000000
13290,8.000000
13291,0.506000
13292,9.511001
13293,6.422000
13294,3.279000
13295,1.417000
13296,9.928000
13297,8.727000
13298,4.511000
13299,2.144000
13300,8.000000
13301,0.000000
13302,4.000000
13303,2.597000
13304,-1.000000
13305,-1.000000
13306,4.000000
13307,0.000000
13308,2.928000
13309,5.511000
13310,6.928000
13311,0.454000
13312,4.000000
13313,0.000000
13314,-1.000000
13315,-1.000000
13316,-1.000000
13317,-1.000000
13318,6.928000
13319,0.161000
13320,-1.000000
13321,-1.000000
13322,9.928000
13323,0.506000
13324,8.000000
13325,7.273000
13326,9.563001
13327,4.161000
13328,1.583000
13329,5.511000
13330,3.166000
13331,6.928000
13332,9.928000
13333,1.072000
13334,0.000000
13335,0.000000
13336,5.713000
13337,0.000000
13338,8.785001
13339,8.000000
13340,9.583000
13341,0.000000
13342,1.000000
13343,0.000000
13344,7.928000
13345,2.928000
13346,5.928000
13347,0.000000
13348,4.928000
13349,8.253000
13350,6.928000
13351,8.345000
13352,9.857000
13353,2.454000
13354,2.000000
13355,2.834000
13356,2.928000
13357,0.000000
13358,6.929000
13359,4.000000
13360,6.928000
13361,4.000000
13362,8.951000
13363,9.764001
13364,5.115000
13365,1.729000
13366,7.928000
13367,0.000000
13368,3.511000
13369,8.566000
13370,4.000000
13371,0.000000
13372,2.166000
13373,5.072000
13374,6.928000
13375,0.000000
13376,-1.000000
13377,-1.000000
13378,1.928000
13379,0.000000
13380,8.928000
13381,5.856000
13382,6.928000
13383,3.619000
13384,9.511001
13385,0.000000
13386,6.440001
13387,0.000000
13388,2.279000
13389,9.231001
13390,7.511000
13391,9.493000
13392,5.446000
13393,0.076000
13394,0.928000
13395,1.801000
13396,4.000000
13397,9.417001
13398,6.928000
13399,0.000000
13400,-1.000000
13401,-1.000000
13402,-1.000000
13403,-1.000000
13404,-1.000000
13405,-1.000000
13406,-1.000000
13407,-1.000000
13408,9.000000
13409,0.000000
13410,4.000000
13411,0.000000
13412,4.000000
13413,0.000000
13414,-1.000000
13415,-1.000000
13416,8.857000
13417,7.722001
13418,-1.000000
13419,-1.000000
13420,8.928000
13421,8.785001
13422,5.928000
13423,0.000000
13424,6.511000
13425,0.000000
13426,8.259001
13427,0.000000
13428,2.000000
13429,0.000000
13430,7.000000
13431,4.000000
13432,1.000000
13433,0.000000
13434,3.000000
13435,0.000000
13436,6.928000
13437,0.000000
13438,2.928000
13439,1.072000
13440,8.928000
13441,1.578000
13442,7.928000
13443,0.000000
13444,-1.000000
13445,-1.000000
13446,-1.000000
13447,-1.000000
13448,5.135000
13449,0.000000
13450,1.279000
13451,0.000000
13452,5.000000
13453,0.000000
13454,-1.000000
13455,-1.000000
13456,5.000000
13457,2.583000
13458,3.785000
13459,5.072000
13460,6.440001
13461,0.000000
13462,7.296000
13463,9.119000
13464,7.166000
13465,0.000000
13466,-1.000000
13467,-1.000000
13468,7.440001
13469,5.801000
13470,1.929000
13471,0.727000
13472,7.749001
13473,1.072000
13474,4.913000
13475,0.000000
13476,2.928000
13477,0.000000
13478,1.279000
13479,0.000000
13480,3.000000
13481,8.651000
13482,-1.000000
13483,-1.000000
13484,6.364000
13485,4.895000
13486,-1.000000
13487,-1.000000
13488,9.230000
13489,8.161000
13490,8.928000
13491,9.383000
13492,5.928000
13493,1.417000
13494,5.023000
13495,1.012000
13496,7.000000
13497,0.000000
13498,-1.000000
13499,-1.000000
13500,6.000000
13501,0.000000
13502,6.364000
13503,0.000000
13504,8.928000
13505,9.417001
13506,4.000000
13507,0.000000
13508,1.857000
13509,9.436001
13510,4.000000
13511,0.000000
13512,10.000000
13513,9.509001
13514,8.511001
13515,0.000000
13516,8.856000
13517,4.076000
13518,-1.000000
13519,-1.000000
13520,3.928000
13521,0.000000
13522,7.368001
13523,6.583000
13524,4.000000
13525,0.345000
13526,8.511001
13527,9.771001
13528,2.857000
13529,0.000000
13530,-1.000000
13531,-1.000000
13532,8.517000
13533,1.147000
13534,9.857000
13535,0.000000
13536,8.000000
13537,5.670000
13538,4.428000
13539,8.853001
13540,6.928000
13541,0.269000
13542,9.279000
13543,0.000000
13544,4.000000
13545,0.000000
13546,1.000000
13547,0.987000
13548,7.857000
13549,0.000000
13550,8.000000
13551,9.638000
13552,-1.000000
13553,-1.000000
13554,0.929000
13555,0.000000
13556,8.000000
13557,0.000000
13558,-1.000000
13559,-1.000000
13560,6.511000
13561,0.000000
13562,5.166000
13563,0.000000
13564,9.928000
13565,0.000000
13566,1.351000
13567,0.000000
13568,8.000000
13569,6.422000
13570,4.928000
13571,0.000000
13572,5.440000
13573,1.417000
13574,4.000000
13575,4.000000
13576,0.000000
13577,0.000000
13578,4.000000
13579,0.000000
13580,8.000000
13581,0.345000
13582,4.000000
13583,5.493000
13584,4.000000
13585,0.000000
13586,5.583000
13587,3.128000
13588,4.000000
13589,0.000000
13590,8.000000
13591,2.836000
13592,-1.000000
13593,-1.000000
13594,-1.000000
13595,-1.000000
13596,4.000000
13597,4.287000
13598,2.857000
13599,0.000000
13600,-1.000000
13601,-1.000000
13602,1.440000
13603,0.000000
13604,8.000000
13605,0.196000
13606,2.094000
13607,0.000000
13608,4.000000
13609,0.635000
13610,4.000000
13611,5.493000
13612,8.000000
13613,0.000000
13614,6.928000
13615,0.000000
13616,-1.000000
13617,-1.000000
13618,3.512000
13619,2.570000
13620,4.000000
13621,5.856000
13622,9.639001
13623,1.856000
13624,4.000000
13625,7.273000
13626,-1.000000
13627,-1.000000
13628,8.000000
13629,0.000000
13630,9.023001
13631,8.076000
13632,-1.000000
13633,-1.000000
13634,4.000000
13635,0.000000
13636,7.158000
13637,0.000000
13638,1.511000
13639,1.417000
13640,4.790000
13641,0.000000
13642,4.000000
13643,0.000000
13644,4.000000
13645,0.000000
13646,9.511001
13647,0.000000
13648,10.000000
13649,0.000000
13650,9.023001
13651,0.000000
13652,-1.000000
13653,-1.000000
13654,8.511001
13655,0.506000
13656,2.000000
13657,4.496000
13658,5.000000
13659,0.598000
13660,0.857000
13661,6.583000
13662,5.149000
13663,1.292000
13664,4.000000
13665,0.000000
13666,7.511000
13667,0.000000
13668,5.857000
13669,4.000000
13670,7.000000
13671,0.345000
13672,-1.000000
13673,-1.000000
13674,4.000000
13675,1.198000
13676,3.928000
13677,1.856000
13678,0.000000
13679,0.000000
13680,8.000000
13681,0.727000
13682,4.000000
13683,1.417000
13684,3.000000
13685,0.251000
13686,4.000000
13687,0.000000
13688,-1.000000
13689,-1.000000
13690,4.000000
13691,4.000000
13692,4.000000
13693,4.566000
13694,0.000000
13695,0.000000
13696,4.583000
13697,0.506000
13698,0.259000
13699,0.000000
13700,6.928000
13701,0.000000
13702,0.928000
13703,4.439000
