TaskID,WaitTimeOrDetourTime
27100,4.531000
27101,0.000000
27102,0.928000
27103,7.856000
27104,7.785000
27105,9.147000
27106,6.583000
27107,9.072001
27108,7.770000
27109,8.345000
27110,7.440001
27111,0.000000
27112,0.000000
27113,0.000000
27114,4.153000
27115,8.345000
27116,7.762001
27117,1.105000
27118,2.928000
27119,0.657000
27120,7.351000
27121,8.598001
27122,-1.000000
27123,-1.000000
27124,-1.000000
27125,-1.000000
27126,9.718000
27127,7.655000
27128,6.928000
27129,1.417000
27130,9.440001
27131,2.575000
27132,4.153000
27133,1.072000
27134,9.074000
27135,0.000000
27136,-1.000000
27137,-1.000000
27138,4.000000
27139,0.421000
27140,8.000000
27141,9.895000
27142,9.993000
27143,0.000000
27144,4.000000
27145,9.138000
27146,4.000000
27147,9.259001
27148,6.928000
27149,0.000000
27150,7.296000
27151,8.000000
27152,7.583000
27153,8.727000
27154,3.000000
27155,1.493000
27156,5.063000
27157,0.000000
27158,6.928000
27159,8.000000
27160,2.785000
27161,4.000000
27162,7.351000
27163,0.000000
27164,4.248000
27165,5.072000
27166,-1.000000
27167,-1.000000
27168,0.000000
27169,0.000000
27170,4.511000
27171,2.928000
27172,9.928000
27173,5.072000
27174,-1.000000
27175,-1.000000
27176,-1.000000
27177,-1.000000
27178,-1.000000
27179,-1.000000
27180,-1.000000
27181,-1.000000
27182,-1.000000
27183,-1.000000
27184,3.000000
27185,4.506000
27186,6.000000
27187,1.417000
27188,-1.000000
27189,-1.000000
27190,7.713000
27191,1.072000
27192,2.857000
27193,5.417000
27194,6.928000
27195,0.000000
27196,9.447001
27197,0.000000
27198,6.000000
27199,0.345000
27200,1.224000
27201,8.501000
27202,8.000000
27203,1.072000
27204,9.343000
27205,0.000000
27206,5.166000
27207,0.000000
27208,3.788000
27209,7.839000
27210,4.000000
27211,3.027000
27212,0.977000
27213,4.000000
27214,-1.000000
27215,-1.000000
27216,5.768000
27217,7.526000
27218,8.166000
27219,7.020000
27220,9.511001
27221,4.161000
27222,0.000000
27223,0.000000
27224,-1.000000
27225,-1.000000
27226,7.000000
27227,0.000000
27228,4.000000
27229,0.000000
27230,1.000000
27231,5.856000
27232,0.000000
27233,0.000000
27234,7.585001
27235,6.928000
27236,5.279000
27237,1.857000
27238,8.977000
27239,7.526000
27240,6.440001
27241,4.161000
27242,-1.000000
27243,-1.000000
27244,-1.000000
27245,-1.000000
27246,8.511001
27247,0.000000
27248,-1.000000
27249,-1.000000
27250,8.296000
27251,0.000000
27252,9.713000
27253,5.019000
27254,7.418000
27255,0.000000
27256,6.928000
27257,1.417000
27258,-1.000000
27259,-1.000000
27260,8.928000
27261,0.000000
27262,-1.000000
27263,-1.000000
27264,1.929000
27265,7.492001
27266,8.000000
27267,0.000000
27268,1.279000
27269,0.000000
27270,7.279000
27271,0.000000
27272,9.217000
27273,9.493000
27274,8.000000
27275,0.030000
27276,1.641000
27277,3.845000
27278,7.440001
27279,0.000000
27280,8.354000
27281,4.000000
27282,6.928000
27283,8.506001
27284,1.928000
27285,0.000000
27286,6.517000
27287,9.856001
27288,4.422000
27289,8.000000
27290,-1.000000
27291,-1.000000
27292,-1.000000
27293,-1.000000
27294,9.000000
27295,4.000000
27296,2.753000
27297,5.417000
27298,4.481000
27299,8.253000
27300,-1.000000
27301,-1.000000
27302,9.770000
27303,0.000000
27304,-1.000000
27305,-1.000000
27306,3.928000
27307,4.873000
27308,-1.000000
27309,-1.000000
27310,4.139000
27311,4.835000
27312,9.857000
27313,2.583000
27314,9.296000
27315,0.000000
27316,8.928000
27317,7.551001
27318,0.000000
27319,0.000000
27320,7.583000
27321,9.453000
27322,-1.000000
27323,-1.000000
27324,7.298000
27325,8.987000
27326,7.718000
27327,0.000000
27328,-1.000000
27329,-1.000000
27330,7.583000
27331,0.000000
27332,8.528001
27333,7.933001
27334,1.000000
27335,9.762000
27336,4.000000
27337,7.278000
27338,2.320000
27339,4.508000
27340,-1.000000
27341,-1.000000
27342,4.875000
27343,0.000000
27344,7.517000
27345,0.727000
27346,5.279000
27347,8.000000
27348,8.343000
27349,5.417000
27350,5.253000
27351,0.000000
27352,0.000000
27353,0.000000
27354,7.928000
27355,0.000000
27356,5.000000
27357,0.000000
27358,1.928000
27359,0.000000
27360,4.000000
27361,0.000000
27362,7.100000
27363,9.942000
27364,6.000000
27365,7.004000
27366,1.753000
27367,0.000000
27368,0.713000
27369,0.000000
27370,3.207000
27371,0.727000
27372,6.928000
27373,0.785000
27374,6.790000
27375,0.000000
27376,1.857000
27377,0.000000
27378,8.842000
27379,4.161000
27380,7.928000
27381,2.640000
27382,6.790000
27383,8.000000
27384,4.713000
27385,1.072000
27386,-1.000000
27387,-1.000000
27388,-1.000000
27389,-1.000000
27390,-1.000000
27391,-1.000000
27392,5.498000
27393,7.004000
27394,6.440001
27395,0.531000
27396,4.422000
27397,1.568000
27398,-1.000000
27399,-1.000000
27400,9.585000
27401,3.434000
27402,7.000000
27403,4.270000
27404,5.928000
27405,8.000000
27406,0.000000
27407,0.000000
27408,0.526000
27409,0.000000
27410,6.934000
27411,1.578000
27412,7.100000
27413,0.000000
27414,0.606000
27415,1.670000
27416,-1.000000
27417,-1.000000
27418,8.583000
27419,0.000000
27420,9.595000
27421,2.626000
27422,4.511000
27423,0.000000
27424,5.000000
27425,8.785001
27426,3.934000
27427,0.000000
27428,-1.000000
27429,-1.000000
27430,4.000000
27431,7.273000
27432,2.139000
27433,0.000000
27434,9.442000
27435,0.000000
27436,-1.000000
27437,-1.000000
27438,-1.000000
27439,-1.000000
27440,5.934000
27441,4.000000
27442,7.422000
27443,0.000000
27444,-1.000000
27445,-1.000000
27446,0.000000
27447,0.000000
27448,8.928000
27449,0.000000
27450,3.296000
27451,0.000000
27452,4.000000
27453,9.493000
27454,-1.000000
27455,-1.000000
27456,8.713000
27457,1.072000
27458,-1.000000
27459,-1.000000
27460,6.583000
27461,0.000000
27462,3.094000
27463,1.417000
27464,3.928000
27465,9.097000
27466,9.440001
27467,0.000000
27468,9.502001
27469,1.764000
27470,9.857000
27471,8.000000
27472,4.498000
27473,0.000000
27474,-1.000000
27475,-1.000000
27476,-1.000000
27477,-1.000000
27478,5.719000
27479,0.000000
27480,5.207000
27481,9.147000
27482,-1.000000
27483,-1.000000
27484,2.951000
27485,0.000000
27486,6.422000
27487,9.546000
27488,-1.000000
27489,-1.000000
27490,8.857000
27491,0.000000
27492,9.000000
27493,0.000000
27494,8.000000
27495,8.785001
27496,7.296000
27497,8.092000
27498,4.928000
27499,8.000000
27500,8.943001
27501,0.000000
27502,8.000000
27503,1.072000
27504,5.000000
27505,0.000000
27506,6.736001
27507,5.164000
27508,7.609000
27509,5.578000
27510,6.928000
27511,4.598000
27512,7.583000
27513,8.000000
27514,-1.000000
27515,-1.000000
27516,3.248000
27517,0.000000
27518,9.713000
27519,0.161000
27520,9.856001
27521,8.000000
27522,3.517000
27523,0.000000
27524,4.857000
27525,4.092000
27526,6.857000
27527,4.000000
27528,9.928000
27529,1.417000
27530,1.583000
27531,0.454000
27532,0.000000
27533,0.000000
27534,9.928000
27535,0.000000
27536,5.928000
27537,2.564000
27538,0.440000
27539,5.493000
27540,2.928000
27541,8.785001
27542,7.209000
27543,1.005000
27544,0.627000
27545,0.000000
27546,8.368000
27547,5.493000
27548,7.153000
27549,0.506000
27550,4.298000
27551,5.072000
27552,1.951000
27553,3.273000
27554,8.000000
27555,0.000000
27556,3.000000
27557,0.000000
27558,5.354000
27559,0.000000
27560,-1.000000
27561,-1.000000
27562,4.000000
27563,0.000000
27564,5.000000
27565,8.598001
27566,4.023000
27567,0.505000
27568,0.000000
27569,0.000000
27570,8.928000
27571,1.578000
27572,5.117000
27573,3.181000
27574,8.000000
27575,0.421000
27576,2.943000
27577,9.856001
27578,1.713000
27579,0.000000
27580,-1.000000
27581,-1.000000
27582,7.934000
27583,0.000000
27584,5.713000
27585,4.000000
27586,-1.000000
27587,-1.000000
27588,8.279000
27589,1.417000
27590,1.368000
27591,0.000000
27592,7.934000
27593,0.000000
27594,6.583000
27595,1.072000
27596,7.928000
27597,0.000000
27598,7.330000
27599,1.090000
27600,6.928000
27601,5.072000
27602,5.928000
27603,0.000000
27604,8.713000
27605,2.928000
27606,3.807000
27607,0.000000
27608,-1.000000
27609,-1.000000
27610,3.023000
27611,0.000000
27612,9.857000
27613,1.350000
27614,0.343000
27615,0.000000
27616,6.928000
27617,0.000000
27618,7.442000
27619,8.312000
27620,-1.000000
27621,-1.000000
27622,-1.000000
27623,-1.000000
27624,6.928000
27625,6.583000
27626,8.000000
27627,0.000000
27628,3.000000
27629,5.417000
27630,-1.000000
27631,-1.000000
27632,0.583000
27633,0.000000
27634,-1.000000
27635,-1.000000
27636,7.166000
27637,0.000000
27638,1.928000
27639,0.421000
27640,6.209000
27641,0.000000
27642,8.000000
27643,0.000000
27644,-1.000000
27645,-1.000000
27646,2.928000
27647,5.072000
27648,8.217000
27649,2.144000
27650,6.166000
27651,0.345000
27652,6.064000
27653,0.000000
27654,2.000000
27655,3.089000
27656,6.856000
27657,0.000000
27658,-1.000000
27659,-1.000000
27660,1.000000
27661,0.000000
27662,1.928000
27663,9.417001
27664,-1.000000
27665,-1.000000
27666,8.011001
27667,1.072000
27668,-1.000000
27669,-1.000000
27670,0.564000
27671,3.215000
27672,7.000000
27673,2.928000
27674,-1.000000
27675,-1.000000
27676,7.928000
27677,7.627000
27678,-1.000000
27679,-1.000000
27680,6.000000
27681,0.000000
27682,9.928000
27683,0.000000
27684,6.166000
27685,2.564000
27686,-1.000000
27687,-1.000000
27688,7.000000
27689,8.000000
27690,0.928000
27691,0.000000
27692,5.000000
27693,1.417000
27694,6.440001
27695,0.000000
27696,1.418000
27697,5.072000
27698,5.928000
27699,0.000000
27700,6.951000
27701,8.000000
27702,9.753000
27703,8.651000
27704,8.011001
27705,0.000000
27706,9.154000
27707,3.839000
27708,9.154000
27709,4.283000
27710,6.442000
27711,1.147000
27712,4.583000
27713,0.727000
27714,9.583000
27715,8.000000
27716,2.000000
27717,0.000000
27718,9.153001
27719,7.273000
27720,9.511001
27721,0.000000
27722,-1.000000
27723,-1.000000
27724,-1.000000
27725,-1.000000
27726,7.713000
27727,4.025000
27728,5.724000
27729,4.000000
27730,3.296000
27731,4.987000
27732,4.583000
27733,2.144000
27734,5.298000
27735,8.000000
27736,-1.000000
27737,-1.000000
27738,9.462001
27739,0.000000
27740,-1.000000
27741,-1.000000
27742,-1.000000
27743,-1.000000
27744,1.152000
27745,4.000000
27746,7.713000
27747,0.000000
27748,9.440001
27749,8.345000
27750,4.583000
27751,0.000000
27752,6.000000
27753,1.999000
27754,9.583000
27755,0.000000
27756,0.511000
27757,8.506001
27758,8.000000
27759,9.899000
27760,-1.000000
27761,-1.000000
27762,1.000000
27763,9.789001
27764,3.351000
27765,4.000000
27766,6.928000
27767,1.578000
27768,2.139000
27769,0.000000
27770,1.000000
27771,0.000000
27772,4.000000
27773,3.164000
27774,1.166000
27775,0.000000
27776,7.928000
27777,5.072000
27778,8.928000
27779,0.000000
27780,8.000000
27781,0.000000
27782,7.440001
27783,8.439000
27784,0.413000
27785,0.000000
27786,-1.000000
27787,-1.000000
27788,4.928000
27789,5.072000
27790,-1.000000
27791,-1.000000
27792,-1.000000
27793,-1.000000
27794,0.000000
27795,6.928000
27796,4.000000
27797,0.000000
27798,-1.000000
27799,-1.000000
27800,-1.000000
27801,-1.000000
27802,7.647000
27803,0.000000
27804,7.713000
27805,4.345000
27806,4.000000
27807,6.775000
27808,7.511000
27809,1.417000
27810,4.000000
27811,5.417000
27812,4.611000
27813,0.000000
27814,6.000000
27815,2.836000
27816,5.928000
27817,5.072000
27818,1.713000
27819,4.000000
27820,6.253000
27821,1.417000
27822,5.000000
27823,0.000000
27824,4.000000
27825,7.739000
27826,4.502000
27827,0.000000
27828,9.207001
27829,7.655000
27830,9.928000
27831,2.144000
27832,6.928000
27833,4.345000
27834,0.857000
27835,4.000000
27836,7.583000
27837,8.161000
27838,5.928000
27839,0.000000
27840,8.951000
27841,0.000000
27842,-1.000000
27843,-1.000000
27844,1.928000
27845,5.072000
27846,7.000000
27847,8.000000
27848,0.000000
27849,0.000000
27850,-1.000000
27851,-1.000000
27852,6.928000
27853,8.598001
27854,6.928000
27855,4.854000
27856,8.000000
27857,0.000000
27858,-1.000000
27859,-1.000000
27860,2.928000
27861,4.667000
27862,9.354000
27863,8.000000
27864,-1.000000
27865,-1.000000
27866,-1.000000
27867,-1.000000
27868,6.928000
27869,0.000000
27870,1.447000
27871,7.655000
27872,8.000000
27873,0.000000
27874,7.000000
27875,0.000000
27876,7.000000
27877,3.434000
27878,1.928000
27879,9.458000
27880,9.445001
27881,6.928000
27882,9.023001
27883,8.000000
27884,-1.000000
27885,-1.000000
27886,6.646000
27887,6.928000
27888,-1.000000
27889,-1.000000
27890,7.440001
27891,0.000000
27892,4.139000
27893,0.000000
27894,-1.000000
27895,-1.000000
27896,9.351001
27897,4.000000
27898,7.888000
27899,6.583000
27900,5.842000
27901,3.459000
27902,7.330000
27903,0.000000
27904,9.928000
27905,0.000000
27906,-1.000000
27907,-1.000000
27908,3.000000
27909,8.000000
27910,3.502000
27911,1.638000
27912,9.790001
27913,4.381000
27914,-1.000000
27915,-1.000000
27916,1.889000
27917,0.000000
27918,9.440001
27919,8.690001
27920,7.000000
27921,0.000000
27922,9.523001
27923,0.000000
27924,-1.000000
27925,-1.000000
27926,6.511000
27927,2.564000
27928,5.583000
27929,8.000000
27930,9.134001
27931,6.583000
27932,9.660001
27933,0.000000
27934,6.000000
27935,3.384000
27936,3.152000
27937,1.550000
27938,1.609000
27939,0.000000
27940,2.517000
27941,0.000000
27942,8.296000
27943,0.000000
27944,9.094001
27945,8.000000
27946,4.928000
27947,8.184000
27948,4.426000
27949,7.089000
27950,2.790000
27951,0.000000
27952,5.511000
27953,1.417000
27954,-1.000000
27955,-1.000000
27956,4.000000
27957,7.020000
27958,4.296000
27959,0.000000
27960,8.713000
27961,2.928000
27962,5.166000
27963,3.679000
27964,2.166000
27965,0.000000
27966,-1.000000
27967,-1.000000
27968,9.646001
27969,9.180000
27970,7.954000
27971,2.928000
27972,-1.000000
27973,-1.000000
27974,0.842000
27975,2.583000
27976,7.503000
27977,4.895000
27978,4.000000
27979,0.000000
27980,7.428000
27981,0.000000
27982,6.368001
27983,5.072000
27984,8.713000
27985,4.345000
27986,7.713000
27987,0.000000
27988,1.857000
27989,0.108000
27990,5.583000
27991,0.000000
27992,6.296000
27993,0.000000
27994,-1.000000
27995,-1.000000
27996,8.928000
27997,9.856001
27998,6.993001
27999,1.072000
28000,2.000000
28001,0.065000
28002,1.166000
28003,3.181000
28004,0.000000
28005,0.000000
28006,5.454000
28007,0.000000
28008,6.082000
28009,5.763000
28010,-1.000000
28011,-1.000000
28012,9.888000
28013,6.675000
28014,5.082000
28015,7.544000
28016,8.368000
28017,1.417000
28018,5.462000
28019,9.511001
28020,4.000000
28021,7.730000
28022,8.209001
28023,5.072000
28024,0.000000
28025,0.000000
28026,1.440000
28027,0.000000
28028,7.000000
28029,1.578000
28030,1.879000
28031,5.510000
28032,8.000000
28033,7.953001
28034,6.428000
28035,4.000000
28036,9.082001
28037,0.000000
28038,5.000000
28039,0.092000
28040,1.951000
28041,5.072000
28042,-1.000000
28043,-1.000000
28044,5.000000
28045,0.000000
28046,7.023000
28047,5.072000
28048,-1.000000
28049,-1.000000
28050,7.928000
28051,4.000000
28052,6.006001
28053,1.072000
28054,4.000000
28055,0.000000
28056,3.928000
28057,0.092000
28058,9.724001
28059,9.147000
28060,5.000000
28061,1.072000
28062,7.023000
28063,0.000000
28064,7.974000
28065,8.000000
28066,6.928000
28067,5.072000
28068,4.000000
28069,0.000000
28070,-1.000000
28071,-1.000000
28072,6.343000
28073,4.000000
28074,4.000000
28075,9.511001
28076,4.000000
28077,0.161000
28078,4.583000
28079,8.211000
28080,4.000000
28081,0.000000
28082,-1.000000
28083,-1.000000
28084,7.583000
28085,0.000000
28086,3.418000
28087,4.066000
28088,-1.000000
28089,-1.000000
28090,9.000000
28091,8.785001
28092,5.954000
28093,0.345000
28094,2.857000
28095,9.493000
28096,9.000000
28097,0.000000
28098,3.583000
28099,0.000000
28100,6.736001
28101,2.330000
28102,4.000000
28103,4.000000
28104,5.817000
28105,8.000000
28106,8.213000
28107,9.261001
28108,3.928000
28109,9.493000
28110,9.858001
28111,1.189000
28112,8.000000
28113,1.147000
28114,6.790000
28115,4.000000
28116,4.583000
28117,0.421000
28118,9.534000
28119,0.000000
28120,5.928000
28121,6.928000
28122,-1.000000
28123,-1.000000
28124,9.954000
28125,2.928000
28126,7.000000
28127,7.655000
28128,-1.000000
28129,-1.000000
28130,8.786000
28131,2.144000
28132,0.000000
28133,0.000000
28134,5.928000
28135,9.350000
28136,6.513000
28137,2.928000
28138,4.000000
28139,0.000000
28140,9.094001
28141,4.000000
28142,7.753000
28143,0.000000
28144,4.000000
28145,7.368001
28146,7.753000
28147,0.651000
28148,0.511000
28149,0.023000
28150,6.928000
28151,0.000000
28152,-1.000000
28153,-1.000000
28154,4.368000
28155,0.000000
28156,7.895000
28157,9.147000
28158,6.253000
28159,1.925000
28160,4.000000
28161,0.000000
28162,9.928000
28163,5.417000
28164,8.006001
28165,4.161000
28166,2.154000
28167,0.000000
28168,6.943000
28169,3.434000
28170,3.611000
28171,8.345000
28172,4.217000
28173,0.000000
28174,4.428000
28175,4.727000
28176,4.000000
28177,0.000000
28178,2.368000
28179,1.072000
28180,0.000000
28181,0.000000
28182,-1.000000
28183,-1.000000
28184,7.166000
28185,0.000000
28186,9.842000
28187,8.345000
28188,4.000000
28189,1.417000
28190,3.611000
28191,0.598000
28192,1.857000
28193,4.000000
28194,8.000000
28195,8.000000
28196,9.513000
28197,3.972000
28198,3.440000
28199,4.615000
28200,5.523000
28201,0.421000
28202,4.000000
28203,4.345000
28204,3.583000
28205,0.000000
28206,0.117000
28207,0.000000
28208,5.928000
28209,8.023001
28210,1.928000
28211,1.072000
28212,6.418000
28213,0.000000
28214,4.928000
28215,0.000000
28216,5.857000
28217,1.417000
28218,3.928000
28219,0.000000
28220,3.000000
28221,4.000000
28222,6.928000
28223,8.785001
28224,5.011000
28225,1.072000
28226,6.943000
28227,3.805000
28228,-1.000000
28229,-1.000000
28230,9.857000
28231,5.072000
28232,6.000000
28233,8.094001
28234,6.128000
28235,4.439000
28236,5.000000
28237,7.655000
28238,6.000000
28239,0.727000
28240,5.000000
28241,9.417001
28242,8.440001
28243,0.000000
28244,3.928000
28245,0.076000
28246,-1.000000
28247,-1.000000
28248,7.279000
28249,8.000000
28250,5.100000
28251,8.151000
28252,7.440001
28253,0.000000
28254,6.000000
28255,0.000000
28256,5.000000
28257,0.000000
28258,6.928000
28259,8.000000
28260,6.000000
28261,8.000000
28262,9.609000
28263,4.092000
28264,6.857000
28265,0.506000
28266,-1.000000
28267,-1.000000
28268,4.177000
28269,9.417001
28270,1.000000
28271,5.072000
28272,8.134001
28273,0.000000
28274,9.895000
28275,0.000000
28276,-1.000000
28277,-1.000000
28278,4.928000
28279,1.072000
28280,5.928000
28281,9.694000
28282,-1.000000
28283,-1.000000
28284,6.000000
28285,8.000000
28286,3.279000
28287,0.000000
28288,0.713000
28289,8.345000
28290,4.422000
28291,4.108000
28292,1.209000
28293,4.000000
28294,-1.000000
28295,-1.000000
28296,4.094000
28297,5.072000
28298,8.000000
28299,0.000000
28300,6.928000
28301,6.199000
28302,4.583000
28303,4.000000
28304,9.928000
28305,3.619000
28306,6.413000
28307,9.032001
28308,-1.000000
28309,-1.000000
28310,-1.000000
28311,-1.000000
28312,0.422000
28313,0.421000
28314,7.422000
28315,0.000000
28316,7.440001
28317,6.583000
28318,8.000000
28319,0.000000
28320,4.000000
28321,4.253000
28322,8.100000
28323,4.000000
28324,8.209001
28325,5.417000
28326,8.753000
28327,1.723000
28328,6.000000
28329,8.345000
28330,4.807000
28331,0.069000
28332,0.000000
28333,0.000000
28334,4.000000
28335,0.000000
28336,8.713000
28337,7.206000
28338,-1.000000
28339,-1.000000
28340,4.000000
28341,1.770000
28342,0.000000
28343,0.000000
28344,8.000000
28345,0.092000
28346,3.992000
28347,7.627000
28348,3.583000
28349,2.895000
28350,9.724001
28351,5.603000
28352,7.241000
28353,7.655000
28354,5.000000
28355,0.421000
28356,3.857000
28357,0.000000
28358,9.000000
28359,4.970000
28360,7.857000
28361,0.000000
28362,0.000000
28363,0.000000
28364,7.713000
28365,4.566000
28366,5.928000
28367,0.000000
28368,6.503000
28369,1.883000
28370,4.000000
28371,8.018001
28372,9.928000
28373,0.297000
28374,0.000000
28375,0.000000
28376,0.000000
28377,0.000000
28378,4.928000
28379,0.000000
28380,2.207000
28381,9.540001
28382,3.072000
28383,7.324000
28384,8.017000
28385,0.000000
28386,8.000000
28387,0.000000
28388,5.440000
28389,4.345000
28390,7.000000
28391,2.928000
28392,6.928000
28393,8.345000
28394,6.790000
28395,3.022000
28396,6.773000
28397,0.000000
28398,-1.000000
28399,-1.000000
28400,-1.000000
28401,-1.000000
28402,6.928000
28403,9.223001
28404,2.440000
28405,5.856000
28406,3.790000
28407,7.570000
28408,7.000000
28409,2.928000
28410,6.241000
28411,0.000000
28412,9.641001
28413,0.000000
28414,8.583000
28415,0.000000
28416,7.311000
28417,8.425000
28418,9.641001
28419,8.649000
28420,6.741000
28421,9.417001
28422,5.885000
28423,6.928000
28424,3.713000
28425,9.072001
28426,9.547001
28427,5.417000
28428,-1.000000
28429,-1.000000
28430,4.000000
28431,8.000000
28432,5.422000
28433,0.000000
28434,-1.000000
28435,-1.000000
28436,5.547000
28437,0.000000
28438,7.511000
28439,5.578000
28440,-1.000000
28441,-1.000000
28442,5.343000
28443,5.417000
28444,6.741000
28445,9.798000
28446,-1.000000
28447,-1.000000
28448,5.858000
28449,0.000000
28450,-1.000000
28451,-1.000000
28452,8.128000
28453,0.000000
28454,2.072000
28455,0.000000
28456,7.094000
28457,5.856000
28458,8.000000
28459,2.481000
28460,-1.000000
28461,-1.000000
28462,5.000000
28463,3.838000
28464,5.503000
28465,0.000000
28466,6.000000
28467,8.345000
28468,3.786000
28469,1.417000
28470,6.368001
28471,2.144000
28472,6.928000
28473,0.000000
28474,7.128000
28475,0.000000
28476,2.583000
28477,5.578000
28478,8.000000
28479,3.233000
28480,2.583000
28481,0.000000
28482,9.773001
28483,1.417000
28484,6.000000
28485,0.000000
28486,5.657000
28487,8.000000
28488,6.928000
28489,0.598000
28490,3.785000
28491,0.345000
28492,-1.000000
28493,-1.000000
28494,0.000000
28495,0.000000
28496,9.928000
28497,8.453000
28498,5.000000
28499,4.099000
28500,-1.000000
28501,-1.000000
28502,8.094001
28503,5.072000
28504,6.928000
28505,1.072000
28506,1.440000
28507,0.000000
28508,8.928000
28509,5.417000
28510,5.011000
28511,8.000000
28512,6.000000
28513,8.000000
28514,-1.000000
28515,-1.000000
28516,0.481000
28517,0.000000
28518,2.331000
28519,0.000000
28520,7.786000
28521,0.000000
28522,6.425000
28523,5.578000
28524,7.000000
28525,0.000000
28526,3.611000
28527,0.000000
28528,5.011000
28529,8.279000
28530,5.928000
28531,5.511000
28532,-1.000000
28533,-1.000000
28534,4.000000
28535,0.000000
28536,0.000000
28537,0.000000
28538,9.928000
28539,0.000000
28540,7.440001
28541,0.000000
28542,-1.000000
28543,-1.000000
28544,6.713000
28545,4.000000
28546,-1.000000
28547,-1.000000
28548,0.660000
28549,0.506000
28550,0.000000
28551,0.000000
28552,6.213000
28553,0.000000
28554,5.862000
28555,0.000000
28556,3.547000
28557,8.000000
28558,8.842000
28559,0.000000
28560,6.364000
28561,2.928000
28562,3.199000
28563,4.987000
28564,2.368000
28565,3.369000
28566,8.928000
28567,0.000000
28568,4.241000
28569,7.673000
28570,4.842000
28571,0.000000
28572,6.785000
28573,9.798000
28574,3.481000
28575,0.000000
28576,7.081000
28577,8.000000
28578,3.481000
28579,0.005000
28580,0.000000
28581,0.000000
28582,7.440001
28583,4.472000
28584,9.934000
28585,8.000000
28586,7.006001
28587,0.000000
28588,8.000000
28589,4.771000
28590,0.000000
28591,0.000000
28592,6.790000
28593,0.000000
28594,-1.000000
28595,-1.000000
28596,8.000000
28597,0.506000
28598,3.199000
28599,0.000000
28600,2.928000
28601,7.303000
28602,9.000000
28603,9.417001
28604,9.641001
28605,1.638000
28606,-1.000000
28607,-1.000000
28608,-1.000000
28609,-1.000000
28610,3.785000
28611,6.709000
28612,-1.000000
28613,-1.000000
28614,6.928000
28615,0.000000
28616,4.928000
28617,2.271000
28618,0.773000
28619,6.564000
28620,9.583000
28621,0.000000
28622,6.857000
28623,3.735000
28624,2.928000
28625,1.072000
28626,8.000000
28627,6.913000
28628,9.745001
28629,2.928000
28630,6.928000
28631,5.072000
28632,5.928000
28633,0.000000
28634,3.351000
28635,9.798000
28636,-1.000000
28637,-1.000000
28638,6.698000
28639,9.147000
28640,3.657000
28641,8.355000
28642,-1.000000
28643,-1.000000
28644,3.094000
28645,0.076000
28646,9.440001
28647,0.000000
28648,7.857000
28649,4.270000
28650,-1.000000
28651,-1.000000
28652,-1.000000
28653,-1.000000
28654,6.928000
28655,3.809000
28656,8.000000
28657,0.000000
28658,5.413000
28659,0.000000
28660,-1.000000
28661,-1.000000
28662,-1.000000
28663,-1.000000
28664,4.017000
28665,3.475000
28666,5.928000
28667,4.312000
28668,6.000000
28669,8.000000
28670,9.951000
28671,6.330000
28672,6.928000
28673,1.417000
28674,4.862000
28675,9.939000
28676,9.000000
28677,0.000000
28678,-1.000000
28679,-1.000000
28680,5.511000
28681,0.000000
28682,6.279000
28683,5.417000
28684,8.425000
28685,0.000000
28686,7.511000
28687,2.928000
28688,4.000000
28689,8.318001
28690,5.000000
28691,0.727000
28692,4.000000
28693,6.928000
28694,7.526000
28695,8.138000
28696,-1.000000
28697,-1.000000
28698,6.928000
28699,9.102000
28700,7.440001
28701,7.039001
28702,8.857000
28703,0.345000
28704,-1.000000
28705,-1.000000
28706,-1.000000
28707,-1.000000
28708,-1.000000
28709,-1.000000
28710,5.928000
28711,5.856000
28712,1.547000
28713,0.000000
28714,-1.000000
28715,-1.000000
28716,1.422000
28717,1.072000
28718,3.928000
28719,0.000000
28720,4.364000
28721,0.000000
28722,7.785000
28723,8.000000
28724,0.000000
28725,0.000000
28726,7.100000
28727,7.275001
28728,-1.000000
28729,-1.000000
28730,6.660000
28731,1.072000
28732,-1.000000
28733,-1.000000
28734,9.343000
28735,4.000000
28736,0.000000
28737,0.000000
28738,7.785000
28739,0.000000
28740,7.928000
28741,6.928000
28742,0.000000
28743,0.000000
28744,2.785000
28745,2.980000
28746,-1.000000
28747,-1.000000
28748,6.606000
28749,0.582000
28750,3.000000
28751,8.000000
28752,-1.000000
28753,-1.000000
28754,9.094001
28755,4.161000
28756,-1.000000
28757,-1.000000
28758,7.017000
28759,0.000000
28760,4.856000
28761,1.072000
28762,2.391000
28763,8.556001
28764,7.511000
28765,6.928000
28766,8.023001
28767,9.209001
28768,2.331000
28769,7.837000
28770,9.652000
28771,9.578000
28772,7.440001
28773,3.263000
28774,8.279000
28775,8.000000
28776,9.511001
28777,0.506000
28778,-1.000000
28779,-1.000000
28780,0.199000
28781,4.000000
28782,2.511000
28783,0.000000
28784,7.786000
28785,4.345000
28786,0.422000
28787,1.417000
28788,0.279000
28789,4.000000
28790,9.928000
28791,6.969000
28792,4.000000
28793,9.789001
28794,8.441000
28795,0.690000
28796,5.657000
28797,0.000000
28798,1.072000
28799,0.000000
28800,3.928000
28801,8.000000
28802,7.000000
28803,8.092000
28804,9.856001
28805,0.000000
28806,0.224000
28807,0.000000
28808,8.006001
28809,6.936000
28810,0.000000
28811,0.000000
28812,5.351000
