TaskID,FinishTime
26727,671.717834
26728,647.224426
26729,677.080994
26730,647.427734
26731,658.010803
26732,649.166199
26733,679.022705
26734,651.319702
26735,697.651978
26736,651.928284
26737,662.856506
26738,645.511292
26739,668.439575
26740,650.928223
26741,679.712952
26742,646.713013
26743,654.713013
26744,648.516663
26745,678.028015
26746,646.241272
26747,662.241272
26748,645.933594
26749,653.933594
26750,645.928284
26751,671.278809
26752,648.928223
26753,663.856445
26754,649.914246
26755,667.349915
26756,649.229675
26757,659.812744
26758,645.879150
26759,693.973572
26760,645.000000
26761,655.583069
26762,-1.000000
26763,-1.000000
26764,649.278748
26765,664.207031
26766,642.928284
26767,653.511353
26768,645.000122
26769,649.000122
26770,648.928406
26771,673.933777
26772,645.875305
26773,667.731750
26774,646.928223
26775,654.928223
26776,651.735779
26777,665.592224
26778,651.856506
26779,673.022644
26780,650.000000
26781,704.641235
26782,642.000000
26783,655.856506
26784,648.724426
26785,672.724487
26786,651.453918
26787,667.453979
26788,650.000061
26789,672.928345
26790,650.841675
26791,673.264038
26792,650.000061
26793,656.928284
26794,650.605652
26795,666.605713
26796,643.000000
26797,655.000061
26798,646.278992
26799,663.790283
26800,652.000000
26801,687.908386
26802,649.229675
26803,666.740967
26804,644.022644
26805,676.462280
26806,643.960327
26807,651.960327
26808,646.511475
26809,669.439758
26810,652.841736
26811,663.424805
26812,646.000061
26813,650.000061
26814,649.928223
26815,694.367798
26816,647.000000
26817,669.422363
26818,650.000000
26819,656.928223
26820,650.282166
26821,691.717896
26822,652.992615
26823,686.849121
26824,647.000000
26825,676.435669
26826,646.350525
26827,667.861816
26828,643.000000
26829,660.435669
26830,647.000000
26831,659.000061
26832,649.790344
26833,681.723877
26834,647.723572
26835,658.651794
26836,649.278931
26837,693.279175
26838,649.928528
26839,718.014465
26840,652.784668
26841,704.051636
26842,-1.000000
26843,-1.000000
26844,652.583069
26845,664.583130
26846,650.000061
26847,675.435730
26848,650.350525
26849,687.861877
26850,649.875305
26851,653.875305
26852,652.000183
26853,656.000183
26854,651.000061
26855,655.000061
26856,643.453857
26857,675.454041
26858,-1.000000
26859,-1.000000
26860,647.713135
26861,659.713135
26862,649.928223
26863,672.856506
26864,652.583069
26865,683.166260
26866,649.000122
26867,677.784912
26868,-1.000000
26869,-1.000000
26870,650.350525
26871,668.680908
26872,-1.000000
26873,-1.000000
26874,651.000000
26875,701.928467
26876,647.769897
26877,672.750061
26878,648.000000
26879,662.583069
26880,651.000000
26881,685.928406
26882,648.928406
26883,663.350708
26884,645.856506
26885,656.439575
26886,653.928284
26887,657.928284
26888,653.422424
26889,675.752808
26890,646.511475
26891,653.439697
26892,653.824524
26893,657.824524
26894,646.241272
26895,654.241272
26896,647.511353
26897,666.439575
26898,-1.000000
26899,-1.000000
26900,-1.000000
26901,-1.000000
26902,-1.000000
26903,-1.000000
26904,653.301453
26905,679.158020
26906,652.000183
26907,681.856750
26908,653.824524
26909,669.824585
26910,644.094543
26911,661.530212
26912,-1.000000
26913,-1.000000
26914,647.928284
26915,651.928284
26916,646.856567
26917,658.856628
26918,-1.000000
26919,-1.000000
26920,650.928223
26921,668.784668
26922,653.139282
26923,689.233643
26924,647.511292
26925,658.094360
26926,-1.000000
26927,-1.000000
26928,-1.000000
26929,-1.000000
26930,649.278931
26931,665.278992
26932,651.897949
26933,662.481018
26934,646.350525
26935,660.933594
26936,651.928223
26937,655.928223
26938,648.000000
26939,680.000183
26940,650.094360
26941,676.677429
26942,652.928223
26943,670.784668
26944,649.884583
26945,673.884644
26946,652.207031
26947,666.790100
26948,652.000000
26949,697.435852
26950,654.094360
26951,658.094360
26952,653.527649
26953,686.441101
26954,651.000061
26955,672.435730
26956,645.749207
26957,667.099731
26958,647.928284
26959,676.367859
26960,654.296143
26961,676.152588
26962,649.000000
26963,655.928223
26964,649.278809
26965,718.356812
26966,-1.000000
26967,-1.000000
26968,645.000000
26969,655.583069
26970,652.439575
26971,659.367798
26972,646.350586
26973,654.350586
26974,648.390808
26975,658.973877
26976,-1.000000
26977,-1.000000
26978,647.000000
26979,661.422302
26980,652.913513
26981,673.698242
26982,654.511353
26983,665.094421
26984,647.784668
26985,662.712952
26986,-1.000000
26987,-1.000000
26988,-1.000000
26989,-1.000000
26990,647.022644
26991,653.950867
26992,651.928284
26993,670.511414
26994,645.000000
26995,690.431519
26996,-1.000000
26997,-1.000000
26998,651.000000
26999,700.350708
27000,646.928223
27001,678.836609
27002,647.278931
27003,651.278931
27004,652.583130
27005,671.511414
27006,645.000000
27007,651.928223
27008,649.117126
27009,657.117126
27010,653.278809
27011,669.278870
27012,648.913513
27013,710.359070
27014,648.390808
27015,670.973877
27016,651.367737
27017,663.367798
27018,653.928345
27019,664.856567
27020,652.992615
27021,668.992615
27022,-1.000000
27023,-1.000000
27024,653.511292
27025,668.094360
27026,647.960327
27027,672.744995
27028,650.928223
27029,657.856445
27030,648.933594
27031,680.933716
27032,650.368042
27033,664.951111
27034,646.000000
27035,656.583069
27036,654.439758
27037,679.951111
27038,654.000000
27039,662.000000
27040,651.000000
27041,684.435730
27042,655.525879
27043,667.525940
27044,-1.000000
27045,-1.000000
27046,652.928223
27047,680.928406
27048,646.000000
27049,664.330383
27050,650.519165
27051,672.030457
27052,650.928284
27053,670.928345
27054,652.511353
27055,672.511414
27056,653.301453
27057,665.301514
27058,650.252502
27059,678.252625
27060,648.367859
27061,655.296082
27062,647.511292
27063,662.094360
27064,649.229675
27065,678.741028
27066,655.928284
27067,669.784729
27068,646.928345
27069,672.364075
27070,650.928223
27071,668.784668
27072,651.713135
27073,678.641357
27074,647.784668
27075,671.784851
27076,652.928223
27077,671.511292
27078,649.511292
27079,689.352966
27080,655.412964
27081,697.828796
27082,654.000061
27083,664.928284
27084,653.342529
27085,665.342590
27086,652.713135
27087,671.043518
27088,654.282166
27089,709.153564
27090,653.824524
27091,676.752808
27092,651.000000
27093,671.000061
27094,653.928223
27095,674.712952
27096,652.000000
27097,670.583069
27098,-1.000000
27099,-1.000000
27100,650.531250
27101,664.387756
27102,646.928223
27103,694.179565
27104,653.784729
27105,680.367859
27106,652.583130
27107,710.152588
27108,654.770020
27109,673.698303
27110,654.439758
27111,662.439819
27112,647.000000
27113,695.497681
27114,651.152527
27115,670.080750
27116,654.761536
27117,687.615784
27118,649.928223
27119,672.856506
27120,654.350586
27121,681.278809
27122,-1.000000
27123,-1.000000
27124,-1.000000
27125,-1.000000
27126,656.718262
27127,685.157776
27128,653.928223
27129,665.928284
27130,656.439514
27131,720.594177
27132,651.152527
27133,659.152527
27134,656.074341
27135,666.657410
27136,-1.000000
27137,-1.000000
27138,651.000000
27139,668.856506
27140,655.000061
27141,695.094482
27142,656.992615
27143,660.992615
27144,651.000000
27145,686.367798
27146,651.000000
27147,680.258606
27148,653.928223
27149,660.856445
27150,654.296143
27151,669.224365
27152,654.583130
27153,677.166199
27154,650.000061
27155,686.364014
27156,652.063477
27157,660.063538
27158,653.928223
27159,673.928284
27160,649.784729
27161,664.367798
27162,654.350586
27163,658.350586
27164,651.248291
27165,670.176514
27166,-1.000000
27167,-1.000000
27168,647.000000
27169,665.330383
27170,651.511353
27171,662.439575
27172,656.928223
27173,682.784729
27174,-1.000000
27175,-1.000000
27176,-1.000000
27177,-1.000000
27178,-1.000000
27179,-1.000000
27180,-1.000000
27181,-1.000000
27182,-1.000000
27183,-1.000000
27184,650.000122
27185,668.928345
27186,653.000061
27187,665.000061
27188,-1.000000
27189,-1.000000
27190,655.713135
27191,663.713135
27192,650.856567
27193,666.856628
27194,654.928284
27195,665.511353
27196,657.447388
27197,668.030457
27198,654.000122
27199,664.928345
27200,649.224243
27201,691.901672
27202,656.000061
27203,664.000061
27204,657.342529
27205,665.342590
27206,653.166199
27207,657.166199
27208,651.787537
27209,670.209839
27210,652.000000
27211,694.422424
27212,648.977173
27213,656.977173
27214,-1.000000
27215,-1.000000
27216,653.768494
27217,679.625000
27218,656.166260
27219,688.166382
27220,657.511292
27221,676.094421
27222,648.000000
27223,675.712952
27224,-1.000000
27225,-1.000000
27226,655.000000
27227,672.435669
27228,652.000000
27229,676.331177
27230,649.000122
27231,670.856689
27232,648.000000
27233,665.435669
27234,655.584534
27235,666.512756
27236,653.278931
27237,707.135681
27238,656.977173
27239,682.833740
27240,654.439758
27241,673.022888
27242,-1.000000
27243,-1.000000
27244,-1.000000
27245,-1.000000
27246,656.511353
27247,668.511414
27248,-1.000000
27249,-1.000000
27250,656.296082
27251,660.296082
27252,657.712952
27253,687.063477
27254,655.417969
27255,663.417969
27256,654.928223
27257,666.928223
27258,-1.000000
27259,-1.000000
27260,656.928223
27261,667.511292
27262,-1.000000
27263,-1.000000
27264,649.928528
27265,689.169800
27266,656.000000
27267,680.000122
27268,649.278748
27269,656.206970
27270,655.278931
27271,665.862000
27272,657.217102
27273,684.145386
27274,656.000061
27275,694.187744
27276,650.641296
27277,706.793823
27278,656.439575
27279,667.022644
27280,657.353943
27281,673.354004
27282,655.928223
27283,678.856506
27284,650.928284
27285,658.928345
27286,655.516724
27287,673.373169
27288,653.422424
27289,679.752808
27290,-1.000000
27291,-1.000000
27292,-1.000000
27293,-1.000000
27294,658.000000
27295,672.583069
27296,651.753052
27297,667.753052
27298,653.480957
27299,680.064087
27300,-1.000000
27301,-1.000000
27302,658.770020
27303,666.770081
27304,-1.000000
27305,-1.000000
27306,652.928223
27307,702.879089
27308,-1.000000
27309,-1.000000
27310,653.139282
27311,682.305420
27312,658.856506
27313,677.439575
27314,658.296143
27315,665.224365
27316,657.928223
27317,700.350708
27318,649.000000
27319,673.331177
27320,656.583069
27321,693.749329
27322,-1.000000
27323,-1.000000
27324,656.297546
27325,682.719910
27326,656.718262
27327,663.646484
27328,-1.000000
27329,-1.000000
27330,656.583130
27331,670.439636
27332,657.527649
27333,690.441101
27334,650.000061
27335,691.511414
27336,653.000061
27337,698.435791
27338,651.319702
27339,687.068909
27340,-1.000000
27341,-1.000000
27342,653.875305
27343,660.803528
27344,656.516724
27345,671.099792
27346,654.278748
27347,669.206970
27348,657.342529
27349,673.342590
27350,654.252502
27351,662.252563
27352,650.000000
27353,670.784729
27354,657.928223
27355,669.928284
27356,655.000000
27357,661.928223
27358,651.928284
27359,659.928345
27360,654.000061
27361,671.435730
27362,657.099792
27363,681.463684
27364,656.000183
27365,680.439697
27366,651.753052
27367,655.753052
27368,650.713013
27369,658.713013
27370,653.207214
27371,667.790283
27372,656.928223
27373,685.712952
27374,656.790039
27375,660.790039
27376,651.856506
27377,662.439575
27378,658.841675
27379,677.424744
27380,657.928223
27381,695.439636
27382,656.790039
27383,672.790100
27384,654.713013
27385,662.713013
27386,-1.000000
27387,-1.000000
27388,-1.000000
27389,-1.000000
27390,-1.000000
27391,-1.000000
27392,655.498169
27393,679.937683
27394,656.439575
27395,681.950928
27396,654.422302
27397,690.861877
27398,-1.000000
27399,-1.000000
27400,659.584534
27401,677.440979
27402,657.000061
27403,682.435730
27404,655.928223
27405,671.928345
27406,650.000000
27407,749.920532
27408,650.526001
27409,664.382507
27410,656.933594
27411,672.933655
27412,657.099792
27413,664.028015
27414,650.605652
27415,670.605713
27416,-1.000000
27417,-1.000000
27418,658.583130
27419,662.583130
27420,659.595032
27421,694.962830
27422,654.511292
27423,672.841675
27424,655.000000
27425,675.784729
27426,653.933594
27427,669.933655
27428,-1.000000
27429,-1.000000
27430,655.000000
27431,672.856445
27432,653.139282
27433,657.139282
27434,660.442322
27435,668.442383
27436,-1.000000
27437,-1.000000
27438,-1.000000
27439,-1.000000
27440,656.933594
27441,664.933594
27442,658.422302
27443,666.422302
27444,-1.000000
27445,-1.000000
27446,651.000000
27447,669.330383
27448,659.928223
27449,666.856445
27450,654.296082
27451,689.849060
27452,655.000000
27453,681.928345
27454,-1.000000
27455,-1.000000
27456,659.713135
27457,667.713135
27458,-1.000000
27459,-1.000000
27460,657.583191
27461,672.005493
27462,654.094360
27463,666.094360
27464,654.928223
27465,686.296021
27466,660.439575
27467,682.710754
27468,660.502197
27469,693.507629
27470,660.856567
27471,676.856628
27472,655.498169
27473,662.426392
27474,-1.000000
27475,-1.000000
27476,-1.000000
27477,-1.000000
27478,656.718567
27479,667.301636
27480,656.207031
27481,682.790161
27482,-1.000000
27483,-1.000000
27484,653.950867
27485,660.879089
27486,657.422424
27487,687.752869
27488,-1.000000
27489,-1.000000
27490,659.856567
27491,670.439636
27492,660.000061
27493,664.000061
27494,659.000000
27495,679.784729
27496,658.296021
27497,684.718323
27498,655.928284
27499,670.856506
27500,659.942688
27501,663.942688
27502,659.000061
27503,667.000061
27504,656.000183
27505,662.928406
27506,658.735657
27507,685.066040
27508,659.609131
27509,679.609253
27510,658.928223
27511,681.856506
27512,659.583069
27513,683.583191
27514,-1.000000
27515,-1.000000
27516,655.248291
27517,662.176514
27518,661.712952
27519,676.296021
27520,661.856445
27521,683.712891
27522,655.516724
27523,659.516724
27524,656.856506
27525,679.278870
27526,658.856628
27527,666.856628
27528,661.928284
27529,673.928345
27530,653.583130
27531,678.367859
27532,652.000000
27533,660.000000
27534,661.928223
27535,669.928284
27536,657.928223
27537,677.928284
27538,652.439514
27539,675.367798
27540,654.928223
27541,675.712952
27542,659.209412
27543,688.214783
27544,652.626770
27545,663.209839
27546,660.367981
27547,683.296265
27548,659.152527
27549,674.080750
27550,656.297546
27551,668.297607
27552,653.950867
27553,678.390381
27554,660.000061
27555,684.980225
27556,655.000061
27557,665.583130
27558,657.353943
27559,661.353943
27560,-1.000000
27561,-1.000000
27562,656.000061
27563,669.856567
27564,657.000244
27565,683.928528
27566,656.022644
27567,693.188782
27568,652.000000
27569,656.000000
27570,660.928284
27571,676.928345
27572,657.117126
27573,678.628418
27574,660.000061
27575,677.856567
27576,655.942688
27577,681.799194
27578,654.713013
27579,666.713074
27580,-1.000000
27581,-1.000000
27582,660.933594
27583,684.933716
27584,658.713013
27585,674.713013
27586,-1.000000
27587,-1.000000
27588,661.278809
27589,673.278809
27590,654.368042
27591,664.951111
27592,660.933594
27593,664.933594
27594,659.583069
27595,667.583069
27596,660.928223
27597,681.712952
27598,660.330383
27599,692.661499
27600,659.928223
27601,678.856506
27602,658.928223
27603,670.928223
27604,661.712952
27605,672.641174
27606,656.807373
27607,672.807434
27608,-1.000000
27609,-1.000000
27610,656.022644
27611,660.022644
27612,662.856506
27613,684.207031
27614,653.342529
27615,657.342529
27616,659.928223
27617,663.928223
27618,660.442322
27619,691.025513
27620,-1.000000
27621,-1.000000
27622,-1.000000
27623,-1.000000
27624,659.928223
27625,694.511353
27626,661.000061
27627,679.330444
27628,656.000061
27629,672.000061
27630,-1.000000
27631,-1.000000
27632,653.583130
27633,657.583130
27634,-1.000000
27635,-1.000000
27636,660.166260
27637,664.166260
27638,654.928223
27639,672.784729
27640,659.209412
27641,673.631714
27642,661.000061
27643,665.000061
27644,-1.000000
27645,-1.000000
27646,655.928223
27647,674.856506
27648,661.217102
27649,677.217163
27650,659.166199
27651,670.094421
27652,660.063538
27653,673.919983
27654,656.000183
27655,673.511475
27656,660.856445
27657,676.856506
27658,-1.000000
27659,-1.000000
27660,655.000000
27661,661.928223
27662,655.928223
27663,675.928345
27664,-1.000000
27665,-1.000000
27666,662.010803
27667,670.010803
27668,-1.000000
27669,-1.000000
27670,654.563660
27671,678.563782
27672,661.000244
27673,671.928467
27674,-1.000000
27675,-1.000000
27676,661.928284
27677,695.784912
27678,-1.000000
27679,-1.000000
27680,660.000183
27681,668.000244
27682,663.928223
27683,683.928284
27684,660.166260
27685,680.166382
27686,-1.000000
27687,-1.000000
27688,661.000061
27689,682.856567
27690,654.928284
27691,662.928345
27692,659.000061
27693,671.000061
27694,660.439575
27695,682.710754
27696,655.417969
27697,702.059204
27698,659.928223
27699,670.511292
27700,660.951050
27701,680.951111
27702,663.753052
27703,693.188721
27704,662.010803
27705,666.010803
27706,663.153992
27707,688.159363
27708,663.153992
27709,705.595032
27710,660.442322
27711,679.025452
27712,658.583130
27713,673.166199
27714,663.583069
27715,679.583130
27716,656.000000
27717,668.000061
27718,663.152527
27719,681.008972
27720,663.511414
27721,671.511475
27722,-1.000000
27723,-1.000000
27724,-1.000000
27725,-1.000000
27726,661.712952
27727,690.718323
27728,660.724487
27729,672.724487
27730,658.296021
27731,680.718323
27732,659.583191
27733,675.583313
27734,660.297546
27735,697.142151
27736,-1.000000
27737,-1.000000
27738,664.462402
27739,671.390625
27740,-1.000000
27741,-1.000000
27742,-1.000000
27743,-1.000000
27744,656.152466
27745,670.735535
27746,662.713013
27747,670.713013
27748,664.439636
27749,683.367859
27750,659.583191
27751,667.583252
27752,661.000061
27753,687.330505
27754,664.583130
27755,668.583130
27756,655.511353
27757,678.439575
27758,663.000000
27759,697.229919
27760,-1.000000
27761,-1.000000
27762,656.000000
27763,692.018738
27764,658.350586
27765,674.350586
27766,661.928284
27767,677.928345
27768,657.139282
27769,661.139282
27770,656.000000
27771,660.000000
27772,659.000000
27773,684.435669
27774,656.166260
27775,660.166260
27776,662.928223
27777,674.928223
27778,663.928284
27779,671.928345
27780,663.000000
27781,671.000000
27782,662.439819
27783,694.879333
27784,655.412964
27785,672.848633
27786,-1.000000
27787,-1.000000
27788,659.928223
27789,671.928284
27790,-1.000000
27791,-1.000000
27792,-1.000000
27793,-1.000000
27794,655.000061
27795,672.511353
27796,659.000000
27797,665.928223
27798,-1.000000
27799,-1.000000
27800,-1.000000
27801,-1.000000
27802,663.646606
27803,679.646667
27804,663.713135
27805,678.641357
27806,660.000000
27807,693.005371
27808,663.511353
27809,675.511414
27810,660.000000
27811,676.000000
27812,660.611206
27813,664.611206
27814,662.000000
27815,683.166138
27816,661.928223
27817,673.928284
27818,657.712952
27819,672.296021
27820,662.252563
27821,674.252625
27822,661.000061
27823,678.435730
27824,660.000183
27825,703.292419
27826,660.502197
27827,674.924500
27828,665.206970
27829,679.790039
27830,665.928284
27831,681.928406
27832,662.928223
27833,677.856445
27834,656.856567
27835,671.439636
27836,663.583252
27837,686.166321
27838,661.928284
27839,673.928345
27840,664.951050
27841,672.951111
27842,-1.000000
27843,-1.000000
27844,657.928284
27845,676.856567
27846,663.000061
27847,675.000061
27848,656.000000
27849,676.000061
27850,-1.000000
27851,-1.000000
27852,662.928223
27853,689.856506
27854,662.928223
27855,707.782471
27856,664.000000
27857,668.000000
27858,-1.000000
27859,-1.000000
27860,658.928223
27861,694.836609
27862,665.353943
27863,681.354004
27864,-1.000000
27865,-1.000000
27866,-1.000000
27867,-1.000000
27868,662.928223
27869,677.350525
27870,657.447388
27871,678.958679
27872,664.000000
27873,674.583069
27874,663.000061
27875,667.000061
27876,664.000061
27877,681.856567
27878,658.928345
27879,701.127869
27880,666.444946
27881,683.956238
27882,666.022583
27883,682.022644
27884,-1.000000
27885,-1.000000
27886,663.646484
27887,674.574707
27888,-1.000000
27889,-1.000000
27890,664.439636
27891,668.439636
27892,661.139282
27893,671.722351
27894,-1.000000
27895,-1.000000
27896,666.350586
27897,678.350586
27898,664.888184
27899,679.471252
27900,662.841675
27901,691.281250
27902,664.330383
27903,668.330383
27904,666.928223
27905,673.856445
27906,-1.000000
27907,-1.000000
27908,660.000000
27909,678.583069
27910,660.502197
27911,682.924561
27912,666.790161
27913,691.956299
27914,-1.000000
27915,-1.000000
27916,658.888550
27917,665.816772
27918,666.439514
27919,696.296082
27920,664.000000
27921,668.000000
27922,666.523254
27923,680.379761
27924,-1.000000
27925,-1.000000
27926,663.511414
27927,683.511536
27928,662.583130
27929,681.166199
27930,666.134094
27931,688.717163
27932,666.660034
27933,674.660095
27934,663.000000
27935,691.363892
27936,660.152466
27937,691.901672
27938,659.609131
27939,663.609131
27940,660.516724
27941,671.099792
27942,666.296021
27943,680.718323
27944,667.094482
27945,679.094482
27946,662.928223
27947,692.278748
27948,662.426392
27949,683.937683
27950,660.790039
27951,664.790039
27952,663.511414
27953,675.511475
27954,-1.000000
27955,-1.000000
27956,662.000000
27957,694.000122
27958,662.296021
27959,666.296021
27960,666.712952
27961,677.641174
27962,663.166199
27963,716.805115
27964,660.166260
27965,668.166321
27966,-1.000000
27967,-1.000000
27968,667.646484
27969,725.489014
27970,665.953552
27971,680.881775
27972,-1.000000
27973,-1.000000
27974,658.841675
27975,673.424744
27976,665.503052
27977,687.833435
27978,662.000000
27979,672.583069
27980,665.427673
27981,676.010742
27982,664.367981
27983,676.368042
27984,666.712952
27985,681.641174
27986,665.712952
27987,672.641174
27988,659.856567
27989,684.296143
27990,663.583069
27991,675.583130
27992,664.296082
27993,674.879150
27994,-1.000000
27995,-1.000000
27996,666.928223
27997,692.784668
27998,664.992615
27999,672.992615
28000,660.000061
28001,712.980408
28002,659.166199
28003,680.677490
28004,658.000000
28005,668.583069
28006,663.453979
28007,667.453979
28008,664.081970
28009,709.240173
28010,-1.000000
28011,-1.000000
28012,668.888184
28013,693.893555
28014,664.081970
28015,716.168396
28016,667.367798
28017,679.367798
28018,664.462402
28019,685.973694
28020,663.000000
28021,688.166138
28022,667.209473
28023,679.209473
28024,659.000000
28025,742.235107
28026,660.439514
28027,671.022583
28028,666.000000
28029,682.000061
28030,660.879089
28031,715.051147
28032,667.000000
28033,716.714355
28034,665.427673
28035,680.010742
28036,668.081970
28037,675.010193
28038,664.000000
28039,682.422302
28040,660.951050
28041,672.951111
28042,-1.000000
28043,-1.000000
28044,664.000000
28045,678.422302
28046,666.022583
28047,678.022644
28048,-1.000000
28049,-1.000000
28050,666.928223
28051,674.928223
28052,665.005798
28053,673.005798
28054,663.000000
28055,701.157776
28056,662.928223
28057,681.350525
28058,668.724487
28059,695.307617
28060,664.000000
28061,672.000000
28062,666.022583
28063,670.022583
28064,666.973877
28065,678.973877
28066,665.928223
28067,677.928223
28068,663.000000
28069,675.000061
28070,-1.000000
28071,-1.000000
28072,665.342590
28073,681.342590
28074,663.000000
28075,684.511292
28076,663.000000
28077,677.583069
28078,663.583252
28079,721.754761
28080,664.000000
28081,672.000000
28082,-1.000000
28083,-1.000000
28084,667.583252
28085,675.583313
28086,663.417969
28087,706.059204
28088,-1.000000
28089,-1.000000
28090,669.000061
28091,689.784790
28092,665.953552
28093,676.881775
28094,662.856628
28095,689.784912
28096,669.000061
28097,686.435730
28098,663.583252
28099,671.583252
28100,666.735657
28101,689.066040
28102,664.000000
28103,678.583069
28104,665.816772
28105,680.744995
28106,668.213379
28107,718.070007
28108,663.928223
28109,690.856567
28110,669.858032
28111,706.599609
28112,668.000000
28113,686.583130
28114,666.790161
28115,681.373230
28116,664.583130
28117,682.439636
28118,669.533997
28119,680.117065
28120,665.928223
28121,687.278748
28122,-1.000000
28123,-1.000000
28124,669.953552
28125,684.881775
28126,667.000000
28127,688.511292
28128,-1.000000
28129,-1.000000
28130,668.786194
28131,684.786194
28132,660.000000
28133,673.856506
28134,665.928223
28135,691.278748
28136,666.512756
28137,681.440979
28138,664.000000
28139,695.749207
28140,669.094421
28141,677.094421
28142,667.753052
28143,671.753052
28144,664.000000
28145,699.367798
28146,667.753052
28147,689.188721
28148,660.511292
28149,716.104736
28150,666.928223
28151,673.856445
28152,-1.000000
28153,-1.000000
28154,664.367981
28155,668.367981
28156,667.894592
28157,694.477661
28158,666.252563
28159,699.418762
28160,664.000000
28161,668.000000
28162,669.928223
28163,685.928223
28164,669.005798
28165,687.588867
28166,663.153992
28167,673.737061
28168,667.942688
28169,685.799194
28170,664.611206
28171,694.122559
28172,665.217102
28173,673.217163
28174,665.427673
28175,684.010742
28176,665.000000
28177,669.000000
28178,663.367798
28179,671.367798
28180,661.000000
28181,687.229919
28182,-1.000000
28183,-1.000000
28184,668.166260
28185,680.166321
28186,670.841675
28187,689.769897
28188,665.000000
28189,677.000000
28190,664.611206
28191,683.539490
28192,662.856506
28193,682.856567
28194,669.000000
28195,687.583069
28196,670.512756
28197,713.880554
28198,664.439636
28199,700.803528
28200,666.523254
28201,684.379761
28202,665.000000
28203,679.928223
28204,664.583130
28205,672.583191
28206,661.117126
28207,671.700195
28208,666.928345
28209,709.127930
28210,662.928223
28211,670.928223
28212,667.417969
28213,688.202698
28214,665.928223
28215,673.928223
28216,666.856506
28217,678.856567
28218,664.928284
28219,680.928345
28220,664.000000
28221,678.583069
28222,667.928223
28223,688.712952
28224,666.010803
28225,674.010803
28226,667.942688
28227,696.727417
28228,-1.000000
28229,-1.000000
28230,670.856628
28231,689.784912
28232,667.000000
28233,695.094360
28234,668.127686
28235,696.567261
28236,667.000000
28237,716.224243
28238,668.000000
28239,703.367798
28240,667.000061
28241,687.000122
28242,670.439636
28243,681.022705
28244,665.928284
28245,683.439575
28246,-1.000000
28247,-1.000000
28248,669.278870
28249,685.278992
28250,667.099731
28251,697.522034
28252,669.439514
28253,683.861816
28254,668.000000
28255,678.583069
28256,667.000000
28257,677.583069
28258,668.928223
28259,690.784668
28260,668.000000
28261,686.583069
28262,671.609192
28263,694.031555
28264,668.856567
28265,683.784851
28266,-1.000000
28267,-1.000000
28268,666.176514
28269,686.176575
28270,663.000000
28271,681.928284
28272,670.134094
28273,678.134094
28274,671.894592
28275,675.894592
28276,-1.000000
28277,-1.000000
28278,666.928223
28279,674.928223
28280,667.928223
28281,719.954163
28282,-1.000000
28283,-1.000000
28284,668.000000
28285,686.583069
28286,665.278809
28287,669.278809
28288,662.713074
28289,681.641296
28290,666.422302
28291,694.861877
28292,663.209473
28293,675.209473
28294,-1.000000
28295,-1.000000
28296,666.094360
28297,685.022644
28298,670.000061
28299,676.928284
28300,668.928223
28301,703.127747
28302,666.583069
28303,702.332275
28304,671.928345
28305,696.713074
28306,668.413391
28307,719.015259
28308,-1.000000
28309,-1.000000
28310,-1.000000
28311,-1.000000
28312,662.422302
28313,680.278809
28314,669.422424
28315,673.422424
28316,670.439575
28317,689.022644
28318,671.000061
28319,675.000061
28320,667.000000
28321,689.583069
28322,671.099731
28323,679.099731
28324,671.209473
28325,697.792542
28326,671.753052
28327,701.188721
28328,669.000000
28329,698.511292
28330,667.807312
28331,696.720764
28332,663.000000
28333,718.425903
28334,667.000000
28335,675.000000
28336,671.713135
28337,726.078674
28338,-1.000000
28339,-1.000000
28340,667.000061
28341,695.000244
28342,663.000000
28343,685.271179
28344,671.000061
28345,689.422363
28346,666.991760
28347,700.848267
28348,666.583069
28349,691.749207
28350,672.724487
28351,703.307678
28352,670.241272
28353,684.824341
28354,668.000244
28355,685.856750
28356,666.856750
28357,681.279053
28358,672.000000
28359,774.704895
28360,670.856628
28361,677.784851
28362,663.000000
28363,708.431519
28364,670.713013
28365,689.135315
28366,668.928223
28367,675.856445
28368,669.503052
28369,723.386414
28370,667.000000
28371,706.259399
28372,672.928223
28373,724.293884
28374,663.000000
28375,676.856506
28376,663.000000
28377,683.784729
28378,667.928223
28379,681.784729
28380,665.206970
28381,715.343079
28382,666.071533
28383,751.267212
28384,671.016968
28385,675.016968
28386,671.000000
28387,675.000000
28388,668.439636
28389,683.367859
28390,670.000061
28391,680.928284
28392,670.928223
28393,700.439575
28394,670.790161
28395,705.812805
28396,670.772827
28397,678.772827
28398,-1.000000
28399,-1.000000
28400,-1.000000
28401,-1.000000
28402,670.928223
28403,715.022644
28404,666.439514
28405,688.296082
28406,667.790283
28407,692.795593
28408,671.000000
28409,681.928223
28410,670.241272
28411,674.241272
28412,673.641174
28413,677.641174
28414,672.583069
28415,709.243896
28416,671.310730
28417,724.813782
28418,673.641296
28419,706.621460
28420,670.740967
28421,690.741089
28422,669.884644
28423,680.812866
28424,667.712952
28425,683.712952
28426,673.546875
28427,689.546875
28428,-1.000000
28429,-1.000000
28430,668.000061
28431,686.583130
28432,669.422363
28433,680.005432
28434,-1.000000
28435,-1.000000
28436,669.546875
28437,677.546875
28438,671.511475
28439,691.511536
28440,-1.000000
28441,-1.000000
28442,669.342590
28443,685.342590
