TaskID,NextTaskID
26189,25965
26190,26191
26191,-1
26192,26193
26193,-1
26194,26195
26195,27170
26196,26226
26197,26227
26198,-1
26199,-1
26200,26508
26201,26509
26202,25929
26203,29270
26204,24865
26205,27414
26206,26516
26207,27686
26208,26282
26209,26283
26210,25919
26211,-1
26212,26213
26213,-1
26214,-1
26215,-1
26216,26217
26217,26035
26218,26095
26219,27198
26220,26221
26221,-1
26222,-1
26223,-1
26224,-1
26225,-1
26226,26197
26227,27424
26228,26274
26229,27911
26230,26408
26231,27201
26232,26233
26233,-1
26234,26304
26235,26755
26236,26704
26237,26705
26238,26352
26239,-1
26240,26241
26241,27598
26242,25051
26243,26897
26244,26300
26245,26301
26246,26658
26247,27735
26248,26249
26249,-1
26250,26370
26251,26726
26252,26067
26253,-1
26254,26266
26255,27230
26256,26336
26257,26337
26258,26360
26259,26272
26260,26332
26261,26333
26262,26263
26263,27324
26264,26265
26265,-1
26266,26255
26267,-1
26268,25487
26269,26760
26270,26358
26271,-1
26272,26273
26273,26361
26274,26275
26275,25825
26276,26277
26277,-1
26278,26382
26279,26383
26280,25373
26281,28692
26282,26209
26283,-1
26284,25399
26285,25837
26286,-1
26287,-1
26288,26422
26289,-1
26290,26428
26291,26429
26292,26123
26293,-1
26294,26430
26295,-1
26296,26297
26297,-1
26298,26089
26299,27590
26300,26245
26301,-1
26302,26570
26303,27378
26304,26305
26305,25547
26306,26307
26307,-1
26308,24465
26309,-1
26310,26311
26311,26039
26312,26313
26313,-1
26314,-1
26315,-1
26316,26023
26317,28100
26318,26319
26319,-1
26320,26321
26321,26406
26322,26323
26323,-1
26324,26366
26325,27366
26326,26327
26327,26137
26328,26073
26329,26693
26330,26390
26331,28186
26332,26261
26333,27938
26334,26031
26335,27299
26336,26602
26337,29228
26338,26339
26339,25893
26340,26341
26341,25707
26342,26163
26343,27435
26344,26398
26345,26399
26346,26808
26347,26809
26348,26349
26349,25589
26350,26351
26351,27594
26352,26353
26353,26239
26354,26355
26355,26772
26356,27048
26357,27049
26358,26097
26359,26271
26360,26259
26361,28422
26362,25769
26363,25789
26364,26205
26365,27415
26366,26494
26367,27988
26368,26506
26369,26507
26370,26251
26371,-1
26372,26580
26373,26581
26374,26375
26375,26608
26376,26377
26377,-1
26378,25415
26379,26790
26380,25037
26381,27534
26382,26530
26383,27664
26384,26492
26385,27584
26386,-1
26387,-1
26388,26389
26389,25785
26390,26416
26391,26417
26392,26393
26393,26013
26394,25243
26395,26491
26396,26161
26397,26175
26398,26345
26399,27670
26400,26600
26401,26601
26402,26403
26403,26496
26404,26436
26405,26937
26406,26996
26407,26789
26408,26409
26409,27078
26410,26019
26411,27620
26412,26734
26413,-1
26414,26415
26415,-1
26416,26391
26417,27858
26418,26079
26419,27116
26420,25389
26421,-1
26422,26423
26423,26289
26424,26528
26425,26529
26426,26622
26427,26623
26428,26143
26429,28980
26430,26431
26431,26295
26432,26433
26433,27480
26434,26099
26435,-1
26436,26936
26437,-1
26438,26698
26439,26699
26440,24899
26441,27688
26442,26684
26443,27928
26444,26445
26445,-1
26446,26447
26447,-1
26448,26898
26449,27486
26450,26451
26451,26498
26452,26453
26453,26425
26454,26455
26455,27982
26456,26468
26457,27281
26458,26532
26459,-1
26460,26461
26461,26962
26462,26463
26463,27196
26464,26630
26465,26669
26466,26654
26467,26655
26468,25847
26469,27130
26470,26471
26471,-1
26472,26473
26473,-1
26474,26546
26475,27216
26476,25577
26477,26063
26478,26479
26479,-1
26480,26536
26481,26537
26482,26554
26483,-1
26484,26485
26485,26998
26486,26604
26487,26605
26488,26489
26489,26373
26490,26395
26491,-1
26492,26538
26493,26385
26494,26495
26495,26620
26496,26497
26497,27428
26498,26688
26499,26689
26500,26550
26501,27096
26502,26503
26503,24315
26504,26682
26505,27703
26506,26369
26507,28430
26508,26201
26509,-1
26510,26511
26511,27022
26512,25915
26513,27896
26514,26087
26515,25391
26516,26517
26517,26207
26518,25561
26519,-1
26520,27160
26521,29598
26522,26523
26523,26794
26524,26525
26525,25797
26526,25941
26527,-1
26528,26452
26529,28920
26530,26279
26531,27665
26532,26533
26533,26459
26534,25615
26535,28050
26536,26481
26537,-1
26538,26493
26539,28032
26540,26582
26541,26687
26542,25807
26543,-1
26544,26884
26545,26203
26546,26475
26547,27217
26548,26069
26549,-1
26550,26501
26551,27097
26552,26720
26553,26721
26554,26555
26555,26483
26556,26988
26557,26989
26558,26594
26559,27346
26560,26561
26561,26085
26562,26563
26563,-1
26564,26732
26565,26733
26566,26854
26567,-1
26568,26763
26569,27467
26570,26786
26571,26787
26572,26774
26573,27541
26574,26575
26575,-1
26576,26577
26577,-1
26578,26660
26579,-1
26580,26488
26581,29884
26582,26686
26583,-1
26584,25653
26585,27588
26586,26587
26587,25753
26588,26612
26589,26781
26590,26591
26591,-1
26592,26593
26593,-1
26594,26559
26595,-1
26596,26674
26597,27059
26598,26599
26599,26796
26600,26401
26601,27616
26602,26603
26603,26257
26604,26487
26605,27650
26606,26607
26607,-1
26608,26609
26609,27252
26610,-1
26611,-1
26612,26780
26613,26589
26614,26615
26615,25705
26616,-1
26617,-1
26618,26059
26619,-1
26620,26325
26621,27989
26622,26758
26623,26759
26624,-1
26625,-1
26626,26181
26627,27618
26628,26629
26629,25781
26630,26668
26631,26465
26632,26633
26633,-1
26634,26716
26635,26717
26636,26637
26637,-1
26638,26639
26639,26664
26640,26641
26641,-1
26642,-1
26643,-1
26644,25485
26645,27812
26646,24181
26647,-1
26648,26649
26649,27566
26650,26651
26651,27282
26652,26708
26653,27173
26654,26467
26655,26169
26656,-1
26657,-1
26658,26702
26659,26703
26660,26661
26661,26579
26662,26900
26663,26901
26664,27176
26665,27177
26666,24885
26667,27916
26668,26631
26669,-1
26670,26944
26671,26945
26672,27072
26673,27073
26674,25957
26675,26597
26676,25639
26677,-1
26678,26862
26679,26863
26680,26842
26681,27478
26682,26690
26683,27702
26684,26685
26685,27212
26686,26541
26687,26583
26688,26499
26689,28396
26690,26683
26691,30024
26692,26329
26693,-1
26694,26800
26695,26801
26696,-1
26697,-1
26698,26439
26699,28016
26700,26701
26701,-1
26702,26659
26703,27698
26704,26718
26705,26719
26706,26707
26707,26770
26708,27172
26709,27550
26710,26860
26711,27339
26712,26713
26713,-1
26714,26715
26715,-1
26716,26635
26717,28128
26718,26237
26719,29784
26720,26553
26721,-1
26722,26874
26723,27093
26724,26828
26725,26829
26726,26727
26727,26371
26728,26729
26729,-1
26730,26744
26731,26745
26732,26565
26733,-1
26734,26840
26735,26841
26736,26924
26737,26925
26738,-1
26739,-1
26740,26741
26741,-1
26742,26743
26743,26776
26744,26864
26745,26865
26746,26747
26747,27532
26748,26749
26749,27134
26750,26858
26751,28684
26752,27162
26753,27409
26754,26235
26755,-1
26756,26802
26757,26803
26758,26427
26759,-1
26760,26761
26761,25879
26762,26568
26763,27466
26764,26765
26765,-1
26766,26843
26767,27241
26768,26769
26769,26866
26770,26882
26771,-1
26772,25425
26773,25855
26774,26775
26775,27464
26776,26892
26777,27990
26778,26779
26779,28008
26780,26613
26781,-1
26782,26783
26783,-1
26784,26785
26785,-1
26786,26303
26787,27379
26788,26997
26789,28638
26790,25093
26791,-1
26792,26816
26793,26817
26794,26033
26795,27878
26796,26797
26797,28274
26798,26799
26799,-1
26800,26695
26801,-1
26802,26950
26803,27607
26804,25605
26805,28963
26806,26810
26807,26811
26808,26347
26809,-1
26810,26807
26811,25665
26812,26813
26813,27018
26814,27412
26815,-1
26816,26793
26817,28604
26818,-1
26819,-1
26820,26821
26821,-1
26822,26823
26823,-1
26824,-1
26825,-1
26826,26934
26827,27553
26828,26725
26829,-1
26830,-1
26831,-1
26832,26910
26833,-1
26834,26835
26835,25545
26836,26837
26837,-1
26838,27132
26839,-1
26840,26735
26841,26413
26842,26766
26843,27240
26844,26419
26845,25625
26846,26109
26847,28746
26848,26515
26849,27469
26850,26851
26851,27184
26852,26906
26853,26907
26854,27076
26855,27386
26856,26045
26857,28872
26858,27158
26859,28102
26860,27338
26861,27012
26862,26679
26863,28570
26864,26731
26865,29568
26866,25747
26867,26211
26868,27104
26869,27105
26870,26871
26871,-1
26872,27276
26873,27277
26874,27092
26875,-1
26876,26896
26877,-1
26878,26879
26879,27840
26880,26881
26881,-1
26882,26883
26883,26771
26884,26885
26885,26545
26886,26887
26887,27354
26888,26121
26889,-1
26890,27136
26891,27137
26892,26893
26893,26777
26894,26895
26895,-1
26896,26243
26897,26877
26898,26449
26899,-1
26900,27080
26901,29254
26902,-1
26903,-1
26904,27150
26905,29186
26906,26853
26907,-1
26908,-1
26909,-1
26910,26911
26911,26833
26912,26627
26913,27711
26914,27054
26915,27374
26916,26917
26917,27286
26918,26919
26919,-1
26920,27028
26921,27071
26922,27334
26923,27335
26924,26956
26925,27752
26926,26980
26927,26981
26928,26929
26929,28388
26930,26931
26931,27502
26932,26933
26933,-1
26934,26990
26935,28030
26936,26405
26937,27360
26938,26939
26939,-1
26940,26941
26941,-1
26942,26943
26943,27680
26944,26671
26945,28558
26946,26947
26947,-1
26948,26949
26949,-1
26950,26951
26951,27606
26952,27112
26953,27113
26954,-1
26955,-1
26956,26737
26957,27753
26958,26968
26959,27957
26960,26961
26961,28434
26962,26963
26963,28034
26964,26987
26965,-1
26966,26967
26967,28072
26968,26969
26969,27956
26970,26971
26971,27082
26972,25607
26973,27610
26974,27014
26975,27015
26976,26977
26977,28432
26978,27074
26979,27075
26980,26927
26981,-1
26982,26992
26983,26993
26984,26985
26985,26677
26986,27010
26987,27011
26988,26557
26989,-1
26990,26991
26991,27552
26992,26983
26993,-1
26994,26995
26995,-1
26996,26788
26997,27138
26998,27352
26999,27317
27000,-1
27001,-1
27002,27003
27003,27298
27004,25661
27005,27689
27006,27007
27007,-1
27008,27108
27009,27109
27010,26964
27011,26965
27012,26711
27013,-1
27014,25895
27015,28646
27016,27208
27017,27774
27018,27154
27019,27155
27020,27021
27021,28174
27022,27023
27023,-1
27024,27220
27025,27221
27026,27350
27027,29308
27028,27070
27029,27582
27030,27031
27031,-1
27032,27328
27033,28512
27034,27035
27035,28178
27036,27037
27037,-1
27038,27039
27039,27604
27040,27226
27041,-1
27042,27043
27043,28138
27044,-1
27045,-1
27046,27166
27047,-1
27048,26357
27049,28470
27050,27064
27051,27403
27052,27100
27053,27101
27054,26915
27055,27491
27056,27278
27057,27279
27058,26675
27059,29056
27060,27061
27061,27238
27062,27204
27063,27899
27064,27402
27065,29001
27066,27180
27067,28610
27068,27120
27069,27121
27070,27029
27071,28066
27072,27294
27073,28588
27074,26979
27075,-1
27076,26855
27077,26567
27078,27200
27079,-1
27080,26663
27081,-1
27082,27083
27083,27902
27084,27085
27085,28106
27086,27087
27087,25609
27088,27089
27089,-1
27090,27636
27091,-1
27092,26723
27093,26875
27094,-1
27095,-1
27096,26551
27097,-1
27098,-1
27099,-1
27100,27053
27101,28548
27102,27103
27103,-1
27104,26869
27105,26293
27106,27164
27107,27237
27108,27009
27109,28206
27110,27186
27111,27904
27112,26953
27113,-1
27114,27115
27115,28306
27116,26845
27117,29420
27118,27362
27119,28265
27120,27069
27121,28832
27122,27312
27123,27313
27124,27125
27125,-1
27126,27326
27127,28147
27128,27396
27129,27253
27130,27280
27131,-1
27132,27133
27133,27626
27134,27135
27135,28064
27136,27410
27137,27411
27138,26407
27139,29248
27140,27602
27141,-1
27142,27404
27143,27405
27144,-1
27145,-1
27146,27147
27147,-1
27148,27149
27149,27900
27150,27151
27151,27950
27152,27153
27153,28630
27154,27019
27155,-1
27156,27157
27157,-1
27158,26859
27159,28360
27160,27258
27161,27259
27162,27163
27163,27498
27164,27236
27165,27107
27166,27167
27167,27047
27168,27169
27169,-1
27170,27171
27171,28136
27172,26709
27173,29262
27174,-1
27175,-1
27176,26665
27177,28774
27178,27468
27179,26849
27180,27181
27181,27612
27182,-1
27183,-1
27184,27185
27185,25283
27186,27111
27187,28122
27188,27260
27189,27307
27190,27332
27191,27736
27192,27248
27193,28021
27194,27195
27195,-1
27196,27197
27197,-1
27198,27342
27199,28504
27200,26231
27201,27079
27202,-1
27203,-1
27204,27205
27205,27898
27206,-1
27207,-1
27208,27017
27209,28118
27210,-1
27211,-1
27212,27268
27213,27269
27214,27215
27215,28436
27216,27384
27217,-1
27218,27219
27219,-1
27220,27025
27221,-1
27222,27223
27223,-1
27224,27794
27225,27701
27226,27227
27227,27041
27228,27229
27229,-1
27230,27231
27231,26267
27232,27233
27233,-1
27234,27235
27235,27418
27236,27165
27237,-1
27238,27724
27239,28730
27240,26681
27241,27479
27242,-1
27243,-1
27244,27245
27245,26281
27246,27314
27247,28314
27248,27249
27249,28020
27250,-1
27251,-1
27252,27128
27253,27397
27254,27255
27255,-1
27256,27790
27257,28131
27258,27161
27259,26521
27260,27306
27261,27189
27262,-1
27263,-1
27264,27572
27265,30386
27266,27716
27267,-1
27268,26443
27269,27929
27270,27394
27271,27395
27272,27273
27273,-1
27274,27562
27275,-1
27276,26873
27277,-1
27278,27340
27279,28266
27280,26457
27281,27131
27282,26125
27283,28898
27284,27398
27285,27445
27286,25851
27287,27994
27288,-1
27289,-1
27290,27291
27291,28116
27292,27458
27293,27459
27294,27295
27295,26673
27296,27558
27297,27559
27298,26065
27299,-1
27300,27560
27301,28984
27302,-1
27303,-1
27304,27388
27305,-1
27306,27261
27307,-1
27308,27504
27309,-1
27310,27311
27311,-1
27312,27826
27313,27827
27314,27315
27315,28288
27316,27353
27317,-1
27318,27319
27319,-1
27320,27329
27321,-1
27322,27323
27323,28074
27324,27764
27325,29304
27326,27327
27327,28146
27328,27320
27329,28204
27330,27344
27331,27345
27332,27372
27333,27373
27334,26923
27335,-1
27336,27462
27337,-1
27338,26861
27339,27013
27340,27057
27341,-1
27342,27624
27343,27199
27344,27520
27345,27521
27346,27347
27347,26595
27348,27672
27349,26857
27350,27351
27351,27027
27352,27316
27353,26999
27354,27536
27355,27537
27356,27634
27357,27972
27358,27359
27359,28060
27360,27440
27361,26437
27362,27148
27363,28264
27364,-1
27365,-1
27366,27367
27367,27834
27368,27516
27369,27741
27370,27564
27371,27565
27372,27191
27373,27737
27374,27375
27375,27490
27376,27488
27377,27489
27378,26571
27379,-1
27380,27442
27381,30297
27382,27648
27383,27649
27384,27385
27385,26547
27386,27387
27387,27077
27388,27389
27389,27305
27390,-1
27391,-1
27392,27472
27393,28029
27394,27271
27395,-1
27396,27129
27397,30242
27398,27444
27399,31320
27400,27401
27401,28732
27402,27051
27403,28994
27404,27143
27405,28000
27406,27407
27407,-1
27408,27499
27409,-1
27410,26891
27411,28770
27412,27416
27413,27417
27414,26365
27415,-1
27416,27413
27417,26815
27418,28036
27419,28214
27420,27421
27421,-1
27422,27423
27423,-1
27424,27570
27425,27571
27426,27427
27427,-1
27428,27448
27429,28490
27430,27431
27431,28506
27432,27433
27433,27704
27434,26343
27435,28418
27436,27800
27437,27801
27438,27439
27439,-1
27440,27441
27441,27846
27442,27443
27443,28244
27444,27285
27445,29192
27446,27447
27447,-1
27448,27452
27449,27429
27450,27451
27451,-1
27452,27449
27453,28491
27454,27482
27455,27483
27456,27457
27457,27882
27458,27293
27459,28846
27460,27461
27461,29130
27462,27463
27463,27337
27464,27540
27465,-1
27466,27694
27467,27695
27468,27179
27469,29970
27470,27500
27471,28546
27472,27473
27473,27948
27474,27475
27475,-1
27476,-1
27477,-1
27478,26767
27479,28348
27480,27481
27481,-1
27482,27455
27483,28076
27484,27510
27485,27511
27486,27487
27487,26899
27488,27377
27489,29804
27490,27055
27491,28658
27492,27287
27493,28676
27494,27495
27495,-1
27496,27874
27497,27927
27498,27408
27499,26753
27500,27501
27501,28242
27502,27542
27503,28224
27504,27714
27505,27715
27506,27776
27507,-1
27508,27824
27509,27825
27510,27485
27511,-1
27512,27578
27513,28880
27514,27524
27515,29538
27516,27740
27517,27369
27518,27726
27519,27727
27520,27331
27521,28700
27522,27526
27523,27527
27524,27525
27525,27515
27526,27523
27527,28376
27528,27529
27529,28702
27530,27632
27531,28499
27532,27533
27533,-1
27534,27556
27535,27557
27536,27355
27537,29024
27538,27890
27539,28327
27540,26573
27541,27465
27542,27640
27543,28649
27544,27772
27545,28576
27546,-1
27547,-1
27548,27549
27549,-1
27550,27551
27551,26653
27552,26935
27553,29386
27554,27555
27555,-1
27556,27535
27557,-1
27558,27684
27559,27685
27560,27561
27561,27301
27562,27563
27563,27275
27564,27371
27565,-1
27566,27746
27567,-1
27568,27569
27569,-1
27570,27866
27571,27867
27572,27638
27573,27639
27574,-1
27575,-1
27576,27852
27577,27931
27578,27579
27579,27513
27580,-1
27581,-1
27582,26921
27583,29277
27584,26539
27585,28033
27586,-1
27587,-1
27588,27842
27589,27843
27590,27596
27591,27647
27592,-1
27593,-1
27594,27906
27595,28476
27596,27646
27597,29223
27598,27599
27599,-1
27600,27601
27601,28536
27602,27603
27603,27141
27604,27605
27605,27976
27606,26757
27607,29002
27608,27622
27609,28976
27610,27914
27611,28346
27612,27642
27613,28611
27614,27615
27615,27808
27616,27720
27617,27721
27618,27710
27619,-1
27620,27706
27621,27709
27622,27623
27623,27609
27624,27343
27625,-1
27626,25431
27627,26839
27628,-1
27629,-1
27630,27850
27631,27851
27632,27633
27633,27738
27634,27357
27635,27973
27636,27637
27637,27091
27638,27573
27639,27265
27640,27503
27641,29026
27642,27643
27643,27067
27644,-1
27645,-1
27646,27591
27647,29222
27648,27383
27649,-1
27650,27690
27651,27691
27652,27712
27653,28860
27654,-1
27655,-1
27656,27657
27657,-1
27658,27659
27659,-1
27660,27661
27661,27756
27662,27663
27663,28754
27664,26531
27665,-1
27666,27667
27667,27924
27668,-1
27669,-1
27670,28124
27671,29980
27672,27673
27673,27349
27674,27868
27675,28904
27676,27677
27677,-1
27678,-1
27679,-1
27680,27974
27681,28806
27682,27768
27683,-1
27684,27297
27685,-1
27686,25525
27687,-1
27688,27005
27689,-1
27690,27651
27691,28560
27692,-1
27693,-1
27694,26569
27695,29300
27696,27697
27697,-1
27698,27734
27699,26247
27700,27795
27701,28897
27702,26505
27703,26691
27704,27798
27705,28366
27706,27708
27707,27621
27708,27707
27709,31766
27710,26913
27711,27619
27712,28370
27713,28371
27714,27505
27715,27309
27716,27717
27717,27267
27718,28296
27719,28297
27720,27617
27721,28722
27722,-1
27723,-1
27724,27725
27725,27239
27726,27519
27727,-1
27728,27729
27729,28350
27730,27731
27731,-1
27732,27750
27733,28085
27734,27699
27735,-1
27736,27333
27737,30726
27738,24609
27739,28442
27740,27517
27741,-1
27742,-1
27743,-1
27744,28026
27745,29054
27746,27782
27747,27783
27748,27749
27749,28742
27750,27934
27751,28084
27752,26957
27753,-1
27754,27755
27755,28252
27756,27757
27757,-1
27758,27759
27759,-1
27760,27761
27761,-1
27762,27763
27763,-1
27764,27765
27765,27325
27766,27816
27767,28509
27768,27769
27769,27892
27770,27771
27771,-1
27772,27545
27773,28613
27774,27209
27775,28478
27776,27777
27777,27507
27778,27779
27779,28228
27780,27781
27781,-1
27782,27747
27783,27567
27784,-1
27785,-1
27786,28444
27787,28445
27788,28156
27789,28157
27790,28130
27791,29956
27792,27793
27793,29142
27794,27700
27795,28896
27796,27797
27797,27986
27798,27705
27799,28671
27800,27437
27801,29360
27802,27803
27803,-1
27804,27922
27805,27923
27806,27807
27807,-1
27808,28398
27809,28399
27810,27811
27811,-1
27812,27813
27813,27918
27814,27978
27815,29516
27816,27838
27817,28508
27818,27864
27819,27865
27820,27829
27821,28251
27822,27872
27823,29316
27824,28006
27825,-1
27826,27123
27827,-1
27828,27820
27829,28250
27830,27831
27831,-1
27832,28134
27833,28379
27834,26367
27835,26621
27836,27837
27837,-1
27838,27817
27839,27767
27840,28010
27841,29116
27842,27589
27843,25799
27844,27845
27845,-1
27846,27847
27847,27361
27848,27849
27849,-1
27850,27912
27851,27913
27852,27930
27853,29395
27854,28210
27855,-1
27856,27857
27857,28358
27858,26331
27859,-1
27860,27861
27861,-1
27862,27936
27863,27937
27864,27819
27865,29622
27866,27425
27867,28878
27868,27675
27869,29694
27870,28080
27871,29510
27872,27873
27873,27823
27874,27886
27875,27887
27876,28154
27877,28579
27878,28188
27879,-1
27880,28094
27881,28866
27882,28046
27883,28968
27884,28082
27885,28083
27886,27875
27887,27926
27888,-1
27889,-1
27890,27968
27891,28142
27892,27893
27893,27683
27894,28062
27895,29214
27896,27954
27897,27955
27898,27063
27899,28744
27900,27363
27901,30370
27902,28260
27903,28524
27904,28048
27905,28049
27906,27595
27907,28481
27908,27909
27909,-1
27910,26229
27911,-1
27912,27631
27913,-1
27914,27611
27915,28347
27916,27917
27917,27958
27918,28514
27919,30421
27920,27921
27921,-1
27922,28200
27923,29332
27924,28088
27925,28636
27926,27497
27927,30014
27928,27213
27929,-1
27930,27577
27931,29394
27932,28208
27933,28209
27934,27751
27935,-1
27936,27863
27937,-1
27938,27970
27939,28192
27940,27996
27941,27997
27942,27964
27943,28964
27944,27945
27945,28488
27946,28056
27947,30270
27948,28028
27949,27393
27950,27951
27951,26905
27952,28058
27953,29036
27954,27897
27955,29330
27956,26959
27957,-1
27958,27959
27959,28340
27960,27984
27961,28500
27962,27963
27963,-1
27964,27965
27965,27943
27966,28253
27967,29728
27968,27891
27969,31606
27970,27939
27971,28193
27972,27635
27973,-1
27974,27681
27975,28912
27976,28312
27977,28313
27978,27979
27979,27815
27980,27981
27981,28690
27982,28334
27983,28335
27984,27961
27985,28501
27986,28126
27987,28127
27988,27835
27989,-1
27990,27991
27991,29298
27992,-1
27993,-1
27994,27493
27995,-1
27996,28152
27997,29404
27998,28194
27999,28195
28000,28001
28001,-1
28002,28003
28003,-1
28004,28005
28005,-1
28006,28007
28007,28516
28008,28120
28009,-1
28010,28520
28011,28651
28012,28013
28013,-1
28014,28040
28015,-1
28016,28017
28017,28840
28018,28019
28019,-1
28020,27193
28021,-1
28022,28232
28023,28710
28024,28025
28025,-1
28026,27745
28027,29055
28028,27949
28029,29936
28030,26827
28031,-1
28032,27585
28033,-1
28034,28035
28035,-1
28036,27419
28037,28998
28038,28044
28039,29858
28040,28042
28041,28856
28042,28041
28043,28015
28044,28045
28045,28039
28046,28047
28047,27883
28048,27187
28049,28123
28050,28051
28051,25531
28052,28114
28053,28273
28054,28055
28055,-1
28056,28057
28057,27947
28058,28148
28059,29508
28060,28140
28061,29256
28062,28063
28063,28302
28064,28065
28065,-1
28066,28067
28067,28788
28068,28270
28069,28271
28070,28258
28071,28830
28072,28198
28073,28199
28074,28075
28075,-1
28076,28077
28077,-1
28078,28079
28079,-1
28080,28081
28081,27871
28082,27885
28083,-1
28084,27733
28085,27935
28086,28087
28087,-1
28088,27925
28089,28637
28090,28091
28091,-1
28092,28172
28093,28217
28094,28112
28095,29620
28096,-1
28097,-1
28098,28099
28099,-1
28100,28101
28101,-1
28102,27159
28103,28685
28104,28105
28105,28278
28106,28162
28107,-1
28108,28338
28109,29840
28110,28448
28111,-1
28112,27881
28113,28867
28114,28272
28115,29423
28116,28202
28117,-1
28118,27775
28119,28479
28120,28484
28121,29141
28122,27905
28123,30368
28124,28125
28125,27671
28126,27987
28127,29644
28128,28262
28129,30146
28130,27257
28131,27791
28132,-1
28133,-1
28134,28378
28135,30010
28136,28137
28137,29646
28138,28139
28139,-1
28140,28141
28141,28176
28142,28143
28143,28326
28144,28310
28145,28311
28146,27127
28147,29666
28148,27953
28149,-1
28150,28151
28151,28764
28152,28153
28153,27941
28154,28155
28155,28578
28156,27789
28157,29412
28158,28400
28159,-1
28160,28292
28161,28293
28162,28163
28163,28107
28164,28234
28165,28235
28166,-1
28167,-1
28168,28226
28169,28227
28170,28196
28171,28197
28172,28216
28173,28093
28174,28175
28175,-1
28176,28177
28177,28061
28178,28462
28179,28463
28180,28678
28181,-1
28182,-1
28183,-1
28184,28330
28185,29418
28186,28502
28187,27859
28188,28189
28189,27879
28190,28222
28191,29365
28192,28248
28193,29566
28194,27999
28195,29012
28196,28280
28197,28281
28198,28073
28199,-1
28200,27805
28201,29431
28202,28203
28203,28117
28204,27033
28205,27321
28206,28786
28207,28787
28208,27933
28209,-1
28210,28298
28211,28299
28212,28352
28213,-1
28214,28037
28215,29502
28216,28173
28217,29498
28218,28428
28219,28429
28220,28324
28221,28377
28222,28408
28223,29364
28224,28225
28225,28648
28226,28386
28227,30388
28228,28304
28229,28305
28230,28542
28231,29702
28232,28023
28233,28711
28234,28165
28235,-1
28236,28368
28237,28369
28238,28254
28239,28441
28240,28241
28241,28988
28242,27471
28243,28707
28244,28290
28245,28291
28246,28247
28247,-1
28248,28249
28249,27971
28250,27821
28251,-1
28252,27966
28253,27967
28254,28384
28255,28239
28256,28257
28257,-1
28258,28071
28259,28831
28260,27903
28261,28525
28262,28263
28263,28129
28264,27119
28265,27901
28266,28286
28267,27341
28268,28622
28269,29610
28270,28069
28271,29496
28272,28053
28273,29422
28274,28275
28275,28320
28276,28277
28277,28986
28278,28446
28279,28447
28280,28171
28281,31878
28282,28308
28283,28309
28284,28285
28285,-1
28286,28287
28287,28267
28288,27247
28289,29168
28290,28245
28291,30296
28292,28161
28293,29824
28294,-1
28295,-1
28296,27719
28297,29150
28298,28211
28299,27855
28300,28301
28301,-1
28302,28364
28303,31732
28304,28229
28305,29848
28306,28682
28307,-1
28308,28283
28309,29888
28310,28145
28311,-1
28312,27977
28313,-1
28314,28315
28315,28289
28316,28317
28317,29288
28318,-1
28319,-1
28320,28321
28321,-1
28322,28664
28323,28991
28324,28221
28325,30166
28326,27539
28327,27969
28328,-1
28329,-1
28330,28185
28331,-1
28332,28333
28333,-1
28334,28466
28335,29144
28336,28760
28337,-1
28338,28339
28339,28109
28340,28450
28341,-1
28342,28343
28343,-1
28344,-1
28345,-1
28346,27915
28347,-1
28348,28766
28349,30550
28350,28402
28351,29241
28352,28353
28353,28213
28354,28355
28355,-1
28356,-1
28357,-1
28358,28740
28359,-1
28360,26751
28361,28103
28362,28363
28363,-1
28364,27895
28365,30328
28366,28670
28367,29532
28368,28237
28369,32912
28370,27653
28371,-1
28372,28600
28373,28601
28374,28375
28375,-1
28376,28220
28377,29680
28378,27833
28379,28135
28380,-1
28381,-1
28382,28383
28383,-1
28384,28385
28385,28440
28386,28387
28387,28169
28388,28452
28389,28453
28390,-1
28391,-1
28392,28530
28393,30486
28394,28652
28395,31662
28396,28397
28397,28510
28398,27809
28399,-1
28400,28598
28401,28159
28402,28848
28403,31430
28404,28584
28405,29717
28406,28407
28407,-1
28408,28409
28409,28223
28410,28411
28411,-1
28412,28413
28413,29202
28414,28415
28415,-1
28416,28417
28417,-1
28418,28419
28419,-1
28420,-1
28421,-1
28422,28423
28423,29190
28424,28518
28425,29092
28426,28585
28427,29716
28428,28219
28429,-1
28430,28844
28431,28845
28432,28592
28433,29162
28434,28890
28435,30002
28436,28708
28437,28709
28438,28982
28439,29069
28440,28255
28441,31774
28442,28498
28443,27531
28444,27787
28445,-1
28446,28279
28447,29864
28448,28449
28449,28111
28450,28758
28451,28759
28452,28474
28453,28475
28454,28455
28455,-1
28456,28666
28457,28667
28458,-1
28459,-1
28460,28934
28461,28935
28462,28179
28463,-1
28464,28465
28465,-1
28466,27983
28467,29145
28468,-1
28469,-1
28470,28471
28471,-1
28472,28473
28473,-1
28474,28389
28475,29590
28476,28480
28477,30658
28478,28496
28479,28497
28480,27907
28481,28477
28482,28544
28483,28903
28484,28485
28485,29140
28486,28487
28487,-1
28488,28489
28489,-1
28490,28526
28491,30022
28492,28493
28493,29098
28494,28495
28495,-1
28496,28119
28497,-1
28498,28443
28499,-1
28500,27985
28501,-1
28502,28503
28503,28187
28504,28505
28505,27625
28506,28958
28507,28959
28508,27839
28509,29650
28510,28528
28511,28529
28512,28513
28513,28205
28514,28672
28515,30420
28516,28517
28517,27509
28518,28519
28519,28425
