TaskID,NextTaskID
5622,5712
5623,5713
5624,5421
5625,-1
5626,5884
5627,5431
5628,5629
5629,5399
5630,5784
5631,-1
5632,5633
5633,-1
5634,5635
5635,6212
5636,5770
5637,6747
5638,5710
5639,5711
5640,5579
5641,-1
5642,5643
5643,5542
5644,5648
5645,8312
5646,5647
5647,6634
5648,5649
5649,5577
5650,5702
5651,5703
5652,-1
5653,-1
5654,5892
5655,-1
5656,5498
5657,5766
5658,5668
5659,7302
5660,5661
5661,-1
5662,4891
5663,6558
5664,-1
5665,-1
5666,5667
5667,5495
5668,5509
5669,5659
5670,5525
5671,5465
5672,5673
5673,-1
5674,6034
5675,-1
5676,5147
5677,-1
5678,5760
5679,6209
5680,5681
5681,-1
5682,6028
5683,-1
5684,5685
5685,6020
5686,5687
5687,-1
5688,5593
5689,-1
5690,5691
5691,6036
5692,5764
5693,5765
5694,-1
5695,-1
5696,-1
5697,-1
5698,5699
5699,5862
5700,5701
5701,-1
5702,5728
5703,5729
5704,5705
5705,6608
5706,5707
5707,-1
5708,5709
5709,-1
5710,5401
5711,9802
5712,5623
5713,-1
5714,5715
5715,-1
5716,5717
5717,5824
5718,6006
5719,6007
5720,5740
5721,5741
5722,-1
5723,-1
5724,5602
5725,5173
5726,6056
5727,6972
5728,5651
5729,7650
5730,5732
5731,7408
5732,5744
5733,6676
5734,5243
5735,7268
5736,5776
5737,6015
5738,5904
5739,-1
5740,5721
5741,6086
5742,5972
5743,7288
5744,5745
5745,5733
5746,-1
5747,-1
5748,5848
5749,5849
5750,5922
5751,-1
5752,5131
5753,-1
5754,5755
5755,5825
5756,6002
5757,6003
5758,5780
5759,7092
5760,5761
5761,6186
5762,6180
5763,6181
5764,5693
5765,5529
5766,5499
5767,7190
5768,4873
5769,7326
5770,5561
5771,6746
5772,-1
5773,-1
5774,6310
5775,9908
5776,6014
5777,-1
5778,-1
5779,-1
5780,5781
5781,6202
5782,5783
5783,-1
5784,5785
5785,5631
5786,-1
5787,-1
5788,-1
5789,-1
5790,5831
5791,7459
5792,5793
5793,-1
5794,5878
5795,7170
5796,5932
5797,5933
5798,5896
5799,8934
5800,5801
5801,-1
5802,5984
5803,-1
5804,-1
5805,-1
5806,4881
5807,7578
5808,-1
5809,-1
5810,5811
5811,-1
5812,-1
5813,-1
5814,5497
5815,-1
5816,5830
5817,6501
5818,5982
5819,7186
5820,5838
5821,5839
5822,5823
5823,-1
5824,6068
5825,6069
5826,5827
5827,-1
5828,5391
5829,6117
5830,5790
5831,6500
5832,5833
5833,6564
5834,5835
5835,5493
5836,5837
5837,-1
5838,5930
5839,-1
5840,-1
5841,-1
5842,5914
5843,6711
5844,5879
5845,7171
5846,6084
5847,6780
5848,6294
5849,6295
5850,5851
5851,-1
5852,-1
5853,-1
5854,-1
5855,-1
5856,-1
5857,-1
5858,5936
5859,8000
5860,6022
5861,7504
5862,5863
5863,-1
5864,5934
5865,8912
5866,6132
5867,6133
5868,-1
5869,-1
5870,-1
5871,-1
5872,5950
5873,5951
5874,-1
5875,-1
5876,5877
5877,6902
5878,5844
5879,5795
5880,5881
5881,-1
5882,-1
5883,-1
5884,5627
5885,-1
5886,5887
5887,-1
5888,-1
5889,-1
5890,5891
5891,-1
5892,5893
5893,5655
5894,5895
5895,-1
5896,5897
5897,6160
5898,-1
5899,-1
5900,5555
5901,-1
5902,5903
5903,5321
5904,6048
5905,6049
5906,5907
5907,6768
5908,6164
5909,7352
5910,6008
5911,7802
5912,5913
5913,-1
5914,5915
5915,6276
5916,-1
5917,-1
5918,-1
5919,-1
5920,5966
5921,6930
5922,5037
5923,5751
5924,6098
5925,-1
5926,5927
5927,-1
5928,6030
5929,-1
5930,5931
5931,5821
5932,5797
5933,-1
5934,5946
5935,6644
5936,5937
5937,5441
5938,5939
5939,6216
5940,5941
5941,5409
5942,5943
5943,-1
5944,5945
5945,-1
5946,5935
5947,9126
5948,-1
5949,-1
5950,6000
5951,6001
5952,-1
5953,-1
5954,6054
5955,5485
5956,-1
5957,-1
5958,6052
5959,6053
5960,6032
5961,-1
5962,5963
5963,-1
5964,5547
5965,-1
5966,5921
5967,8148
5968,6336
5969,6337
5970,6044
5971,7264
5972,5973
5973,6206
5974,-1
5975,-1
5976,5977
5977,-1
5978,-1
5979,-1
5980,6514
5981,6515
5982,6040
5983,6402
5984,5413
5985,6687
5986,-1
5987,-1
5988,5990
5989,7946
5990,6428
5991,6429
5992,5993
5993,6374
5994,-1
5995,-1
5996,5997
5997,-1
5998,6076
5999,6425
6000,5873
6001,-1
6002,5605
6003,-1
6004,6005
6005,6033
6006,6454
6007,6455
6008,6009
6009,6894
6010,-1
6011,-1
6012,6362
6013,6942
6014,5737
6015,5777
6016,6017
6017,-1
6018,6154
6019,-1
6020,6200
6021,6201
6022,5663
6023,7106
6024,-1
6025,-1
6026,6027
6027,-1
6028,4843
6029,5683
6030,6031
6031,5929
6032,6004
6033,5961
6034,5611
6035,6393
6036,6037
6037,6274
6038,-1
6039,-1
6040,5983
6041,5819
6042,6043
6043,-1
6044,6080
6045,6810
6046,6064
6047,8016
6048,5905
6049,5739
6050,6092
6051,6748
6052,6250
6053,6251
6054,5955
6055,7910
6056,5727
6057,7411
6058,6059
6059,-1
6060,6258
6061,6259
6062,6170
6063,6171
6064,6414
6065,8230
6066,6067
6067,6486
6068,5754
6069,8048
6070,6071
6071,-1
6072,6073
6073,6366
6074,6075
6075,-1
6076,6424
6077,-1
6078,-1
6079,-1
6080,6045
6081,-1
6082,6083
6083,-1
6084,6376
6085,6861
6086,6122
6087,6408
6088,6314
6089,8430
6090,5091
6091,6598
6092,5473
6093,7277
6094,-1
6095,-1
6096,6097
6097,6832
6098,6099
6099,5925
6100,6101
6101,6106
6102,-1
6103,-1
6104,-1
6105,-1
6106,6478
6107,7875
6108,-1
6109,-1
6110,6124
6111,6125
6112,-1
6113,-1
6114,6158
6115,-1
6116,5517
6117,6888
6118,6119
6119,6176
6120,-1
6121,-1
6122,6174
6123,6175
6124,6111
6125,7556
6126,6142
6127,6143
6128,-1
6129,-1
6130,6131
6131,-1
6132,5337
6133,6285
6134,-1
6135,-1
6136,-1
6137,-1
6138,5531
6139,7848
6140,5607
6141,-1
6142,6177
6143,9302
6144,6418
6145,7844
6146,6147
6147,6912
6148,6149
6149,6518
6150,6151
6151,-1
6152,6153
6153,-1
6154,6268
6155,6019
6156,-1
6157,-1
6158,6159
6159,6115
6160,6488
6161,5799
6162,6388
6163,6389
6164,6168
6165,7953
6166,-1
6167,-1
6168,6169
6169,6884
6170,6194
6171,6195
6172,-1
6173,-1
6174,6087
6175,7132
6176,6126
6177,6127
6178,6522
6179,9034
6180,6436
6181,-1
6182,6198
6183,6199
6184,-1
6185,-1
6186,6208
6187,8478
6188,6189
6189,-1
6190,-1
6191,-1
6192,6193
6193,-1
6194,6063
6195,-1
6196,6197
6197,-1
6198,6232
6199,7710
6200,6506
6201,8190
6202,6330
6203,8168
6204,6205
6205,-1
6206,6398
6207,7289
6208,5679
6209,7300
6210,6211
6211,-1
6212,6538
6213,6539
6214,6238
6215,6441
6216,5669
6217,7379
6218,6219
6219,-1
6220,6221
6221,6222
6222,6416
6223,7252
6224,4765
6225,7912
6226,6260
6227,9364
6228,-1
6229,-1
6230,6464
6231,6465
6232,6233
6233,6858
6234,6235
6235,-1
6236,6237
6237,7036
6238,6440
6239,8102
6240,6315
6241,8431
6242,6243
6243,-1
6244,6245
6245,-1
6246,5051
6247,-1
6248,6249
6249,-1
6250,5959
6251,8154
6252,6446
6253,6505
6254,6255
6255,-1
6256,-1
6257,-1
6258,6061
6259,7462
6260,6600
6261,7254
6262,6466
6263,6980
6264,6265
6265,5349
6266,6267
6267,-1
6268,6269
6269,6155
6270,-1
6271,-1
6272,6286
6273,6602
6274,5373
6275,6370
6276,6322
6277,6710
6278,6279
6279,6850
6280,6281
6281,7016
6282,-1
6283,-1
6284,5867
6285,-1
6286,6273
6287,8674
6288,6289
6289,7470
6290,6492
6291,6493
6292,6293
6293,6516
6294,5749
6295,-1
6296,6774
6297,6609
6298,6299
6299,6504
6300,6560
6301,-1
6302,6303
6303,-1
6304,6654
6305,7768
6306,6307
6307,7360
6308,6438
6309,8936
6310,6311
6311,5775
6312,-1
6313,-1
6314,6240
6315,6786
6316,-1
6317,-1
6318,6319
6319,-1
6320,-1
6321,-1
6322,6277
6323,-1
6324,6325
6325,-1
6326,-1
6327,-1
6328,-1
6329,-1
6330,5759
6331,7748
6332,6333
6333,-1
6334,6335
6335,7154
6336,5969
6337,-1
6338,6682
6339,8618
6340,6508
6341,7012
6342,6346
6343,8284
6344,6479
6345,7874
6346,6390
6347,7590
6348,6349
6349,6798
6350,6351
6351,7076
6352,-1
6353,-1
6354,6358
6355,6512
6356,-1
6357,-1
6358,6355
6359,6513
6360,6476
6361,7502
6362,6363
6363,6013
6364,-1
6365,-1
6366,6367
6367,-1
6368,6369
6369,-1
6370,5359
6371,6828
6372,-1
6373,-1
6374,6606
6375,7057
6376,6377
6377,5847
6378,6480
6379,6481
6380,6636
6381,7142
6382,6383
6383,-1
6384,6385
6385,6998
6386,-1
6387,-1
6388,6163
6389,8070
6390,6391
6391,6347
6392,6035
6393,5675
6394,6395
6395,-1
6396,6397
6397,-1
6398,5743
6399,6207
6400,6401
6401,-1
6402,6041
6403,7187
6404,-1
6405,-1
6406,-1
6407,-1
6408,6123
6409,7133
6410,6411
6411,-1
6412,-1
6413,-1
6414,6415
6415,6047
6416,6417
6417,6816
6418,6419
6419,6145
6420,6592
6421,8682
6422,-1
6423,-1
6424,5999
6425,6077
6426,-1
6427,-1
6428,5991
6429,5989
6430,6431
6431,-1
6432,5449
6433,-1
6434,6694
6435,6840
6436,6437
6437,5763
6438,6439
6439,6690
6440,6215
6441,6239
6442,-1
6443,-1
6444,6570
6445,6663
6446,6298
6447,8568
6448,-1
6449,-1
6450,6626
6451,7212
6452,6453
6453,6523
6454,5719
6455,-1
6456,6496
6457,8454
6458,6814
6459,7719
6460,6664
6461,6752
6462,6668
6463,7209
6464,6231
6465,8144
6466,6630
6467,6631
6468,6469
6469,-1
6470,6472
6471,6473
6472,6474
6473,7290
6474,6471
6475,8750
6476,6544
6477,6545
6478,6344
6479,6345
6480,6379
6481,-1
6482,6556
6483,6563
6484,6580
6485,7972
6486,6574
6487,7161
6488,6161
6489,9412
6490,6494
6491,8186
6492,6498
6493,6499
6494,6532
6495,6491
6496,6582
6497,7922
6498,6291
6499,8470
6500,5817
6501,7006
6502,6764
6503,8326
6504,6253
6505,6447
6506,6507
6507,7390
6508,6341
6509,7594
6510,-1
6511,-1
6512,6528
6513,6529
6514,5981
6515,7480
6516,6308
6517,6309
6518,6770
6519,6773
6520,-1
6521,-1
6522,6452
6523,6179
6524,-1
6525,-1
6526,6632
6527,-1
6528,6359
6529,-1
6530,6531
6531,-1
6532,6533
6533,6495
6534,6535
6535,-1
6536,6537
6537,-1
6538,6590
6539,6591
6540,6672
6541,6693
6542,6543
6543,-1
6544,6361
6545,8062
6546,6648
6547,6649
6548,-1
6549,-1
6550,6552
6551,6553
6552,4747
6553,7235
6554,6906
6555,7097
6556,6562
6557,7380
6558,6023
6559,7670
6560,6561
6561,6301
6562,6557
6563,7644
6564,6458
6565,6815
6566,6567
6567,6624
6568,-1
6569,-1
6570,6662
6571,9132
6572,6573
6573,-1
6574,6575
6575,7160
6576,6577
6577,-1
6578,-1
6579,-1
6580,6702
6581,6703
6582,6583
6583,6497
6584,6585
6585,-1
6586,-1
6587,-1
6588,6708
6589,8046
6590,6213
6591,-1
6592,6593
6593,6421
6594,6628
6595,6964
6596,6597
6597,-1
6598,5535
6599,7457
6600,6261
6601,7255
6602,6603
6603,6287
6604,-1
6605,-1
6606,7056
6607,6375
6608,6296
6609,8940
6610,-1
6611,-1
6612,6698
6613,6699
6614,6615
6615,6547
6616,6670
6617,6681
6618,-1
6619,-1
6620,-1
6621,-1
6622,-1
6623,-1
6624,6625
6625,-1
6626,6868
6627,7213
6628,6796
6629,7750
6630,6263
6631,7520
6632,6633
6633,6527
6634,5365
6635,6957
6636,6381
6637,7143
6638,-1
6639,-1
6640,6962
6641,8348
6642,6643
6643,-1
6644,6645
6645,5865
6646,6647
6647,7134
6648,6614
6649,7862
6650,-1
6651,-1
6652,6653
6653,-1
6654,6655
6655,6305
6656,-1
6657,-1
6658,-1
6659,-1
6660,6830
6661,7524
6662,6445
6663,6571
6664,6461
6665,6753
6666,7028
6667,7760
6668,6669
6669,7208
6670,6680
6671,-1
6672,6692
6673,6541
6674,6675
6675,-1
6676,6720
6677,7409
6678,6954
6679,7656
6680,6617
6681,6671
6682,6766
6683,6339
6684,6685
6685,-1
6686,5985
6687,5803
6688,-1
6689,-1
6690,6517
6691,8937
6692,6673
6693,8730
6694,6435
6695,10964
6696,-1
6697,-1
6698,6613
6699,9160
6700,6744
6701,7282
6702,6485
6703,9840
6704,6784
6705,7940
6706,6800
6707,6801
6708,6750
6709,6589
6710,5843
6711,6323
6712,-1
6713,-1
6714,6715
6715,7240
6716,6717
6717,-1
6718,6719
6719,-1
6720,5731
6721,6677
6722,6723
6723,-1
6724,5735
6725,8580
6726,-1
6727,-1
6728,6824
6729,7031
6730,6724
6731,8012
6732,6733
6733,7376
6734,6790
6735,10394
6736,-1
6737,-1
6738,-1
6739,-1
6740,-1
6741,-1
6742,6756
6743,7456
6744,6776
6745,8150
6746,6782
6747,7178
6748,6749
6749,7276
6750,6709
6751,8704
6752,6846
6753,9768
6754,-1
6755,-1
6756,6743
6757,7979
6758,6856
6759,8030
6760,6761
6761,7536
6762,-1
6763,-1
6764,6834
6765,6503
6766,6767
6767,6683
6768,5613
6769,7294
6770,6772
6771,8600
6772,6519
6773,7716
6774,6297
6775,10686
6776,6701
6777,7662
6778,-1
6779,-1
6780,6860
6781,9822
6782,5637
6783,7778
6784,6785
6785,7466
6786,6787
6787,6089
6788,-1
6789,-1
6790,6806
6791,6735
6792,-1
6793,-1
6794,6795
6795,-1
6796,6595
6797,8506
6798,6799
6799,7398
6800,5807
6801,7579
6802,6803
6803,7632
6804,6982
6805,6983
6806,6807
6807,6791
6808,-1
6809,-1
6810,5971
6811,7265
6812,-1
6813,-1
6814,6565
6815,7718
6816,6822
6817,9902
6818,6819
6819,-1
6820,6821
6821,-1
6822,6823
6823,6223
6824,7030
6825,7498
6826,6914
6827,7918
6828,7414
6829,7415
6830,6848
6831,10200
6832,6984
6833,7702
6834,6765
6835,8684
6836,-1
6837,-1
6838,6839
6839,-1
6840,7022
6841,7130
6842,6908
6843,7622
6844,6845
6845,8040
6846,6847
6847,6665
6848,6661
6849,9990
6850,6851
6851,-1
6852,-1
6853,-1
6854,-1
6855,-1
6856,6759
6857,8476
6858,6859
6859,7266
6860,6085
6861,7514
6862,-1
6863,-1
6864,7236
6865,8024
6866,6867
6867,-1
6868,6451
6869,7706
6870,7042
6871,7043
6872,6900
6873,-1
6874,6882
6875,7396
6876,7020
6877,-1
6878,6879
6879,6916
6880,7166
6881,7065
6882,6892
6883,6893
6884,5909
6885,10098
6886,6887
6887,-1
6888,6922
6889,7372
6890,6891
6891,-1
6892,6875
6893,7397
6894,7280
6895,7803
6896,-1
6897,-1
6898,7250
6899,9222
6900,7112
6901,7113
6902,7068
6903,7069
6904,5405
6905,-1
6906,7096
6907,6555
6908,6843
6909,7623
6910,-1
6911,-1
6912,6950
6913,7101
6914,7040
6915,7041
6916,6970
6917,10906
6918,-1
6919,-1
6920,-1
6921,-1
6922,6889
6923,7373
6924,7230
6925,-1
6926,7308
6927,7592
6928,7296
6929,10306
6930,7004
6931,8245
6932,-1
6933,-1
6934,6935
6935,-1
6936,-1
6937,-1
6938,7176
6939,7559
6940,-1
6941,-1
6942,5443
6943,9254
6944,-1
6945,-1
6946,-1
6947,-1
6948,-1
6949,-1
6950,7100
6951,6913
6952,6956
6953,-1
6954,6679
6955,8658
6956,6635
6957,6953
6958,-1
6959,-1
6960,6961
6961,-1
6962,6963
6963,6641
6964,6629
6965,7743
6966,6967
6967,-1
6968,-1
6969,-1
6970,7062
6971,6917
6972,7410
6973,8558
6974,-1
6975,-1
6976,-1
6977,-1
6978,6979
6979,-1
6980,6467
6981,8384
6982,6988
6983,7798
6984,7388
6985,7703
6986,6987
6987,-1
6988,6805
6989,7799
6990,-1
6991,-1
6992,6993
6993,-1
6994,6995
6995,-1
6996,7126
6997,7127
6998,6999
6999,7886
7000,7021
7001,6877
7002,-1
7003,-1
7004,7005
7005,5967
7006,7007
7007,7458
7008,-1
7009,-1
7010,7192
7011,-1
7012,7074
7013,7595
7014,7015
7015,-1
7016,7278
7017,7804
7018,-1
7019,-1
7020,7000
7021,7001
7022,6841
7023,10965
7024,-1
7025,-1
7026,-1
7027,-1
7028,6667
7029,7761
7030,6825
7031,7499
7032,7033
7033,-1
7034,7035
7035,-1
7036,7158
7037,7159
7038,-1
7039,-1
7040,6827
7041,7919
7042,7140
7043,-1
7044,-1
7045,-1
7046,7136
7047,7575
7048,7049
7049,-1
7050,7051
7051,-1
7052,7053
7053,7332
7054,7060
7055,-1
7056,6607
7057,-1
7058,7122
7059,7337
7060,7500
7061,7501
7062,7063
7063,6971
7064,6881
7065,8526
7066,7067
7067,-1
7068,7104
7069,8286
7070,7071
7071,-1
7072,-1
7073,-1
7074,6509
7075,-1
7076,7256
7077,7257
7078,7079
7079,-1
7080,-1
7081,-1
7082,-1
7083,-1
7084,7085
7085,-1
7086,7320
7087,7321
7088,7089
7089,-1
7090,-1
7091,-1
7092,6331
7093,7749
7094,7095
7095,7482
7096,6907
7097,-1
7098,5523
7099,8512
7100,6951
7101,-1
7102,7476
7103,7477
7104,6903
7105,8287
7106,5861
7107,7671
7108,7109
7109,-1
7110,7111
7111,-1
7112,6901
7113,6873
7114,7270
7115,9476
7116,7202
7117,7686
7118,7119
7119,7654
7120,-1
7121,-1
7122,7336
7123,-1
7124,-1
7125,-1
7126,7446
7127,7447
7128,7129
7129,-1
7130,7131
7131,6695
7132,6409
7133,-1
7134,7135
7135,-1
7136,7574
7137,7047
7138,7191
7139,6433
7140,7141
7141,8130
7142,7464
7143,7465
7144,7402
7145,7678
7146,-1
7147,-1
7148,-1
7149,-1
7150,7151
7151,-1
7152,7153
7153,7328
7154,7155
7155,-1
7156,-1
7157,-1
7158,7214
7159,7215
7160,6487
7161,-1
7162,-1
7163,-1
7164,7198
7165,7528
7166,7064
7167,9219
7168,7318
7169,7319
7170,5845
7171,-1
7172,-1
7173,-1
7174,7342
7175,8132
7176,7558
7177,6939
7178,7386
7179,-1
7180,7181
7181,-1
7182,7183
7183,6247
7184,7117
7185,8724
7186,7216
7187,8010
7188,7271
7189,9280
7190,7138
7191,7139
7192,7193
7193,7011
7194,7316
7195,10668
7196,-1
7197,-1
7198,7165
7199,-1
7200,7201
7201,-1
7202,7184
7203,7928
7204,-1
7205,-1
7206,7207
7207,-1
7208,7210
7209,7211
7210,6463
7211,8958
7212,6869
7213,8372
7214,7037
7215,9852
7216,6403
7217,8686
7218,-1
7219,-1
7220,7221
7221,-1
7222,7272
7223,-1
7224,7284
7225,7930
7226,7227
7227,-1
7228,7229
7229,8138
7230,7231
7231,6925
7232,7233
7233,-1
7234,6551
7235,-1
7236,6865
7237,8900
7238,7478
7239,8380
7240,7418
7241,7419
7242,7243
7243,-1
7244,7245
7245,-1
7246,7383
7247,11108
7248,-1
7249,-1
7250,7586
7251,6899
7252,7438
7253,11692
7254,6601
7255,6227
7256,5387
7257,-1
7258,7488
7259,9408
7260,7261
7261,-1
7262,-1
7263,-1
7264,6811
7265,8448
7266,6183
7267,8420
7268,6731
7269,8581
7270,7188
7271,7189
7272,7358
7273,7359
7274,7275
7275,-1
7276,6093
7277,-1
7278,7017
7279,8946
7280,5911
7281,9182
7282,7283
7283,7484
7284,7225
7285,7967
7286,-1
7287,-1
7288,6399
7289,9996
7290,7291
7291,7786
7292,7293
7293,-1
7294,7295
7295,5407
7296,7362
7297,7363
7298,-1
7299,-1
7300,7301
7301,6187
7302,7378
7303,-1
7304,7305
7305,7784
7306,7450
7307,7968
7308,6927
7309,9466
7310,7311
7311,8098
7312,7313
7313,-1
7314,7338
7315,-1
7316,7317
7317,7664
7318,7169
7319,9502
7320,7562
7321,10290
7322,7483
7323,10634
7324,7534
7325,-1
7326,7704
7327,7729
7328,7526
7329,7527
7330,7331
7331,-1
7332,7333
7333,-1
7334,7335
7335,7938
7336,7059
7337,7123
7338,7339
7339,7315
7340,-1
7341,-1
7342,7782
7343,8397
7344,7494
7345,9786
7346,7347
7347,-1
7348,-1
7349,-1
7350,-1
7351,-1
7352,7353
7353,7952
7354,7604
7355,7605
7356,7357
7357,-1
7358,7273
7359,10542
7360,7948
7361,8258
7362,7297
7363,8758
7364,7366
7365,-1
7366,7564
7367,7565
7368,7770
7369,7771
7370,7496
7371,7507
7372,6923
7373,-1
7374,-1
7375,-1
7376,7382
7377,9744
7378,6217
7379,7856
7380,7381
7381,6483
7382,7246
7383,7377
7384,7426
7385,7427
7386,6783
7387,8548
7388,6833
7389,11372
7390,6021
7391,8191
7392,-1
7393,-1
7394,-1
7395,-1
7396,6883
7397,-1
7398,7744
7399,-1
7400,7401
7401,-1
7402,7424
7403,9064
7404,7434
7405,7609
7406,-1
7407,-1
7408,6721
7409,8646
7410,6057
7411,8042
7412,7606
7413,7463
7414,6829
7415,-1
7416,7548
7417,7549
7418,7241
7419,9294
7420,7430
7421,7577
7422,-1
7423,-1
7424,7145
7425,7403
7426,7385
7427,-1
7428,7429
7429,7812
7430,7576
7431,7920
7432,7468
7433,9260
7434,7608
7435,10342
7436,7437
7437,-1
7438,7439
7439,6817
7440,7537
7441,-1
7442,7566
7443,7955
7444,-1
7445,-1
7446,6997
7447,9414
7448,7846
7449,10610
7450,7652
7451,7969
7452,7640
7453,7641
7454,7542
7455,7543
7456,6599
7457,7978
7458,5791
7459,7788
7460,-1
7461,-1
7462,7412
7463,7607
7464,6637
7465,-1
7466,7467
7467,7890
7468,7469
7469,7433
7470,7600
7471,9200
7472,7658
7473,10876
7474,7618
7475,10990
7476,7103
7477,-1
7478,7630
7479,9062
7480,7538
7481,7555
7482,7322
7483,8176
7484,6777
7485,8151
7486,-1
7487,-1
7488,5581
7489,7259
7490,7491
7491,9296
7492,6981
7493,-1
7494,7550
7495,9253
7496,7506
7497,9452
7498,6729
7499,9224
7500,7061
7501,10554
7502,6477
7503,8405
7504,6559
7505,9078
7506,7371
7507,7497
7508,-1
7509,-1
7510,7511
7511,-1
7512,-1
7513,-1
7514,7552
7515,8890
7516,5859
7517,8001
7518,7519
7519,-1
7520,7492
7521,8385
7522,-1
7523,-1
7524,7525
7525,6849
7526,7329
7527,-1
7528,7529
7529,7199
7530,-1
7531,-1
7532,7672
7533,7673
7534,7535
7535,7325
7536,7440
7537,7441
7538,7554
7539,7481
7540,7722
7541,9030
7542,7455
7543,-1
7544,7545
7545,-1
7546,-1
7547,-1
7548,7858
7549,9046
7550,7551
7551,8700
7552,7553
7553,8672
7554,7539
7555,9440
7556,7557
7557,-1
7558,7177
7559,11808
7560,7561
7561,-1
7562,7087
7563,11110
7564,7367
7565,7365
7566,7954
7567,10001
7568,-1
7569,-1
7570,7571
7571,-1
7572,7870
7573,8234
7574,7137
7575,8588
7576,7431
7577,9980
7578,6707
7579,-1
7580,7581
7581,-1
7582,7583
7583,-1
7584,7598
7585,7599
7586,7587
7587,7251
7588,7589
7589,8598
7590,6343
7591,9446
7592,7814
7593,-1
7594,7013
7595,7075
7596,7597
7597,-1
7598,7682
7599,-1
7600,7601
7601,7471
7602,-1
7603,-1
7604,7355
7605,9568
7606,7413
7607,-1
7608,7405
7609,7435
7610,7611
7611,7884
7612,7613
7613,-1
7614,-1
7615,-1
7616,7714
7617,7715
7618,7690
7619,7691
7620,-1
7621,-1
7622,6909
7623,-1
7624,-1
7625,-1
7626,7627
7627,-1
7628,-1
7629,-1
7630,7239
7631,9166
7632,8094
7633,8165
7634,7635
7635,-1
7636,7834
7637,8277
7638,-1
7639,-1
7640,7850
7641,7851
7642,7752
7643,-1
7644,8136
7645,8137
7646,7665
7647,7195
7648,7649
7649,-1
7650,7651
7651,8414
7652,7307
7653,8774
7654,7818
7655,12680
7656,7657
7657,8204
7658,7694
7659,7473
7660,7661
7661,-1
7662,6745
7663,8844
7664,7646
7665,8638
7666,7667
7667,-1
7668,7669
7669,8556
7670,7107
7671,8542
7672,7533
7673,-1
7674,7675
7675,8520
7676,7677
7677,8330
7678,7425
7679,9065
7680,7681
7681,-1
7682,7683
7683,7585
7684,-1
7685,-1
7686,7203
7687,9038
7688,-1
7689,-1
7690,7619
7691,10128
7692,7693
7693,8294
7694,7659
7695,12242
7696,-1
7697,-1
7698,7699
7699,7712
7700,-1
7701,-1
7702,6985
7703,7389
7704,7728
7705,7327
7706,6627
7707,10920
7708,7709
7709,-1
7710,7267
7711,13410
7712,7738
7713,9329
7714,7762
7715,10048
7716,7796
7717,-1
7718,6459
7719,8116
7720,7721
7721,-1
7722,7723
7723,7541
7724,-1
7725,-1
7726,7727
7727,-1
7728,7705
7729,-1
7730,-1
7731,-1
7732,-1
7733,-1
7734,7780
7735,11018
7736,7904
7737,10524
7738,7794
7739,7795
7740,7741
7741,8212
7742,6797
7743,9146
7744,7745
7745,7399
7746,-1
7747,-1
7748,6203
7749,8604
7750,7751
7751,7742
7752,7838
7753,10622
7754,7832
7755,8408
7756,-1
7757,-1
7758,7822
7759,-1
7760,7029
7761,7998
7762,7617
7763,10049
7764,7824
7765,9998
7766,-1
7767,-1
7768,7836
7769,7837
7770,8304
7771,9276
7772,-1
7773,-1
7774,7775
7775,-1
7776,7777
7777,-1
7778,7387
7779,8549
7780,7816
7781,7735
7782,7783
7783,7175
7784,7842
7785,7843
7786,6475
7787,9268
7788,7810
7789,7893
7790,-1
7791,-1
7792,7914
7793,11696
7794,7739
7795,8978
7796,6771
7797,7717
7798,7996
7799,7997
7800,7801
7801,-1
7802,6895
7803,8022
7804,7279
7805,8947
7806,7908
7807,12292
7808,-1
7809,-1
7810,7892
7811,11330
7812,7819
7813,8263
7814,7815
7815,7309
7816,7817
7817,7781
7818,7428
7819,8262
7820,7821
7821,-1
7822,8182
7823,7759
7824,8044
7825,11702
7826,7864
7827,8037
7828,7829
7829,7916
7830,7831
7831,8986
7832,7755
7833,8409
7834,8276
7835,9618
7836,8088
7837,8089
7838,7839
7839,8874
7840,7841
7841,-1
7842,7980
7843,7981
7844,8242
7845,8889
7846,7847
7847,7449
7848,7849
7849,8866
7850,7453
7851,-1
7852,8004
7853,8200
7854,8290
7855,8347
7856,7857
7857,7303
7858,7417
7859,9838
7860,-1
7861,-1
7862,8254
7863,9179
7864,8036
7865,7827
7866,7867
7867,-1
7868,-1
7869,-1
7870,7992
7871,8235
7872,7873
7873,8442
7874,6107
7875,-1
7876,7877
7877,-1
7878,-1
7879,-1
7880,7881
7881,-1
7882,7883
7883,8552
7884,7885
7885,-1
7886,7736
7887,7905
7888,8082
7889,-1
7890,7924
7891,7925
7892,7789
7893,7811
7894,8208
7895,8209
7896,7898
7897,7899
7898,7897
7899,-1
7900,-1
7901,-1
7902,7903
7903,-1
7904,7887
7905,7737
7906,-1
7907,-1
7908,7936
7909,8961
7910,7942
7911,7943
7912,8114
7913,8115
7914,7915
7915,8446
7916,7917
7917,-1
7918,6915
7919,9256
7920,7421
7921,12142
7922,6457
7923,10978
7924,6705
7925,7941
7926,7950
7927,-1
7928,7185
7929,9652
7930,7966
7931,9074
7932,-1
7933,-1
7934,-1
7935,-1
7936,7937
7937,8960
7938,7970
7939,7971
7940,7891
7941,-1
7942,7911
7943,9272
7944,8213
7945,-1
7946,7947
7947,8462
7948,8128
7949,8129
7950,7951
7951,7927
7952,6165
