TaskID,WaitTimeOrDetourTime
20411,-1.000000
20412,4.000000
20413,0.000000
20414,6.555000
20415,7.206000
20416,7.000000
20417,0.033000
20418,5.928000
20419,4.753000
20420,6.486001
20421,0.345000
20422,8.351001
20423,6.583000
20424,7.698000
20425,9.158000
20426,-1.000000
20427,-1.000000
20428,5.901000
20429,5.072000
20430,9.857000
20431,8.531000
20432,7.000000
20433,5.578000
20434,-1.000000
20435,-1.000000
20436,9.583000
20437,0.000000
20438,-1.000000
20439,-1.000000
20440,8.239000
20441,9.633000
20442,-1.000000
20443,-1.000000
20444,7.302001
20445,8.000000
20446,9.392000
20447,7.655000
20448,9.501000
20449,0.000000
20450,6.928000
20451,0.000000
20452,8.000000
20453,0.345000
20454,-1.000000
20455,-1.000000
20456,-1.000000
20457,-1.000000
20458,9.857000
20459,9.511001
20460,6.511000
20461,8.000000
20462,9.857000
20463,8.322001
20464,8.000000
20465,4.506000
20466,8.901000
20467,5.801000
20468,8.785001
20469,4.000000
20470,-1.000000
20471,-1.000000
20472,-1.000000
20473,-1.000000
20474,-1.000000
20475,-1.000000
20476,9.857000
20477,8.598001
20478,7.171000
20479,0.019000
20480,7.928000
20481,1.191000
20482,9.166000
20483,7.361001
20484,2.928000
20485,1.856000
20486,-1.000000
20487,-1.000000
20488,4.153000
20489,2.583000
20490,4.857000
20491,0.000000
20492,0.729000
20493,5.072000
20494,8.000000
20495,2.928000
20496,7.949000
20497,9.417001
20498,4.000000
20499,0.000000
20500,8.000000
20501,4.566000
20502,9.928000
20503,9.072001
20504,8.928000
20505,8.000000
20506,4.928000
20507,0.000000
20508,-1.000000
20509,-1.000000
20510,-1.000000
20511,-1.000000
20512,4.856000
20513,0.000000
20514,7.000000
20515,0.345000
20516,8.785001
20517,9.166000
20518,-1.000000
20519,-1.000000
20520,3.951000
20521,0.000000
20522,8.187000
20523,0.000000
20524,3.239000
20525,0.000000
20526,8.014000
20527,6.210001
20528,9.199000
20529,0.000000
20530,-1.000000
20531,-1.000000
20532,2.928000
20533,0.000000
20534,8.000000
20535,0.000000
20536,4.511000
20537,0.000000
20538,7.511000
20539,0.000000
20540,-1.000000
20541,-1.000000
20542,8.000000
20543,0.000000
20544,2.511000
20545,4.161000
20546,8.422000
20547,0.000000
20548,4.000000
20549,7.861001
20550,7.000000
20551,9.417001
20552,4.000000
20553,7.207000
20554,6.928000
20555,8.506001
20556,9.351001
20557,0.000000
20558,1.296000
20559,6.928000
20560,6.785000
20561,7.273000
20562,5.928000
20563,4.345000
20564,8.498000
20565,0.000000
20566,6.511000
20567,4.756000
20568,3.790000
20569,6.928000
20570,8.798000
20571,8.000000
20572,3.790000
20573,6.982000
20574,4.351000
20575,0.000000
20576,7.606000
20577,9.104000
20578,-1.000000
20579,-1.000000
20580,6.928000
20581,6.928000
20582,6.351000
20583,0.161000
20584,8.239000
20585,0.000000
20586,4.166000
20587,0.345000
20588,9.517000
20589,8.506001
20590,-1.000000
20591,-1.000000
20592,4.785000
20593,1.072000
20594,8.369000
20595,9.359000
20596,3.856000
20597,2.928000
20598,2.276000
20599,9.072001
20600,8.790000
20601,1.729000
20602,6.046000
20603,8.000000
20604,0.000000
20605,0.000000
20606,6.368001
20607,8.000000
20608,6.736001
20609,0.000000
20610,3.729000
20611,5.072000
20612,-1.000000
20613,-1.000000
20614,4.000000
20615,9.417001
20616,-1.000000
20617,-1.000000
20618,8.974000
20619,0.000000
20620,3.928000
20621,0.000000
20622,9.928000
20623,9.578000
20624,-1.000000
20625,-1.000000
20626,-1.000000
20627,-1.000000
20628,8.677000
20629,9.261001
20630,8.000000
20631,0.000000
20632,7.928000
20633,2.144000
20634,9.511001
20635,0.000000
20636,-1.000000
20637,-1.000000
20638,8.534000
20639,2.928000
20640,1.928000
20641,8.000000
20642,7.583000
20643,0.000000
20644,6.928000
20645,0.000000
20646,0.678000
20647,0.000000
20648,7.857000
20649,0.000000
20650,5.368000
20651,0.000000
20652,1.000000
20653,6.928000
20654,5.785000
20655,9.627001
20656,7.006001
20657,8.000000
20658,4.000000
20659,1.458000
20660,-1.000000
20661,-1.000000
20662,9.511001
20663,3.434000
20664,7.486001
20665,9.856001
20666,7.928000
20667,6.928000
20668,9.440001
20669,0.000000
20670,6.177001
20671,0.000000
20672,-1.000000
20673,-1.000000
20674,6.000000
20675,0.000000
20676,7.368001
20677,0.000000
20678,9.928000
20679,0.000000
20680,5.856000
20681,0.000000
20682,3.095000
20683,0.000000
20684,3.323000
20685,2.734000
20686,7.555000
20687,8.345000
20688,0.678000
20689,2.093000
20690,6.928000
20691,0.000000
20692,7.440001
20693,1.072000
20694,6.856000
20695,0.000000
20696,7.166000
20697,7.434000
20698,2.520000
20699,4.000000
20700,7.698000
20701,0.000000
20702,4.000000
20703,0.000000
20704,2.928000
20705,4.059000
20706,-1.000000
20707,-1.000000
20708,5.230000
20709,0.000000
20710,6.094000
20711,0.727000
20712,8.351001
20713,8.345000
20714,7.719000
20715,0.000000
20716,-1.000000
20717,-1.000000
20718,8.785001
20719,2.928000
20720,3.323000
20721,2.847000
20722,4.000000
20723,9.511001
20724,4.000000
20725,0.000000
20726,-1.000000
20727,-1.000000
20728,9.000000
20729,0.000000
20730,8.949000
20731,5.166000
20732,9.857000
20733,9.511001
20734,8.857000
20735,0.000000
20736,0.000000
20737,0.000000
20738,6.785000
20739,0.000000
20740,4.112000
20741,3.079000
20742,6.000000
20743,8.000000
20744,6.128000
20745,9.856001
20746,8.431001
20747,9.417001
20748,-1.000000
20749,-1.000000
20750,6.928000
20751,5.442000
20752,7.570000
20753,0.000000
20754,5.641000
20755,2.329000
20756,-1.000000
20757,-1.000000
20758,4.000000
20759,0.000000
20760,4.000000
20761,0.000000
20762,4.000000
20763,2.928000
20764,9.158000
20765,0.000000
20766,6.808000
20767,0.000000
20768,0.856000
20769,8.000000
20770,4.785000
20771,7.289001
20772,0.000000
20773,0.000000
20774,-1.000000
20775,-1.000000
20776,9.149000
20777,4.000000
20778,-1.000000
20779,-1.000000
20780,8.000000
20781,0.727000
20782,3.000000
20783,8.000000
20784,9.149000
20785,4.000000
20786,8.602000
20787,7.570000
20788,2.583000
20789,0.000000
20790,7.000000
20791,0.000000
20792,-1.000000
20793,-1.000000
20794,7.000000
20795,2.873000
20796,6.000000
20797,9.253000
20798,3.928000
20799,8.000000
20800,3.000000
20801,0.000000
20802,4.520000
20803,5.072000
20804,5.785000
20805,4.161000
20806,3.928000
20807,9.942000
20808,7.537000
20809,1.072000
20810,8.187000
20811,8.000000
20812,9.197001
20813,0.000000
20814,9.440001
20815,9.442000
20816,9.005000
20817,2.144000
20818,5.351000
20819,8.000000
20820,9.166000
20821,9.147000
20822,7.928000
20823,7.273000
20824,5.635000
20825,0.000000
20826,3.000000
20827,9.511001
20828,9.928000
20829,0.000000
20830,9.351001
20831,8.000000
20832,9.790001
20833,4.002000
20834,4.000000
20835,6.928000
20836,9.856001
20837,8.161000
20838,8.000000
20839,8.000000
20840,9.000000
20841,0.000000
20842,8.928000
20843,0.000000
20844,6.023000
20845,2.928000
20846,-1.000000
20847,-1.000000
20848,7.928000
20849,0.000000
20850,7.602000
20851,0.000000
20852,2.928000
20853,4.000000
20854,9.015000
20855,0.000000
20856,0.000000
20857,0.000000
20858,6.928000
20859,8.000000
20860,7.189000
20861,7.181000
20862,-1.000000
20863,-1.000000
20864,4.000000
20865,4.439000
20866,9.798000
20867,0.000000
20868,-1.000000
20869,-1.000000
20870,7.046000
20871,0.000000
20872,-1.000000
20873,-1.000000
20874,-1.000000
20875,-1.000000
20876,4.000000
20877,0.000000
20878,9.095000
20879,0.000000
20880,8.000000
20881,4.151000
20882,4.000000
20883,4.987000
20884,6.534000
20885,8.454000
20886,6.023000
20887,2.928000
20888,5.857000
20889,0.000000
20890,7.276000
20891,9.493000
20892,-1.000000
20893,-1.000000
20894,6.928000
20895,0.000000
20896,6.785000
20897,0.000000
20898,9.928000
20899,7.181000
20900,9.928000
20901,2.928000
20902,8.790000
20903,1.739000
20904,9.000000
20905,6.928000
20906,3.785000
20907,0.000000
20908,7.856000
20909,7.059000
20910,4.498000
20911,3.526000
20912,3.785000
20913,0.000000
20914,-1.000000
20915,-1.000000
20916,0.000000
20917,0.000000
20918,-1.000000
20919,-1.000000
20920,7.729001
20921,8.057000
20922,10.000000
20923,6.862000
20924,9.557000
20925,9.511001
20926,5.243000
20927,0.000000
20928,-1.000000
20929,-1.000000
20930,6.000000
20931,0.345000
20932,9.928000
20933,9.511001
20934,6.928000
20935,1.381000
20936,6.790000
20937,0.000000
20938,3.014000
20939,2.168000
20940,8.000000
20941,0.000000
20942,8.931001
20943,4.506000
20944,4.000000
20945,0.000000
20946,-1.000000
20947,-1.000000
20948,6.369000
20949,8.439000
20950,8.364000
20951,5.104000
20952,9.511001
20953,0.000000
20954,8.569000
20955,5.072000
20956,2.583000
20957,4.582000
20958,-1.000000
20959,-1.000000
20960,6.736001
20961,8.987000
20962,7.583000
20963,8.094001
20964,-1.000000
20965,-1.000000
20966,-1.000000
20967,-1.000000
20968,2.713000
20969,1.120000
20970,-1.000000
20971,-1.000000
20972,5.201000
20973,3.215000
20974,6.276000
20975,1.417000
20976,6.928000
20977,0.000000
20978,-1.000000
20979,-1.000000
20980,4.416000
20981,6.991000
20982,6.928000
20983,0.000000
20984,-1.000000
20985,-1.000000
20986,8.713000
20987,9.511001
20988,5.431000
20989,9.417001
20990,4.000000
20991,0.000000
20992,5.785000
20993,7.349000
20994,-1.000000
20995,-1.000000
20996,0.000000
20997,0.000000
20998,9.951000
20999,4.674000
21000,8.000000
21001,3.434000
21002,6.411000
21003,4.287000
21004,6.520000
21005,9.072001
21006,2.440000
21007,1.072000
21008,7.000000
21009,9.842000
21010,4.000000
21011,0.000000
21012,-1.000000
21013,-1.000000
21014,6.440001
21015,4.000000
21016,9.736000
21017,8.566000
21018,9.078000
21019,0.000000
21020,9.736000
21021,8.184000
21022,9.189000
21023,1.511000
21024,7.583000
21025,0.598000
21026,5.189000
21027,4.000000
21028,-1.000000
21029,-1.000000
21030,0.000000
21031,0.000000
21032,6.928000
21033,9.941001
21034,3.555000
21035,0.000000
21036,7.575000
21037,8.000000
21038,4.951000
21039,3.908000
21040,6.928000
21041,1.417000
21042,9.078000
21043,9.180000
21044,7.261000
21045,2.168000
21046,3.028000
21047,1.072000
21048,7.440001
21049,7.839000
21050,-1.000000
21051,-1.000000
21052,8.000000
21053,0.000000
21054,7.369000
21055,0.000000
21056,3.583000
21057,0.000000
21058,7.000000
21059,0.727000
21060,9.736000
21061,2.928000
21062,8.856000
21063,4.439000
21064,-1.000000
21065,-1.000000
21066,7.188000
21067,5.613000
21068,3.635000
21069,6.928000
21070,0.000000
21071,0.000000
21072,0.000000
21073,0.000000
21074,-1.000000
21075,-1.000000
21076,6.928000
21077,0.000000
21078,-1.000000
21079,-1.000000
21080,8.368000
21081,6.928000
21082,-1.000000
21083,-1.000000
21084,7.000000
21085,0.000000
21086,7.007000
21087,3.449000
21088,-1.000000
21089,-1.000000
21090,4.928000
21091,1.417000
21092,5.928000
21093,9.166000
21094,-1.000000
21095,-1.000000
21096,-1.000000
21097,-1.000000
21098,7.000000
21099,7.509000
21100,3.302000
21101,1.729000
21102,7.928000
21103,1.072000
21104,3.302000
21105,9.948001
21106,-1.000000
21107,-1.000000
21108,8.000000
21109,0.000000
21110,9.928000
21111,8.000000
21112,-1.000000
21113,-1.000000
21114,-1.000000
21115,-1.000000
21116,-1.000000
21117,-1.000000
21118,-1.000000
21119,-1.000000
21120,7.422000
21121,5.493000
21122,6.928000
21123,8.901000
21124,5.077000
21125,1.417000
21126,8.634001
21127,8.000000
21128,8.790000
21129,6.928000
21130,6.436000
21131,9.099000
21132,-1.000000
21133,-1.000000
21134,9.785001
21135,0.000000
21136,0.000000
21137,0.000000
21138,-1.000000
21139,-1.000000
21140,-1.000000
21141,-1.000000
21142,3.422000
21143,6.181000
21144,-1.000000
21145,-1.000000
21146,7.199000
21147,2.928000
21148,7.000000
21149,9.417001
21150,5.351000
21151,5.417000
21152,-1.000000
21153,-1.000000
21154,2.798000
21155,8.000000
21156,-1.000000
21157,-1.000000
21158,-1.000000
21159,-1.000000
21160,3.903000
21161,5.917000
21162,3.903000
21163,0.345000
21164,5.928000
21165,6.144000
21166,7.935000
21167,0.000000
21168,7.000000
21169,0.000000
21170,5.647000
21171,8.000000
21172,7.583000
21173,9.950001
21174,8.928000
21175,0.000000
21176,3.511000
21177,1.856000
21178,3.928000
21179,0.657000
21180,6.928000
21181,8.000000
21182,6.699000
21183,2.928000
21184,5.436000
21185,5.072000
21186,4.928000
21187,0.000000
21188,4.928000
21189,1.417000
21190,0.885000
21191,9.417001
21192,0.000000
21193,0.000000
21194,4.000000
21195,8.253000
21196,7.369000
21197,2.928000
21198,2.199000
21199,8.000000
21200,8.785001
21201,8.000000
21202,9.592000
21203,6.583000
21204,8.885000
21205,0.000000
21206,7.368001
21207,9.072001
21208,8.000000
21209,5.072000
21210,1.440000
21211,6.928000
21212,5.000000
21213,0.000000
21214,4.000000
21215,9.511001
21216,0.000000
21217,0.000000
21218,-1.000000
21219,-1.000000
21220,-1.000000
21221,-1.000000
21222,8.951000
21223,1.072000
21224,5.928000
21225,0.000000
21226,-1.000000
21227,-1.000000
21228,-1.000000
21229,-1.000000
21230,9.785001
21231,6.928000
21232,2.928000
21233,7.459001
21234,0.000000
21235,0.000000
21236,3.721000
21237,8.345000
21238,8.000000
21239,0.000000
21240,5.928000
21241,8.138000
21242,6.928000
21243,5.948000
21244,7.000000
21245,8.161000
21246,5.928000
21247,8.000000
21248,6.583000
21249,5.072000
21250,-1.000000
21251,-1.000000
21252,3.856000
21253,8.752001
21254,9.117001
21255,0.000000
21256,7.351000
21257,9.417001
21258,6.000000
21259,4.000000
21260,4.000000
21261,0.000000
21262,4.928000
21263,7.815001
21264,8.498000
21265,0.421000
21266,-1.000000
21267,-1.000000
21268,-1.000000
21269,-1.000000
21270,3.392000
21271,8.000000
21272,8.928000
21273,8.778001
21274,4.000000
21275,4.161000
21276,8.436001
21277,0.000000
21278,9.117001
21279,8.000000
21280,8.928000
21281,0.270000
21282,8.188001
21283,0.000000
21284,8.928000
21285,0.000000
21286,-1.000000
21287,-1.000000
21288,9.422001
21289,0.000000
21290,8.445001
21291,0.000000
21292,-1.000000
21293,-1.000000
21294,3.392000
21295,9.417001
21296,2.928000
21297,0.000000
21298,7.857000
21299,8.221001
21300,8.583000
21301,9.417001
21302,-1.000000
21303,-1.000000
21304,4.000000
21305,0.000000
21306,4.028000
21307,6.583000
21308,4.000000
21309,8.845000
21310,10.000000
21311,6.011000
21312,7.149000
21313,9.511001
21314,6.368001
21315,0.000000
21316,6.511000
21317,1.072000
21318,4.511000
21319,9.072001
21320,9.664001
21321,0.000000
21322,-1.000000
21323,-1.000000
21324,6.511000
21325,0.000000
21326,0.000000
21327,0.000000
21328,4.928000
21329,6.709000
21330,8.626000
21331,4.030000
21332,4.000000
21333,8.000000
21334,8.000000
21335,9.625000
21336,8.000000
21337,2.144000
21338,-1.000000
21339,-1.000000
21340,6.534000
21341,9.040000
21342,9.785001
21343,9.147000
21344,8.928000
21345,9.417001
21346,-1.000000
21347,-1.000000
21348,4.023000
21349,0.000000
21350,3.635000
21351,0.000000
21352,6.928000
21353,5.072000
21354,1.949000
21355,0.000000
21356,-1.000000
21357,-1.000000
21358,-1.000000
21359,-1.000000
21360,0.000000
21361,0.000000
21362,9.153001
21363,0.000000
21364,3.583000
21365,0.000000
21366,-1.000000
21367,-1.000000
21368,7.857000
21369,1.147000
21370,8.928000
21371,2.928000
21372,7.000000
21373,4.649000
21374,4.000000
21375,5.436000
21376,-1.000000
21377,-1.000000
21378,6.928000
21379,5.762000
21380,7.555000
21381,9.856001
21382,8.000000
21383,0.000000
21384,6.928000
21385,7.273000
21386,4.928000
21387,0.000000
21388,5.537000
21389,9.774000
21390,-1.000000
21391,-1.000000
21392,8.928000
21393,4.000000
21394,1.369000
21395,2.928000
21396,6.857000
21397,8.674001
21398,5.718000
21399,0.000000
21400,-1.000000
21401,-1.000000
21402,4.000000
21403,0.000000
21404,-1.000000
21405,-1.000000
21406,3.028000
21407,8.221001
21408,8.000000
21409,0.000000
21410,7.701000
21411,0.000000
21412,-1.000000
21413,-1.000000
21414,0.000000
21415,0.000000
21416,6.626000
21417,8.030001
21418,9.928000
21419,8.506001
21420,6.653000
21421,3.669000
21422,2.261000
21423,0.000000
21424,1.077000
21425,0.000000
21426,-1.000000
21427,-1.000000
21428,9.785001
21429,7.324000
21430,5.414000
21431,8.667001
21432,-1.000000
21433,-1.000000
21434,-1.000000
21435,-1.000000
21436,9.850000
21437,8.770000
21438,6.583000
21439,0.000000
21440,3.511000
21441,5.493000
21442,7.664001
21443,0.000000
21444,5.432000
21445,2.334000
21446,8.241000
21447,0.000000
21448,6.931000
21449,0.000000
21450,-1.000000
21451,-1.000000
21452,9.928000
21453,0.000000
21454,5.000000
21455,7.181000
21456,4.000000
21457,0.000000
21458,-1.000000
21459,-1.000000
21460,8.736000
21461,7.273000
21462,5.520000
21463,8.000000
21464,9.785001
21465,7.839000
21466,-1.000000
21467,-1.000000
21468,7.928000
21469,6.928000
21470,7.000000
21471,9.072001
21472,-1.000000
21473,-1.000000
21474,9.928000
21475,8.000000
21476,0.511000
21477,0.000000
21478,7.199000
21479,4.727000
21480,-1.000000
21481,-1.000000
21482,-1.000000
21483,-1.000000
21484,5.785000
21485,1.072000
21486,9.432000
21487,9.979000
21488,2.224000
21489,0.353000
21490,7.511000
21491,8.345000
21492,7.511000
21493,8.000000
21494,-1.000000
21495,-1.000000
21496,9.351001
21497,4.345000
21498,7.713000
21499,0.000000
21500,-1.000000
21501,-1.000000
21502,7.117000
21503,8.000000
21504,9.850000
21505,5.072000
21506,9.935000
21507,1.105000
21508,-1.000000
21509,-1.000000
21510,-1.000000
21511,-1.000000
21512,-1.000000
21513,-1.000000
21514,9.928000
21515,1.350000
21516,5.166000
21517,8.000000
21518,7.032001
21519,7.273000
21520,8.726001
21521,1.072000
21522,7.928000
21523,8.000000
21524,2.000000
21525,0.270000
21526,-1.000000
21527,-1.000000
21528,7.539001
21529,5.072000
21530,3.534000
21531,6.928000
21532,-1.000000
21533,-1.000000
21534,9.928000
21535,0.019000
21536,-1.000000
21537,-1.000000
21538,9.627001
21539,8.000000
21540,-1.000000
21541,-1.000000
21542,-1.000000
21543,-1.000000
21544,3.119000
21545,2.928000
21546,7.511000
21547,1.072000
21548,9.653001
21549,0.000000
21550,8.928000
21551,0.000000
21552,8.000000
21553,0.000000
21554,-1.000000
21555,-1.000000
21556,-1.000000
21557,-1.000000
21558,8.606000
21559,0.000000
21560,2.000000
21561,2.523000
21562,9.555000
21563,8.000000
21564,5.000000
21565,4.161000
21566,6.000000
21567,8.785001
21568,-1.000000
21569,-1.000000
21570,7.928000
21571,7.579000
21572,0.000000
21573,0.000000
21574,-1.000000
21575,-1.000000
21576,6.928000
21577,0.000000
21578,0.000000
21579,0.000000
21580,5.462000
21581,0.727000
21582,-1.000000
21583,-1.000000
21584,2.517000
21585,9.072001
21586,9.279000
21587,5.147000
21588,6.000000
21589,5.417000
21590,0.000000
21591,0.000000
21592,-1.000000
21593,-1.000000
21594,0.187000
21595,8.000000
21596,5.713000
21597,0.000000
21598,-1.000000
21599,-1.000000
21600,6.511000
21601,7.915000
21602,3.056000
21603,6.928000
21604,6.721000
21605,4.345000
21606,8.485001
21607,4.582000
21608,6.928000
21609,3.181000
21610,8.928000
21611,8.000000
21612,6.785000
21613,9.085000
21614,5.856000
21615,1.383000
21616,8.511001
21617,9.578000
21618,9.713000
21619,0.421000
21620,3.000000
21621,1.072000
21622,6.857000
21623,0.000000
21624,4.000000
21625,0.000000
21626,9.000000
21627,9.417001
21628,4.463000
21629,4.000000
21630,6.288000
21631,0.000000
21632,1.785000
21633,0.000000
21634,4.000000
21635,0.000000
21636,6.119000
21637,8.506001
21638,6.288000
21639,6.144000
21640,8.009001
21641,6.070000
21642,-1.000000
21643,-1.000000
21644,9.153001
21645,0.000000
21646,7.440001
21647,9.670000
21648,9.928000
21649,9.134001
21650,-1.000000
21651,-1.000000
21652,-1.000000
21653,-1.000000
21654,-1.000000
21655,-1.000000
21656,-1.000000
21657,-1.000000
21658,6.524000
21659,9.864000
21660,4.928000
21661,0.727000
21662,-1.000000
21663,-1.000000
21664,-1.000000
21665,-1.000000
21666,0.224000
21667,6.275000
21668,7.928000
21669,0.506000
21670,8.000000
21671,0.000000
21672,5.856000
21673,9.856001
21674,4.000000
21675,8.000000
21676,8.653001
21677,7.215000
21678,0.000000
21679,0.000000
21680,6.524000
21681,8.000000
21682,5.928000
21683,8.000000
21684,-1.000000
21685,-1.000000
21686,7.000000
21687,8.000000
21688,4.351000
21689,0.000000
21690,3.928000
21691,0.000000
21692,4.000000
21693,1.578000
21694,0.000000
21695,0.000000
21696,6.928000
21697,7.839000
21698,1.928000
21699,1.072000
21700,-1.000000
21701,-1.000000
21702,8.298000
21703,9.949000
21704,-1.000000
21705,-1.000000
21706,7.569000
21707,1.072000
21708,0.000000
21709,0.000000
21710,3.928000
21711,0.785000
21712,3.498000
21713,0.000000
21714,7.000000
21715,8.439000
21716,6.158000
21717,0.727000
21718,6.511000
21719,7.526000
21720,7.575000
21721,8.000000
21722,6.000000
21723,8.727000
21724,-1.000000
21725,-1.000000
21726,7.436000
21727,4.683000
21728,4.000000
21729,8.000000
21730,-1.000000
21731,-1.000000
21732,7.369000
21733,0.000000
21734,5.928000
21735,6.905000
21736,-1.000000
21737,-1.000000
21738,-1.000000
21739,-1.000000
21740,9.032001
21741,7.618001
21742,8.000000
21743,9.417001
21744,-1.000000
21745,-1.000000
21746,7.808001
21747,6.928000
21748,-1.000000
21749,-1.000000
21750,8.928000
21751,0.000000
21752,9.230000
21753,8.370001
21754,9.084001
21755,4.566000
21756,7.928000
21757,0.000000
21758,6.189000
21759,3.281000
21760,9.115001
21761,6.583000
21762,3.931000
21763,0.345000
21764,9.288000
21765,2.928000
21766,9.928000
21767,0.000000
21768,6.158000
21769,8.161000
21770,1.785000
21771,9.256001
21772,9.096001
21773,9.578000
21774,7.511000
21775,8.657001
21776,8.000000
21777,8.887000
21778,6.928000
21779,0.000000
21780,5.511000
21781,0.000000
21782,8.537001
21783,2.340000
21784,-1.000000
21785,-1.000000
21786,6.928000
21787,0.000000
21788,3.440000
21789,2.928000
21790,-1.000000
21791,-1.000000
21792,-1.000000
21793,-1.000000
21794,8.342000
21795,2.583000
21796,7.158000
21797,8.506001
21798,4.000000
21799,5.258000
21800,6.000000
21801,9.448001
21802,8.000000
21803,9.166000
21804,4.000000
21805,5.072000
21806,-1.000000
21807,-1.000000
21808,2.583000
21809,0.506000
21810,1.411000
21811,1.922000
21812,9.783000
21813,0.000000
21814,-1.000000
21815,-1.000000
21816,-1.000000
21817,-1.000000
21818,8.511001
21819,8.151000
21820,-1.000000
21821,-1.000000
21822,4.000000
21823,0.000000
21824,8.000000
21825,2.928000
21826,-1.000000
21827,-1.000000
21828,9.928000
21829,5.072000
21830,-1.000000
21831,-1.000000
21832,8.462001
21833,2.330000
21834,8.288000
21835,9.511001
21836,8.458000
21837,8.000000
21838,9.928000
21839,8.506001
21840,-1.000000
21841,-1.000000
21842,-1.000000
21843,-1.000000
21844,5.857000
21845,0.000000
21846,1.094000
21847,0.000000
21848,8.928000
21849,8.076000
21850,5.785000
21851,0.000000
21852,4.583000
21853,0.000000
21854,8.785001
21855,5.801000
21856,5.842000
21857,0.000000
21858,7.462000
21859,8.844001
21860,3.000000
21861,0.000000
21862,4.000000
21863,0.000000
21864,4.000000
21865,0.000000
21866,-1.000000
21867,-1.000000
21868,7.928000
21869,6.583000
21870,4.000000
21871,0.000000
21872,4.000000
21873,0.000000
21874,6.166000
21875,8.789001
21876,-1.000000
21877,-1.000000
21878,7.096000
21879,0.000000
21880,9.928000
21881,7.077000
21882,7.000000
21883,0.000000
21884,9.785001
21885,0.000000
21886,9.786000
21887,0.000000
21888,5.928000
21889,5.417000
21890,-1.000000
21891,-1.000000
21892,7.000000
21893,7.105000
21894,3.102000
21895,8.000000
21896,6.928000
21897,0.000000
21898,8.000000
21899,3.198000
21900,-1.000000
21901,-1.000000
21902,6.928000
21903,0.000000
21904,4.000000
21905,0.000000
21906,6.928000
21907,8.667001
21908,8.563001
21909,0.651000
21910,8.928000
21911,8.000000
21912,0.729000
21913,0.000000
21914,-1.000000
21915,-1.000000
21916,9.928000
21917,8.506001
21918,8.023001
21919,0.000000
21920,-1.000000
21921,-1.000000
21922,2.856000
21923,9.953000
21924,-1.000000
21925,-1.000000
21926,7.230000
21927,7.655000
21928,-1.000000
21929,-1.000000
21930,7.000000
21931,8.695001
21932,6.366000
21933,0.000000
21934,9.879001
21935,0.000000
21936,8.563001
21937,0.651000
21938,5.009000
21939,0.000000
21940,3.368000
21941,0.657000
21942,6.366000
21943,9.638000
21944,1.575000
21945,0.506000
21946,-1.000000
21947,-1.000000
21948,-1.000000
21949,-1.000000
21950,-1.000000
21951,-1.000000
21952,8.000000
21953,0.345000
21954,9.158000
21955,0.000000
21956,-1.000000
21957,-1.000000
21958,5.511000
21959,9.525001
21960,3.000000
21961,9.487000
21962,0.000000
21963,0.000000
21964,8.785001
21965,0.000000
21966,9.785001
21967,1.827000
21968,8.857000
21969,9.638000
21970,8.000000
21971,5.417000
21972,7.351000
21973,9.072001
21974,9.975000
21975,1.072000
21976,0.583000
21977,0.000000
21978,6.634000
21979,9.417001
21980,6.736001
21981,7.121000
21982,5.628000
21983,4.000000
21984,3.928000
21985,0.727000
21986,2.102000
21987,8.727000
21988,7.094000
21989,9.661000
21990,5.628000
21991,3.669000
21992,0.000000
21993,0.000000
21994,8.785001
21995,8.345000
21996,9.857000
21997,9.417001
21998,6.153000
21999,5.417000
22000,4.928000
22001,0.000000
22002,8.511001
22003,1.072000
22004,7.583000
22005,9.856001
22006,9.928000
22007,8.506001
22008,0.000000
22009,0.000000
22010,-1.000000
22011,-1.000000
22012,9.856001
22013,9.417001
22014,-1.000000
22015,-1.000000
22016,9.984000
22017,4.987000
22018,5.000000
22019,7.165000
22020,-1.000000
22021,-1.000000
22022,9.649000
22023,2.564000
22024,8.000000
22025,0.000000
22026,5.000000
22027,0.000000
22028,9.928000
22029,0.000000
22030,-1.000000
22031,-1.000000
22032,6.634000
22033,0.253000
22034,6.928000
22035,0.000000
22036,8.856000
22037,5.147000
22038,-1.000000
22039,-1.000000
22040,-1.000000
22041,-1.000000
22042,9.000000
22043,5.417000
22044,5.928000
22045,9.578000
22046,6.928000
22047,2.928000
22048,5.517000
22049,0.000000
22050,-1.000000
22051,-1.000000
22052,8.808001
22053,0.000000
22054,4.713000
22055,0.000000
22056,9.000000
22057,8.000000
22058,-1.000000
22059,-1.000000
22060,6.084000
22061,8.532001
22062,4.928000
22063,1.072000
22064,6.928000
22065,8.364000
22066,-1.000000
22067,-1.000000
22068,8.000000
22069,0.108000
22070,7.511000
22071,5.072000
22072,4.000000
22073,0.000000
22074,8.296000
22075,0.000000
22076,7.934000
22077,6.928000
22078,-1.000000
22079,-1.000000
22080,8.863001
22081,4.381000
22082,0.000000
22083,0.000000
22084,8.000000
22085,7.908000
22086,-1.000000
22087,-1.000000
22088,2.189000
22089,0.000000
22090,1.153000
22091,8.000000
22092,3.094000
22093,8.421000
22094,8.000000
22095,6.928000
22096,-1.000000
22097,-1.000000
22098,9.511001
22099,0.987000
22100,4.000000
22101,6.252000
22102,8.000000
22103,2.834000
22104,5.785000
22105,0.000000
22106,6.928000
22107,0.000000
22108,7.463000
22109,3.714000
22110,-1.000000
22111,-1.000000
22112,-1.000000
22113,-1.000000
22114,5.583000
