TaskID,FinishTime
31702,702.000000
31703,710.717834
31704,-1.000000
31705,-1.000000
31706,704.000000
31707,718.219727
31708,708.928284
31709,720.928406
31710,-1.000000
31711,-1.000000
31712,710.047119
31713,716.975342
31714,706.000000
31715,709.464111
31716,707.683838
31717,726.762695
31718,706.094421
31719,714.094482
31720,703.464111
31721,721.856506
31722,711.626953
31723,725.091064
31724,-1.000000
31725,-1.000000
31726,705.928406
31727,723.722595
31728,706.000000
31729,712.928223
31730,710.376343
31731,718.376404
31732,706.464111
31733,727.344849
31734,709.385742
31735,729.015442
31736,-1.000000
31737,-1.000000
31738,710.452759
31739,712.452759
31740,703.000000
31741,716.114990
31742,707.000183
31743,716.464355
31744,709.457520
31745,736.260376
31746,710.258362
31747,731.195923
31748,709.009338
31749,731.725098
31750,-1.000000
31751,-1.000000
31752,711.891846
31753,715.891907
31754,-1.000000
31755,-1.000000
31756,-1.000000
31757,-1.000000
31758,712.643311
31759,737.934937
31760,703.000000
31761,725.715759
31762,712.327698
31763,714.327698
31764,712.643311
31765,720.643372
31766,-1.000000
31767,-1.000000
31768,-1.000000
31769,-1.000000
31770,711.507324
31771,715.507385
31772,-1.000000
31773,-1.000000
31774,-1.000000
31775,-1.000000
31776,-1.000000
31777,-1.000000
31778,705.000000
31779,710.291504
31780,-1.000000
31781,-1.000000
31782,-1.000000
31783,-1.000000
31784,-1.000000
31785,-1.000000
31786,704.000000
31787,712.928223
31788,709.755676
31789,729.456909
31790,711.191345
31791,716.482849
31792,708.327698
31793,728.184143
31794,-1.000000
31795,-1.000000
31796,-1.000000
31797,-1.000000
31798,711.000244
31799,715.000305
31800,703.000000
31801,706.464111
31802,712.874512
31803,718.166016
31804,-1.000000
31805,-1.000000
31806,705.464111
31807,730.612122
31808,-1.000000
31809,-1.000000
31810,710.327698
31811,721.255920
31812,704.000000
31813,716.165588
31814,-1.000000
31815,-1.000000
31816,-1.000000
31817,-1.000000
31818,704.000061
31819,706.000061
31820,707.928284
31821,711.928345
31822,709.000122
31823,720.464294
31824,710.980652
31825,730.821167
31826,-1.000000
31827,-1.000000
31828,704.000000
31829,709.291504
31830,712.351868
31831,721.280090
31832,704.000061
31833,715.464172
31834,-1.000000
31835,-1.000000
31836,708.000061
31837,711.464172
31838,709.840637
31839,726.596313
31840,707.464111
31841,711.464111
31842,709.928223
31843,717.392395
31844,-1.000000
31845,-1.000000
31846,710.835388
31847,716.299500
31848,705.147949
31849,727.448792
31850,711.802734
31851,715.802795
31852,-1.000000
31853,-1.000000
31854,712.000122
31855,715.464233
31856,706.000000
31857,714.000122
31858,713.979980
31859,721.444092
31860,-1.000000
31861,-1.000000
31862,712.515808
31863,728.136414
31864,709.148010
31865,713.148071
31866,711.191345
31867,718.482849
31868,-1.000000
31869,-1.000000
31870,707.464111
31871,723.084717
31872,707.000000
31873,730.718628
31874,712.225159
31875,716.225220
31876,707.464111
31877,710.928223
31878,-1.000000
31879,-1.000000
31880,711.291565
31881,728.583069
31882,712.000122
31883,715.464233
31884,710.000061
31885,714.000122
31886,706.000000
31887,726.490173
31888,-1.000000
31889,-1.000000
31890,-1.000000
31891,-1.000000
31892,714.211243
31893,728.067749
31894,708.464233
31895,723.182129
31896,707.000000
31897,718.464172
31898,706.928284
31899,708.928284
31900,714.435669
31901,730.806458
31902,713.464172
31903,733.856628
31904,714.583008
31905,729.511292
31906,709.000061
31907,719.392395
31908,-1.000000
31909,-1.000000
31910,714.300842
31911,723.512024
31912,714.300842
31913,716.300842
31914,707.000000
31915,712.291504
31916,711.219727
31917,719.219788
31918,708.464233
31919,714.464294
31920,714.441650
31921,741.366577
31922,709.464111
31923,712.928223
31924,714.583008
31925,718.047119
31926,707.502747
31927,719.722473
31928,705.000000
31929,710.291504
31930,707.000000
31931,731.599792
31932,710.731018
31933,716.195129
31934,-1.000000
31935,-1.000000
31936,-1.000000
31937,-1.000000
31938,713.219727
31939,727.219849
31940,705.000000
31941,747.332275
31942,709.000122
31943,711.000122
31944,712.693237
31945,716.157349
31946,710.140076
31947,722.140137
31948,714.351868
31949,724.744202
31950,709.464111
31951,730.219788
31952,710.085815
31953,720.668884
31954,714.013977
31955,719.478088
31956,-1.000000
31957,-1.000000
31958,714.013977
31959,721.478088
31960,-1.000000
31961,-1.000000
31962,709.000000
31963,715.000061
31964,-1.000000
31965,-1.000000
31966,714.441650
31967,719.733154
31968,707.000000
31969,709.000000
31970,711.764954
31971,717.765015
31972,711.855774
31973,713.855774
31974,708.000000
31975,710.000000
31976,-1.000000
31977,-1.000000
31978,707.000000
31979,709.000000
31980,-1.000000
31981,-1.000000
31982,708.000000
31983,714.928223
31984,-1.000000
31985,-1.000000
31986,706.000000
31987,727.071411
31988,706.000000
31989,715.165222
31990,708.000000
31991,729.929077
31992,-1.000000
31993,-1.000000
31994,710.675964
31995,717.967468
31996,706.000000
31997,708.000000
31998,715.362732
31999,731.992126
32000,707.000000
32001,711.000000
32002,-1.000000
32003,-1.000000
32004,712.009583
32005,734.736755
32006,707.000000
32007,715.000000
32008,-1.000000
32009,-1.000000
32010,-1.000000
32011,-1.000000
32012,-1.000000
32013,-1.000000
32014,715.852295
32015,726.435364
32016,706.000000
32017,711.291504
32018,708.000000
32019,722.717896
32020,715.093567
32021,725.093628
32022,711.464172
32023,725.320618
32024,-1.000000
32025,-1.000000
32026,714.580383
32027,725.745605
32028,711.392334
32029,732.148071
32030,706.000000
32031,711.291504
32032,712.009583
32033,717.301086
32034,-1.000000
32035,-1.000000
32036,713.764954
32037,725.056519
32038,708.835388
32039,725.227722
32040,714.630798
32041,722.094971
32042,715.093445
32043,722.384949
32044,714.583008
32045,735.511353
32046,712.009583
32047,734.736755
32048,709.000000
32049,724.114929
32050,-1.000000
32051,-1.000000
32052,-1.000000
32053,-1.000000
32054,-1.000000
32055,-1.000000
32056,-1.000000
32057,-1.000000
32058,710.439575
32059,734.830811
32060,714.000061
32061,731.929077
32062,710.464172
32063,733.219849
32064,714.580383
32065,729.209717
32066,-1.000000
32067,-1.000000
32068,-1.000000
32069,-1.000000
32070,-1.000000
32071,-1.000000
32072,-1.000000
32073,-1.000000
32074,716.583008
32075,730.047180
32076,715.362732
32077,718.826843
32078,-1.000000
32079,-1.000000
32080,714.330078
32081,727.085693
32082,710.464172
32083,729.755737
32084,712.211243
32085,722.211365
32086,709.000000
32087,711.000000
32088,709.000000
32089,712.464111
32090,707.000000
32091,711.000000
32092,707.464111
32093,727.966736
32094,714.219727
32095,757.385193
32096,716.267212
32097,728.432800
32098,710.865967
32099,716.330078
32100,710.928223
32101,716.392334
32102,-1.000000
32103,-1.000000
32104,711.464111
32105,722.392395
32106,-1.000000
32107,-1.000000
32108,710.464111
32109,718.464172
32110,714.478210
32111,723.942383
32112,709.855774
32113,729.865112
32114,-1.000000
32115,-1.000000
32116,716.464172
32117,724.464294
32118,715.093567
32119,723.093628
32120,709.000000
32121,719.928223
32122,-1.000000
32123,-1.000000
32124,713.000061
32125,745.626343
32126,712.849854
32127,725.015442
32128,-1.000000
32129,-1.000000
32130,710.000000
32131,718.000061
32132,717.942322
32133,729.942444
32134,711.000000
32135,721.000000
32136,714.093506
32137,740.632568
32138,713.392334
32139,726.603577
32140,713.000000
32141,725.000000
32142,711.464111
32143,727.464233
32144,717.456787
32145,724.385010
32146,-1.000000
32147,-1.000000
32148,717.583008
32149,736.338745
32150,-1.000000
32151,-1.000000
32152,711.000000
32153,727.599731
32154,710.464172
32155,713.928284
32156,710.000000
32157,716.000061
32158,-1.000000
32159,-1.000000
32160,717.808777
32161,719.808777
32162,717.791809
32163,732.184204
32164,-1.000000
32165,-1.000000
32166,709.000000
32167,722.114929
32168,713.392334
32169,724.603577
32170,715.014526
32171,718.478638
32172,-1.000000
32173,-1.000000
32174,717.808777
32175,736.201111
32176,717.278870
32177,720.742981
32178,717.583008
32179,725.047180
32180,716.158691
32181,726.914307
32182,-1.000000
32183,-1.000000
32184,710.000000
32185,715.291504
32186,716.583069
32187,718.583069
32188,711.464111
32189,715.464172
32190,717.808777
32191,725.272888
32192,-1.000000
32193,-1.000000
32194,-1.000000
32195,-1.000000
32196,714.580383
32197,716.580383
32198,713.148071
32199,721.865906
32200,710.000000
32201,722.165588
32202,-1.000000
32203,-1.000000
32204,716.583069
32205,720.583069
32206,711.000000
32207,732.856506
32208,710.000000
32209,733.338745
32210,710.000000
32211,731.071411
32212,-1.000000
32213,-1.000000
32214,716.000061
32215,718.000061
32216,718.065491
32217,724.065552
32218,716.211304
32219,724.211365
32220,713.464111
32221,722.755676
32222,712.464111
32223,721.181946
32224,-1.000000
32225,-1.000000
32226,717.891357
32227,721.355469
32228,711.000000
32229,717.000061
32230,711.000000
32231,713.000000
32232,709.000000
32233,731.715759
32234,710.000000
32235,718.755615
32236,718.762878
32237,722.226990
32238,714.291626
32239,719.755737
32240,709.000000
32241,714.291504
32242,718.928284
32243,734.857300
32244,709.000000
32245,714.291504
32246,-1.000000
32247,-1.000000
32248,715.855774
32249,724.573608
32250,714.928284
32251,733.148071
32252,717.166016
32253,726.457581
32254,711.000000
32255,737.928345
32256,714.000061
32257,728.928345
32258,709.000000
32259,716.211121
32260,-1.000000
32261,-1.000000
32262,-1.000000
32263,-1.000000
32264,-1.000000
32265,-1.000000
32266,716.211304
32267,730.211365
32268,-1.000000
32269,-1.000000
32270,716.065491
32271,729.357056
32272,718.299500
32273,725.227722
32274,-1.000000
32275,-1.000000
32276,715.464172
32277,727.646118
32278,713.000000
32279,721.928223
32280,-1.000000
32281,-1.000000
32282,712.000000
32283,717.291504
32284,714.464233
32285,738.338867
32286,718.568665
32287,732.708069
32288,718.502747
32289,731.794250
32290,715.583008
32291,721.047119
32292,711.000000
32293,719.717834
32294,713.000000
32295,716.464111
32296,716.583008
32297,720.583069
32298,715.014526
32299,721.942749
32300,718.865784
32301,727.621399
32302,709.000000
32303,715.928223
32304,-1.000000
32305,-1.000000
32306,-1.000000
32307,-1.000000
32308,-1.000000
32309,-1.000000
32310,713.000000
32311,716.464111
32312,719.856506
32313,733.067688
32314,-1.000000
32315,-1.000000
32316,710.000000
32317,717.211182
32318,717.891907
32319,746.111694
32320,-1.000000
32321,-1.000000
32322,719.380981
32323,737.964050
32324,-1.000000
32325,-1.000000
32326,718.928284
32327,731.683899
32328,-1.000000
32329,-1.000000
32330,-1.000000
32331,-1.000000
32332,718.583008
32333,745.146912
32334,719.000366
32335,722.464478
32336,716.722473
32337,737.212646
32338,717.166016
32339,722.457520
32340,710.000000
32341,721.135620
32342,719.000061
32343,724.464172
32344,-1.000000
32345,-1.000000
32346,-1.000000
32347,-1.000000
32348,-1.000000
32349,-1.000000
32350,719.368042
32351,734.296326
32352,719.677368
32353,728.395203
32354,717.000061
32355,737.784790
32356,-1.000000
32357,-1.000000
32358,718.928345
32359,733.148071
32360,-1.000000
32361,-1.000000
32362,-1.000000
32363,-1.000000
32364,713.464111
32365,722.675232
32366,712.000000
32367,716.000061
32368,-1.000000
32369,-1.000000
32370,719.883057
32371,727.094238
32372,716.928223
32373,724.928284
32374,719.765015
32375,752.218506
32376,714.093506
32377,718.093567
32378,712.000000
32379,720.717834
32380,-1.000000
32381,-1.000000
32382,717.368042
32383,721.368042
32384,713.000000
32385,716.464111
32386,713.617554
32387,723.617554
32388,718.502747
32389,722.502747
32390,711.000000
32391,718.211182
32392,717.928406
32393,723.392517
32394,-1.000000
32395,-1.000000
32396,714.856445
32397,716.856445
32398,711.000000
32399,735.331177
32400,-1.000000
32401,-1.000000
32402,711.000000
32403,742.749207
32404,-1.000000
32405,-1.000000
32406,714.065491
32407,720.065491
32408,720.502747
32409,736.895142
32410,-1.000000
32411,-1.000000
32412,-1.000000
32413,-1.000000
32414,-1.000000
32415,-1.000000
32416,719.094482
32417,730.386047
32418,717.928406
32419,721.392517
32420,719.368042
32421,730.296265
32422,716.722473
32423,739.212646
32424,718.511353
32425,738.917847
32426,715.464111
32427,739.966797
32428,713.000122
32429,729.755859
32430,714.288818
32431,719.580322
32432,-1.000000
32433,-1.000000
32434,718.643372
32435,722.643372
32436,715.000061
32437,727.629395
32438,-1.000000
32439,-1.000000
32440,717.617554
32441,719.617554
32442,720.643372
32443,728.643433
32444,-1.000000
32445,-1.000000
32446,720.464233
32447,734.856628
32448,716.511414
32449,730.933777
32450,719.000061
32451,735.755737
32452,720.511353
32453,725.802856
32454,713.000122
32455,716.464233
32456,720.384949
32457,734.385071
32458,719.464233
32459,735.646240
32460,721.267090
32461,738.195435
32462,713.626953
32463,715.626953
32464,712.000000
32465,720.717834
32466,721.617554
32467,736.828735
32468,-1.000000
32469,-1.000000
32470,-1.000000
32471,-1.000000
32472,-1.000000
32473,-1.000000
32474,716.722473
32475,720.722534
32476,718.157349
32477,721.621460
32478,-1.000000
32479,-1.000000
32480,719.626953
32481,725.091064
32482,714.000000
32483,733.629761
32484,-1.000000
32485,-1.000000
32486,-1.000000
32487,-1.000000
32488,714.288818
32489,732.070374
32490,721.794189
32491,743.512817
32492,717.502808
32493,732.085938
32494,-1.000000
32495,-1.000000
32496,721.808777
32497,732.201111
32498,719.856506
32499,723.856506
32500,-1.000000
32501,-1.000000
32502,-1.000000
32503,-1.000000
32504,712.000000
32505,739.713013
32506,720.502747
32507,726.502808
32508,721.626953
32509,736.382568
32510,713.617554
32511,715.617554
32512,-1.000000
32513,-1.000000
32514,715.916870
32515,735.964050
32516,-1.000000
32517,-1.000000
32518,-1.000000
32519,-1.000000
32520,712.000000
32521,729.088074
32522,721.258362
32523,730.423584
32524,715.000061
32525,718.464172
32526,717.507385
32527,726.971558
32528,717.000000
32529,728.464111
32530,-1.000000
32531,-1.000000
32532,721.856506
32533,736.531799
32534,722.000122
32535,742.392578
32536,720.596252
32537,734.060486
32538,-1.000000
32539,-1.000000
32540,-1.000000
32541,-1.000000
32542,-1.000000
32543,-1.000000
32544,715.000000
32545,725.928284
32546,714.928345
32547,735.646301
32548,715.000000
32549,719.000061
32550,-1.000000
32551,-1.000000
32552,713.000000
32553,739.000122
32554,716.392395
32555,719.856506
32556,713.000000
32557,747.871460
32558,722.384949
32559,728.385010
32560,715.000000
32561,721.000000
32562,721.216064
32563,751.284363
32564,-1.000000
32565,-1.000000
32566,719.000000
32567,729.000061
32568,716.291626
32569,725.755737
32570,721.755737
32571,738.148071
32572,-1.000000
32573,-1.000000
32574,-1.000000
32575,-1.000000
32576,-1.000000
32577,-1.000000
32578,-1.000000
32579,-1.000000
32580,717.755615
32581,742.823242
32582,719.392456
32583,721.392456
32584,-1.000000
32585,-1.000000
32586,714.219727
32587,729.385010
32588,-1.000000
32589,-1.000000
32590,716.928345
32591,744.364136
32592,721.094482
32593,725.094543
32594,717.464233
32595,732.182129
32596,717.507385
32597,730.435669
32598,-1.000000
32599,-1.000000
32600,715.000000
32601,736.166138
32602,-1.000000
32603,-1.000000
32604,-1.000000
32605,-1.000000
32606,-1.000000
32607,-1.000000
32608,-1.000000
32609,-1.000000
32610,717.464111
32611,721.464172
32612,715.000000
32613,717.000000
32614,722.000122
32615,725.464233
32616,715.000000
32617,729.000061
32618,721.794189
32619,732.377197
32620,721.216064
32621,724.680176
32622,716.000000
32623,718.000000
32624,718.464111
32625,739.219849
32626,723.464111
32627,748.802795
32628,-1.000000
32629,-1.000000
32630,-1.000000
32631,-1.000000
32632,-1.000000
32633,-1.000000
32634,717.000000
32635,723.000000
32636,719.731079
32637,738.830872
32638,-1.000000
32639,-1.000000
32640,714.000000
32641,729.620544
32642,720.385803
32643,725.677307
32644,721.219727
32645,725.219727
32646,-1.000000
32647,-1.000000
32648,718.000000
32649,721.464111
32650,721.680908
32651,739.609924
32652,719.392456
32653,723.392456
32654,-1.000000
32655,-1.000000
32656,723.440613
32657,726.904724
32658,719.928467
32659,736.385193
32660,714.000000
32661,722.717834
32662,-1.000000
32663,-1.000000
32664,-1.000000
32665,-1.000000
32666,-1.000000
32667,-1.000000
32668,-1.000000
32669,-1.000000
32670,717.979980
32671,730.199707
32672,718.760010
32673,722.224121
32674,716.000000
32675,718.000000
32676,719.802856
32677,721.802856
32678,-1.000000
32679,-1.000000
32680,716.392395
32681,734.612183
32682,721.000061
32683,728.464172
32684,722.381714
32685,724.381714
32686,721.928223
32687,729.928345
32688,-1.000000
32689,-1.000000
32690,-1.000000
32691,-1.000000
32692,-1.000000
32693,-1.000000
32694,-1.000000
32695,-1.000000
32696,722.359131
32697,730.359192
32698,717.000000
32699,723.928223
32700,724.464172
32701,737.675354
32702,723.183411
32703,732.111633
32704,724.376404
32705,727.840515
32706,715.000000
32707,720.291504
32708,717.000000
32709,733.370789
32710,715.000000
32711,720.291504
32712,723.511230
32713,736.439453
32714,717.000000
32715,731.928223
32716,721.928467
32717,727.219971
32718,-1.000000
32719,-1.000000
32720,717.000000
32721,729.928223
32722,723.905151
32723,725.905151
32724,719.507385
32725,722.971497
32726,-1.000000
32727,-1.000000
32728,720.225281
32729,726.225342
32730,722.376404
32731,727.840515
32732,721.487549
32733,757.218628
32734,716.000000
32735,718.000000
32736,724.951660
32737,736.243225
32738,-1.000000
32739,-1.000000
32740,723.499329
32741,730.427551
32742,-1.000000
32743,-1.000000
32744,723.511230
32745,727.511230
32746,-1.000000
32747,-1.000000
32748,-1.000000
32749,-1.000000
32750,724.672485
32751,730.672546
32752,718.464111
32753,725.675232
32754,724.908203
32755,743.314697
32756,723.794250
32757,737.085754
32758,717.000000
32759,737.219788
32760,721.464111
32761,724.928223
32762,724.731201
32763,726.731201
32764,723.183411
32765,725.183411
32766,720.464111
32767,738.683838
32768,-1.000000
32769,-1.000000
32770,720.464172
32771,723.928284
32772,-1.000000
32773,-1.000000
32774,724.064758
32775,738.204163
32776,724.064758
32777,734.740051
32778,724.464478
32779,739.392761
32780,-1.000000
32781,-1.000000
32782,723.464111
32783,726.928223
32784,723.166138
32785,731.883972
32786,723.464294
32787,737.856689
32788,725.856506
32789,750.713745
32790,721.511230
32791,723.511230
32792,718.000000
32793,727.165222
32794,723.464111
32795,726.928223
32796,724.914307
32797,742.125549
32798,722.826904
32799,737.283630
32800,-1.000000
32801,-1.000000
32802,725.794250
32803,727.794250
32804,724.731201
32805,734.731323
32806,724.781677
32807,726.781677
32808,723.166138
32809,731.883972
32810,719.000000
32811,721.000000
32812,722.381714
32813,731.309937
32814,718.392395
32815,730.612122
32816,-1.000000
32817,-1.000000
32818,719.000000
32819,729.928223
32820,-1.000000
32821,-1.000000
32822,723.511230
32823,725.511230
32824,721.214417
32825,730.142639
32826,722.381714
32827,740.027771
32828,-1.000000
32829,-1.000000
32830,722.225281
32831,733.153564
32832,-1.000000
32833,-1.000000
32834,716.000000
32835,738.538940
32836,717.000000
32837,722.291504
32838,721.928284
32839,732.511353
32840,725.464233
32841,738.392517
32842,718.392395
32843,723.683899
32844,-1.000000
32845,-1.000000
32846,-1.000000
32847,-1.000000
32848,721.047119
32849,738.338745
32850,717.000000
32851,725.717834
32852,717.000000
32853,736.287415
32854,724.157288
32855,734.549622
32856,726.769592
32857,732.233704
32858,723.381714
32859,725.381714
32860,724.722595
32861,755.604980
32862,726.769592
32863,730.233704
32864,-1.000000
32865,-1.000000
32866,726.963440
32867,739.891724
32868,717.000000
32869,722.291504
32870,719.000000
32871,722.464111
32872,-1.000000
32873,-1.000000
32874,-1.000000
32875,-1.000000
32876,717.000000
32877,739.539001
32878,-1.000000
32879,-1.000000
32880,723.381714
32881,727.381714
32882,717.000000
32883,720.464111
32884,-1.000000
32885,-1.000000
32886,724.422363
32887,729.713867
32888,720.596252
32889,734.060486
32890,726.874634
32891,738.010254
32892,724.464478
32893,727.928589
32894,723.392456
32895,726.856567
32896,724.291565
32897,733.047180
32898,-1.000000
32899,-1.000000
32900,724.928467
32901,726.928467
32902,725.755615
32903,733.755676
32904,720.583008
32905,724.047119
32906,-1.000000
32907,-1.000000
32908,717.000000
32909,721.000000
32910,-1.000000
32911,-1.000000
32912,-1.000000
32913,-1.000000
32914,724.157288
32915,741.477844
32916,726.769592
32917,748.833435
32918,-1.000000
32919,-1.000000
32920,717.000000
32921,725.717834
32922,-1.000000
32923,-1.000000
32924,-1.000000
32925,-1.000000
32926,719.000000
32927,722.464111
32928,719.000000
32929,722.464111
32930,-1.000000
32931,-1.000000
32932,725.779846
32933,729.243958
32934,720.000000
32935,738.422363
32936,718.000000
32937,737.078857
32938,726.856628
32939,730.856628
32940,720.000000
32941,737.776489
32942,720.000000
32943,725.291504
32944,727.755615
32945,743.630127
32946,721.368042
32947,724.832153
32948,726.195312
32949,740.415039
32950,723.219727
32951,746.823303
32952,-1.000000
32953,-1.000000
32954,727.755615
32955,733.047119
32956,725.013977
32957,732.478149
32958,721.001465
32959,724.465576
32960,727.755676
32961,743.439514
32962,720.000000
32963,742.784729
32964,720.000000
32965,736.583069
32966,727.755615
32967,739.219788
32968,-1.000000
32969,-1.000000
32970,724.583069
32971,754.863220
32972,727.583008
32973,731.047119
32974,724.195312
32975,733.123535
32976,721.001465
32977,729.929688
32978,720.928345
32979,727.856567
32980,726.646973
32981,762.396179
32982,718.000000
32983,723.291504
32984,-1.000000
32985,-1.000000
32986,-1.000000
32987,-1.000000
32988,727.629395
32989,732.920898
32990,-1.000000
32991,-1.000000
32992,726.464111
32993,735.392334
32994,-1.000000
32995,-1.000000
32996,722.000000
32997,725.464111
32998,-1.000000
32999,-1.000000
33000,726.646973
33001,735.938538
33002,720.000000
33003,737.776489
33004,-1.000000
33005,-1.000000
33006,727.802917
33007,738.195251
33008,727.691101
33009,733.155212
33010,726.464172
33011,742.966858
33012,721.000000
33013,723.000000
33014,721.000000
33015,723.000000
33016,724.000061
33017,744.422424
33018,728.464111
33019,732.464172
33020,724.464355
33021,740.338928
33022,722.583069
33023,726.583069
33024,725.000000
33025,751.502686
33026,728.883057
33027,732.347168
33028,725.511230
33029,746.646973
33030,721.000000
33031,727.000061
33032,728.883057
33033,743.811340
33034,729.000000
33035,739.000000
33036,726.464111
33037,758.754150
33038,-1.000000
33039,-1.000000
33040,-1.000000
33041,-1.000000
33042,724.377319
33043,730.377380
33044,727.683899
33045,735.683899
33046,722.464111
33047,738.338623
33048,728.856628
33049,753.941345
33050,726.856628
33051,738.320740
33052,722.000000
33053,726.000000
33054,719.000000
33055,724.291504
33056,719.000000
33057,729.583069
33058,721.000000
33059,743.000122
33060,727.000000
33061,731.000000
33062,719.000000
33063,727.000061
33064,722.464111
33065,727.755615
33066,721.000000
33067,724.464111
33068,722.583069
33069,724.583069
33070,725.219727
33071,735.612061
33072,720.000000
33073,737.291565
33074,721.000000
33075,744.084778
33076,722.464172
33077,733.755737
33078,728.583008
33079,744.583130
33080,-1.000000
33081,-1.000000
33082,724.464111
33083,728.464172
33084,729.722595
33085,733.186707
33086,729.014038
33087,741.942322
33088,-1.000000
33089,-1.000000
33090,729.091064
33091,734.382568
33092,729.676514
33093,742.166565
33094,-1.000000
33095,-1.000000
33096,729.014038
33097,763.575745
33098,-1.000000
33099,-1.000000
33100,726.464111
33101,728.464111
33102,728.583069
33103,742.583191
33104,724.464111
33105,726.464111
33106,729.182007
33107,737.899841
33108,726.195312
33109,729.659424
33110,724.094971
33111,733.386475
33112,720.000000
33113,726.928223
33114,722.000000
33115,725.464111
33116,726.464172
33117,731.755676
33118,729.928589
33119,753.785156
33120,-1.000000
33121,-1.000000
33122,729.722595
33123,746.114929
33124,723.755737
33125,734.683960
33126,-1.000000
33127,-1.000000
33128,720.000000
33129,744.980103
33130,725.947021
33131,742.166748
33132,-1.000000
33133,-1.000000
33134,-1.000000
33135,-1.000000
33136,727.691101
33137,745.645264
33138,723.928223
33139,725.928223
33140,-1.000000
33141,-1.000000
33142,725.688232
33143,729.152344
33144,729.928589
33145,735.928650
33146,726.464111
33147,732.464111
33148,722.464111
33149,733.047119
33150,729.879150
33151,736.807373
33152,721.928223
33153,728.856445
33154,721.000000
33155,729.000061
33156,723.000000
33157,744.891235
33158,730.398743
33159,737.609924
33160,723.000000
33161,731.717834
33162,723.000000
33163,725.000000
33164,729.683899
33165,746.819519
33166,723.000000
33167,737.675293
33168,723.802856
33169,740.195251
33170,-1.000000
33171,-1.000000
33172,725.000000
33173,739.599731
33174,723.000000
33175,727.000061
33176,721.000000
33177,756.383850
33178,728.385010
33179,737.849182
33180,723.802856
33181,731.267029
33182,-1.000000
33183,-1.000000
33184,724.094971
33185,731.386475
33186,-1.000000
33187,-1.000000
33188,730.731262
33189,740.195435
33190,723.000000
33191,735.490051
33192,728.296265
33193,745.760559
33194,721.000000
33195,738.435669
33196,724.643372
33197,735.934937
33198,-1.000000
33199,-1.000000
33200,728.612061
33201,735.823242
33202,730.596375
33203,746.563171
33204,727.928223
33205,742.856506
33206,723.000000
33207,731.000061
33208,-1.000000
33209,-1.000000
33210,-1.000000
33211,-1.000000
33212,723.214417
33213,726.678528
33214,724.000000
33215,738.583069
33216,725.000000
33217,734.211182
33218,-1.000000
33219,-1.000000
33220,723.000000
33221,752.166077
33222,-1.000000
33223,-1.000000
33224,725.000000
33225,736.291504
33226,726.094971
33227,752.314819
33228,724.000000
33229,738.165588
33230,-1.000000
33231,-1.000000
33232,726.359131
33233,735.570251
33234,727.947021
33235,729.947021
33236,731.938477
33237,746.521606
33238,727.000000
33239,741.675354
33240,730.712891
33241,734.177002
33242,730.643433
33243,739.934937
33244,730.583008
33245,732.583008
33246,-1.000000
33247,-1.000000
33248,727.047180
33249,731.047241
33250,724.226990
33251,729.691101
33252,724.000000
33253,730.000061
33254,722.000000
33255,751.597473
33256,726.000000
33257,738.755676
33258,726.464111
33259,751.543030
33260,724.384949
33261,747.014404
33262,731.392334
33263,734.856445
33264,-1.000000
33265,-1.000000
33266,725.000000
33267,727.000000
33268,729.755676
33269,745.219910
33270,-1.000000
33271,-1.000000
33272,-1.000000
33273,-1.000000
33274,724.000000
33275,749.338745
33276,731.753113
33277,737.044617
33278,725.000000
33279,728.464111
33280,725.688232
33281,732.616455
33282,727.929688
33283,733.929749
33284,-1.000000
33285,-1.000000
33286,728.144287
33287,744.073242
33288,727.528870
33289,746.204224
33290,-1.000000
33291,-1.000000
33292,729.947021
33293,735.238525
33294,724.000000
33295,744.297913
33296,728.144287
33297,736.862122
33298,-1.000000
33299,-1.000000
33300,726.000000
33301,748.165649
33302,723.000000
33303,727.000061
33304,723.000000
33305,741.330383
33306,728.291565
33307,739.047180
33308,728.211365
33309,742.929199
33310,725.000000
33311,743.392395
33312,727.000061
33313,748.646118
33314,728.291565
33315,730.291565
33316,727.000000
33317,729.000000
33318,-1.000000
33319,-1.000000
33320,727.755737
33321,731.219849
33322,731.899963
33323,739.111145
33324,727.928406
33325,740.148132
33326,724.000000
33327,740.165588
33328,725.000000
33329,741.928284
33330,727.929688
33331,739.929810
33332,730.243164
33333,746.635559
33334,729.056580
33335,732.520691
33336,728.583008
33337,736.583069
33338,-1.000000
33339,-1.000000
33340,-1.000000
33341,-1.000000
33342,730.457642
33343,735.749146
33344,730.035706
33345,732.035706
33346,725.000000
33347,732.211182
33348,732.304810
33349,737.596313
33350,730.583069
33351,746.583191
33352,732.419495
33353,736.419556
33354,726.211365
33355,732.211365
33356,731.325989
33357,743.545715
33358,726.464111
33359,739.755676
33360,-1.000000
33361,-1.000000
33362,731.579041
33363,741.043152
33364,723.617554
33365,747.964355
33366,725.000000
33367,730.291504
33368,723.000000
33369,731.000061
33370,732.570984
33371,751.649902
33372,725.000000
33373,746.320618
33374,732.525757
33375,755.604614
33376,723.000000
33377,725.000000
33378,-1.000000
33379,-1.000000
33380,-1.000000
33381,-1.000000
33382,730.464111
33383,735.755615
33384,733.304626
33385,735.304626
33386,-1.000000
33387,-1.000000
33388,728.464111
33389,738.464172
33390,727.617554
33391,734.828735
33392,724.000000
33393,735.135620
33394,724.000000
33395,743.078857
