TaskID,NextTaskID
7160,-1
7161,-1
7162,6749
7163,8274
7164,7165
7165,7224
7166,-1
7167,-1
7168,7169
7169,6429
7170,7200
7171,7201
7172,-1
7173,-1
7174,-1
7175,-1
7176,7177
7177,-1
7178,-1
7179,-1
7180,-1
7181,-1
7182,7183
7183,-1
7184,7185
7185,7844
7186,-1
7187,-1
7188,7189
7189,-1
7190,7284
7191,7285
7192,7198
7193,8094
7194,7262
7195,7441
7196,-1
7197,-1
7198,7199
7199,7193
7200,7171
7201,-1
7202,7782
7203,9108
7204,-1
7205,-1
7206,7207
7207,-1
7208,7209
7209,7994
7210,7238
7211,7290
7212,-1
7213,-1
7214,7215
7215,7083
7216,7558
7217,-1
7218,7219
7219,-1
7220,-1
7221,-1
7222,7223
7223,7552
7224,7610
7225,8365
7226,7234
7227,-1
7228,-1
7229,-1
7230,7231
7231,6995
7232,-1
7233,-1
7234,7235
7235,7227
7236,7237
7237,-1
7238,7278
7239,7279
7240,7241
7241,7788
7242,6681
7243,-1
7244,7056
7245,7057
7246,-1
7247,-1
7248,-1
7249,-1
7250,7298
7251,7299
7252,-1
7253,-1
7254,7255
7255,-1
7256,-1
7257,-1
7258,-1
7259,-1
7260,7261
7261,-1
7262,7440
7263,-1
7264,6803
7265,-1
7266,7366
7267,7367
7268,-1
7269,-1
7270,-1
7271,-1
7272,7352
7273,7353
7274,7275
7275,6879
7276,-1
7277,-1
7278,7211
7279,8824
7280,-1
7281,-1
7282,-1
7283,-1
7284,7332
7285,7333
7286,7322
7287,9132
7288,-1
7289,-1
7290,7291
7291,7239
7292,7456
7293,8156
7294,7295
7295,7390
7296,7297
7297,7416
7298,7251
7299,-1
7300,-1
7301,-1
7302,7303
7303,-1
7304,-1
7305,-1
7306,7334
7307,7651
7308,7664
7309,7665
7310,-1
7311,-1
7312,-1
7313,-1
7314,7315
7315,-1
7316,-1
7317,-1
7318,-1
7319,-1
7320,7398
7321,9916
7322,7600
7323,7287
7324,7417
7325,-1
7326,7327
7327,8004
7328,-1
7329,-1
7330,7356
7331,7357
7332,7191
7333,-1
7334,7650
7335,7307
7336,-1
7337,-1
7338,-1
7339,-1
7340,-1
7341,-1
7342,-1
7343,-1
7344,7404
7345,7354
7346,-1
7347,-1
7348,-1
7349,-1
7350,-1
7351,-1
7352,7273
7353,-1
7354,7355
7355,7409
7356,6159
7357,8214
7358,-1
7359,-1
7360,-1
7361,-1
7362,6885
7363,8744
7364,7365
7365,7780
7366,7267
7367,8242
7368,-1
7369,-1
7370,-1
7371,-1
7372,-1
7373,-1
7374,-1
7375,-1
7376,7562
7377,7563
7378,-1
7379,-1
7380,-1
7381,-1
7382,-1
7383,-1
7384,7430
7385,7620
7386,7387
7387,-1
7388,-1
7389,-1
7390,7454
7391,7397
7392,7462
7393,7463
7394,-1
7395,-1
7396,7391
7397,7455
7398,7407
7399,7999
7400,-1
7401,-1
7402,7424
7403,-1
7404,7408
7405,8872
7406,7320
7407,7998
7408,7345
7409,7405
7410,-1
7411,-1
7412,7413
7413,6353
7414,-1
7415,-1
7416,7578
7417,7579
7418,-1
7419,-1
7420,-1
7421,-1
7422,7436
7423,7437
7424,7604
7425,8074
7426,5999
7427,8290
7428,-1
7429,-1
7430,7385
7431,8404
7432,7433
7433,-1
7434,7435
7435,-1
7436,7423
7437,9116
7438,-1
7439,-1
7440,7195
7441,7263
7442,-1
7443,-1
7444,7445
7445,8396
7446,7447
7447,-1
7448,-1
7449,-1
7450,-1
7451,-1
7452,7504
7453,-1
7454,7396
7455,-1
7456,7486
7457,9080
7458,7459
7459,-1
7460,-1
7461,-1
7462,7548
7463,8596
7464,7113
7465,8201
7466,7520
7467,9380
7468,7542
7469,8612
7470,7474
7471,7475
7472,-1
7473,-1
7474,7514
7475,8606
7476,7482
7477,7496
7478,7479
7479,-1
7480,7481
7481,7471
7482,7554
7483,8160
7484,7485
7485,-1
7486,7293
7487,7457
7488,7489
7489,7331
7490,7491
7491,-1
7492,-1
7493,-1
7494,6859
7495,-1
7496,7483
7497,8161
7498,-1
7499,-1
7500,-1
7501,-1
7502,-1
7503,-1
7504,7505
7505,7453
7506,-1
7507,-1
7508,7509
7509,-1
7510,7511
7511,-1
7512,7089
7513,-1
7514,7515
7515,7480
7516,-1
7517,-1
7518,7519
7519,-1
7520,7528
7521,8322
7522,7582
7523,7855
7524,7608
7525,7943
7526,7527
7527,7245
7528,7529
7529,7521
7530,7017
7531,-1
7532,-1
7533,-1
7534,7535
7535,-1
7536,7537
7537,-1
7538,7539
7539,-1
7540,7770
7541,8636
7542,6383
7543,7469
7544,-1
7545,-1
7546,7547
7547,-1
7548,7393
7549,8659
7550,7551
7551,6933
7552,7553
7553,-1
7554,7477
7555,8938
7556,7594
7557,8367
7558,6227
7559,7761
7560,7131
7561,8199
7562,7139
7563,9268
7564,7656
7565,8264
7566,-1
7567,-1
7568,-1
7569,-1
7570,7571
7571,-1
7572,-1
7573,-1
7574,7575
7575,-1
7576,7662
7577,7663
7578,7324
7579,7325
7580,7581
7581,7583
7582,7580
7583,7854
7584,7585
7585,-1
7586,7587
7587,8428
7588,7768
7589,8330
7590,7591
7591,-1
7592,7658
7593,8217
7594,7634
7595,7635
7596,-1
7597,-1
7598,7642
7599,7643
7600,7601
7601,7323
7602,7603
7603,-1
7604,7425
7605,7403
7606,-1
7607,-1
7608,7609
7609,7810
7610,7159
7611,9760
7612,-1
7613,-1
7614,-1
7615,-1
7616,-1
7617,-1
7618,7722
7619,7723
7620,6167
7621,7431
7622,7623
7623,7077
7624,7625
7625,-1
7626,-1
7627,-1
7628,-1
7629,-1
7630,7631
7631,8284
7632,-1
7633,-1
7634,7595
7635,8366
7636,-1
7637,-1
7638,7639
7639,-1
7640,7666
7641,8380
7642,7599
7643,8278
7644,-1
7645,-1
7646,-1
7647,-1
7648,-1
7649,-1
7650,7335
7651,9056
7652,-1
7653,-1
7654,-1
7655,-1
7656,7565
7657,8265
7658,8216
7659,-1
7660,-1
7661,-1
7662,7577
7663,8448
7664,7309
7665,-1
7666,7667
7667,7686
7668,-1
7669,-1
7670,7671
7671,8234
7672,7754
7673,8019
7674,7675
7675,7948
7676,7677
7677,-1
7678,-1
7679,-1
7680,-1
7681,-1
7682,7684
7683,7685
7684,7778
7685,7779
7686,7762
7687,9710
7688,7704
7689,7765
7690,-1
7691,-1
7692,-1
7693,-1
7694,-1
7695,-1
7696,7697
7697,-1
7698,7699
7699,-1
7700,-1
7701,-1
7702,-1
7703,-1
7704,7764
7705,-1
7706,6969
7707,7793
7708,-1
7709,-1
7710,7711
7711,8006
7712,7740
7713,7741
7714,7715
7715,-1
7716,-1
7717,-1
7718,-1
7719,-1
7720,-1
7721,-1
7722,5907
7723,9708
7724,-1
7725,-1
7726,-1
7727,-1
7728,-1
7729,-1
7730,7858
7731,8409
7732,7733
7733,8078
7734,7735
7735,-1
7736,7737
7737,-1
7738,7800
7739,8097
7740,8300
7741,8301
7742,7776
7743,9286
7744,7745
7745,-1
7746,7755
7747,9366
7748,-1
7749,-1
7750,7777
7751,7787
7752,7950
7753,8011
7754,7746
7755,8018
7756,7757
7757,8260
7758,-1
7759,-1
7760,7559
7761,7217
7762,7763
7763,7641
7764,7689
7765,9154
7766,-1
7767,-1
7768,7804
7769,7805
7770,7771
7771,7541
7772,-1
7773,-1
7774,7775
7775,-1
7776,7750
7777,7786
7778,7683
7779,10860
7780,7781
7781,8172
7782,7783
7783,7203
7784,-1
7785,-1
7786,7751
7787,7743
7788,7834
7789,9072
7790,7791
7791,7962
7792,6927
7793,-1
7794,8076
7795,8864
7796,6703
7797,8740
7798,7799
7799,-1
7800,8096
7801,9045
7802,-1
7803,-1
7804,7589
7805,-1
7806,7832
7807,7833
7808,7838
7809,8696
7810,7942
7811,11330
7812,-1
7813,-1
7814,7815
7815,8046
7816,-1
7817,-1
7818,7848
7819,7849
7820,7821
7821,-1
7822,-1
7823,-1
7824,-1
7825,-1
7826,7830
7827,7831
7828,-1
7829,-1
7830,7920
7831,8888
7832,7807
7833,-1
7834,7835
7835,8346
7836,-1
7837,-1
7838,8048
7839,8697
7840,7841
7841,-1
7842,-1
7843,-1
7844,8044
7845,8756
7846,-1
7847,-1
7848,7894
7849,7895
7850,-1
7851,-1
7852,7853
7853,-1
7854,8152
7855,-1
7856,7857
7857,-1
7858,7859
7859,8408
7860,-1
7861,-1
7862,7863
7863,8508
7864,7865
7865,-1
7866,-1
7867,-1
7868,-1
7869,-1
7870,7871
7871,-1
7872,-1
7873,-1
7874,-1
7875,-1
7876,7877
7877,-1
7878,-1
7879,-1
7880,7881
7881,8944
7882,7900
7883,8114
7884,8088
7885,8025
7886,7887
7887,-1
7888,7922
7889,7941
7890,7891
7891,7949
7892,7893
7893,-1
7894,7819
7895,-1
7896,-1
7897,-1
7898,7899
7899,-1
7900,7910
7901,9972
7902,7903
7903,8672
7904,-1
7905,-1
7906,7907
7907,-1
7908,7909
7909,7926
7910,7883
7911,7901
7912,7930
7913,9532
7914,-1
7915,-1
7916,-1
7917,-1
7918,7919
7919,-1
7920,7827
7921,-1
7922,7978
7923,7889
7924,8270
7925,8437
7926,8358
7927,-1
7928,-1
7929,-1
7930,8060
7931,9533
7932,7933
7933,-1
7934,-1
7935,-1
7936,7937
7937,-1
7938,7939
7939,-1
7940,7923
7941,-1
7942,7525
7943,9548
7944,-1
7945,-1
7946,8000
7947,8001
7948,7890
7949,-1
7950,7951
7951,8010
7952,-1
7953,-1
7954,-1
7955,-1
7956,7957
7957,-1
7958,7986
7959,9718
7960,-1
7961,-1
7962,7963
7963,-1
7964,8070
7965,8071
7966,8155
7967,8017
7968,7996
7969,7997
7970,-1
7971,-1
7972,7973
7973,-1
7974,-1
7975,-1
7976,7977
7977,-1
7978,7979
7979,7940
7980,7981
7981,-1
7982,-1
7983,-1
7984,-1
7985,-1
7986,8110
7987,7959
7988,7989
7989,-1
7990,7991
7991,8176
7992,-1
7993,-1
7994,8020
7995,8037
7996,7969
7997,9260
7998,7399
7999,7321
8000,7947
8001,8870
8002,8003
8003,-1
8004,8005
8005,7958
8006,8052
8007,8069
8008,8009
8009,8618
8010,8280
8011,9432
8012,-1
8013,-1
8014,-1
8015,-1
8016,7967
8017,8047
8018,7673
8019,7747
8020,8036
8021,7995
8022,8023
8023,8034
8024,7885
8025,8089
8026,8027
8027,-1
8028,-1
8029,-1
8030,8031
8031,-1
8032,-1
8033,-1
8034,8066
8035,8460
8036,8021
8037,-1
8038,8042
8039,8073
8040,8041
8041,8140
8042,8072
8043,8039
8044,7845
8045,8757
8046,8154
8047,-1
8048,7809
8049,10102
8050,8051
8051,-1
8052,8068
8053,-1
8054,8055
8055,-1
8056,8057
8057,-1
8058,8059
8059,8924
8060,8061
8061,7913
8062,7965
8063,-1
8064,8482
8065,9345
8066,8122
8067,9738
8068,8007
8069,9074
8070,8062
8071,8063
8072,8043
8073,-1
8074,8075
8075,7605
8076,7795
8077,8865
8078,8180
8079,-1
8080,8081
8081,6869
8082,8083
8083,-1
8084,8085
8085,7911
8086,-1
8087,-1
8088,8024
8089,10768
8090,-1
8091,-1
8092,8150
8093,8151
8094,8292
8095,8293
8096,7739
8097,8914
8098,8099
8099,8876
8100,-1
8101,-1
8102,-1
8103,-1
8104,8105
8105,-1
8106,8204
8107,8911
8108,-1
8109,-1
8110,8111
8111,7987
8112,-1
8113,-1
8114,8115
8115,8084
8116,8117
8117,-1
8118,-1
8119,-1
8120,-1
8121,-1
8122,8035
8123,9739
8124,8130
8125,8158
8126,8384
8127,8385
8128,8129
8129,-1
8130,8125
8131,8807
8132,-1
8133,-1
8134,-1
8135,-1
8136,-1
8137,-1
8138,8139
8139,-1
8140,8644
8141,10176
8142,8143
8143,-1
8144,-1
8145,-1
8146,-1
8147,-1
8148,-1
8149,-1
8150,8314
8151,8315
8152,8153
8153,7523
8154,7966
8155,8016
8156,8157
8157,7487
8158,8386
8159,8131
8160,7497
8161,7555
8162,8220
8163,-1
8164,-1
8165,-1
8166,8604
8167,9554
8168,-1
8169,-1
8170,-1
8171,-1
8172,8328
8173,8918
8174,-1
8175,-1
8176,8177
8177,9426
8178,-1
8179,-1
8180,8210
8181,8211
8182,8194
8183,11350
8184,-1
8185,-1
8186,8232
8187,8233
8188,8226
8189,9238
8190,8191
8191,9274
8192,-1
8193,-1
8194,8195
8195,8296
8196,-1
8197,-1
8198,8206
8199,8207
8200,7465
8201,10528
8202,8203
8203,8221
8204,8205
8205,8874
8206,7561
8207,-1
8208,8209
8209,-1
8210,8181
8211,8079
8212,8244
8213,-1
8214,8336
8215,8337
8216,7593
8217,7659
8218,-1
8219,-1
8220,8202
8221,8163
8222,-1
8223,-1
8224,8225
8225,8187
8226,8228
8227,8189
8228,8227
8229,9370
8230,-1
8231,-1
8232,8224
8233,-1
8234,8294
8235,8307
8236,8240
8237,9778
8238,8239
8239,8406
8240,8241
8241,8302
8242,8458
8243,8489
8244,8254
8245,8213
8246,-1
8247,-1
8248,-1
8249,-1
8250,-1
8251,-1
8252,8994
8253,9661
8254,8255
8255,8245
8256,8257
8257,8890
8258,8259
8259,-1
8260,8261
8261,8252
8262,-1
8263,-1
8264,7657
8265,9448
8266,8267
8267,-1
8268,8269
8269,8680
8270,8436
8271,7925
8272,8273
8273,9168
8274,8276
8275,9313
8276,8277
8277,9312
8278,8279
8279,8970
8280,8281
8281,7753
8282,-1
8283,-1
8284,8422
8285,8553
8286,-1
8287,-1
8288,-1
8289,-1
8290,8412
8291,8413
8292,8374
8293,8375
8294,8306
8295,8235
8296,8354
8297,8183
8298,-1
8299,-1
8300,7713
8301,10220
8302,8268
8303,9816
8304,-1
8305,-1
8306,8295
8307,9494
8308,-1
8309,-1
8310,8311
8311,-1
8312,-1
8313,-1
8314,8093
8315,9372
8316,8317
8317,-1
8318,-1
8319,-1
8320,8321
8321,8326
8322,8348
8323,8349
8324,8440
8325,-1
8326,8860
8327,10136
8328,8173
8329,9293
8330,8331
8331,7769
8332,8333
8333,8544
8334,-1
8335,-1
8336,8382
8337,9322
8338,8390
8339,8363
8340,8341
8341,-1
8342,8343
8343,8566
8344,-1
8345,-1
8346,7789
8347,9870
8348,8323
8349,7467
8350,-1
8351,-1
8352,-1
8353,-1
8354,8355
8355,8297
8356,8357
8357,-1
8358,8359
8359,8098
8360,-1
8361,-1
8362,8339
8363,8622
8364,7225
8365,7611
8366,8414
8367,10112
8368,-1
8369,-1
8370,-1
8371,-1
8372,-1
8373,-1
8374,8095
8375,-1
8376,-1
8377,-1
8378,-1
8379,-1
8380,8381
8381,7687
8382,8383
8383,8215
8384,8594
8385,10654
8386,8387
8387,8806
8388,8389
8389,-1
8390,8362
8391,8623
8392,-1
8393,-1
8394,-1
8395,-1
8396,9148
8397,9149
8398,-1
8399,-1
8400,8401
8401,-1
8402,8480
8403,-1
8404,8442
8405,8792
8406,8506
8407,9196
8408,8434
8409,8435
8410,8432
8411,-1
8412,8844
8413,10204
8414,8415
8415,7557
8416,-1
8417,-1
8418,-1
8419,-1
8420,8492
8421,9173
8422,8552
8423,11132
8424,-1
8425,-1
8426,8427
8427,-1
8428,8429
8429,9726
8430,-1
8431,-1
8432,8433
8433,8411
8434,7731
8435,9514
8436,8271
8437,9854
8438,-1
8439,-1
8440,8560
8441,8561
8442,8462
8443,8463
8444,-1
8445,-1
8446,8447
8447,-1
8448,8476
8449,10708
8450,8451
8451,8486
8452,-1
8453,-1
8454,8542
8455,8543
8456,-1
8457,-1
8458,8488
8459,8243
8460,8461
8461,8067
8462,8405
8463,8793
8464,-1
8465,-1
8466,8467
8467,8496
8468,-1
8469,-1
8470,8471
8471,8391
8472,8532
8473,8729
8474,8498
8475,9944
8476,8477
8477,8449
8478,8742
8479,8743
8480,8481
8481,8403
8482,8483
8483,9344
8484,-1
8485,-1
8486,8454
8487,10086
8488,8459
8489,9694
8490,8491
8491,-1
8492,8493
8493,9172
8494,8499
8495,9981
8496,8526
8497,8527
8498,8494
8499,8475
8500,-1
8501,-1
8502,-1
8503,-1
8504,8505
8505,-1
8506,8550
8507,8551
8508,8896
8509,8913
8510,8511
8511,-1
8512,8513
8513,-1
8514,-1
8515,-1
8516,-1
8517,-1
8518,8519
8519,-1
8520,8521
8521,8528
8522,8534
8523,8535
8524,8525
8525,-1
8526,8530
8527,9242
8528,8856
8529,8893
8530,8497
8531,9243
8532,8728
8533,11210
8534,8682
8535,9490
8536,8537
8537,-1
8538,8578
8539,8563
8540,8638
8541,8688
8542,8455
8543,8487
8544,8646
8545,9415
8546,8570
8547,8571
8548,8645
8549,8141
8550,8407
8551,10154
8552,8285
8553,8423
8554,-1
8555,-1
8556,8632
8557,9310
8558,8559
8559,8752
8560,8441
8561,8325
8562,8579
8563,9459
8564,-1
8565,-1
8566,8556
8567,-1
8568,-1
8569,-1
8570,8547
8571,-1
8572,-1
8573,-1
8574,-1
8575,-1
8576,-1
8577,-1
8578,8562
8579,9458
8580,-1
8581,-1
8582,-1
8583,-1
8584,-1
8585,-1
8586,-1
8587,-1
8588,-1
8589,-1
8590,8591
8591,-1
8592,-1
8593,-1
8594,8595
8595,8127
8596,8658
8597,7549
8598,-1
8599,-1
8600,-1
8601,-1
8602,-1
8603,-1
8604,8167
8605,11144
8606,8664
8607,8665
8608,-1
8609,-1
8610,-1
8611,-1
8612,9058
8613,9135
8614,8615
8615,8818
8616,8617
8617,9500
8618,8782
8619,-1
8620,8628
8621,10178
8622,8470
8623,11500
8624,-1
8625,-1
8626,-1
8627,-1
8628,8992
8629,8735
8630,-1
8631,-1
8632,8557
8633,10166
8634,-1
8635,-1
8636,8770
8637,9506
8638,8678
8639,8679
8640,-1
8641,-1
8642,-1
8643,-1
8644,8548
8645,8549
8646,8710
8647,8545
8648,8649
8649,9272
8650,-1
8651,-1
8652,-1
8653,-1
8654,8655
8655,-1
8656,-1
8657,-1
8658,8597
8659,11674
8660,-1
8661,-1
8662,-1
8663,-1
8664,8607
8665,8762
8666,-1
8667,-1
8668,8702
8669,8703
8670,-1
8671,-1
8672,8804
8673,10470
8674,-1
8675,-1
8676,8677
8677,8996
8678,8541
8679,9570
8680,8681
8681,9098
8682,8683
8683,8714
8684,8736
8685,8719
8686,-1
8687,-1
8688,8689
8689,8639
8690,8706
8691,8707
8692,-1
8693,-1
8694,8748
8695,10984
8696,7839
8697,8049
8698,8732
8699,10198
8700,8701
8701,-1
8702,8726
8703,-1
8704,8705
8705,9186
8706,8798
8707,10982
8708,8709
8709,8932
8710,8711
8711,9414
8712,8713
8713,9008
8714,8523
8715,9491
8716,-1
8717,-1
8718,8737
8719,9704
8720,8721
8721,-1
8722,8778
8723,9029
8724,8725
8725,9010
8726,8727
8727,8669
8728,8473
8729,8533
8730,8846
8731,10646
8732,8788
8733,8902
8734,8629
8735,8621
8736,8718
8737,8685
8738,8739
8739,-1
8740,6829
8741,-1
8742,8758
8743,8759
8744,8830
8745,9412
8746,8747
8747,-1
8748,8749
8749,8695
8750,8751
8751,8847
8752,8828
8753,-1
8754,-1
8755,-1
8756,8045
8757,-1
8758,8479
8759,10944
8760,-1
8761,-1
8762,8852
8763,-1
8764,-1
8765,-1
8766,8767
8767,-1
8768,-1
8769,-1
8770,8898
8771,8899
8772,-1
8773,-1
8774,-1
8775,-1
8776,8780
8777,8781
8778,9028
8779,8723
8780,8777
8781,-1
8782,8800
8783,8801
8784,8785
8785,8871
8786,-1
8787,-1
8788,8733
8789,8699
8790,-1
8791,-1
8792,8443
8793,9950
8794,-1
8795,-1
8796,-1
8797,-1
8798,8799
8799,8691
8800,8783
8801,8619
8802,8812
8803,8813
8804,8820
8805,10471
8806,8159
8807,10842
8808,-1
8809,-1
8810,-1
8811,-1
8812,8822
8813,8823
8814,-1
8815,-1
8816,-1
8817,-1
8818,8832
8819,8833
8820,8821
8821,8673
8822,8803
8823,10078
8824,8825
8825,-1
8826,-1
8827,-1
8828,9146
8829,8753
8830,8745
8831,9477
8832,8900
8833,8901
8834,-1
8835,-1
8836,-1
8837,-1
8838,-1
8839,-1
8840,-1
8841,-1
8842,9256
8843,9563
8844,8845
8845,8291
8846,8750
8847,8731
8848,8849
8849,8980
8850,-1
8851,-1
8852,8866
8853,8867
8854,8855
8855,-1
8856,8892
8857,10298
8858,-1
8859,-1
8860,8861
8861,8327
8862,-1
8863,-1
8864,8077
8865,10952
8866,8853
8867,8763
8868,-1
8869,-1
8870,9018
8871,9019
8872,9482
8873,11320
8874,8910
8875,8107
8876,8877
8877,7927
8878,-1
8879,-1
8880,-1
8881,-1
8882,-1
8883,-1
8884,8885
8885,9418
8886,8887
8887,-1
8888,9002
8889,9003
8890,8904
8891,9841
8892,8529
8893,8857
8894,8940
8895,-1
8896,8912
8897,8509
8898,8637
8899,9507
8900,8819
8901,-1
8902,8789
8903,11382
8904,9004
8905,8891
8906,-1
8907,-1
8908,-1
8909,-1
8910,8875
8911,9942
8912,8897
8913,10214
8914,9044
8915,-1
8916,-1
8917,-1
8918,9292
8919,10972
8920,-1
8921,-1
8922,-1
8923,-1
8924,8925
8925,9936
8926,-1
8927,-1
8928,8981
8929,9647
8930,8972
8931,8977
8932,8933
8933,-1
8934,-1
8935,-1
8936,-1
8937,-1
8938,9130
8939,9893
8940,8941
8941,8895
8942,8945
8943,11828
8944,8966
8945,9706
8946,-1
8947,-1
8948,8949
8949,-1
8950,-1
8951,-1
8952,-1
8953,-1
8954,-1
8955,-1
8956,-1
8957,-1
8958,8959
8959,-1
8960,8961
8961,-1
8962,-1
8963,-1
8964,-1
8965,-1
8966,8942
8967,9707
8968,-1
8969,-1
8970,9100
8971,9376
8972,8976
8973,10734
8974,-1
8975,-1
8976,8931
8977,8973
8978,-1
8979,-1
8980,8928
8981,9662
8982,8983
8983,9452
8984,8985
8985,9406
8986,-1
8987,-1
8988,-1
8989,-1
8990,-1
8991,-1
8992,8993
8993,8734
8994,9118
8995,9660
8996,9284
8997,9285
8998,8999
8999,-1
9000,9054
9001,9055
9002,8889
9003,7921
9004,9005
9005,9840
9006,-1
9007,-1
9008,9042
9009,9824
9010,9086
9011,9087
9012,9050
9013,9051
9014,-1
9015,-1
9016,-1
9017,-1
9018,8784
9019,10612
9020,-1
9021,-1
9022,-1
9023,-1
9024,9046
9025,9083
9026,9001
9027,-1
9028,8779
9029,11092
9030,9084
9031,9085
9032,-1
9033,-1
9034,-1
9035,-1
9036,-1
9037,-1
9038,-1
9039,-1
9040,9041
9041,-1
9042,9062
9043,9063
9044,7801
9045,8915
9046,9082
9047,9964
9048,-1
9049,-1
9050,9280
9051,-1
9052,-1
9053,-1
9054,9026
9055,9027
9056,9057
9057,10128
9058,9134
9059,8613
9060,-1
9061,-1
9062,9009
9063,9825
9064,-1
9065,-1
9066,-1
9067,-1
9068,-1
9069,-1
9070,-1
9071,-1
9072,8347
9073,10696
9074,9075
9075,8053
9076,-1
9077,-1
9078,-1
9079,-1
9080,9081
9081,9990
9082,9025
9083,9047
9084,9133
9085,-1
9086,9011
9087,-1
9088,-1
9089,-1
9090,-1
9091,-1
9092,-1
9093,-1
9094,-1
9095,-1
9096,-1
9097,-1
9098,8237
9099,9802
9100,8971
9101,9377
9102,-1
9103,-1
9104,-1
9105,-1
9106,-1
9107,-1
9108,9160
9109,10001
9110,-1
9111,-1
9112,-1
9113,-1
9114,-1
9115,-1
9116,9117
9117,-1
9118,8995
9119,-1
9120,-1
9121,-1
9122,9164
9123,11814
9124,-1
9125,-1
9126,-1
9127,-1
9128,9156
9129,9157
9130,9166
9131,8939
9132,9030
9133,9378
9134,9059
9135,10288
9136,-1
9137,-1
9138,-1
9139,-1
9140,-1
9141,-1
9142,9143
9143,-1
9144,-1
9145,-1
9146,9147
9147,8829
9148,8397
9149,11486
9150,-1
9151,-1
9152,9153
9153,-1
9154,9155
9155,9600
9156,9129
9157,-1
9158,9159
9159,-1
9160,9161
9161,10000
9162,-1
9163,-1
9164,9174
9165,10002
9166,9167
9167,9892
9168,9326
9169,-1
9170,-1
9171,-1
9172,9338
9173,10744
9174,9165
9175,9123
9176,-1
9177,-1
9178,-1
9179,-1
9180,-1
9181,-1
9182,-1
9183,-1
9184,-1
9185,-1
9186,9538
9187,10275
9188,-1
9189,-1
9190,-1
9191,-1
9192,-1
9193,-1
9194,-1
9195,-1
9196,9197
9197,8507
9198,-1
9199,-1
9200,9222
9201,9519
9202,-1
9203,-1
9204,-1
9205,-1
9206,9207
9207,-1
9208,9226
9209,9236
9210,9250
9211,9277
9212,-1
9213,-1
9214,-1
9215,-1
9216,-1
9217,-1
9218,9610
9219,9613
9220,-1
9221,-1
9222,9518
9223,9201
9224,-1
9225,-1
9226,9296
9227,-1
9228,9320
9229,10483
9230,-1
9231,-1
9232,9233
9233,-1
9234,-1
9235,-1
9236,9297
9237,9227
9238,9356
9239,8229
9240,-1
9241,-1
9242,8531
9243,-1
9244,-1
9245,-1
9246,9340
9247,-1
9248,-1
9249,-1
9250,9276
9251,9211
9252,9253
9253,9896
9254,9262
9255,9263
9256,9562
9257,12028
9258,9259
9259,-1
9260,9346
9261,9733
9262,9255
9263,11378
9264,9265
9265,9321
9266,-1
9267,-1
9268,9398
9269,10268
9270,-1
9271,-1
9272,9580
9273,9629
9274,9470
9275,9471
9276,9251
9277,-1
9278,-1
9279,-1
9280,9281
9281,9013
9282,-1
9283,-1
9284,9348
9285,9349
9286,9298
9287,9299
9288,-1
9289,-1
9290,9291
9291,9396
9292,8329
9293,8919
9294,-1
9295,-1
9296,9209
9297,9237
9298,9382
9299,9383
9300,9316
9301,9759
9302,-1
9303,-1
9304,9305
9305,-1
9306,-1
9307,-1
9308,-1
9309,-1
9310,8633
9311,10167
9312,8275
9313,10730
9314,-1
9315,-1
9316,9317
9317,9758
9318,-1
9319,-1
9320,9264
9321,10482
9322,9684
9323,10598
9324,-1
9325,-1
9326,9327
9327,9169
9328,-1
9329,-1
9330,-1
9331,-1
9332,9333
9333,9335
9334,9341
9335,9247
9336,-1
9337,-1
9338,9339
9339,8421
9340,9334
9341,9332
9342,-1
9343,-1
9344,9384
9345,9638
9346,9347
9347,9732
9348,8997
9349,-1
9350,9608
9351,9609
9352,-1
9353,-1
9354,-1
9355,-1
9356,9239
9357,9371
9358,-1
9359,-1
9360,-1
9361,-1
9362,9363
9363,-1
9364,-1
9365,-1
9366,9774
9367,12272
9368,-1
9369,-1
9370,9357
9371,-1
9372,9400
9373,9401
9374,9386
9375,-1
9376,9101
9377,10064
9378,9379
9379,9031
9380,10026
9381,11436
9382,9287
9383,-1
9384,8065
9385,10764
9386,9387
9387,9676
9388,-1
9389,-1
9390,9394
9391,10988
9392,-1
9393,-1
9394,9576
9395,10989
9396,9430
9397,9651
9398,9420
9399,12114
9400,9252
9401,9897
9402,-1
9403,-1
9404,-1
9405,-1
9406,9632
9407,10388
9408,9409
9409,10350
9410,-1
9411,-1
9412,9476
9413,10615
9414,8647
9415,10434
9416,9938
9417,11878
9418,9419
9419,8741
9420,9269
9421,9399
9422,-1
9423,-1
9424,-1
9425,-1
9426,9740
9427,10726
9428,-1
9429,-1
9430,9650
9431,-1
9432,9433
9433,-1
9434,-1
9435,-1
9436,-1
9437,-1
9438,9439
9439,-1
9440,-1
9441,-1
9442,-1
9443,-1
9444,-1
9445,-1
9446,-1
9447,-1
9448,9512
9449,10228
9450,9451
9451,-1
9452,9486
9453,11942
9454,-1
9455,-1
9456,-1
9457,-1
9458,8539
9459,10868
9460,9461
9461,-1
9462,-1
9463,-1
9464,9478
9465,9505
9466,9467
9467,-1
9468,-1
9469,-1
9470,9275
9471,-1
9472,9473
9473,9982
9474,-1
9475,-1
9476,8831
9477,10604
9478,9479
9479,9504
9480,9481
9481,9596
9482,9483
9483,10464
9484,-1
9485,-1
9486,9556
9487,9453
9488,-1
9489,-1
9490,9654
