TaskID,FinishTime
28153,684.016357
28154,658.000000
28155,668.392334
28156,656.000000
28157,672.370789
28158,-1.000000
28159,-1.000000
28160,658.000000
28161,693.457153
28162,659.908508
28163,671.200073
28164,661.338684
28165,663.338684
28166,656.000000
28167,666.583069
28168,658.000000
28169,672.165588
28170,665.081604
28171,674.246826
28172,661.928223
28173,674.320557
28174,661.928284
28175,679.392517
28176,-1.000000
28177,-1.000000
28178,656.000000
28179,680.331177
28180,658.000000
28181,667.165222
28182,-1.000000
28183,-1.000000
28184,661.392334
28185,663.392334
28186,656.000000
28187,661.291504
28188,661.000061
28189,667.000122
28190,662.166016
28191,672.558350
28192,656.000000
28193,659.464111
28194,663.583008
28195,680.166138
28196,665.928345
28197,669.392456
28198,656.000000
28199,659.464111
28200,660.000000
28201,667.291504
28202,662.291504
28203,667.583008
28204,659.000000
28205,669.583069
28206,659.000000
28207,673.392334
28208,657.000000
28209,662.291504
28210,-1.000000
28211,-1.000000
28212,657.000000
28213,661.000061
28214,659.000000
28215,665.000061
28216,660.464111
28217,688.000122
28218,664.056519
28219,676.056702
28220,-1.000000
28221,-1.000000
28222,666.000122
28223,669.464233
28224,665.646057
28225,669.110168
28226,661.000000
28227,665.000061
28228,664.220032
28229,671.148254
28230,661.755615
28231,670.920837
28232,665.895081
28233,669.895142
28234,660.000000
28235,675.629700
28236,660.928223
28237,664.392334
28238,659.000000
28239,667.717834
28240,665.367798
28241,671.367859
>>>>>>> origin/master
28242,657.000000
28243,676.697815
28244,659.000000
28245,663.000000
<<<<<<< HEAD
28246,662.886536
28247,674.178101
28248,660.291504
28249,663.755615
28250,663.511414
28251,671.511475
28252,657.000000
28253,662.291504
28254,660.928223
28255,674.392456
28256,665.511414
28257,675.511536
28258,665.295410
28259,670.759521
28260,659.000000
28261,662.464111
28262,665.219727
28263,674.430908
28264,660.928223
28265,681.148010
28266,657.000000
28267,662.291504
28268,665.856445
28269,667.856445
=======
28246,-1.000000
28247,-1.000000
28248,662.583008
28249,666.047119
28250,664.755737
28251,672.219910
28252,657.000000
28253,662.291504
28254,660.928223
28255,671.856506
28256,659.000000
28257,668.291565
28258,660.683838
28259,672.903564
28260,663.583008
28261,669.583069
28262,663.255737
28263,677.712463
28264,665.000122
28265,678.291687
28266,663.928467
28267,669.219971
28268,663.772156
28269,669.236267
>>>>>>> origin/master
28270,658.000000
28271,660.000000
28272,660.000000
28273,668.000061
<<<<<<< HEAD
28274,658.000000
28275,665.211182
28276,662.886658
28277,666.886658
28278,661.684082
28279,667.684082
28280,658.000000
28281,668.392334
28282,660.013855
28283,663.477966
28284,661.928223
28285,667.392334
28286,660.000000
28287,678.330383
28288,658.000000
28289,670.490051
28290,662.000000
28291,668.000061
28292,660.211365
28293,674.886719
28294,666.921814
28295,674.213318
28296,666.511292
28297,679.140625
28298,661.583069
28299,670.748291
28300,-1.000000
28301,-1.000000
28302,661.856567
28303,667.148071
28304,663.296875
28305,679.296997
28306,667.511414
28307,675.511536
28308,658.000000
28309,663.291504
28310,661.296875
28311,673.296936
28312,658.000000
28313,668.583069
28314,664.000183
28315,667.464294
28316,660.291504
28317,665.755615
28318,660.000000
28319,672.000061
28320,667.402466
28321,671.402527
28322,-1.000000
28323,-1.000000
28324,659.000000
28325,669.675293
28326,658.000000
28327,675.320618
28328,-1.000000
28329,-1.000000
28330,661.928223
28331,679.557922
28332,663.928223
28333,683.038391
28334,659.464172
28335,677.385010
28336,662.000000
28337,670.000061
28338,665.856445
28339,669.856445
28340,660.000000
28341,681.291626
28342,665.126282
28343,671.126343
28344,664.675354
28345,666.675354
28346,663.832642
28347,669.832703
28348,663.928223
28349,671.392334
28350,665.126282
28351,695.496704
28352,659.067749
28353,671.067810
28354,666.755615
28355,683.511230
28356,661.000000
28357,664.464111
28358,663.684082
28359,675.684204
28360,662.000000
28361,664.000000
28362,661.000000
28363,676.114990
28364,663.000000
28365,696.899719
28366,661.000000
28367,673.181946
28368,664.464111
28369,677.182007
28370,661.000000
28371,680.776489
28372,667.502686
28373,671.502747
28374,661.000000
28375,666.291504
28376,664.886658
28377,668.886658
28378,-1.000000
28379,-1.000000
28380,665.755615
28381,674.473450
28382,666.464172
28383,668.464172
28384,663.928223
28385,665.928223
28386,661.000000
28387,663.000000
28388,659.000000
28389,665.928223
28390,-1.000000
28391,-1.000000
28392,667.605652
28393,683.480225
28394,666.502747
28395,676.502808
28396,-1.000000
28397,-1.000000
28398,666.980164
28399,670.980164
28400,667.406372
28401,685.036072
28402,661.000000
28403,665.000000
28404,664.511292
28405,675.186584
28406,665.781616
28407,671.781677
28408,665.781616
28409,667.781616
28410,662.000000
28411,684.583130
28412,667.464111
28413,676.219727
28414,660.000000
28415,663.464111
28416,668.406311
28417,679.081604
28418,664.301025
28419,668.301086
28420,663.000000
28421,682.776489
28422,660.000000
28423,667.211121
28424,667.583008
28425,681.802734
28426,665.659241
28427,685.343140
28428,660.000000
28429,665.291504
28430,660.000000
28431,665.291504
28432,662.000000
28433,672.583069
28434,666.886658
28435,685.068665
28436,663.683838
28437,674.266846
28438,662.000000
28439,680.000122
28440,667.126282
28441,676.417847
28442,662.000000
28443,670.717834
28444,669.186584
28445,690.257996
28446,666.928223
28447,684.975342
28448,660.000000
28449,665.291504
28450,668.158264
28451,682.340210
28452,662.000000
28453,677.620605
28454,-1.000000
28455,-1.000000
28456,662.000000
28457,665.464111
28458,663.683899
28459,673.684021
28460,667.891907
28461,687.183472
28462,669.063965
28463,678.229187
28464,662.000000
28465,668.928223
28466,662.000000
28467,676.000122
28468,667.502686
28469,693.773926
28470,662.000000
28471,672.717834
28472,667.583008
28473,674.794189
28474,664.464111
28475,694.617676
28476,667.406372
28477,669.406372
28478,662.195129
28479,669.123352
28480,662.000000
28481,672.717834
28482,668.000061
28483,672.000122
28484,664.942200
28485,700.555054
28486,664.755615
28487,680.047119
28488,668.903870
28489,682.195496
28490,664.000000
28491,674.000122
28492,665.841003
28493,671.305115
28494,664.755615
28495,673.473450
28496,662.680176
28497,668.144287
28498,-1.000000
28499,-1.000000
28500,667.502686
28501,706.263977
28502,670.675354
28503,675.966858
28504,663.000000
28505,668.464111
28506,667.392334
28507,685.038391
28508,670.583008
28509,672.583008
28510,665.000000
28511,681.047119
28512,670.363892
28513,675.655396
28514,667.574463
28515,683.258301
28516,669.975403
28517,682.604736
28518,664.464111
28519,671.392334
28520,-1.000000
28521,-1.000000
28522,668.659241
28523,686.879028
28524,667.000061
28525,672.291565
28526,662.000122
28527,665.464233
28528,-1.000000
28529,-1.000000
28530,665.406372
28531,672.870483
28532,670.659241
28533,674.659302
28534,663.000000
28535,672.165222
28536,667.583008
28537,678.258301
28538,665.928345
28539,669.928406
28540,667.574463
28541,672.865967
28542,-1.000000
28543,-1.000000
28544,663.000000
28545,670.291504
28546,670.158264
28547,684.340210
=======
28274,665.482849
28275,680.694153
28276,658.000000
28277,662.000061
28278,667.464294
28279,676.928406
28280,660.000000
28281,670.392334
28282,664.856445
28283,668.856445
28284,659.000000
28285,664.291504
28286,665.886475
28287,684.216858
28288,661.511353
28289,681.558533
28290,662.928284
28291,668.219788
28292,667.073059
28293,683.748352
28294,667.583008
28295,681.975342
28296,663.000000
28297,669.928223
28298,664.583008
28299,680.457581
28300,660.464111
28301,668.464172
28302,662.928223
28303,668.219727
28304,-1.000000
28305,-1.000000
28306,667.612244
28307,683.486755
28308,658.000000
28309,663.291504
28310,-1.000000
28311,-1.000000
28312,660.000000
28313,672.392334
28314,663.511353
28315,670.975464
28316,661.865906
28317,665.865967
28318,667.367798
28319,680.659424
28320,661.772156
28321,665.772156
28322,665.139343
28323,675.139404
28324,666.583008
28325,671.874512
28326,658.000000
28327,675.320618
28328,662.000000
28329,669.291504
28330,659.000000
28331,677.456787
28332,662.000000
28333,683.473450
28334,667.874512
28335,683.039795
28336,662.000000
28337,670.000061
28338,662.832397
28339,666.296509
28340,660.000000
28341,681.291626
28342,665.000122
28343,670.291626
28344,660.000000
28345,662.000000
28346,664.220032
28347,667.684143
28348,665.511353
28349,668.975464
28350,665.000122
28351,694.540466
28352,666.583008
28353,677.258301
28354,-1.000000
28355,-1.000000
28356,659.000000
28357,662.464111
28358,666.220642
28359,670.220642
28360,659.000000
28361,661.000000
28362,659.000000
28363,670.135620
28364,667.583069
28365,704.497314
28366,659.000000
28367,671.165588
28368,659.000000
28369,669.000061
28370,666.464111
28371,683.899780
28372,665.482849
28373,669.482910
28374,660.928467
28375,666.219971
28376,659.000000
28377,662.464111
28378,659.000000
28379,661.000000
28380,664.148071
28381,674.148193
28382,668.220642
28383,672.220642
28384,668.094238
28385,670.094238
28386,-1.000000
28387,-1.000000
28388,659.000000
28389,665.928223
28390,665.755737
28391,674.920959
28392,666.856445
28393,682.147949
28394,662.000000
28395,680.219727
28396,660.769958
28397,682.626526
28398,662.928223
28399,666.928223
28400,666.211182
28401,686.211304
28402,661.000000
28403,665.000000
28404,660.464111
28405,675.928345
28406,659.000000
28407,662.464111
28408,664.630127
28409,666.630127
28410,665.748352
28411,688.019531
28412,666.393860
28413,671.685364
28414,662.000000
28415,668.000061
28416,667.583008
28417,685.975403
28418,666.603577
28419,670.603638
28420,660.000000
28421,679.287415
28422,660.000000
28423,667.211121
28424,665.928223
28425,676.320557
28426,667.583191
28427,678.718811
28428,663.392395
28429,669.392456
28430,660.000000
28431,665.291504
28432,663.000000
28433,676.135620
28434,664.612061
28435,678.659241
28436,666.675293
28437,677.067627
28438,669.435669
28439,687.435791
28440,665.865967
28441,669.330078
28442,668.811279
28443,687.031067
28444,662.675903
28445,691.068298
28446,662.000000
28447,673.291565
28448,660.000000
28449,665.291504
28450,662.000000
28451,670.928223
28452,664.000000
28453,688.047241
28454,662.928223
28455,666.928284
28456,661.609619
28457,665.073730
28458,665.464111
28459,672.928223
28460,664.675903
28461,677.068237
28462,669.377869
28463,678.543091
28464,665.392334
28465,672.320557
28466,667.464111
28467,672.755615
28468,665.482849
28469,695.184204
28470,668.234131
28471,678.626465
28472,660.000000
28473,667.211182
28474,662.000000
28475,688.153503
28476,668.157410
28477,670.157410
28478,662.928406
28479,669.856628
28480,668.234131
28481,678.626465
28482,660.693237
28483,664.693298
28484,669.731201
28485,697.516235
28486,668.811279
28487,674.811340
28488,666.603577
28489,672.603638
28490,660.000000
28491,665.291504
28492,660.000000
28493,665.291504
28494,660.000000
28495,668.717834
28496,660.000000
28497,665.291504
28498,662.000000
28499,683.166138
28500,663.000000
28501,696.426819
28502,661.000000
28503,666.291504
28504,663.000000
28505,669.000000
28506,663.000000
28507,677.139404
28508,663.392395
28509,665.392395
28510,665.000000
28511,682.464172
28512,666.603577
28513,672.603638
28514,661.000000
28515,669.000061
28516,-1.000000
28517,-1.000000
28518,664.000000
28519,673.291504
28520,-1.000000
28521,-1.000000
28522,665.928223
28523,674.646057
28524,670.291565
28525,685.047241
28526,666.583008
28527,670.047119
28528,663.000000
28529,672.165222
28530,670.683960
28531,675.975464
28532,661.000000
28533,665.000061
28534,667.683960
28535,682.895203
28536,661.000000
28537,669.717834
28538,669.895142
28539,678.650757
28540,667.367798
28541,672.659302
28542,665.464111
28543,668.928223
28544,670.148132
28545,684.823486
28546,669.645203
28547,675.109314
>>>>>>> origin/master
28548,663.000000
28549,675.165588
28550,-1.000000
28551,-1.000000
<<<<<<< HEAD
28552,664.755676
28553,676.219849
28554,667.928406
28555,694.081970
28556,662.000000
28557,698.501343
28558,661.000000
28559,665.000061
28560,667.464111
28561,678.181946
28562,669.583008
28563,676.511230
28564,661.000000
28565,671.583069
28566,665.781616
28567,684.499573
28568,663.000000
28569,673.000061
28570,664.000000
28571,680.675354
28572,665.067810
28573,669.067810
28574,-1.000000
28575,-1.000000
28576,664.000000
28577,670.000061
28578,669.370605
28579,674.662109
28580,665.464111
28581,670.755615
28582,662.000000
28583,672.392334
28584,664.000000
28585,683.430908
28586,664.000000
28587,667.464111
28588,664.000000
28589,676.219727
28590,662.000000
28591,666.000061
28592,667.583008
28593,690.423889
28594,665.930542
28595,678.322876
28596,668.211426
28597,680.603760
28598,665.317017
28599,681.992310
28600,667.583008
28601,685.266846
28602,670.583008
28603,675.874512
28604,662.000000
28605,664.000000
28606,667.891907
28607,673.183411
28608,668.363892
28609,670.363892
28610,671.317078
28611,685.992310
28612,-1.000000
28613,-1.000000
28614,664.000000
28615,672.928223
28616,665.832642
28617,689.689209
28618,-1.000000
28619,-1.000000
=======
28552,667.928284
28553,673.928345
28554,667.928406
28555,698.344055
28556,668.502808
28557,712.289062
28558,661.000000
28559,665.000061
28560,-1.000000
28561,-1.000000
28562,663.000000
28563,669.928223
28564,667.647278
28565,686.938965
28566,665.645142
28567,677.109314
28568,665.928223
28569,676.683838
28570,670.140015
28571,679.068237
28572,664.000000
28573,666.000000
28574,670.291565
28575,682.473511
28576,664.000000
28577,679.165222
28578,664.000000
28579,669.291504
28580,664.000000
28581,669.291504
28582,670.583008
28583,688.094238
28584,-1.000000
28585,-1.000000
28586,666.464111
28587,669.928223
28588,-1.000000
28589,-1.000000
28590,669.727295
28591,673.727356
28592,662.000000
28593,682.880737
28594,665.291504
28595,678.009399
28596,662.000000
28597,672.583069
28598,670.537170
28599,689.039856
28600,664.000000
28601,673.165222
28602,666.000244
28603,671.291748
28604,662.000000
28605,664.000000
28606,665.464111
28607,670.755615
28608,666.000000
28609,668.000000
28610,668.056580
28611,682.056702
28612,667.000122
28613,679.583130
28614,-1.000000
28615,-1.000000
28616,664.000000
28617,678.000061
28618,668.076172
28619,678.659241
>>>>>>> origin/master
28620,664.000000
28621,666.000000
28622,662.000000
28623,667.291504
<<<<<<< HEAD
28624,665.211182
28625,679.258301
28626,665.000000
28627,682.457092
28628,667.464111
28629,670.928223
28630,665.675232
28631,686.177979
28632,664.219971
28633,667.684082
28634,663.000000
28635,679.502747
28636,670.403931
28637,677.695435
28638,-1.000000
28639,-1.000000
28640,664.000000
28641,683.135620
28642,662.000000
28643,682.784790
28644,666.000000
28645,676.392334
28646,671.195251
28647,683.587585
28648,664.219971
28649,667.684082
28650,670.000122
28651,680.583191
28652,663.000000
28653,682.078857
28654,670.047180
28655,672.047180
28656,668.759521
28657,682.051086
28658,665.930542
28659,685.534058
28660,663.000000
28661,673.583069
28662,667.464111
28663,669.464111
28664,667.464111
28665,687.886536
28666,663.000000
28667,670.211182
28668,671.684143
28669,686.612427
28670,-1.000000
28671,-1.000000
=======
28624,665.338684
28625,678.802856
28626,671.000122
28627,688.464417
28628,669.464111
28629,678.755676
28630,662.928223
28631,676.093506
28632,662.000000
28633,665.464111
28634,665.683960
28635,674.895142
28636,667.928223
28637,673.219727
28638,-1.000000
28639,-1.000000
28640,664.000000
28641,674.583069
28642,662.000000
28643,682.784790
28644,664.000000
28645,676.000122
28646,669.802734
28647,675.802795
28648,666.000122
28649,669.464233
28650,664.511292
28651,675.094360
28652,663.000000
28653,682.078857
28654,666.000000
28655,668.000000
28656,669.355164
28657,678.072998
28658,665.291504
28659,685.220581
28660,663.000000
28661,673.583069
28662,672.464111
28663,674.464111
28664,-1.000000
28665,-1.000000
28666,663.000000
28667,670.211182
28668,665.000000
28669,678.291565
28670,669.000305
28671,689.047546
>>>>>>> origin/master
28672,663.000000
28673,665.000000
28674,663.000000
28675,668.291504
28676,664.000000
<<<<<<< HEAD
28677,685.430908
28678,663.000000
28679,673.392334
28680,665.000000
28681,667.000000
28682,667.928223
28683,679.219727
28684,672.928223
28685,680.139404
28686,667.464233
28687,678.629456
28688,672.403931
28689,681.695496
28690,665.675232
28691,670.966736
28692,663.000000
28693,682.697815
28694,668.856506
28695,682.856567
28696,669.755676
28697,673.755737
28698,669.755676
28699,682.920959
28700,663.000000
28701,668.291504
28702,670.392395
28703,683.684021
28704,672.090393
28705,681.381897
28706,665.211182
28707,696.694031
28708,663.000000
28709,668.291504
28710,665.000000
28711,686.633423
28712,672.422363
28713,685.537354
28714,666.000000
28715,670.000000
28716,669.067810
28717,696.146729
28718,667.000061
28719,672.291565
28720,669.305115
28721,680.233337
28722,669.464111
28723,685.430908
28724,-1.000000
28725,-1.000000
28726,663.000000
28727,670.211182
28728,669.094238
28729,679.769531
28730,666.000000
28731,678.000061
28732,670.000000
28733,692.717957
28734,666.000000
28735,678.490051
28736,-1.000000
28737,-1.000000
28738,667.219727
28739,676.430908
28740,667.000000
28741,671.000000
28742,672.422424
28743,683.558044
28744,667.928284
28745,671.928345
=======
28677,682.502686
28678,663.000000
28679,673.392334
28680,666.740112
28681,668.740112
28682,665.000000
28683,669.000000
28684,670.000000
28685,677.211182
28686,670.000000
28687,681.165222
28688,666.000000
28689,672.000061
28690,-1.000000
28691,-1.000000
28692,663.000000
28693,682.697815
28694,667.000000
28695,686.464233
28696,672.047180
28697,676.047241
28698,670.698242
28699,677.909424
28700,663.000000
28701,668.291504
28702,667.856445
28703,681.148071
28704,670.583008
28705,675.874512
28706,670.211243
28707,701.311035
28708,663.000000
28709,668.291504
28710,665.392334
28711,687.025757
28712,668.148132
28713,689.705688
28714,665.000000
28715,668.464111
28716,668.000000
28717,691.220520
28718,666.464111
28719,671.755615
28720,669.727295
28721,682.482971
28722,-1.000000
28723,-1.000000
28724,-1.000000
28725,-1.000000
28726,666.000000
28727,681.211243
28728,669.094238
28729,679.769531
28730,664.000000
28731,674.583069
28732,670.047180
28733,695.182983
28734,668.464111
28735,680.954163
28736,673.464172
28737,680.755676
28738,664.000000
28739,672.717834
28740,664.000000
28741,668.000061
28742,-1.000000
28743,-1.000000
28744,672.047180
28745,676.047241
>>>>>>> origin/master
28746,-1.000000
28747,-1.000000
28748,666.000000
28749,668.000000
<<<<<<< HEAD
28750,668.928223
28751,698.110962
28752,664.464111
28753,678.603516
28754,673.684143
28755,686.612427
28756,664.000000
28757,679.874573
28758,671.385010
28759,691.550720
28760,-1.000000
28761,-1.000000
28762,664.000000
28763,672.717834
28764,668.000000
28765,679.135620
28766,673.755615
28767,679.047119
28768,666.000000
28769,678.490051
28770,664.000000
28771,668.000061
28772,664.000000
28773,669.291504
28774,668.000000
28775,672.000000
28776,671.085693
28777,677.085754
28778,-1.000000
28779,-1.000000
28780,673.401733
28781,678.693237
28782,670.583008
28783,684.583069
28784,672.646057
28785,674.646057
28786,670.928223
28787,676.219727
28788,667.928223
28789,669.928223
28790,668.903870
28791,689.123718
28792,664.000000
28793,666.000000
28794,673.549927
28795,684.225220
28796,-1.000000
28797,-1.000000
28798,669.000000
28799,695.047241
28800,668.675293
28801,673.966797
28802,670.423523
28803,686.044128
28804,664.000000
28805,670.928223
28806,669.464111
28807,683.473450
28808,665.000000
28809,685.784729
28810,674.583008
28811,679.874512
28812,665.000000
28813,671.928223
28814,672.755615
28815,687.148010
28816,665.000000
28817,667.000000
28818,669.000000
28819,673.000061
28820,668.942078
28821,670.942078
28822,665.000000
28823,675.392334
28824,667.000000
28825,684.683838
28826,665.000000
28827,692.785034
28828,667.000000
28829,670.464111
28830,667.000000
28831,691.542969
28832,-1.000000
28833,-1.000000
28834,-1.000000
28835,-1.000000
28836,672.646057
28837,704.818298
28838,665.000000
28839,674.165222
28840,672.392395
28841,677.683899
=======
28750,671.874573
28751,693.622864
28752,669.928406
28753,678.646240
28754,664.000000
28755,669.291504
28756,671.219727
28757,696.287292
28758,671.802734
28759,688.917786
28760,670.537170
28761,676.537231
28762,671.645203
28763,683.109375
28764,669.874512
28765,689.622803
28766,673.749023
28767,679.040527
28768,664.000000
28769,676.490051
28770,666.755798
28771,670.755859
28772,669.583130
28773,674.874634
28774,-1.000000
28775,-1.000000
28776,673.000183
28777,685.755798
28778,-1.000000
28779,-1.000000
28780,667.000000
28781,672.291504
28782,673.685364
28783,695.149597
28784,673.511230
28785,675.511230
28786,673.464172
28787,682.675354
28788,664.000000
28789,666.000000
28790,-1.000000
28791,-1.000000
28792,664.000000
28793,666.000000
28794,673.110229
28795,683.110291
28796,669.000305
28797,675.000366
28798,670.000061
28799,698.321411
28800,-1.000000
28801,-1.000000
28802,-1.000000
28803,-1.000000
28804,671.000183
28805,678.291687
28806,674.740112
28807,697.622498
28808,665.000000
28809,685.784729
28810,674.755737
28811,680.047241
28812,670.583008
28813,677.874512
28814,667.000000
28815,674.211182
28816,672.856445
28817,674.856445
28818,672.856445
28819,676.856445
28820,672.291626
28821,674.291626
28822,667.000000
28823,677.392334
28824,673.603516
28825,691.459961
28826,665.000000
28827,692.785034
28828,673.110229
28829,676.574341
28830,667.000000
28831,684.435669
28832,671.612244
28833,675.076355
28834,-1.000000
28835,-1.000000
28836,673.511230
28837,702.751892
28838,673.755676
28839,684.473511
28840,665.000000
28841,670.291504
>>>>>>> origin/master
28842,665.000000
28843,668.464111
28844,667.000000
28845,675.717834
28846,671.928223
28847,683.139465
28848,667.000000
<<<<<<< HEAD
28849,689.047180
28850,672.090393
28851,683.381897
28852,672.583008
28853,676.047119
28854,669.928223
28855,673.928223
28856,667.928223
28857,678.856506
28858,670.583008
28859,674.583008
28860,-1.000000
28861,-1.000000
28862,667.067810
28863,669.067810
28864,672.363892
28865,680.363953
28866,671.928223
28867,675.928284
28868,670.583008
28869,682.583069
28870,674.583008
28871,687.874573
28872,670.464111
28873,675.755615
28874,668.464111
28875,678.856445
=======
28849,687.406494
28850,670.583008
28851,681.874512
28852,672.583008
28853,676.047119
28854,667.000000
28855,671.000000
28856,666.000122
28857,675.464294
28858,665.000000
28859,667.000000
28860,674.422363
28861,679.713867
28862,668.740112
28863,670.740112
28864,-1.000000
28865,-1.000000
28866,671.928223
28867,675.928284
28868,669.000000
28869,679.755615
28870,668.000000
28871,674.000061
28872,667.612061
28873,672.903564
28874,673.434265
28875,690.189941
>>>>>>> origin/master
28876,665.000000
28877,675.392334
28878,671.000122
28879,681.000244
<<<<<<< HEAD
28880,666.755615
28881,668.755615
28882,668.000000
28883,676.000061
28884,672.857178
28885,678.857239
28886,669.000000
28887,675.000061
28888,666.000000
28889,673.211182
28890,666.000000
28891,674.717834
28892,666.000000
28893,692.000122
28894,670.464111
28895,677.755615
28896,669.000244
28897,673.000305
28898,668.000000
28899,688.880737
28900,670.856506
28901,680.856567
28902,668.000000
28903,680.392334
28904,668.000000
28905,674.000061
28906,666.000000
28907,669.464111
28908,-1.000000
28909,-1.000000
28910,672.219788
28911,689.431091
28912,668.000000
28913,670.000000
28914,666.000000
28915,683.776489
28916,672.090393
28917,674.090393
28918,666.000000
28919,671.291504
28920,670.219788
28921,682.219910
28922,672.363892
28923,686.364014
28924,673.464111
28925,696.612061
28926,669.000000
28927,672.464111
28928,667.000000
28929,673.000061
=======
28880,-1.000000
28881,-1.000000
28882,665.000000
28883,672.211182
28884,665.000000
28885,671.000061
28886,669.000000
28887,674.291504
28888,666.000000
28889,673.211182
28890,-1.000000
28891,-1.000000
28892,669.760620
28893,695.760742
28894,670.139404
28895,684.531738
28896,671.647339
28897,675.647400
28898,668.000000
28899,688.880737
28900,673.347229
28901,688.022583
28902,668.000000
28903,679.291565
28904,668.000000
28905,674.000061
28906,668.000000
28907,671.464111
28908,672.740112
28909,678.204224
28910,-1.000000
28911,-1.000000
28912,671.047119
28913,673.047119
28914,666.000000
28915,683.776489
28916,675.148743
28917,677.148743
28918,666.000000
28919,671.291504
28920,670.464111
28921,684.464233
28922,-1.000000
28923,-1.000000
28924,672.000061
28925,695.511353
28926,-1.000000
28927,-1.000000
28928,669.464111
28929,672.928223
>>>>>>> origin/master
28930,666.000000
28931,673.211182
28932,668.000000
28933,674.000061
<<<<<<< HEAD
28934,668.675354
28935,691.587463
28936,668.000000
28937,671.464111
28938,673.067810
28939,677.067871
28940,672.583008
28941,690.630127
28942,672.583008
28943,678.047119
28944,670.000000
28945,685.683838
28946,672.712952
28947,683.105286
28948,674.684021
28949,680.684021
28950,670.755615
28951,672.755615
28952,-1.000000
28953,-1.000000
28954,674.966797
28955,680.258301
28956,-1.000000
28957,-1.000000
28958,666.928284
28959,668.928284
28960,668.921814
28961,681.424500
28962,668.178101
28963,673.469604
28964,-1.000000
28965,-1.000000
28966,674.928223
28967,678.392334
28968,-1.000000
28969,-1.000000
28970,-1.000000
28971,-1.000000
28972,669.000000
28973,676.464111
28974,668.000000
28975,696.718018
28976,674.464111
28977,685.047180
28978,671.291626
28979,676.755737
28980,669.000000
28981,678.165222
28982,676.950745
28983,689.132690
28984,671.684143
28985,693.693604
28986,673.856567
28987,690.992249
28988,-1.000000
28989,-1.000000
28990,669.000000
28991,702.795288
28992,668.392395
28993,672.392395
28994,672.392395
28995,680.392456
28996,673.123413
28997,678.414917
28998,672.392395
28999,688.612122
29000,672.291565
29001,675.755676
29002,667.000000
29003,673.000061
29004,669.300842
29005,678.764954
29006,671.928223
29007,686.067627
29008,671.000000
29009,697.629456
29010,674.219727
29011,677.683838
29012,667.000000
29013,672.291504
29014,676.841370
29015,695.061157
29016,675.219910
29017,678.684021
29018,668.886658
29019,672.350769
29020,675.856567
29021,679.856628
29022,674.841370
29023,680.841431
29024,674.219727
29025,687.683960
29026,669.000000
29027,677.717834
29028,674.755615
29029,691.511230
29030,671.000000
29031,674.464111
29032,676.219727
29033,679.683838
29034,671.300842
29035,675.300842
29036,-1.000000
29037,-1.000000
29038,668.000000
29039,673.291504
29040,670.392395
29041,687.320679
29042,-1.000000
29043,-1.000000
29044,674.219727
29045,683.683899
29046,671.856445
29047,687.731018
29048,-1.000000
29049,-1.000000
29050,670.000000
29051,672.000000
29052,674.684021
29053,676.684021
29054,668.000000
29055,674.928223
29056,671.300842
29057,689.348022
29058,668.000000
29059,676.717834
29060,670.000000
29061,690.880737
29062,670.000000
29063,673.464111
29064,-1.000000
29065,-1.000000
29066,668.000000
29067,676.717834
29068,677.464111
29069,720.139587
29070,670.000000
29071,672.000000
29072,677.000183
29073,693.000427
29074,668.000000
29075,679.135620
29076,-1.000000
29077,-1.000000
29078,677.338684
29079,706.448975
29080,673.291565
29081,684.427185
29082,677.338684
29083,681.338745
29084,670.000000
29085,677.211121
29086,672.558350
29087,686.697754
29088,674.856445
29089,688.021729
29090,668.178101
29091,676.933716
29092,670.000000
29093,673.464111
29094,-1.000000
29095,-1.000000
29096,-1.000000
29097,-1.000000
29098,676.950745
29099,680.414856
29100,675.464111
29101,684.675293
29102,669.000000
29103,672.464111
29104,674.856445
29105,700.511780
29106,673.166077
29107,694.799500
29108,678.662170
29109,691.827454
29110,-1.000000
29111,-1.000000
29112,670.000000
29113,677.291504
29114,676.694031
29115,689.449707
29116,669.000000
29117,677.000061
29118,669.464111
29119,676.675293
29120,677.464111
29121,686.675293
29122,673.650879
29123,681.114990
=======
28934,-1.000000
28935,-1.000000
28936,674.094238
28937,677.558350
28938,672.740112
28939,685.132446
28940,666.000000
28941,680.000061
28942,672.583008
28943,678.047119
28944,666.000000
28945,677.135620
28946,672.903748
28947,692.242371
28948,675.367920
28949,685.950928
28950,668.740112
28951,670.740112
28952,669.219727
28953,674.683838
28954,-1.000000
28955,-1.000000
28956,667.464294
28957,687.511475
28958,668.630127
28959,670.630127
28960,674.755737
28961,682.047241
28962,674.511475
28963,679.802979
28964,673.482971
28965,682.694153
28966,669.000122
28967,677.000183
28968,667.000000
28969,675.717834
28970,-1.000000
28971,-1.000000
28972,667.000000
28973,670.464111
28974,668.000000
28975,688.000122
28976,669.000000
28977,684.929016
28978,674.928223
28979,680.219727
28980,669.000000
28981,685.000122
28982,671.000000
28983,686.966797
28984,674.755676
28985,691.511353
28986,-1.000000
28987,-1.000000
28988,-1.000000
28989,-1.000000
28990,670.856445
28991,699.583679
28992,669.000000
28993,671.000000
28994,671.000000
28995,680.211182
28996,667.000000
28997,672.291504
28998,667.000000
28999,674.211182
29000,675.000122
29001,678.464233
29002,671.000000
29003,681.000061
29004,672.056641
29005,680.056702
29006,675.321411
29007,689.713806
29008,675.928223
