TaskID,FinishTime
9559,-1.000000
9560,460.755646
9561,480.469482
9562,456.464111
9563,460.464111
9564,458.000061
9565,461.464172
9566,453.000000
9567,460.211151
9568,458.219849
9569,462.219879
9570,462.853699
9571,475.356384
9572,455.000000
9573,474.464142
9574,459.000000
9575,463.000000
9576,455.000000
9577,463.000031
9578,453.000000
9579,462.165192
9580,456.755646
9581,460.755646
9582,453.000000
9583,465.165588
9584,457.000031
9585,492.540436
9586,453.000000
9587,465.165588
9588,460.755646
9589,466.047180
9590,458.755646
9591,474.802795
9592,460.162750
9593,472.838013
9594,-1.000000
9595,-1.000000
9596,-1.000000
9597,-1.000000
9598,-1.000000
9599,-1.000000
9600,457.464111
9601,470.139374
9602,462.430939
9603,478.921051
9604,453.000000
9605,456.464111
9606,-1.000000
9607,-1.000000
9608,-1.000000
9609,-1.000000
9610,457.000031
9611,477.330475
9612,457.000031
9613,475.330475
9614,-1.000000
9615,-1.000000
9616,-1.000000
9617,-1.000000
9618,454.000000
9619,461.211151
9620,-1.000000
9621,-1.000000
9622,461.000000
9623,479.755676
9624,463.044769
9625,480.365417
9626,-1.000000
9627,-1.000000
9628,458.755646
9629,475.870605
9630,463.047180
9631,483.802856
9632,458.000031
9633,474.000153
9634,460.928223
9635,487.431000
9636,-1.000000
9637,-1.000000
9638,-1.000000
9639,-1.000000
9640,463.139465
9641,470.603577
9642,-1.000000
9643,-1.000000
9644,-1.000000
9645,-1.000000
9646,457.000000
9647,479.899841
9648,-1.000000
9649,-1.000000
9650,462.946869
9651,468.410980
9652,456.000031
9653,486.279205
9654,460.928223
9655,466.219757
9656,-1.000000
9657,-1.000000
9658,459.802979
9659,468.558624
9660,-1.000000
9661,-1.000000
9662,455.000000
9663,462.464111
9664,458.464111
9665,491.802826
9666,456.000000
9667,464.928253
9668,-1.000000
9669,-1.000000
9670,454.000000
9671,477.065247
9672,454.000000
9673,459.291534
9674,454.000000
9675,457.464111
9676,-1.000000
9677,-1.000000
9678,-1.000000
9679,-1.000000
9680,460.928223
9681,466.219757
9682,-1.000000
9683,-1.000000
9684,462.874603
9685,483.755310
9686,-1.000000
9687,-1.000000
9688,454.000000
9689,456.000000
9690,460.000000
9691,477.954163
9692,456.000000
9693,469.291565
9694,-1.000000
9695,-1.000000
9696,458.000000
9697,477.093842
9698,457.464111
9699,464.392365
9700,-1.000000
9701,-1.000000
9702,-1.000000
9703,-1.000000
9704,454.000000
9705,464.583069
9706,458.000000
9707,463.291534
9708,462.211182
9709,469.502716
9710,-1.000000
9711,-1.000000
9712,459.995941
9713,463.460052
9714,463.755676
9715,483.755737
9716,455.000000
9717,470.099762
9718,460.942230
9719,472.233795
9720,460.219757
9721,485.917633
9722,-1.000000
9723,-1.000000
9724,-1.000000
9725,-1.000000
9726,-1.000000
9727,-1.000000
9728,457.000061
9729,470.856537
9730,459.320648
9731,477.384491
9732,461.291565
9733,468.219818
9734,459.995941
9735,473.460083
9736,462.583069
9737,464.583069
9738,460.928223
9739,477.511261
9740,463.979858
9741,481.444031
9742,464.811310
9743,468.275421
9744,455.000000
9745,463.717834
9746,463.979858
9747,467.443970
9748,465.000000
9749,468.464111
9750,-1.000000
9751,-1.000000
9752,462.946869
9753,466.410980
9754,-1.000000
9755,-1.000000
9756,460.464111
9757,483.629425
9758,462.755676
9759,489.178009
9760,-1.000000
9761,-1.000000
9762,-1.000000
9763,-1.000000
9764,-1.000000
9765,-1.000000
9766,463.928223
9767,471.139343
9768,460.464111
9769,490.840576
9770,-1.000000
9771,-1.000000
9772,-1.000000
9773,-1.000000
9774,-1.000000
9775,-1.000000
9776,455.000000
9777,457.000000
9778,455.000000
9779,469.422272
9780,459.995941
9781,463.460052
9782,460.942230
9783,466.233765
9784,-1.000000
9785,-1.000000
9786,455.000000
9787,470.099762
9788,-1.000000
9789,-1.000000
9790,463.139465
9791,485.025848
9792,457.000000
9793,459.000000
9794,-1.000000
9795,-1.000000
9796,464.811310
9797,471.739532
9798,-1.000000
9799,-1.000000
9800,464.755676
9801,473.966827
9802,464.756317
9803,480.047913
9804,462.077087
9805,475.005341
9806,458.000000
9807,473.683899
9808,-1.000000
9809,-1.000000
9810,461.000000
9811,465.000031
9812,464.219788
9813,469.511322
9814,456.000000
9815,463.211121
9816,464.756317
9817,480.047913
9818,461.292206
9819,468.756348
9820,-1.000000
9821,-1.000000
9822,462.755646
9823,477.870605
9824,-1.000000
9825,-1.000000
9826,456.000000
9827,462.000031
9828,457.464111
9829,459.464111
9830,458.000000
9831,472.000092
9832,459.464111
9833,476.599701
9834,461.464111
9835,481.304565
9836,459.464111
9837,468.219757
9838,461.000061
9839,466.291595
9840,-1.000000
9841,-1.000000
9842,460.093445
9843,479.021698
9844,456.000000
9845,473.320648
9846,459.464111
9847,489.131897
9848,-1.000000
9849,-1.000000
9850,462.928223
9851,475.430908
9852,456.000000
9853,469.114960
9854,464.219788
9855,471.511322
9856,465.723328
9857,469.723358
9858,464.219788
9859,476.975433
9860,-1.000000
9861,-1.000000
9862,464.612122
9863,487.175995
9864,-1.000000
9865,-1.000000
9866,462.755676
9867,470.219818
9868,456.000000
9869,466.583069
9870,-1.000000
9871,-1.000000
9872,465.464111
9873,506.309265
9874,464.583069
9875,468.047180
9876,458.000000
9877,464.000031
9878,458.000000
9879,490.280182
9880,461.511322
9881,488.810364
9882,-1.000000
9883,-1.000000
9884,465.132050
9885,470.423584
9886,-1.000000
9887,-1.000000
9888,458.000000
9889,477.165222
9890,465.139465
9891,468.603577
9892,462.077087
9893,471.541229
9894,461.464111
9895,484.266968
9896,459.000000
9897,468.291565
9898,457.000000
9899,462.291534
9900,462.928223
9901,483.840363
9902,457.000000
9903,467.392365
9904,464.093445
9905,475.557587
9906,460.464111
9907,467.675262
9908,465.464203
9909,480.219849
9910,-1.000000
9911,-1.000000
9912,466.259369
9913,489.324615
9914,459.000000
9915,475.599701
9916,-1.000000
9917,-1.000000
9918,460.000000
9919,487.832825
9920,457.000000
9921,463.928253
9922,-1.000000
9923,-1.000000
9924,464.000000
9925,473.165192
9926,462.755646
9927,464.755646
9928,462.464111
9929,490.056427
9930,-1.000000
9931,-1.000000
9932,465.157471
9933,481.875336
9934,459.000000
9935,474.620544
9936,457.000000
9937,469.000092
9938,460.000000
9939,462.000000
9940,459.000000
9941,473.181946
9942,458.000092
9943,460.000092
9944,459.000000
9945,474.291595
9946,-1.000000
9947,-1.000000
9948,-1.000000
9949,-1.000000
9950,-1.000000
9951,-1.000000
9952,-1.000000
9953,-1.000000
9954,460.464111
9955,478.067627
9956,466.755707
9957,482.401764
9958,463.464203
9959,474.928314
9960,457.000000
9961,459.000000
9962,-1.000000
9963,-1.000000
9964,-1.000000
9965,-1.000000
9966,463.807312
9967,469.098846
9968,-1.000000
9969,-1.000000
9970,465.755676
9971,473.755707
9972,459.392395
9973,466.320618
9974,-1.000000
9975,-1.000000
9976,464.765045
9977,487.304016
9978,462.612122
9979,468.612122
9980,465.460052
9981,482.751648
9982,457.000000
9983,493.715332
9984,459.000000
9985,474.165222
9986,-1.000000
9987,-1.000000
9988,459.000000
9989,467.000031
9990,458.000000
9991,466.000031
9992,461.464111
9993,468.392365
9994,457.000000
9995,460.464111
9996,-1.000000
9997,-1.000000
9998,462.093445
9999,467.557556
10000,-1.000000
10001,-1.000000
10002,467.304657
10003,489.681030
10004,458.000000
10005,463.291534
10006,466.612122
10007,468.612122
10008,461.511414
10009,483.693390
10010,458.392365
10011,470.612152
10012,463.755676
10013,469.755707
10014,460.000000
10015,488.165649
10016,459.000000
10017,475.717865
10018,-1.000000
10019,-1.000000
10020,465.132050
10021,477.715118
10022,465.157471
10023,473.157501
10024,459.000000
10025,463.000031
10026,465.220581
10027,474.512146
10028,-1.000000
10029,-1.000000
10030,-1.000000
10031,-1.000000
10032,465.220581
10033,478.512177
10034,460.464111
10035,481.531738
10036,462.000000
10037,470.000031
10038,464.583069
10039,480.266937
10040,464.464111
10041,480.891235
10042,-1.000000
10043,-1.000000
10044,466.612183
10045,471.903717
10046,-1.000000
10047,-1.000000
10048,-1.000000
10049,-1.000000
10050,-1.000000
10051,-1.000000
10052,458.000000
10053,460.000000
10054,462.000000
10055,465.464111
10056,461.212860
10057,463.212860
10058,-1.000000
10059,-1.000000
10060,-1.000000
10061,-1.000000
10062,460.755676
10063,471.683899
10064,-1.000000
10065,-1.000000
10066,-1.000000
10067,-1.000000
10068,-1.000000
10069,-1.000000
10070,467.784760
10071,483.950348
10072,-1.000000
10073,-1.000000
10074,466.000000
10075,474.000061
10076,-1.000000
10077,-1.000000
10078,463.883881
10079,469.175415
10080,466.502686
10081,473.966797
10082,-1.000000
10083,-1.000000
10084,461.464111
10085,463.464111
10086,466.755768
10087,482.047363
10088,461.000000
10089,464.464111
10090,-1.000000
10091,-1.000000
10092,458.464111
10093,461.928223
10094,460.464142
10095,464.464142
10096,460.755676
10097,471.683899
10098,467.588318
10099,478.263580
10100,-1.000000
10101,-1.000000
10102,461.464111
10103,481.891235
10104,459.000000
10105,465.000031
10106,468.929016
10107,472.393127
10108,461.000000
10109,480.856476
10110,462.856506
10111,466.320618
10112,468.928955
10113,496.077026
10114,462.464142
10115,471.755676
10116,466.755768
10117,470.755798
10118,468.219818
10119,473.511353
10120,459.000000
10121,469.000031
10122,461.000000
10123,466.291534
10124,459.000000
10125,478.697845
10126,467.794250
10127,477.794281
10128,-1.000000
10129,-1.000000
10130,466.755768
10131,470.755798
10132,-1.000000
10133,-1.000000
10134,462.502686
10135,471.966797
10136,466.676971
10137,484.842560
10138,465.464111
10139,481.891235
10140,-1.000000
10141,-1.000000
10142,465.460052
10143,471.460083
10144,468.929016
10145,483.148773
10146,461.000000
10147,465.000000
10148,467.794250
10149,475.794281
10150,467.502716
10151,480.794281
10152,468.219818
10153,475.511353
10154,466.921265
10155,486.930664
10156,466.676971
10157,468.676971
10158,468.211182
10159,472.211212
10160,-1.000000
10161,-1.000000
10162,-1.000000
10163,-1.000000
10164,-1.000000
10165,-1.000000
10166,468.464111
10167,478.856476
10168,-1.000000
10169,-1.000000
10170,468.748291
10171,474.039825
10172,459.000000
10173,464.291534
10174,464.583069
10175,476.802826
10176,-1.000000
10177,-1.000000
10178,459.000000
10179,473.422272
10180,463.856506
10181,477.067657
10182,459.000000
10183,483.980133
10184,-1.000000
10185,-1.000000
10186,-1.000000
10187,-1.000000
10188,468.929016
10189,481.148773
10190,-1.000000
10191,-1.000000
10192,467.211182
10193,469.211182
10194,468.219818
10195,473.511353
10196,459.000000
10197,466.211151
10198,469.392395
10199,472.856506
10200,-1.000000
10201,-1.000000
10202,463.928223
10203,475.928253
10204,467.790222
10205,473.081757
10206,463.511414
10207,474.229248
10208,460.000000
10209,468.717834
10210,467.583069
10211,492.921814
10212,-1.000000
10213,-1.000000
10214,468.000122
10215,473.291656
10216,-1.000000
10217,-1.000000
10218,469.110199
10219,477.828033
10220,460.000000
10221,482.538971
10222,460.000000
10223,466.928253
10224,-1.000000
10225,-1.000000
10226,-1.000000
10227,-1.000000
10228,-1.000000
10229,-1.000000
10230,460.000000
10231,475.099762
10232,469.140137
10233,474.431671
10234,465.856506
10235,467.856506
10236,467.440369
10237,480.023438
10238,-1.000000
10239,-1.000000
10240,-1.000000
10241,-1.000000
10242,460.000000
10243,462.000000
10244,463.464111
10245,466.928223
10246,-1.000000
10247,-1.000000
10248,-1.000000
10249,-1.000000
10250,463.000000
10251,486.856506
10252,-1.000000
10253,-1.000000
10254,464.258423
10255,487.516754
10256,-1.000000
10257,-1.000000
10258,-1.000000
10259,-1.000000
10260,465.928223
10261,481.219788
10262,462.000000
10263,470.717834
10264,-1.000000
10265,-1.000000
10266,-1.000000
10267,-1.000000
10268,467.683899
10269,469.683899
10270,467.304657
10271,476.515808
10272,466.502686
10273,469.966797
10274,467.722443
10275,492.254242
10276,462.000000
10277,469.211151
10278,460.000000
10279,465.291534
10280,460.000000
10281,483.065247
10282,467.110199
10283,493.702637
10284,-1.000000
10285,-1.000000
10286,467.440369
10287,472.731903
10288,469.849213
10289,473.313324
10290,467.392395
10291,483.992096
10292,465.392395
10293,501.427826
10294,-1.000000
10295,-1.000000
10296,-1.000000
10297,-1.000000
10298,465.626862
10299,484.049194
10300,461.000000
10301,481.880707
10302,469.683899
10303,488.401764
10304,466.258423
10305,476.933685
10306,463.000000
10307,484.646057
10308,468.928223
10309,487.110199
10310,461.000000
10311,466.291534
10312,470.966858
10313,474.430969
10314,-1.000000
10315,-1.000000
10316,463.000000
10317,478.874603
10318,469.794250
10319,473.794281
10320,462.000000
10321,464.000000
10322,467.928314
10323,478.320679
10324,-1.000000
10325,-1.000000
10326,470.392395
10327,490.944641
10328,464.464111
10329,475.392334
10330,466.377197
10331,476.377228
10332,468.377197
10333,487.588409
10334,-1.000000
10335,-1.000000
10336,465.913788
10337,493.961060
10338,470.489960
10339,477.701111
10340,464.439545
10341,469.731079
10342,465.000000
10343,468.464111
10344,-1.000000
10345,-1.000000
10346,463.000000
10347,475.928223
10348,461.000000
10349,483.715759
10350,465.157471
10351,467.157471
10352,468.966858
10353,483.722534
10354,470.966858
10355,491.014069
10356,467.502716
10357,480.794281
10358,461.000000
10359,481.784729
10360,463.000000
10361,483.784729
10362,463.000000
10363,471.717834
10364,462.000000
10365,470.717834
10366,-1.000000
10367,-1.000000
10368,461.000000
10369,474.114960
10370,467.291534
10371,476.755646
10372,467.291534
10373,487.148010
10374,468.946960
10375,485.875244
10376,-1.000000
10377,-1.000000
10378,-1.000000
10379,-1.000000
10380,465.000031
10381,489.280182
10382,470.583069
10383,475.874603
10384,-1.000000
10385,-1.000000
10386,463.000000
10387,467.000031
10388,-1.000000
10389,-1.000000
10390,-1.000000
10391,-1.000000
10392,-1.000000
10393,-1.000000
10394,461.000000
10395,476.099762
10396,461.000000
10397,485.248840
10398,467.928223
10399,482.603455
10400,463.000000
10401,465.000000
10402,461.000000
10403,471.583069
10404,461.000000
10405,463.000000
10406,469.583069
10407,473.047180
10408,469.583069
10409,494.921814
10410,464.000000
10411,470.000031
10412,469.157471
10413,481.875336
10414,471.392334
10415,495.718414
10416,466.219910
10417,469.684021
10418,464.000000
10419,492.355042
10420,464.000000
10421,476.928253
10422,467.464111
10423,473.464142
10424,-1.000000
10425,-1.000000
10426,465.588318
10427,480.263580
10428,-1.000000
10429,-1.000000
10430,-1.000000
10431,-1.000000
10432,469.377899
10433,479.960968
10434,471.966797
10435,488.186554
10436,465.913788
10437,474.669434
10438,464.440399
10439,485.225128
10440,-1.000000
10441,-1.000000
10442,464.000000
10443,472.928223
10444,-1.000000
10445,-1.000000
10446,471.052429
10447,482.263580
10448,-1.000000
10449,-1.000000
10450,470.410980
10451,480.994049
10452,-1.000000
10453,-1.000000
10454,-1.000000
10455,-1.000000
10456,464.000000
10457,473.464142
10458,470.410980
10459,480.994049
10460,464.000000
10461,482.717896
10462,-1.000000
10463,-1.000000
10464,465.047180
10465,469.047211
10466,464.000000
10467,476.165588
10468,470.946960
10469,478.946991
10470,466.174683
10471,484.930389
10472,-1.000000
10473,-1.000000
10474,466.000000
10475,473.464142
10476,471.755707
10477,481.755737
10478,-1.000000
10479,-1.000000
10480,-1.000000
10481,-1.000000
10482,469.304657
10483,480.515839
10484,465.464111
10485,501.020569
10486,-1.000000
10487,-1.000000
10488,466.000000
10489,484.928284
10490,465.000031
10491,476.165222
10492,-1.000000
10493,-1.000000
10494,464.000000
10495,474.000061
10496,-1.000000
10497,-1.000000
10498,464.000000
10499,472.717834
10500,-1.000000
10501,-1.000000
10502,-1.000000
10503,-1.000000
10504,463.000000
10505,468.291534
10506,463.000000
10507,468.291534
10508,463.000000
10509,473.392365
10510,467.000031
10511,475.000061
10512,-1.000000
10513,-1.000000
10514,-1.000000
10515,-1.000000
10516,466.464142
10517,479.219788
10518,472.502808
10519,476.502838
10520,465.000000
10521,470.291534
10522,-1.000000
10523,-1.000000
10524,465.000000
10525,475.583069
10526,463.000000
10527,465.000000
10528,-1.000000
10529,-1.000000
10530,469.464111
10531,478.928253
10532,471.313202
10533,478.241455
10534,472.423584
10535,477.715118
10536,470.423584
10537,472.423584
10538,471.895050
10539,483.359192
10540,467.000000
10541,472.464111
10542,472.076233
10543,489.175995
10544,469.557556
10545,481.021698
10546,-1.000000
10547,-1.000000
10548,-1.000000
10549,-1.000000
10550,463.000000
10551,467.000031
10552,-1.000000
10553,-1.000000
10554,-1.000000
10555,-1.000000
10556,465.000000
10557,468.464111
10558,-1.000000
10559,-1.000000
10560,465.000000
10561,472.291534
10562,-1.000000
10563,-1.000000
10564,471.291534
10565,473.291534
10566,-1.000000
10567,-1.000000
10568,471.346741
10569,493.030670
10570,463.464111
10571,483.646088
10572,466.583069
10573,477.300903
10574,471.464111
10575,476.755646
10576,472.423584
10577,481.179230
10578,467.464111
10579,485.920837
10580,465.000000
10581,479.219757
10582,464.755646
10583,483.338715
10584,-1.000000
10585,-1.000000
10586,-1.000000
10587,-1.000000
10588,-1.000000
10589,-1.000000
10590,469.895050
10591,479.359161
10592,-1.000000
10593,-1.000000
10594,-1.000000
10595,-1.000000
10596,469.966797
10597,484.722443
10598,463.000000
10599,485.538971
10600,472.291626
10601,481.009460
10602,-1.000000
10603,-1.000000
10604,467.464111
10605,469.464111
10606,468.000031
10607,479.135620
10608,466.000000
10609,485.966797
10610,-1.000000
10611,-1.000000
10612,464.000000
10613,470.928253
10614,-1.000000
10615,-1.000000
10616,-1.000000
10617,-1.000000
10618,-1.000000
10619,-1.000000
10620,465.697845
10621,476.909027
10622,471.139374
10623,494.249573
10624,464.000000
10625,468.000000
10626,466.000000
10627,476.755646
10628,466.000000
10629,490.331177
10630,-1.000000
10631,-1.000000
10632,-1.000000
10633,-1.000000
10634,467.464111
10635,471.464111
10636,-1.000000
10637,-1.000000
10638,-1.000000
10639,-1.000000
10640,473.219788
10641,489.590576
10642,-1.000000
10643,-1.000000
10644,-1.000000
10645,-1.000000
10646,467.000000
10647,469.000000
10648,471.464111
10649,482.047180
10650,-1.000000
10651,-1.000000
10652,-1.000000
10653,-1.000000
10654,466.000000
10655,497.056427
10656,470.392395
10657,490.944641
10658,-1.000000
10659,-1.000000
10660,464.000000
10661,479.620605
10662,469.697876
10663,484.909058
10664,472.502808
10665,498.186737
10666,-1.000000
10667,-1.000000
10668,-1.000000
10669,-1.000000
10670,468.000000
10671,488.047211
10672,-1.000000
10673,-1.000000
10674,473.925018
10675,495.925140
10676,466.000000
10677,472.928253
10678,-1.000000
10679,-1.000000
10680,-1.000000
10681,-1.000000
10682,471.443970
10683,477.444000
10684,473.856506
10685,492.944641
10686,467.464203
10687,469.464203
10688,-1.000000
10689,-1.000000
10690,472.502808
10691,496.186737
10692,-1.000000
10693,-1.000000
10694,473.583069
10695,479.583099
10696,468.000000
10697,485.966797
10698,473.443970
10699,487.444061
10700,465.000000
10701,490.005341
10702,-1.000000
10703,-1.000000
10704,-1.000000
10705,-1.000000
10706,-1.000000
10707,-1.000000
10708,-1.000000
10709,-1.000000
10710,467.000000
10711,470.464111
10712,-1.000000
10713,-1.000000
10714,-1.000000
10715,-1.000000
10716,467.000000
10717,489.539001
10718,465.000000
10719,467.000000
10720,467.000000
10721,474.464142
10722,-1.000000
10723,-1.000000
10724,-1.000000
10725,-1.000000
10726,469.443970
10727,473.443970
10728,465.000000
10729,479.000092
10730,474.418335
10731,483.583527
10732,-1.000000
10733,-1.000000
10734,465.000000
10735,471.928253
10736,-1.000000
10737,-1.000000
10738,474.502808
10739,479.794342
10740,470.000031
10741,509.249207
10742,467.000000
10743,490.874634
10744,465.000000
10745,470.291534
10746,466.000000
10747,485.920837
10748,469.697876
10749,500.783630
10750,468.000000
10751,471.464111
10752,472.756378
10753,478.047913
10754,469.464111
10755,482.219788
10756,465.000000
10757,485.880768
10758,465.000000
10759,469.000031
10760,-1.000000
10761,-1.000000
10762,470.464111
10763,477.928253
10764,465.047180
10765,485.802856
10766,471.093475
10767,487.849152
10768,468.147980
10769,478.148041
10770,-1.000000
10771,-1.000000
10772,467.000000
10773,471.000000
10774,470.464111
10775,486.646057
10776,-1.000000
10777,-1.000000
10778,472.212799
10779,474.212799
10780,473.583069
10781,489.802826
10782,467.000000
10783,480.856476
10784,472.212799
10785,478.212830
10786,-1.000000
10787,-1.000000
10788,465.000000
10789,467.000000
10790,468.000031
10791,494.756226
10792,466.000000
10793,471.464111
10794,468.147980
10795,474.148010
10796,467.000031
10797,492.744293
10798,465.000000
10799,470.291534
10800,467.908173
10801,492.692902
10802,468.629303
10803,472.093414
10804,472.076233
10805,492.640106
10806,468.928223
10807,474.928253
10808,471.464111
10809,476.755646
10810,468.000000
10811,471.464111
10812,466.000000
10813,470.000031
10814,474.928223
10815,492.811249
10816,468.000000
10817,481.464142
10818,468.000000
10819,495.790222
10820,469.000000
10821,485.583099
10822,466.000000
10823,476.583069
10824,466.000031
10825,479.114990
10826,475.966797
10827,481.258331
10828,-1.000000
10829,-1.000000
10830,471.908173
10831,498.157013
10832,473.464111
10833,482.675262
10834,-1.000000
10835,-1.000000
10836,-1.000000
10837,-1.000000
10838,468.000000
10839,495.464233
10840,468.418304
10841,488.875061
10842,474.000061
10843,481.211212
10844,475.187469
10845,489.943146
10846,474.765076
10847,482.056610
10848,-1.000000
10849,-1.000000
10850,470.464111
10851,490.093842
10852,-1.000000
10853,-1.000000
10854,466.000000
10855,471.291534
10856,-1.000000
10857,-1.000000
10858,468.000000
10859,476.000031
10860,469.908173
10861,494.692902
10862,469.464111
10863,483.954193
10864,469.464111
10865,485.954193
10866,475.296967
10867,507.297180
10868,475.574310
10869,486.157379
10870,468.000000
10871,480.755646
10872,471.464111
10873,482.755646
10874,474.765076
10875,494.546692
10876,471.464111
10877,496.346527
10878,475.583069
10879,480.874603
10880,-1.000000
10881,-1.000000
10882,468.000000
10883,480.000092
10884,473.928253
10885,475.928253
10886,-1.000000
10887,-1.000000
10888,468.583069
10889,486.466095
10890,-1.000000
10891,-1.000000
10892,-1.000000
10893,-1.000000
10894,475.702515
10895,487.922302
10896,469.000000
10897,481.392365
10898,474.755829
10899,486.047394
10900,467.000000
10901,473.000031
10902,472.464111
10903,475.928223
10904,470.464142
10905,488.093842
10906,467.000000
10907,477.392365
10908,470.000000
10909,480.675262
10910,-1.000000
10911,-1.000000
10912,-1.000000
10913,-1.000000
10914,471.000000
10915,474.464111
10916,-1.000000
10917,-1.000000
10918,476.220490
10919,483.148743
10920,471.638794
10921,479.638855
10922,467.000000
10923,489.715759
10924,-1.000000
10925,-1.000000
10926,472.676971
10927,490.842590
10928,467.000000
10929,477.583069
10930,476.755646
10931,480.219757
10932,476.638275
10933,482.638306
10934,475.638824
10935,504.628204
10936,472.928314
10937,492.219940
10938,473.464111
10939,478.755646
10940,-1.000000
10941,-1.000000
10942,474.755829
10943,480.047363
10944,467.000000
10945,477.392365
10946,472.755676
10947,474.755676
10948,474.928314
10949,498.219971
10950,469.000000
10951,503.931305
10952,475.436584
10953,480.900696
10954,-1.000000
10955,-1.000000
10956,469.464111
10957,484.093414
10958,476.874695
10959,482.166229
10960,467.000000
10961,480.114960
10962,475.925018
10963,479.925049
10964,469.464111
10965,494.811249
10966,472.755676
10967,486.047241
10968,475.000031
10969,494.874664
10970,476.874695
10971,492.841492
10972,-1.000000
10973,-1.000000
10974,-1.000000
10975,-1.000000
10976,476.320679
10977,513.165283
10978,469.000000
10979,472.464111
10980,467.000000
10981,474.211151
10982,475.219788
10983,490.683929
10984,-1.000000
10985,-1.000000
10986,467.000000
10987,493.457642
10988,470.676971
10989,494.306702
10990,-1.000000
10991,-1.000000
10992,470.000000
10993,488.675262
10994,-1.000000
10995,-1.000000
10996,471.464111
10997,475.464142
10998,-1.000000
10999,-1.000000
11000,-1.000000
11001,-1.000000
11002,-1.000000
11003,-1.000000
11004,-1.000000
11005,-1.000000
11006,468.000000
11007,476.000031
11008,468.000000
11009,479.135590
11010,468.000000
11011,490.715759
11012,476.755646
11013,495.473480
11014,468.000000
11015,474.000031
11016,472.879242
11017,500.045380
11018,471.464111
11019,494.784760
11020,476.874695
11021,489.377380
11022,-1.000000
11023,-1.000000
11024,-1.000000
11025,-1.000000
11026,470.755646
11027,481.338715
11028,469.211182
11029,485.886475
11030,477.401794
11031,486.119629
11032,468.000000
11033,474.000031
11034,470.147980
11035,487.313232
11036,-1.000000
11037,-1.000000
11038,472.675293
11039,478.675323
11040,477.739563
11041,485.031097
11042,474.390381
11043,494.020111
11044,474.220490
11045,490.076996
11046,476.675323
11047,499.886536
11048,473.464111
11049,480.392365
11050,-1.000000
11051,-1.000000
11052,473.147980
11053,481.903625
11054,470.000000
11055,472.000000
11056,-1.000000
11057,-1.000000
11058,468.000000
11059,471.464111
11060,-1.000000
11061,-1.000000
11062,-1.000000
11063,-1.000000
11064,472.464111
11065,490.338715
11066,468.000000
11067,497.462036
11068,474.390381
11069,505.155731
11070,477.444000
11071,493.444092
11072,471.683899
11073,477.683929
11074,468.464111
11075,472.464142
11076,-1.000000
11077,-1.000000
11078,-1.000000
11079,-1.000000
11080,476.464142
11081,485.928284
11082,-1.000000
11083,-1.000000
11084,-1.000000
11085,-1.000000
11086,475.296967
11087,521.297241
11088,-1.000000
11089,-1.000000
11090,-1.000000
11091,-1.000000
11092,475.175446
11093,484.639587
11094,-1.000000
11095,-1.000000
11096,474.000000
11097,497.794220
11098,477.047211
11099,482.338745
11100,-1.000000
11101,-1.000000
11102,-1.000000
11103,-1.000000
11104,470.000000
11105,475.291534
11106,471.511292
11107,487.478088
11108,475.583069
11109,482.874603
11110,478.076294
11111,499.967529
11112,471.000000
11113,480.291534
11114,471.000000
11115,480.464111
11116,475.583069
11117,492.010193
11118,475.583069
11119,480.874603
11120,469.000000
11121,481.165588
11122,470.755646
11123,486.802826
11124,471.464111
11125,477.464142
11126,472.464111
11127,487.392334
11128,478.431000
11129,485.722534
11130,475.755646
11131,482.683868
11132,469.000000
11133,472.464111
11134,472.000000
11135,475.464111
11136,472.946960
11137,489.875275
11138,-1.000000
11139,-1.000000
11140,469.000000
11141,472.464111
11142,478.638275
11143,521.385742
11144,478.320679
11145,484.320709
11146,471.000000
11147,483.165588
11148,475.928223
11149,491.928253
11150,471.000000
11151,486.099762
11152,475.000000
11153,493.093414
11154,478.874603
11155,482.338715
11156,475.928253
11157,493.219849
11158,477.739563
11159,501.959381
11160,478.431702
11161,511.817627
11162,475.928223
11163,485.928253
11164,471.502716
11165,476.794250
11166,475.755646
11167,482.683868
11168,-1.000000
11169,-1.000000
11170,478.874603
11171,484.338715
11172,471.000000
11173,488.856476
11174,471.047211
11175,473.047211
11176,469.000000
11177,495.153503
11178,-1.000000
11179,-1.000000
11180,473.000000
11181,486.856476
11182,478.431702
11183,490.651489
11184,475.219788
11185,477.219788
11186,-1.000000
11187,-1.000000
11188,-1.000000
11189,-1.000000
11190,-1.000000
11191,-1.000000
11192,475.675323
11193,479.675354
11194,469.000000
11195,477.717834
11196,473.000000
11197,495.502716
11198,475.000000
11199,491.502716
11200,-1.000000
11201,-1.000000
11202,478.431702
11203,483.723236
11204,471.723358
11205,478.651581
11206,-1.000000
11207,-1.000000
11208,478.165222
11209,486.883057
11210,478.439667
11211,493.114929
11212,472.000000
11213,478.928253
11214,475.675323
11215,490.810944
11216,475.296967
11217,479.296997
11218,-1.000000
11219,-1.000000
11220,479.928986
11221,520.359741
11222,470.000000
11223,478.717834
11224,479.000061
11225,483.000092
11226,470.000000
11227,482.165588
11228,477.928223
11229,483.928253
11230,470.000000
11231,476.928253
11232,477.195251
11233,484.486786
11234,-1.000000
11235,-1.000000
11236,470.000000
11237,476.000031
11238,472.000000
11239,474.000000
11240,-1.000000
11241,-1.000000
11242,470.000000
11243,474.000031
11244,470.000000
11245,496.153503
11246,479.291718
